Growth Profitability and Financial Ratios for Microsoft Corporation
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
5-Year Average,13.75,-2.10,5.71,7.04,9.24,11.22,17.65,10.60,10.52,3.28,
Net Income %
10-Year Average,25.85,18.00,21.73,18.26,13.70,12.48,7.32,8.13,8.77,6.21,
Year over Year,27.64,-18.26,50.02,2.82,11.64,25.71,-17.60,28.77,23.40,-26.66,
3-Year Average,1.98,3.60,16.11,8.03,19.86,13.00,4.96,10.08,9.40,5.23,
5-Year Average,17.35,0.97,5.40,11.39,12.43,12.09,12.27,8.89,12.94,3.84,
EPS %
10-Year Average,26.49,21.70,23.77,19.09,15.08,14.69,6.47,7.13,12.16,8.05,
Year over Year,30.50,-18.48,49.33,7.14,18.33,31.69,-13.37,29.63,28.10,-25.65,20.00
3-Year Average,2.67,4.35,16.68,9.26,23.71,18.63,10.52,13.93,12.89,7.28,
5-Year Average,17.12,1.10,5.67,12.70,15.03,15.24,16.65,13.40,17.52,7.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
10-Year Average,24.85,20.37,22.68,18.80,15.76,16.18,8.60,9.47,15.09,10.99,
Operating Cash Flow Growth % YOY,8.88,-7.41,13.53,-13.26,23.55,21.44,-11.91,26.45,12.13,17.16,
Free Cash Flow Growth % YOY,8.49,-9.32,16.84,-18.79,21.10,18.66,-13.63,38.81,11.51,19.00,
Cap Ex as a % of Sales,2.77,3.01,2.04,3.56,4.43,5.27,5.34,3.16,3.37,3.13,4.06
Free Cash Flow/Sales %,46.31,36.70,39.69,28.96,30.38,30.50,27.24,35.36,35.23,39.77,36.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Free Cash Flow/Net Income,1.49,1.65,1.29,1.02,1.10,1.04,1.09,1.18,1.06,1.73,1.68
Cash & Short-Term Investments,61.64,65.58,53.31,49.08,37.06,32.51,40.37,42.72,48.55,51.98,55.54
Accounts Receivable,6.53,6.38,10.14,13.39,17.95,18.67,14.37,15.11,13.79,13.01,8.94
Inventory,0.80,0.46,0.69,2.12,1.78,1.35,0.92,0.86,1.26,0.94,1.59
Other Current Assets,5.14,3.96,4.68,5.83,6.79,6.88,7.61,5.96,5.32,4.23,3.67
Total Current Assets,74.11,76.38,68.82,70.42,63.59,59.40,63.27,64.65,68.92,70.16,69.74
Net PP&E,2.79,2.52,3.31,4.37,6.89,8.58,9.67,8.86,7.51,6.82,6.86
Intangibles,4.41,3.99,5.38,6.33,8.92,19.34,18.31,15.74,12.26,13.71,13.36
Other Long-Term Assets,18.68,17.12,22.49,18.88,20.60,12.68,8.74,10.75,11.31,9.31,10.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.98,1.86,2.95,4.18,5.14,5.54,4.27,4.67,3.86,3.44,3.38
Short-Term Debt,,,,,,,2.57,1.16,,1.02,1.67
Taxes Payable,,,,,,,0.93,1.25,0.53,0.65,0.51
Accrued Liabilities,1.78,1.45,2.35,2.78,3.68,4.03,4.05,3.81,3.29,3.20,2.59
Other Short-Term Liabilities,13.81,12.89,18.54,25.28,28.78,31.48,22.89,19.47,18.79,18.65,15.65
Total Current Liabilities,17.56,16.20,23.83,32.25,37.60,41.06,34.71,30.36,26.47,26.95,23.81
Long-Term Debt,,,,,,,4.81,5.74,10.97,8.83,8.91
Other Long-Term Liabilities,5.75,2.81,8.22,10.13,13.17,9.10,9.69,10.28,10.05,9.49,10.10
Total Liabilities,23.31,19.01,32.06,42.38,50.77,50.15,49.21,46.38,47.49,45.28,42.81
Total Stockholders' Equity,76.69,80.99,67.94,57.62,49.23,49.85,50.79,53.62,52.51,54.72,57.19

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,4.22,4.71,2.89,2.18,1.69,1.45,1.82,2.13,2.60,2.60,2.93
Quick Ratio,3.88,4.44,2.66,1.94,1.46,1.25,1.58,1.90,2.35,2.41,2.71
Financial Leverage,1.30,1.23,1.47,1.74,2.03,2.01,1.97,1.86,1.90,1.83,1.75

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Debt/Equity,,,,,,,0.09,0.11,0.21,0.16,0.16
Days Sales Outstanding,58.54,54.93,59.95,67.99,73.73,75.29,77.39,70.70,73.06,76.16,55.11
Days Inventory,42.14,28.83,26.85,46.97,44.46,33.23,25.55,21.45,24.74,26.12,34.39
Payables Period,89.26,89.40,111.94,119.16,105.07,114.57,110.48,108.20,96.33,87.16,80.74
Cash Conversion Cycle,11.43,-5.64,-25.15,-4.20,13.13,-6.04,-7.53,-16.05,1.48,15.13,8.76
Receivables Turnover,6.23,6.65,6.09,5.37,4.95,4.85,4.72,5.16,5.00,4.79,6.62
Inventory Turnover,8.66,12.66,13.60,7.77,8.21,10.98,14.28,17.01,14.75,13.97,10.61
Fixed Assets Turnover,14.33,16.19,17.03,16.43,13.83,11.41,8.48,8.24,8.86,8.97,8.72
