Growth Profitability and Financial Ratios for Altera Corp.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,32.24,-4.12,32.21,2.37,-35.79,64.63,-17.04,129.86,12.01,-38.81,
Free Cash Flow Growth % YOY,31.88,-7.75,34.54,-0.28,-37.78,69.36,-11.75,132.51,10.55,-43.52,
Cap Ex as a % of Sales,1.68,2.43,2.31,2.87,2.49,2.95,0.98,0.89,1.54,3.54,2.98
Free Cash Flow/Sales %,37.91,28.46,34.64,30.19,19.11,29.91,30.20,42.94,44.94,29.39,32.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,2.02,1.05,1.40,1.20,0.83,1.14,1.44,1.07,1.20,0.94,1.06
Cash & Short-Term Investments,69.37,68.89,64.00,61.57,57.71,64.72,67.45,73.55,80.26,64.79,65.04
Accounts Receivable,5.86,3.87,4.42,3.38,11.24,4.44,9.51,9.67,5.42,6.95,7.63
Inventory,3.00,3.86,3.88,3.54,4.19,4.50,3.04,3.90,2.86,3.28,2.90
Other Current Assets,7.15,11.39,9.73,9.82,13.54,12.89,9.04,6.80,4.28,4.00,4.05
Total Current Assets,85.37,88.00,82.03,78.32,86.68,86.56,89.03,93.91,92.82,79.01,79.62
Net PP&E,10.82,9.14,9.11,8.05,9.60,10.23,7.61,4.37,4.01,4.43,4.20
Intangibles,2.84,,,,0.02,,,,,,
Other Long-Term Assets,0.97,2.86,8.86,13.63,3.71,3.22,3.36,1.72,3.17,16.56,16.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.41,1.80,1.61,1.09,2.35,1.80,2.20,2.29,1.22,1.07,0.66
Short-Term Debt,,,,,,,,,11.68,,
Taxes Payable,,,,,,0.11,0.24,0.01,,,
Accrued Liabilities,3.84,7.33,4.17,3.66,4.44,4.70,3.58,2.85,2.62,1.49,1.68
Other Short-Term Liabilities,20.65,17.66,24.65,22.24,20.88,13.92,15.34,13.38,8.22,9.09,9.52
Total Current Liabilities,25.89,26.80,30.43,27.00,27.67,20.53,21.37,18.52,23.73,11.66,11.85
Long-Term Debt,,,,,14.12,26.60,21.80,13.30,,10.73,10.41
Other Long-Term Liabilities,,,0.21,0.39,9.54,10.32,9.50,6.38,6.36,6.04,5.94
Total Liabilities,25.89,26.80,30.64,27.39,51.33,57.45,52.67,38.20,30.09,28.43,28.20
Total Stockholders' Equity,74.11,73.20,69.36,72.61,48.67,42.55,47.33,61.80,69.91,71.57,71.80

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.30,3.28,2.70,2.90,3.13,4.22,4.17,5.07,3.91,6.78,6.72
Quick Ratio,2.91,2.72,2.25,2.41,2.49,3.37,3.60,4.49,3.61,6.15,6.13
Financial Leverage,1.35,1.37,1.44,1.38,2.05,2.35,2.11,1.62,1.43,1.40,1.39

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,,,,,0.29,0.63,0.46,0.22,,0.15,0.14
Days Sales Outstanding,31.84,27.78,24.04,22.05,39.53,37.68,46.04,54.32,52.68,56.91,64.32
Days Inventory,57.43,65.92,68.90,63.62,62.16,64.42,71.03,69.60,80.38,92.68,82.12
Payables Period,30.03,30.89,30.37,22.86,26.79,30.59,38.82,43.97,41.33,34.44,31.15
Cash Conversion Cycle,59.24,62.81,62.58,62.80,74.89,71.51,78.25,79.96,91.72,115.15,115.29
Receivables Turnover,11.46,13.14,15.18,16.56,9.23,9.69,7.93,6.72,6.93,6.41,5.68
Inventory Turnover,6.36,5.54,5.30,5.74,5.87,5.67,5.14,5.24,4.54,3.94,4.44
Fixed Assets Turnover,4.80,6.34,6.90,7.47,7.26,7.55,6.52,11.54,12.29,9.44,9.32
