"Growth Profitability and Financial Ratios for Autodesk, Inc."
Financials
,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Net Margin %,12.64,17.95,21.59,15.75,16.40,7.93,3.38,10.86,12.88,10.70,10.70
Asset Turnover (Average),1.00,1.14,1.22,1.17,1.08,1.00,0.70,0.75,0.74,0.61,0.61
Return on Assets %,12.66,20.52,26.28,18.35,17.78,7.93,2.38,8.10,9.49,6.57,6.57
Financial Leverage (Average),1.64,1.76,1.72,1.61,1.80,1.85,1.66,1.73,1.71,2.11,1.70
Return on Equity %,20.21,34.89,45.70,30.39,30.37,14.45,4.17,13.75,16.34,12.60,12.60
Return on Invested Capital %,20.21,34.89,45.70,30.39,30.37,13.88,4.09,13.75,16.34,12.60,12.60

Key Ratios -> Growth
,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,,
Year over Year,15.36,29.65,23.46,20.79,18.05,6.60,-25.98,13.89,13.52,4.36,2.45
3-Year Average,0.54,9.20,22.68,24.58,20.74,14.98,-2.34,-3.50,-1.46,10.50,
5-Year Average,5.15,8.51,10.22,14.19,21.36,19.46,6.79,5.08,3.79,1.26,
Operating Income %
10-Year Average,8.90,10.50,11.05,13.99,13.41,12.08,7.65,7.62,8.87,10.86,
Year over Year,325.59,121.08,57.45,-5.44,27.42,-45.13,-73.17,313.72,31.02,-13.98,-7.84
3-Year Average,-8.52,33.75,145.60,48.76,23.80,-12.88,-42.76,-15.23,13.30,67.07,
5-Year Average,-4.93,45.91,21.65,28.93,77.96,18.14,-22.52,-6.00,0.34,-7.25,
Net Income %
10-Year Average,1.71,8.14,11.11,18.42,15.73,5.98,6.33,6.94,13.74,28.48,
Year over Year,277.12,84.11,48.48,-11.92,22.95,-48.46,-68.41,265.52,34.58,-13.28,
3-Year Average,8.87,34.86,117.64,34.03,17.16,-17.66,-41.50,-15.88,15.83,62.18,
5-Year Average,5.84,86.54,28.68,26.25,62.02,8.82,-23.51,-8.41,-0.31,-7.03,
EPS %
10-Year Average,6.82,14.62,14.12,21.42,36.90,7.32,19.45,8.56,12.19,22.73,
Year over Year,271.43,73.08,47.78,-10.53,23.53,-45.58,-68.75,260.00,35.56,-12.30,3.26
3-Year Average,9.37,31.04,111.79,31.78,17.77,-15.59,-40.55,-15.09,15.10,62.36,
5-Year Average,2.37,86.40,27.32,24.36,60.04,9.00,-22.60,-7.51,0.50,-6.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
10-Year Average,5.22,12.19,11.70,18.39,43.85,5.63,20.11,8.52,11.80,22.55,
Operating Cash Flow Growth % YOY,155.22,69.54,11.27,38.87,22.88,-16.18,-58.44,119.12,6.05,-2.51,
Free Cash Flow Growth % YOY,277.17,75.74,18.78,37.14,22.89,-22.50,-59.69,146.63,-0.39,-1.53,
Cap Ex as a % of Sales,3.26,3.31,1.35,1.92,1.99,3.39,2.28,1.45,2.84,2.44,2.44
Free Cash Flow/Sales %,19.87,26.93,25.91,29.42,30.63,22.27,12.13,26.26,23.04,21.74,21.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Free Cash Flow/Net Income,1.57,1.50,1.20,1.87,1.87,2.81,3.58,2.42,1.79,2.03,2.03
Cash & Short-Term Investments,35.74,46.64,27.15,43.28,42.98,40.53,40.89,45.71,43.72,45.36,45.36
Accounts Receivable,16.40,17.23,19.21,16.76,17.50,13.07,11.34,11.42,12.24,11.49,11.49
Inventory,1.71,1.10,1.04,0.31,,,,,,,
Other Current Assets,4.87,3.48,6.89,5.84,6.61,3.73,4.15,4.36,2.77,2.39,2.39
Total Current Assets,58.72,68.45,54.28,66.19,67.08,57.34,56.37,61.50,58.74,59.24,59.24
Net PP&E,6.54,6.09,4.51,3.65,3.63,4.98,4.15,3.03,3.24,2.67,2.67
Intangibles,17.64,15.40,27.04,22.62,22.99,27.09,25.78,21.93,23.76,21.99,21.99
Other Long-Term Assets,17.10,10.06,14.16,7.54,6.30,10.59,13.69,13.54,14.26,16.10,16.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.14,4.05,4.14,3.39,3.59,2.58,2.77,2.76,2.77,2.19,2.19
Short-Term Debt,,,,,,2.15,,,,,
Taxes Payable,,,,,,,0.34,1.03,0.45,0.32,0.32
Accrued Liabilities,20.19,22.11,14.75,11.23,12.06,10.20,7.49,9.62,8.31,6.70,6.70
Other Short-Term Liabilities,12.51,15.65,18.36,17.32,18.14,18.13,18.17,17.80,18.04,15.02,15.02
Total Current Liabilities,37.84,41.80,37.25,31.94,33.80,33.05,28.77,31.20,29.56,24.22,24.22
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.04,1.46,4.60,6.03,10.50,12.80,11.02,11.07,12.11,28.35,28.35
Total Liabilities,38.88,43.26,41.85,37.97,44.29,45.85,39.79,42.27,41.67,52.58,52.58
Total Stockholders' Equity,61.12,56.74,58.15,62.03,55.71,54.15,60.21,57.73,58.33,47.42,47.42

Liquidity/Financial Health,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.55,1.64,1.46,2.07,1.99,1.73,1.96,1.97,1.99,2.45,1.75
Quick Ratio,1.38,1.53,1.24,1.88,1.79,1.62,1.82,1.83,1.89,2.35,1.65
Financial Leverage,1.64,1.76,1.72,1.61,1.80,1.85,1.66,1.73,1.71,2.11,1.70

Key Ratios -> Efficiency Ratios
Efficiency,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Debt/Equity,,,,,,,,,,,
Days Sales Outstanding,57.46,53.79,54.90,55.82,57.79,55.42,63.25,55.71,58.77,70.26,70.26
Days Inventory,36.53,32.21,28.56,16.60,,,,,,,
Payables Period,120.04,106.13,109.60,98.92,123.75,118.03,123.89,134.23,132.31,140.41,140.41
Cash Conversion Cycle,-26.05,-20.13,-26.14,-26.50,,,,,,,
Receivables Turnover,6.35,6.79,6.65,6.54,6.32,6.59,5.77,6.55,6.21,5.19,5.19
Inventory Turnover,9.99,11.33,12.78,21.99,,,,,,,
Fixed Assets Turnover,13.35,18.14,23.26,28.97,29.79,23.06,15.42,20.98,23.45,21.08,21.08
