"Growth Profitability and Financial Ratios for Paychex, Inc."
Financials
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Return on Equity %,29.33,26.61,28.53,30.58,28.58,36.59,42.04,34.77,35.56,35.35,36.69
Return on Invested Capital %,29.33,26.61,28.53,30.58,28.58,36.59,42.04,34.77,35.56,35.35,36.69

Key Ratios -> Growth
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,,
Year over Year,9.54,23.74,11.65,15.88,12.68,9.51,0.80,-3.93,4.17,6.98,4.18
3-Year Average,12.84,14.17,14.81,16.98,13.39,12.66,7.54,1.97,0.29,2.30,
5-Year Average,1.04,1.95,14.69,14.00,14.59,14.59,9.98,6.72,4.47,3.40,
Operating Income %
10-Year Average,18.60,19.17,18.39,17.80,9.89,7.60,5.89,10.64,9.13,8.85,
Year over Year,10.27,8.05,23.18,21.73,7.97,18.06,-2.79,-9.99,8.50,8.58,6.94
3-Year Average,15.71,8.77,13.64,17.45,17.42,15.77,7.41,1.09,-1.71,1.98,
5-Year Average,24.40,18.24,15.57,14.05,14.04,15.61,13.19,6.31,3.89,4.01,
Net Income %
10-Year Average,31.17,27.97,26.47,25.41,21.93,19.93,15.69,10.84,8.85,8.91,
Year over Year,6.89,3.24,21.75,26.04,10.87,11.78,-7.39,-10.60,8.03,6.35,
3-Year Average,15.59,5.93,10.34,16.58,19.38,16.03,4.70,-2.55,-3.65,0.90,
5-Year Average,23.49,16.84,14.19,12.77,13.43,14.45,11.99,5.28,2.08,1.23,
EPS %
10-Year Average,30.81,26.84,25.19,24.42,21.23,18.88,14.39,9.64,7.29,7.16,
Year over Year,6.85,2.56,21.25,25.77,10.66,15.56,-5.13,-10.81,7.58,6.34,8.11
3-Year Average,15.21,5.57,9.94,16.08,19.06,17.16,6.65,-0.75,-3.09,0.67,
5-Year Average,23.13,16.47,13.72,12.40,13.08,14.87,13.09,6.36,3.08,2.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
10-Year Average,29.24,25.89,23.81,23.15,20.60,18.93,14.77,9.98,7.64,7.54,
Operating Cash Flow Growth % YOY,23.00,4.38,19.94,21.67,10.89,14.80,-4.95,-11.30,17.09,-1.22,
Free Cash Flow Growth % YOY,25.68,8.30,16.98,22.89,13.14,16.33,-2.85,-13.83,14.33,0.36,
Cap Ex as a % of Sales,5.76,3.91,4.89,4.85,4.19,3.98,3.11,3.66,4.82,4.02,4.42
Free Cash Flow/Sales %,29.97,26.23,27.48,29.15,29.26,31.09,29.96,26.88,29.50,27.67,28.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Free Cash Flow/Net Income,1.07,1.12,1.08,1.05,1.07,1.11,1.17,1.13,1.19,1.13,1.14
Cash & Short-Term Investments,10.33,13.26,16.16,10.41,9.46,7.40,9.60,7.02,8.60,4.88,7.60
Accounts Receivable,3.83,4.01,4.41,4.11,3.84,4.13,4.01,4.12,3.53,2.67,2.00
Inventory,,,,,,,,,,,
Other Current Assets,68.01,65.78,63.68,65.57,64.52,72.58,69.07,68.44,66.81,70.79,74.57
Total Current Assets,82.17,83.05,84.24,80.09,77.82,84.11,82.69,79.58,78.94,78.34,84.18
Net PP&E,4.31,4.34,4.69,4.23,4.10,5.18,5.35,5.12,5.72,5.00,4.55
Intangibles,13.33,12.41,10.90,8.41,7.60,9.56,9.95,9.28,10.96,8.85,7.78
Other Long-Term Assets,0.19,0.21,0.17,7.28,10.47,1.14,2.01,6.02,4.38,7.81,3.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.60,0.57,0.69,0.84,0.75,0.76,0.73,0.71,0.84,1.08,0.63
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,0.13
Accrued Liabilities,1.91,2.21,2.44,2.34,2.01,2.50,2.63,3.12,3.20,2.02,1.86
Other Short-Term Liabilities,67.60,66.12,64.05,65.98,65.08,72.78,68.84,67.77,66.19,70.14,74.06
Total Current Liabilities,70.11,68.91,67.18,69.17,67.84,76.03,72.20,71.60,70.23,73.24,76.68
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.70,0.72,1.18,1.01,0.91,1.43,1.64,1.57,2.03,2.00,1.93
Total Liabilities,70.81,69.62,68.36,70.18,68.75,77.46,73.84,73.17,72.26,75.24,78.61
Total Stockholders' Equity,29.19,30.38,31.64,29.82,31.25,22.54,26.16,26.83,27.74,24.76,21.39

Liquidity/Financial Health,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.17,1.21,1.25,1.16,1.15,1.11,1.15,1.11,1.12,1.07,1.10
Quick Ratio,0.20,0.25,0.31,0.21,0.20,0.15,0.19,0.16,0.17,0.10,0.13
Financial Leverage,3.43,3.29,3.16,3.35,3.20,4.44,3.82,3.73,3.61,4.04,4.67

Key Ratios -> Efficiency Ratios
Efficiency,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Debt/Equity,,,,,,,,,,,
Days Sales Outstanding,39.84,35.85,37.58,38.33,36.38,32.76,31.78,33.25,30.44,24.84,24.16
Days Inventory,,,,,,,,,,,
Payables Period,25.72,26.95,29.34,25.10,27.76,24.09,20.81,20.84,23.09,30.85,30.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.16,10.18,9.71,9.52,10.03,11.14,11.49,10.98,11.99,14.69,15.11
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.46,7.84,7.67,7.61,7.69,7.78,7.58,7.38,7.23,7.05,7.24
