"Growth Profitability and Financial Ratios for Visa, Inc."
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
EBT Margin,,,,24.48,-38.65,21.33,57.88,57.51,61.56,21.18,23.77

Profitability,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Tax Rate %,,,,34.82,,39.82,41.20,36.09,35.54,2.95,9.59
Net Margin %,-44.70,8.65,13.51,15.42,-29.98,12.84,34.05,36.78,39.73,20.57,21.50
Asset Turnover (Average),1.04,1.16,1.06,1.03,0.98,0.32,0.21,0.25,0.27,0.28,0.31
Return on Assets %,-46.46,10.00,14.29,15.92,-29.27,4.08,7.00,9.03,10.71,5.73,6.64
Financial Leverage (Average),,,21.79,5.09,,1.65,1.39,1.34,1.31,1.45,1.30
Return on Equity %,,,,128.26,,7.79,10.62,12.31,14.19,7.93,8.61
Return on Invested Capital %,,,,89.16,,6.91,10.24,12.09,14.10,7.93,8.61

Key Ratios -> Growth
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Revenue %
Interest Coverage,,,,,,,35.78,65.42,177.75,,
Year over Year,,22.68,9.72,10.62,21.77,74.47,10.35,16.70,13.92,13.42,14.74
3-Year Average,,,,14.19,13.91,32.95,32.84,30.97,13.63,14.67,
5-Year Average,,,,,,25.90,23.26,24.79,25.53,23.76,
Operating Income %
10-Year Average,,,,,,,,,,,
Year over Year,,,5.35,61.08,,,30.94,29.71,18.89,-60.80,15.82
3-Year Average,,,,,,81.35,69.26,,26.39,-15.44,
5-Year Average,,,,,,,52.43,58.90,49.54,,
Net Income %
10-Year Average,,,,,,,,,,,
Year over Year,,,71.43,26.27,,,192.66,26.05,23.06,-41.26,
3-Year Average,,,,,,30.71,72.99,,65.58,-3.05,
5-Year Average,,,,,,,62.14,52.47,51.68,,
EPS %
10-Year Average,,,,,,,,,,,
Year over Year,,,,,,,112.50,32.84,90.41,-38.76,0.52
3-Year Average,,,,,,,,,75.17,15.71,
5-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
10-Year Average,,,,,,,,,,,
Operating Cash Flow Growth % YOY,,,,,,512.00,508.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,6.63,4.43,2.99,3.84,3.61,3.83
Free Cash Flow/Sales %,,,,,,1.85,3.65,30.38,38.30,44.46,9.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Free Cash Flow/Net Income,,,,,,0.14,0.11,0.83,0.96,2.16,0.43
Cash & Short-Term Investments,4.51,7.59,4.92,22.28,6.27,15.25,14.66,12.13,9.78,7.04,7.76
Accounts Receivable,,,,8.71,5.80,4.21,3.25,2.63,2.80,3.39,7.00
Inventory,,,,,,,,,,,
Other Current Assets,41.00,32.52,48.93,22.79,45.03,12.48,10.72,11.39,13.87,19.03,4.97
Total Current Assets,45.51,40.10,53.84,53.78,57.10,31.94,28.63,26.14,26.44,29.46,19.72
Net PP&E,,,,,,3.09,3.73,4.06,4.43,4.08,4.77
Intangibles,,,,,,60.31,65.34,68.62,66.47,57.73,65.79
Other Long-Term Assets,54.49,59.90,46.16,46.22,42.90,4.66,2.31,1.17,2.66,8.73,9.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,4.02,2.25,0.45,0.48,0.41,0.49,0.38,0.34
Short-Term Debt,9.13,1.39,1.17,1.09,0.94,0.15,0.04,0.04,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,19.78,15.15,9.79,7.88,4.87,3.12,13.57,2.75
Other Short-Term Liabilities,42.73,45.25,47.10,22.11,56.43,10.09,5.36,5.16,6.32,5.93,7.01
Total Current Liabilities,51.86,46.64,48.27,47.00,74.76,20.48,13.76,10.47,9.93,19.88,10.09
Long-Term Debt,,4.62,2.70,1.39,,0.16,0.14,0.10,,,
Other Long-Term Liabilities,71.23,58.76,44.44,31.95,36.66,18.92,14.27,14.57,14.02,11.07,13.19
Total Liabilities,123.10,110.03,95.41,80.34,111.42,39.56,28.17,25.13,23.94,30.95,23.29
Total Stockholders' Equity,-23.10,-10.03,4.59,19.66,-11.42,60.44,71.83,74.87,76.06,69.05,76.71

Liquidity/Financial Health,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,0.88,0.86,1.12,1.14,0.76,1.56,2.08,2.50,2.66,1.48,1.95
Quick Ratio,0.09,0.16,0.10,0.66,0.16,0.95,1.30,1.41,1.27,0.52,1.46
Financial Leverage,,,21.79,5.09,,1.65,1.39,1.34,1.31,1.45,1.30

Key Ratios -> Efficiency Ratios
Efficiency,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Debt/Equity,,,0.59,0.07,,,,,,,
Days Sales Outstanding,,,,26.81,23.48,17.11,20.76,20.82,20.58,22.47,23.96
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,30.57,37.43,32.47,30.75,27.38,15.39
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,13.61,15.55,21.33,17.59,17.53,17.74,16.24,15.24
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,5.80,6.05,6.30,6.34,6.56,6.91
