"Growth Profitability and Financial Ratios for VeriSign, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Total Current Assets,41.92,38.80,38.71,33.52,43.49,63.14,69.19,89.11,78.00,79.68,77.99
Net PP&E,24.77,19.77,17.43,15.23,15.46,14.85,16.35,7.79,17.62,16.19,16.09
Intangibles,29.43,37.38,40.88,44.86,29.93,12.37,12.65,2.26,2.90,2.55,2.54
Other Long-Term Assets,3.88,4.04,2.97,6.38,11.12,9.63,1.82,0.84,1.48,1.58,3.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.17,14.73,17.51,0.86,0.23,10.24,1.40,0.57,1.04,1.14,1.13
Short-Term Debt,,,,5.01,,,,,,,
Taxes Payable,,,,,,,0.99,1.68,1.53,1.06,1.56
Accrued Liabilities,12.58,0.45,0.23,16.84,9.50,1.12,6.32,4.51,4.84,3.18,2.25
Other Short-Term Liabilities,11.69,11.80,11.83,11.50,13.79,26.60,27.16,19.95,28.09,28.31,77.45
Total Current Liabilities,26.44,26.98,29.57,34.20,23.52,37.96,35.89,26.71,35.50,33.70,82.39
Long-Term Debt,,,4.35,,31.45,49.03,23.25,23.80,37.18,33.82,4.83
Other Long-Term Liabilities,7.68,7.76,2.05,5.99,7.05,11.03,18.60,21.82,32.07,32.93,14.67
Total Liabilities,34.12,34.74,35.97,40.19,62.02,98.03,77.74,72.32,104.75,100.45,101.89
Total Stockholders' Equity,65.88,65.26,64.03,59.81,37.98,1.97,22.26,27.68,-4.75,-0.45,-1.89

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.59,1.44,1.31,0.98,1.85,1.66,1.93,3.34,2.20,2.36,0.95
Quick Ratio,1.48,1.34,1.20,0.82,1.68,0.92,1.74,3.18,2.07,2.26,0.93
Financial Leverage,1.52,1.53,1.56,1.67,2.63,50.66,4.49,3.61,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,,,0.07,,0.83,24.84,1.04,0.86,,,
Days Sales Outstanding,40.53,46.69,53.32,69.71,65.70,55.51,26.01,20.92,7.06,5.53,5.48
Days Inventory,,,,,,,,,,,
Payables Period,132.56,175.45,334.01,185.27,13.20,218.83,221.34,56.54,36.58,46.61,41.11
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.01,7.82,6.85,5.24,5.56,6.57,14.03,17.45,51.73,66.05,66.57
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.87,2.26,3.02,2.72,2.44,1.92,2.62,2.29,2.98,2.64,2.73
