Growth Profitability and Financial Ratios for Yahoo! Inc
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Net Int Inc & Other,5.49,-31.52,27.31,2.44,2.21,1.15,2.90,4.71,0.55,93.21,95.05
EBT Margin,23.68,-12.25,48.38,17.09,12.19,1.33,8.89,16.92,16.60,104.57,106.93

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,38.20,,30.19,41.71,39.70,274.23,38.19,20.70,29.22,37.21,36.48
Net Margin %,14.64,23.49,36.07,11.69,9.47,5.89,9.26,19.47,21.04,79.12,82.55
Asset Turnover (Average),0.37,0.47,0.53,0.58,0.59,0.56,0.45,0.42,0.34,0.31,0.31
Return on Assets %,5.45,11.11,18.95,6.73,5.56,3.27,4.18,8.25,7.06,24.75,25.75
Financial Leverage (Average),1.36,1.29,1.26,1.26,1.28,1.22,1.20,1.19,1.18,1.17,1.17
Return on Equity %,7.18,14.65,24.21,8.48,7.06,4.08,5.04,9.83,8.36,29.12,30.04
Return on Invested Capital %,5.85,12.95,22.09,7.82,6.54,3.91,5.00,9.75,8.27,28.84,29.76

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,,
Year over Year,70.51,119.96,47.09,22.22,8.46,3.43,-10.38,-2.10,-21.19,0.05,-6.62
3-Year Average,13.54,70.80,76.69,58.13,24.93,11.09,0.18,-3.18,-11.57,-8.27,
5-Year Average,51.55,43.44,36.48,55.03,48.87,34.71,12.57,3.76,-4.95,-6.48,
Operating Income %
10-Year Average,,,127.75,78.93,59.02,42.88,27.07,19.00,21.39,18.00,
Year over Year,235.27,132.89,60.87,-15.05,-26.10,-98.14,2883.04,99.78,3.60,-29.23,9.80
3-Year Average,-2.66,,132.46,47.09,0.33,-77.30,-25.65,3.57,295.24,13.57,
5-Year Average,43.73,34.87,28.14,,51.14,-46.50,-10.90,-6.95,-3.19,-4.02,
Net Income %
10-Year Average,,,,,,-12.31,9.62,9.19,,20.44,
Year over Year,455.60,252.93,125.86,-60.37,-12.16,-35.71,40.94,105.97,-14.84,276.18,
3-Year Average,49.79,,253.81,46.72,-7.71,-39.29,-7.33,23.12,35.21,87.56,
5-Year Average,56.18,68.89,93.02,,72.82,12.27,-6.56,-8.27,6.90,42.99,
EPS %
10-Year Average,,,,,,32.42,25.62,33.06,,57.20,
Year over Year,428.57,213.51,120.69,-59.38,-9.62,-38.30,44.83,114.29,-8.89,300.00,52.17
3-Year Average,45.55,,231.93,41.13,-6.77,-39.04,-6.87,24.18,41.41,98.40,
5-Year Average,46.41,63.26,84.42,,68.11,9.41,-6.25,-6.80,9.54,47.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,,,,26.56,23.72,31.10,,57.46,
Operating Cash Flow Growth % YOY,41.56,154.55,57.03,-19.86,39.90,-2.01,-30.31,-5.35,6.74,,
Free Cash Flow Growth % YOY,23.88,171.65,54.26,-47.60,76.75,-5.98,-25.55,-40.23,42.41,,
Cap Ex as a % of Sales,7.22,6.87,7.78,10.72,10.23,10.35,7.21,11.63,12.14,10.21,9.55
Free Cash Flow/Sales %,19.13,23.62,24.77,10.62,17.31,15.73,13.07,7.98,14.42,-15.86,-16.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,1.31,1.01,0.69,0.91,1.83,2.67,1.41,0.41,0.69,-0.20,-0.20
Cash & Short-Term Investments,22.08,38.26,23.64,22.59,16.37,25.22,22.03,19.32,13.91,24.46,18.27
Accounts Receivable,4.76,5.23,6.66,8.09,8.63,7.75,6.72,6.89,7.02,5.90,5.72
Inventory,,,,,,,,,,,
Other Current Assets,2.19,1.07,1.54,1.89,1.48,1.70,2.01,2.90,2.43,2.69,3.91
Total Current Assets,29.03,44.57,31.85,32.57,26.47,34.66,30.76,29.11,23.36,33.05,27.90
Net PP&E,7.58,5.79,6.44,9.57,10.89,11.22,9.55,11.08,11.71,9.86,9.78
Intangibles,37.95,33.03,31.67,29.31,37.72,28.68,26.76,26.38,28.11,23.27,23.89
Other Long-Term Assets,25.44,16.61,30.05,28.55,24.91,25.43,32.93,33.44,36.83,33.82,38.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.54,0.53,0.65,0.95,1.44,1.11,0.92,1.09,1.13,1.08,0.67
Short-Term Debt,,,,,6.13,,,,,,
Taxes Payable,,,,,,,,,0.07,0.06,
Accrued Liabilities,8.15,9.30,7.63,7.92,6.97,8.33,7.83,8.10,3.98,4.66,4.37
Other Short-Term Liabilities,3.24,3.04,2.84,3.93,4.27,3.02,2.75,1.71,2.99,1.74,1.87
Total Current Liabilities,11.93,12.86,11.12,12.80,18.81,12.45,11.50,10.89,8.17,7.54,6.91
Long-Term Debt,12.64,8.17,6.92,6.51,,,,,,,
Other Long-Term Liabilities,1.86,1.59,2.87,1.12,3.24,5.36,4.85,4.98,7.00,7.33,7.35
Total Liabilities,26.44,22.63,20.91,20.44,22.05,17.82,16.35,15.88,15.16,14.87,14.26
Total Stockholders' Equity,73.56,77.37,79.09,79.56,77.95,82.18,83.65,84.12,84.84,85.13,85.74

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.43,3.46,2.86,2.54,1.41,2.78,2.67,2.67,2.86,4.38,4.04
Quick Ratio,2.25,3.38,2.73,2.40,1.33,2.65,2.50,2.41,2.56,4.02,3.47
Financial Leverage,1.36,1.29,1.26,1.26,1.28,1.22,1.20,1.19,1.18,1.17,1.17

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.17,0.11,0.09,0.08,,0.01,0.01,0.01,0.01,0.01,0.01
Days Sales Outstanding,44.47,38.93,41.71,46.94,52.02,53.57,58.30,58.64,75.66,74.88,70.13
Days Inventory,,,,,,,,,,,
Payables Period,25.80,11.26,10.32,12.24,18.34,19.80,18.34,20.78,39.96,39.58,27.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.21,9.38,8.75,7.78,7.02,6.81,6.26,6.22,4.82,4.87,5.20
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.96,7.29,8.55,7.14,5.73,5.03,4.36,4.11,2.95,2.92,2.94
