"Growth Profitability and Financial Ratios for Salesforce.com, Inc."
Financials
,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
EBT Margin,4.41,5.19,9.10,2.51,6.17,7.95,10.91,6.29,-1.47,-4.19,-4.19

Profitability,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Tax Rate %,12.76,13.30,,78.39,50.60,43.88,40.52,33.18,,,
Net Margin %,3.66,4.17,9.19,0.10,2.45,4.03,6.18,3.89,-0.51,-8.87,-8.87
Asset Turnover (Average),1.51,0.96,0.87,0.90,0.85,0.84,0.66,0.60,0.62,0.63,0.63
Return on Assets %,5.53,3.99,7.96,0.09,2.09,3.38,4.10,2.32,-0.32,-5.58,-5.58
Financial Leverage (Average),,1.93,2.21,2.36,2.41,2.20,2.36,2.42,2.62,2.39,2.23
Return on Equity %,,14.86,16.68,0.20,5.00,7.73,9.41,5.56,-0.81,-13.85,-13.85
Return on Invested Capital %,,14.48,16.53,0.12,4.99,7.17,7.22,2.91,-1.03,-11.40,-11.40

Key Ratios -> Growth
,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Revenue %
Interest Coverage,,,,,,34.32,72.19,5.19,-0.95,-3.13,-3.13
Year over Year,88.31,83.68,75.68,60.43,50.61,43.82,21.25,26.93,36.77,34.58,32.09
3-Year Average,160.45,98.92,82.48,72.99,61.92,51.47,37.97,30.32,28.16,32.69,
5-Year Average,,,124.49,85.87,71.14,62.16,49.24,39.84,35.45,32.44,
Operating Income %
10-Year Average,,,,,,,,77.18,58.67,50.55,
Year over Year,,75.36,208.31,,,213.86,80.84,-15.42,,,226.28
3-Year Average,,,,,46.04,46.91,,68.69,,,
5-Year Average,,,,,,76.53,77.62,37.14,,,
Net Income %
10-Year Average,,,,,,,,,,,
Year over Year,,109.05,287.61,-98.31,3716.22,136.59,85.87,-20.13,,,
3-Year Average,,,,-48.46,35.70,15.11,451.58,52.01,,,
5-Year Average,,,,,,65.35,61.50,17.76,,,
EPS %
10-Year Average,,,,,,,,,,,
Year over Year,,75.00,242.86,,,133.33,80.00,-25.40,,,378.67
3-Year Average,,,,,28.92,13.40,,46.33,,,
5-Year Average,,,,,,54.31,55.18,14.39,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
10-Year Average,,,,,,,,,,,
Operating Cash Flow Growth % YOY,317.82,156.52,71.63,15.99,83.66,12.38,18.01,69.46,28.85,24.58,
Free Cash Flow Growth % YOY,491.19,173.33,40.52,22.97,80.38,4.84,28.79,-58.41,365.60,32.60,
Cap Ex as a % of Sales,3.04,2.44,7.56,4.45,5.82,5.67,4.13,22.26,7.56,5.89,5.89
Free Cash Flow/Sales %,19.65,29.24,23.38,17.92,21.47,15.65,16.62,5.45,18.54,18.27,18.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Free Cash Flow/Net Income,5.37,7.02,2.54,185.24,8.76,3.88,2.69,1.40,-36.31,-2.06,-2.06
Cash & Short-Term Investments,40.92,42.36,47.74,37.97,41.38,47.14,50.48,16.08,18.68,15.69,15.69
Accounts Receivable,30.32,17.42,17.51,19.36,20.20,18.01,13.05,13.81,16.42,15.78,15.78
Inventory,,,,,,,,,,,
Other Current Assets,13.48,3.93,4.49,5.71,6.42,7.05,5.82,4.89,5.06,4.99,4.99
Total Current Assets,84.73,63.71,69.75,63.04,67.99,72.21,69.35,34.77,40.16,36.46,36.46
Net PP&E,5.79,2.72,5.57,4.54,3.80,5.21,3.65,12.53,12.68,10.94,10.94
Intangibles,,,,2.74,3.04,5.06,3.40,18.17,23.39,32.55,32.55
Other Long-Term Assets,9.48,33.56,24.68,29.69,25.17,17.53,23.60,34.53,23.78,20.05,20.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.33,0.90,2.35,1.33,0.69,1.11,0.60,0.59,0.80,0.26,0.26
Short-Term Debt,0.09,0.20,0.14,0.03,,,,,11.91,9.43,9.43
Taxes Payable,,,,,,0.24,0.34,1.59,2.41,2.18,2.18
Accrued Liabilities,20.21,11.57,11.22,11.52,11.56,11.03,7.92,9.58,9.65,8.37,8.37
Other Short-Term Liabilities,57.38,34.27,40.26,43.83,43.36,39.45,28.05,29.54,31.02,32.53,32.53
Total Current Liabilities,80.00,46.94,53.97,56.71,55.61,51.83,36.91,41.29,55.80,52.77,52.77
Long-Term Debt,,,,,,0.84,18.30,15.29,,,
Other Long-Term Liabilities,72.84,1.32,0.86,0.91,2.90,1.93,2.36,2.12,6.08,5.31,5.31
Total Liabilities,152.84,48.26,54.83,57.61,58.51,54.60,57.57,58.71,61.88,58.08,58.08
Total Stockholders' Equity,-52.84,51.74,45.17,42.39,41.49,45.40,42.43,41.29,38.12,41.92,41.92

Liquidity/Financial Health,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.06,1.36,1.29,1.11,1.22,1.39,1.88,0.84,0.72,0.69,0.54
Quick Ratio,0.89,1.27,1.21,1.01,1.11,1.26,1.72,0.72,0.63,0.60,0.44
Financial Leverage,,1.93,2.21,2.36,2.41,2.20,2.36,2.42,2.62,2.39,2.23

Key Ratios -> Efficiency Ratios
Efficiency,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,TTM
Debt/Equity,,0.01,,,,0.03,0.44,0.39,0.03,0.05,0.03
Days Sales Outstanding,68.64,78.03,73.62,75.20,85.01,82.48,82.12,82.37,89.43,93.12,93.12
Days Inventory,,,,,,,,,,,
Payables Period,27.90,24.88,33.63,29.29,17.39,19.75,22.06,18.54,19.17,12.76,12.76
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.32,4.68,4.96,4.85,4.29,4.43,4.44,4.43,4.08,3.92,3.92
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.10,27.76,19.46,18.29,20.93,18.19,15.66,6.95,4.95,5.39,5.39
