"Growth Profitability and Financial Ratios for Microchip Technology, Inc."
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Other Long-Term Assets,0.56,0.43,0.43,22.57,23.74,9.11,3.51,13.37,16.80,11.91,4.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.39,3.77,1.89,2.16,1.53,1.56,1.21,1.76,2.31,1.63,1.41
Short-Term Debt,,,2.50,11.44,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.70,7.65,7.44,8.07,5.72,2.24,1.75,2.39,4.44,2.88,3.11
Other Short-Term Liabilities,4.97,5.23,5.05,4.23,4.03,3.80,3.47,3.93,4.72,3.53,3.19
Total Current Liabilities,15.06,16.65,16.87,25.91,11.28,7.61,6.43,8.08,11.47,8.04,7.71
Long-Term Debt,,,,,,45.78,50.35,13.54,11.70,11.51,25.27
Other Long-Term Liabilities,2.39,1.95,1.38,0.66,0.41,5.37,2.30,17.44,15.77,15.90,16.88
Total Liabilities,17.46,18.59,18.26,26.56,11.68,58.75,59.08,39.06,38.94,35.45,49.86
Total Stockholders' Equity,82.54,81.41,81.74,73.44,88.32,41.25,40.92,60.94,61.06,64.55,50.14

Liquidity/Financial Health,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.83,3.27,3.51,1.84,4.24,8.99,11.20,7.92,5.22,8.13,7.75
Quick Ratio,1.45,2.16,2.76,1.48,3.42,7.66,9.50,6.65,4.19,6.57,6.07
Financial Leverage,1.21,1.23,1.22,1.36,1.13,2.42,2.44,1.64,1.64,1.55,1.99

Key Ratios -> Efficiency Ratios
Efficiency,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Debt/Equity,,,,,,1.11,1.23,0.22,0.19,0.18,0.50
Days Sales Outstanding,49.34,53.40,47.91,49.65,46.33,46.32,45.83,43.58,39.15,46.37,39.67
Days Inventory,116.47,102.85,99.68,105.89,103.83,109.07,120.78,109.50,88.57,122.97,124.60
Payables Period,44.18,49.81,48.02,41.23,37.62,32.87,32.34,32.43,33.56,36.67,24.45
Cash Conversion Cycle,121.63,106.45,99.56,114.31,112.54,122.52,134.27,120.66,94.16,132.66,139.82
Receivables Turnover,7.40,6.83,7.62,7.35,7.88,7.88,7.96,8.37,9.32,7.87,9.20
Inventory Turnover,3.13,3.55,3.66,3.45,3.52,3.35,3.02,3.33,4.12,2.97,2.93
Fixed Assets Turnover,0.88,0.96,1.23,1.37,1.64,1.84,1.71,1.85,2.88,2.62,2.82
