Growth Profitability and Financial Ratios for Xilinx Inc
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Cap Ex as a % of Sales,3.98,2.94,3.90,3.88,6.01,2.48,2.14,1.54,2.74,3.13,1.99
Free Cash Flow/Sales %,25.86,28.00,13.61,24.47,23.92,29.08,22.10,28.70,27.82,33.77,29.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Free Cash Flow/Net Income,2.38,1.29,0.68,1.19,1.26,1.43,1.07,1.47,1.03,1.43,1.35
Cash & Short-Term Investments,27.90,27.20,28.35,32.21,35.79,41.33,46.89,43.54,46.52,42.96,36.56
Accounts Receivable,8.16,8.48,7.02,7.34,6.91,8.19,7.66,8.25,6.92,4.82,5.03
Inventory,4.60,3.49,6.11,6.33,5.49,4.15,4.24,4.10,6.39,4.59,4.90
Other Current Assets,7.87,5.15,6.77,6.05,5.28,4.35,3.23,3.99,3.51,2.53,2.57
Total Current Assets,48.53,44.31,48.25,51.94,53.47,58.02,62.02,59.89,63.34,54.89,49.07
Net PP&E,15.81,11.41,11.34,11.29,12.99,12.89,13.73,11.49,9.19,8.85,8.09
Intangibles,4.93,4.37,4.59,4.66,4.17,4.01,4.26,3.70,3.88,4.16,4.28
Other Long-Term Assets,30.72,39.91,35.83,32.12,29.37,25.08,19.99,24.92,23.59,32.10,38.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.72,2.65,2.08,2.24,2.48,1.89,1.71,3.02,2.40,1.76,2.14
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,0.36,0.45,,0.19,
Accrued Liabilities,2.73,3.12,2.86,2.71,2.37,4.15,3.98,3.87,4.08,2.64,4.05
Other Short-Term Liabilities,8.51,7.20,4.88,5.92,4.69,4.81,2.21,3.87,2.41,3.09,1.08
Total Current Liabilities,12.96,12.97,9.82,10.87,9.54,10.86,8.25,11.22,8.89,7.68,7.27
Long-Term Debt,,,,,31.44,31.87,24.42,11.14,21.52,20.31,19.92
Other Long-Term Liabilities,6.49,2.49,2.21,3.14,3.26,3.98,5.82,11.05,11.28,11.36,11.76
Total Liabilities,19.45,15.47,12.03,14.01,44.24,46.71,38.49,33.41,41.69,39.35,38.95
Total Stockholders' Equity,80.55,84.53,87.97,85.99,55.76,53.29,61.51,66.59,58.31,60.65,61.05

Liquidity/Financial Health,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.74,3.42,4.91,4.78,5.60,5.34,7.52,5.34,7.12,7.15,6.75
Quick Ratio,2.78,2.75,3.60,3.64,4.48,4.56,6.61,4.62,6.01,6.22,5.72
Financial Leverage,1.24,1.18,1.14,1.16,1.79,1.88,1.63,1.50,1.71,1.65,1.64

Key Ratios -> Efficiency Ratios
Efficiency,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Debt/Equity,,,,,0.56,0.60,0.40,0.17,0.37,0.33,0.33
Days Sales Outstanding,54.64,58.31,53.64,43.10,37.29,42.76,46.55,47.69,42.30,40.84,36.86
Days Inventory,73.53,73.68,91.26,107.41,95.38,80.98,68.21,68.04,88.04,109.03,115.62
Payables Period,30.24,41.21,44.69,37.26,38.07,36.74,29.35,39.22,43.52,41.29,48.41
Cash Conversion Cycle,97.93,90.78,100.22,113.25,94.60,86.99,85.41,76.51,86.83,108.57,104.06
Receivables Turnover,6.68,6.26,6.80,8.47,9.79,8.54,7.84,7.65,8.63,8.94,9.90
Inventory Turnover,4.96,4.95,4.00,3.40,3.83,4.51,5.35,5.36,4.15,3.35,3.16
Fixed Assets Turnover,2.78,3.89,4.63,4.91,4.78,4.51,4.61,4.86,6.35,5.78,5.75
