"Growth Profitability and Financial Ratios for F5 Networks, Inc."
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Return on Equity %,4.00,15.76,13.40,12.22,11.10,9.99,12.07,16.77,22.89,22.60,20.64
Return on Invested Capital %,4.00,15.76,13.40,12.22,11.10,9.99,12.07,16.77,22.89,22.60,20.64

Key Ratios -> Growth
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,,
Year over Year,7.05,47.71,64.38,40.03,33.40,23.69,0.45,35.05,30.60,19.57,3.12
3-Year Average,2.18,16.83,37.49,50.37,45.35,32.20,18.34,18.83,21.00,28.24,
5-Year Average,89.04,43.84,20.97,29.70,37.17,41.19,30.71,25.67,23.93,21.24,
Operating Income %
10-Year Average,,,,,,63.37,37.12,23.29,26.78,28.96,
Year over Year,,528.50,173.06,25.38,10.39,-0.19,22.77,88.64,52.46,21.57,-11.66
3-Year Average,-31.18,,,178.14,55.77,11.37,10.59,32.22,52.27,51.78,
5-Year Average,,,41.10,,,88.36,35.87,26.19,31.22,33.78,
Net Income %
10-Year Average,,,,,,,,33.44,,,
Year over Year,,706.29,56.99,27.59,16.66,-3.47,23.15,65.13,59.70,14.00,
3-Year Average,-33.10,,,152.77,32.70,12.84,11.52,25.21,48.09,44.33,
5-Year Average,,,30.54,,,78.63,22.67,23.92,29.61,29.01,
EPS %
10-Year Average,,,,,,,,27.18,,,
Year over Year,,557.14,45.65,18.66,13.21,-1.11,28.09,63.16,59.14,16.55,-6.98
3-Year Average,-38.09,,,124.78,25.07,9.93,12.77,27.38,49.27,44.65,
5-Year Average,,,17.83,,,66.29,19.90,22.66,30.07,30.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
10-Year Average,,,,,,,,20.22,,,
Operating Cash Flow Growth % YOY,53.71,177.82,109.38,47.53,35.31,14.17,4.28,55.27,32.95,18.83,
Free Cash Flow Growth % YOY,90.71,189.50,117.42,37.37,47.34,8.21,14.38,58.74,26.51,22.20,
Cap Ex as a % of Sales,2.23,3.37,3.30,5.43,3.13,4.29,1.89,1.43,3.14,2.19,2.22
Free Cash Flow/Sales %,10.38,20.34,26.90,26.39,29.14,25.50,29.03,34.13,33.06,33.79,31.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Free Cash Flow/Net Income,2.94,1.06,1.46,1.58,1.99,2.23,2.07,1.99,1.58,1.69,1.67
Cash & Short-Term Investments,30.29,38.72,43.94,51.29,27.37,20.25,29.68,31.46,34.59,27.84,25.31
Accounts Receivable,13.04,6.25,7.76,8.60,9.72,10.33,10.01,8.23,10.56,9.69,9.33
Inventory,0.51,0.47,0.50,0.79,1.13,1.08,1.29,1.38,1.09,0.91,0.87
Other Current Assets,3.23,2.83,2.58,2.78,2.73,2.77,2.83,3.41,2.44,2.16,3.43
Total Current Assets,47.07,48.26,54.78,63.46,40.95,34.43,43.81,44.48,48.69,40.61,38.94
Net PP&E,6.80,3.29,3.01,4.11,3.81,5.06,3.68,2.51,3.06,3.12,3.06
Intangibles,16.32,13.80,9.24,12.63,27.08,26.51,21.70,17.23,14.96,18.22,21.68
Other Long-Term Assets,29.80,34.64,32.97,19.80,28.16,34.00,30.81,35.78,33.29,38.05,36.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.51,1.33,1.43,1.81,2.70,1.39,1.77,1.55,2.14,1.41,1.89
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,0.31,0.45,
Accrued Liabilities,8.87,4.87,3.66,4.33,4.23,5.12,4.98,4.53,4.02,4.07,4.11
Other Short-Term Liabilities,12.92,7.73,6.70,7.52,9.31,13.38,14.12,14.99,17.27,18.45,19.20
Total Current Liabilities,24.30,13.94,11.78,13.66,16.25,19.89,20.87,21.08,23.74,24.38,25.21
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.17,1.28,1.85,1.84,2.15,3.64,4.36,5.24,5.79,6.06,5.66
Total Liabilities,25.47,15.22,13.64,15.50,18.40,23.53,25.23,26.32,29.52,30.44,30.87
Total Stockholders' Equity,74.53,84.78,86.36,84.50,81.60,76.47,74.77,73.68,70.48,69.56,69.13

Liquidity/Financial Health,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.94,3.46,4.65,4.65,2.52,1.73,2.10,2.11,2.05,1.67,1.54
Quick Ratio,1.78,3.23,4.39,4.39,2.28,1.54,1.90,1.88,1.90,1.54,1.37
Financial Leverage,1.34,1.18,1.16,1.18,1.23,1.31,1.34,1.36,1.42,1.44,1.45

Key Ratios -> Efficiency Ratios
Efficiency,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Debt/Equity,,,,,,,,,,,
Days Sales Outstanding,62.56,44.76,41.74,48.38,53.65,53.00,57.02,45.34,44.02,46.49,48.06
Days Inventory,7.54,11.39,12.31,17.52,25.35,25.50,30.65,34.64,31.55,26.71,26.15
Payables Period,50.19,39.64,35.03,43.15,59.69,47.29,40.90,42.53,48.00,46.79,51.58
Cash Conversion Cycle,19.91,16.51,19.02,22.75,19.31,31.21,46.77,37.44,27.57,26.41,22.64
Receivables Turnover,5.83,8.15,8.74,7.55,6.80,6.89,6.40,8.05,8.29,7.85,7.59
Inventory Turnover,48.43,32.04,29.65,20.84,14.40,14.31,11.91,10.54,11.57,13.67,13.96
Fixed Assets Turnover,10.40,15.54,20.02,17.09,15.94,15.56,15.03,23.99,28.04,25.60,24.79
