Growth Profitability and Financial Ratios for Cisco Systems Inc
Financials
,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
EBT Margin,26.55,31.72,32.40,26.80,27.09,25.94,21.30,23.51,18.11,22.06,22.38

Profitability,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
Tax Rate %,28.63,28.95,28.56,26.90,22.49,21.48,20.27,17.50,17.06,20.85,11.90
Net Margin %,18.95,19.96,23.15,19.59,21.00,20.36,16.98,19.40,15.02,17.46,19.72
Asset Turnover (Average),0.50,0.61,0.71,0.74,0.72,0.71,0.57,0.54,0.51,0.52,0.51
Return on Assets %,9.55,12.11,16.53,14.46,15.17,14.37,9.67,10.41,7.72,8.99,10.04
Financial Leverage (Average),1.32,1.38,1.46,1.81,1.69,1.71,1.76,1.83,1.84,1.79,1.74
Return on Equity %,12.62,16.34,23.43,23.70,26.48,24.46,16.81,18.74,14.19,16.32,17.79
Return on Invested Capital %,12.62,16.34,23.43,18.68,20.67,19.59,12.99,13.37,9.66,11.50,12.75

Key Ratios -> Growth
,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,Latest Qtr
Revenue %
Interest Coverage,,,,,,,23.23,16.11,13.46,18.05,18.83
Year over Year,-0.20,16.78,12.50,14.85,22.60,13.22,-8.66,10.86,7.94,6.58,4.95
3-Year Average,-0.09,-0.37,9.45,14.70,16.57,16.82,8.24,4.66,3.01,8.44,
5-Year Average,17.42,12.65,5.55,5.02,13.05,15.94,10.38,10.05,8.70,5.69,
Operating Income %
10-Year Average,40.08,33.32,28.77,21.40,18.42,16.67,11.51,7.78,6.84,9.31,
Year over Year,67.25,28.88,17.86,-5.66,23.23,9.52,-22.45,25.16,-16.26,31.16,2.01
3-Year Average,14.70,,36.45,12.74,11.07,8.38,1.53,2.06,-6.68,11.19,
5-Year Average,18.33,16.09,18.05,,24.18,14.10,3.08,4.32,1.87,3.15,
Net Income %
10-Year Average,33.90,29.13,27.70,17.45,18.14,16.20,9.39,10.97,,13.18,
Year over Year,89.01,23.00,30.45,-2.80,31.42,9.81,-23.82,26.62,-16.44,23.90,
3-Year Average,10.28,,44.75,15.97,18.55,11.94,3.21,1.94,-6.94,9.44,
5-Year Average,21.52,15.99,16.56,,31.11,17.61,6.87,6.23,3.07,1.86,
EPS %
10-Year Average,35.46,30.18,29.86,19.84,21.47,19.55,11.34,11.28,,15.56,
Year over Year,100.00,24.00,40.32,2.30,31.46,11.97,-19.85,26.67,-12.03,27.35,47.50
3-Year Average,11.57,,51.54,21.19,23.58,14.62,5.67,4.37,-3.70,12.37,
5-Year Average,18.95,14.87,19.30,,36.16,21.24,11.11,8.86,5.62,4.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
10-Year Average,28.73,26.31,26.26,19.30,21.34,20.09,12.98,13.96,,19.54,
Operating Cash Flow Growth % YOY,-20.45,35.90,6.28,4.37,27.91,19.65,-18.13,2.79,-0.92,14.01,
Free Cash Flow Growth % YOY,14.62,43.89,5.65,3.65,24.22,22.23,-17.83,3.07,-2.84,16.40,
Cap Ex as a % of Sales,3.80,2.78,2.79,2.71,3.58,3.21,2.78,2.52,2.72,2.44,2.39
Free Cash Flow/Sales %,23.96,29.52,27.72,25.02,25.35,27.37,24.62,22.89,20.60,22.50,22.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,Latest Qtr
Free Cash Flow/Net Income,1.26,1.48,1.20,1.28,1.21,1.34,1.45,1.18,1.37,1.29,1.15
Cash & Short-Term Investments,22.87,24.36,20.57,41.13,41.74,44.67,51.38,49.13,51.19,53.09,48.12
Accounts Receivable,4.08,5.13,6.54,7.63,7.48,6.51,4.66,6.08,8.97,8.75,8.67
Inventory,2.35,3.39,3.83,3.17,2.48,2.10,1.58,1.64,1.71,1.81,1.63
Other Current Assets,6.85,7.42,7.52,7.36,7.49,7.51,7.23,6.54,3.85,3.84,4.59
Total Current Assets,36.15,40.30,38.46,59.28,59.19,60.78,64.84,63.38,65.71,67.50,63.01
Net PP&E,10.03,9.24,9.80,7.94,7.30,7.07,5.93,4.86,4.50,3.71,3.53
Intangibles,12.39,12.71,17.25,26.29,27.49,24.66,21.47,24.59,22.23,20.66,25.84
Other Long-Term Assets,41.43,37.75,34.50,6.49,6.02,7.50,7.75,7.17,7.57,8.14,7.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.60,1.85,2.17,2.03,1.47,1.48,0.99,1.10,1.01,0.94,0.92
Short-Term Debt,,,,,,0.85,,3.82,0.68,0.03,0.04
Taxes Payable,,,,,,,0.24,0.11,0.14,0.30,0.09
Accrued Liabilities,9.79,9.99,10.07,9.88,10.20,4.13,3.72,3.86,3.63,3.19,3.03
Other Short-Term Liabilities,10.96,12.61,15.83,14.20,13.37,17.13,15.09,14.82,14.65,14.86,14.54
Total Current Liabilities,22.35,24.45,28.07,26.12,25.04,23.59,20.04,23.71,20.10,19.32,18.62
Long-Term Debt,,,,14.62,12.01,10.88,15.11,15.02,18.64,17.76,16.86
Other Long-Term Liabilities,2.11,2.99,3.54,4.06,3.93,7.03,8.12,6.71,7.04,7.02,6.91
Total Liabilities,24.46,27.44,31.61,44.80,40.98,41.51,43.27,45.44,45.78,44.11,42.40
Total Stockholders' Equity,75.54,72.56,68.39,55.20,59.02,58.49,56.73,54.56,54.22,55.89,57.60

Liquidity/Financial Health,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.62,1.65,1.37,2.27,2.36,2.58,3.24,2.67,3.27,3.49,3.38
Quick Ratio,1.21,1.21,0.97,1.87,1.97,2.17,2.80,2.33,2.99,3.20,3.05
Financial Leverage,1.32,1.38,1.46,1.81,1.69,1.71,1.76,1.83,1.84,1.79,1.74

Key Ratios -> Efficiency Ratios
Efficiency,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
Debt/Equity,,,,0.26,0.20,0.19,0.27,0.28,0.34,0.32,0.29
Days Sales Outstanding,23.74,26.29,29.74,35.36,38.11,36.05,35.36,36.95,40.65,35.92,32.20
Days Inventory,56.67,54.86,56.21,50.01,39.05,33.20,32.36,30.44,30.77,32.19,31.35
Payables Period,34.40,33.00,31.25,30.27,24.16,21.49,21.64,19.90,19.37,17.74,16.66
Cash Conversion Cycle,46.02,48.16,54.70,55.10,53.00,47.76,46.08,47.48,52.05,50.38,46.90
Receivables Turnover,15.37,13.88,12.27,10.32,9.58,10.13,10.32,9.88,8.98,10.16,11.33
Inventory Turnover,6.44,6.65,6.49,7.30,9.35,10.99,11.28,11.99,11.86,11.34,11.64
Fixed Assets Turnover,4.83,6.29,7.50,8.43,9.52,9.83,8.82,10.03,11.00,12.59,13.28
