Growth Profitability and Financial Ratios for Linear Technology
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
10-Year Average,19.00,18.30,17.40,12.29,12.51,11.71,8.74,6.03,6.84,10.98,
Operating Cash Flow Growth % YOY,10.54,61.07,7.62,3.51,-6.28,10.96,-21.45,18.21,36.24,-15.76,
Free Cash Flow Growth % YOY,16.04,57.44,-1.49,2.33,-5.59,19.01,-23.75,20.31,21.22,-3.82,
Cap Ex as a % of Sales,1.09,2.57,5.92,6.35,5.72,3.00,4.04,3.28,8.11,2.82,1.23
Free Cash Flow/Sales %,45.77,54.15,41.02,40.31,38.41,42.13,38.97,38.82,37.10,41.80,42.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Free Cash Flow/Net Income,1.17,1.33,0.99,1.03,1.01,1.28,1.20,1.26,0.95,1.33,1.33
Cash & Short-Term Investments,77.47,79.35,78.33,76.10,51.96,61.03,61.11,60.23,56.56,64.99,70.14
Accounts Receivable,3.89,3.79,5.51,6.45,10.71,10.19,6.71,11.12,10.40,8.27,6.90
Inventory,1.56,1.57,1.50,1.63,4.19,3.54,3.70,3.40,4.43,4.30,4.17
Other Current Assets,3.42,3.05,2.46,2.69,3.79,3.87,5.11,4.73,5.02,3.76,3.65
Total Current Assets,86.34,87.76,87.80,86.88,70.65,78.64,76.63,79.48,76.40,81.33,84.86
Net PP&E,10.86,9.63,9.67,10.37,21.87,16.48,18.18,16.16,20.41,17.30,14.24
Intangibles,,,,,,,,,,0.98,0.80
Other Long-Term Assets,2.79,2.61,2.53,2.75,7.48,4.88,5.20,4.36,3.18,0.39,0.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.36,0.69,0.52,0.61,0.92,1.06,0.74,1.33,0.71,0.62,0.58
Short-Term Debt,,,,,,,,24.70,,,
Taxes Payable,,,,,,,0.68,1.23,0.32,0.73,0.22
Accrued Liabilities,2.75,3.56,3.67,3.75,6.85,6.36,5.39,7.23,7.26,5.63,3.77
Other Short-Term Liabilities,4.76,5.45,4.90,5.55,7.00,3.64,2.00,2.12,2.92,2.23,2.02
Total Current Liabilities,7.88,9.71,9.09,9.91,14.76,11.06,8.82,36.62,11.21,9.22,6.58
Long-Term Debt,,,,,139.47,107.33,98.88,48.21,48.17,43.52,39.60
Other Long-Term Liabilities,3.89,3.57,3.13,2.07,3.85,9.01,11.05,12.66,9.63,7.48,7.98
Total Liabilities,11.76,13.27,12.21,11.98,158.08,127.40,118.75,97.50,69.00,60.21,54.17
Total Stockholders' Equity,88.24,86.73,87.79,88.02,-58.08,-27.40,-18.75,2.50,31.00,39.79,45.83

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,10.96,9.04,9.66,8.77,4.79,7.11,8.69,2.17,6.82,8.83,12.90
Quick Ratio,10.33,8.57,9.23,8.33,4.25,6.44,7.69,1.95,5.97,7.95,11.71
Financial Leverage,1.13,1.15,1.14,1.14,,,,39.98,3.23,2.51,2.18

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Debt/Equity,,,,,,,,19.28,1.55,1.09,0.86
Days Sales Outstanding,48.60,36.00,35.64,46.78,48.00,45.35,48.41,42.48,42.61,46.50,40.92
Days Inventory,71.83,63.59,55.81,56.16,68.09,73.20,83.28,72.28,71.01,88.67,94.18
Payables Period,14.80,21.48,21.82,20.19,19.45,19.15,21.02,21.55,18.47,13.47,12.69
Cash Conversion Cycle,105.63,78.11,69.63,82.75,96.64,99.39,110.67,93.21,95.15,121.71,122.42
Receivables Turnover,7.51,10.14,10.24,7.80,7.60,8.05,7.54,8.59,8.57,7.85,8.92
Inventory Turnover,5.08,5.74,6.54,6.50,5.36,4.99,4.38,5.05,5.14,4.12,3.88
Fixed Assets Turnover,2.51,3.80,4.97,4.66,4.21,4.45,3.73,4.54,5.03,3.88,4.12
