Growth Profitability and Financial Ratios for Advanced Micro Devices Inc
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Interest Coverage,,,,,,,1.93,5.88,0.99,-5.95,-3.20
Year over Year,30.48,42.12,16.92,-3.40,6.44,-3.41,-6.97,20.19,1.14,-17.45,-31.36
3-Year Average,-8.83,8.72,29.43,17.09,6.33,-0.23,-1.47,2.60,4.18,0.12,
5-Year Average,6.72,11.85,4.72,7.74,17.39,10.54,1.56,2.12,3.06,-2.05,
Operating Income %
10-Year Average,7.88,8.89,9.18,11.21,9.82,8.61,6.58,3.41,5.37,7.23,
Year over Year,,,4.91,,,,,27.71,-56.60,,-83.10
3-Year Average,,,,,,,,,,,
5-Year Average,,,-23.58,,,,24.63,29.63,,,
Net Income %
10-Year Average,,-8.09,-4.00,,,,,-0.47,,,
Year over Year,,,81.54,,,,,25.27,4.25,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,-29.98,,,,32.76,23.27,,,
EPS %
10-Year Average,,-11.38,-5.79,,,,,-7.09,,,
Year over Year,,,60.00,,,,,42.22,3.13,,-76.25
3-Year Average,,,,,,,,,,,
5-Year Average,,,-32.67,,,,12.47,9.86,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,-16.18,-11.81,,,,,-13.99,,,
Operating Cash Flow Growth % YOY,,267.58,36.48,-13.21,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,16.21,28.79,25.88,32.87,28.02,10.74,8.62,2.28,3.81,2.45,2.29
Free Cash Flow/Sales %,-7.81,-7.07,-0.52,-10.09,-33.18,-22.66,0.13,-8.62,2.01,-8.69,-14.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,1.00,-3.88,-0.18,3.43,0.59,0.42,0.02,-1.19,0.27,0.40,0.96
Cash & Short-Term Investments,18.51,15.24,24.63,11.72,16.35,14.28,29.48,36.04,35.63,25.05,26.42
Accounts Receivable,8.59,9.17,13.02,8.75,5.54,4.17,8.21,19.50,18.55,15.75,16.99
Inventory,9.83,11.15,5.33,6.19,7.11,8.55,6.25,12.73,9.61,14.05,16.14
Other Current Assets,3.94,5.58,5.85,3.48,4.03,4.00,3.16,4.13,1.39,1.78,2.03
Total Current Assets,40.88,41.15,48.83,30.14,33.04,31.00,47.09,72.40,65.18,56.63,61.57
Net PP&E,54.25,53.97,37.06,30.33,40.87,55.97,41.96,14.10,14.65,16.45,10.82
Intangibles,,,,33.65,21.59,6.40,4.64,7.25,6.52,16.23,16.99
Other Long-Term Assets,4.87,4.88,14.11,5.88,4.50,6.63,6.31,6.24,13.65,10.70,10.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.94,8.35,11.74,10.18,8.74,8.22,7.13,11.70,10.90,18.30,7.93
Short-Term Debt,2.72,2.94,0.59,0.95,2.06,3.73,,4.61,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.30,8.12,8.71,6.79,8.72,12.34,8.76,14.06,10.70,7.95,11.83
Other Short-Term Liabilities,3.51,4.12,3.96,3.77,3.21,4.72,8.46,3.34,14.21,8.68,15.04
Total Current Liabilities,20.47,23.54,25.00,21.69,22.73,29.00,24.34,33.72,35.81,34.93,34.79
Long-Term Debt,26.78,20.76,18.21,27.93,43.56,61.26,,,,,
Other Long-Term Liabilities,18.38,17.33,10.80,6.37,7.83,10.80,68.52,45.87,32.10,51.63,54.28
Total Liabilities,65.63,61.63,54.01,56.00,74.11,101.07,92.86,79.59,67.90,86.55,89.07
Total Stockholders' Equity,34.37,38.37,45.99,44.00,25.89,-1.07,7.14,20.41,32.10,13.45,10.93

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.00,1.75,1.95,1.39,1.45,1.07,1.93,2.15,1.82,1.62,1.77
Quick Ratio,1.32,1.04,1.51,0.94,0.96,0.64,1.55,1.65,1.51,1.17,1.25
Financial Leverage,2.91,2.61,2.17,2.27,3.86,,14.01,4.90,3.12,7.43,9.15

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.78,0.54,0.40,0.63,1.68,,6.56,2.16,0.96,3.79,4.91
Days Sales Outstanding,52.13,48.50,47.60,62.85,54.02,30.17,35.97,48.14,52.43,52.14,59.55
Days Inventory,88.64,94.63,66.72,76.85,79.55,77.28,71.29,61.94,55.74,45.24,66.82
Payables Period,66.27,69.07,79.79,140.19,114.19,85.81,74.49,63.43,56.39,55.44,77.42
Cash Conversion Cycle,74.50,74.05,34.53,-0.48,19.38,21.64,32.77,46.64,51.78,41.94,48.95
Receivables Turnover,7.00,7.53,7.67,5.81,6.76,12.10,10.15,7.58,6.96,7.00,6.13
Inventory Turnover,4.12,3.86,5.47,4.75,4.59,4.72,5.12,5.89,6.55,8.07,5.46
Fixed Assets Turnover,1.05,1.24,1.69,1.69,1.38,1.29,1.33,2.88,9.21,7.84,8.75
