"Growth Profitability and Financial Ratios for Fiserv, Inc."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Return on Equity %,15.64,15.85,20.53,18.40,17.95,22.49,16.94,15.86,14.55,18.31,17.76
Return on Invested Capital %,10.72,11.36,15.94,13.12,6.28,4.24,5.06,5.63,5.29,7.46,6.82

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,3.38,4.34,5.01,4.88,6.11,6.02
Year over Year,18.09,22.95,8.84,11.94,-13.69,20.83,-13.97,1.37,4.94,3.34,3.97
3-Year Average,22.42,25.42,16.48,14.42,1.69,5.29,-3.55,1.76,-2.91,3.21,
5-Year Average,19.72,21.52,19.68,19.17,8.83,9.33,1.80,0.36,-0.93,2.71,
Operating Income %
10-Year Average,20.90,20.80,19.16,19.00,14.94,14.41,11.22,9.59,8.66,5.72,
Year over Year,20.07,23.98,13.01,-0.15,-1.92,21.92,6.29,6.45,-1.09,6.02,-12.45
3-Year Average,19.17,23.09,18.94,11.85,3.44,6.09,8.32,11.32,3.82,3.73,
5-Year Average,20.46,21.11,18.85,16.04,10.50,10.84,7.48,6.20,6.00,7.66,
Net Income %
10-Year Average,27.57,27.15,,19.66,15.98,15.55,14.09,12.35,10.91,9.07,
Year over Year,18.36,19.88,36.75,-12.88,-2.43,29.61,-16.34,4.20,-4.84,29.45,
3-Year Average,21.18,21.95,24.73,12.62,5.15,3.28,1.90,4.15,-6.04,8.68,
5-Year Average,22.48,22.33,23.88,16.66,10.53,12.55,4.74,-0.80,0.96,6.84,
EPS %
10-Year Average,26.22,25.91,,21.98,17.07,17.41,13.19,10.85,8.53,8.67,
Year over Year,17.52,18.63,41.36,-6.30,2.77,34.23,-12.32,6.86,0.31,35.37,-8.51
3-Year Average,19.93,20.56,25.38,16.26,10.83,8.93,6.55,7.94,-2.05,13.21,
5-Year Average,21.82,21.32,23.67,18.34,13.67,16.73,9.88,3.91,5.33,11.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,18.83,21.10,,20.35,17.84,19.25,15.46,13.36,11.65,12.48,
Operating Cash Flow Growth % YOY,-10.18,33.98,-13.98,6.34,-0.62,22.82,8.90,13.51,-0.52,-12.38,
Free Cash Flow Growth % YOY,-13.81,42.20,-18.92,3.54,5.26,22.29,12.15,21.21,-2.81,-15.90,
Cap Ex as a % of Sales,4.72,4.32,4.06,4.13,4.08,4.20,4.86,4.23,4.43,4.35,4.30
Free Cash Flow/Sales %,12.36,14.29,10.65,9.85,12.01,12.15,15.84,18.95,17.55,14.28,13.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,1.19,1.41,0.84,0.99,1.07,1.01,1.36,1.58,1.61,1.05,1.05
Cash & Short-Term Investments,2.81,6.16,3.05,2.99,2.51,2.49,4.33,6.80,3.94,4.21,3.72
Accounts Receivable,32.68,5.22,9.16,9.68,7.09,6.44,6.61,6.91,7.79,7.80,7.05
Inventory,,,,,,,,,,,
Other Current Assets,1.67,1.20,1.75,2.84,25.89,14.06,4.30,3.41,4.13,4.60,4.42
Total Current Assets,37.16,12.58,13.97,15.51,35.49,22.99,15.24,17.11,15.86,16.62,15.19
Net PP&E,2.86,2.55,3.74,4.00,3.14,3.25,3.50,3.22,3.02,2.93,2.70
Intangibles,33.59,28.38,47.08,47.97,60.28,69.98,76.12,75.55,77.22,76.25,78.25
Other Long-Term Assets,26.39,56.49,35.21,32.53,1.09,3.78,5.14,4.12,3.90,4.20,3.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.48,2.42,4.00,3.69,1.54,1.08,1.24,1.11,9.78,1.14,0.99
Short-Term Debt,1.93,1.19,,,4.31,2.73,3.09,0.04,2.09,0.02,0.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.21,4.87,6.12,6.19,5.06,5.59,3.80,3.18,,3.11,3.36
Other Short-Term Liabilities,27.99,2.70,3.98,4.24,20.79,12.53,5.73,6.44,4.32,8.73,8.07
Total Current Liabilities,36.61,11.18,14.10,14.12,31.69,21.94,13.86,10.76,16.19,13.00,12.44
Long-Term Debt,9.69,6.03,9.86,12.04,41.32,41.26,40.37,40.49,37.62,37.99,42.32
Other Long-Term Liabilities,23.21,52.20,35.21,34.77,6.16,9.00,9.66,9.76,8.07,8.79,8.67
Total Liabilities,69.51,69.41,59.17,60.93,79.17,72.20,63.88,61.01,61.89,59.79,63.43
Total Stockholders' Equity,30.49,30.59,40.83,39.07,20.83,27.80,36.12,38.99,38.11,40.21,36.57

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,1.02,1.13,0.99,1.10,1.12,1.05,1.10,1.59,0.98,1.28,1.22
Quick Ratio,0.97,1.02,0.87,0.90,0.30,0.41,0.79,1.27,0.72,0.92,0.87
Financial Leverage,3.28,3.27,2.45,2.56,4.80,3.60,2.77,2.56,2.62,2.49,2.73

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.32,0.20,0.24,0.31,1.98,1.48,1.12,1.04,0.99,0.94,1.16
Days Sales Outstanding,45.56,41.85,44.56,46.37,67.06,55.49,51.70,49.72,52.09,54.11,53.26
Days Inventory,,,,,,,,,,,
Payables Period,43.59,58.80,28.98,26.76,28.45,17.12,15.72,14.99,66.62,65.57,12.37
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.01,8.72,8.19,7.87,5.44,6.58,7.06,7.34,7.01,6.74,6.85
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.14,17.77,18.46,19.17,12.65,14.04,13.68,14.76,16.52,17.68,17.52
