1-Mar-10,23.12,23.88,23.93,22.96,18793517,16856041.02062
2-Mar-10,23.81,23.99,24.12,23.8,15204359,2850817.31250
3-Mar-10,23.58,23.51,23.94,23.35,14812330,-6778523.89831
4-Mar-10,23.01,23.78,23.8,22.96,11818601,11255810.47619
5-Mar-10,23.8,24.63,24.94,23.8,23270017,10614393.71930
8-Mar-10,24.42,24.84,24.94,24.4,11270231,7096071.37037
9-Mar-10,24.66,25.51,25.73,24.65,21614645,12808678.51852
10-Mar-10,25.46,25.56,25.81,25.32,13680267,-279189.12245
11-Mar-10,25.43,25.44,25.97,25.16,22611527,-6978866.35802
12-Mar-10,25.59,25.97,26.0,25.5,15193313,13370115.44000
15-Mar-10,25.97,26.28,26.64,25.79,19135997,2926681.89412
16-Mar-10,26.53,26.79,26.86,26.24,18358559,14213077.93548
17-Mar-10,26.81,26.98,27.35,26.76,15371688,-3908056.27119
18-Mar-10,27.16,27.46,27.5,26.92,12045054,10383667.24138
19-Mar-10,27.65,27.19,27.78,27.04,21613846,-12851476.00000
22-Mar-10,26.74,27.07,27.2,26.62,13857728,7645643.03448
23-Mar-10,27.02,27.05,27.22,26.72,10942594,3501630.08000
24-Mar-10,26.98,26.94,27.19,26.86,11950298,-6156214.12121
25-Mar-10,27.7,27.56,28.37,27.54,32268392,-30713288.77108
26-Mar-10,27.63,27.45,27.75,27.28,11509556,-3183494.21277
29-Mar-10,27.5,27.28,27.52,27.17,11332086,-4209060.51429
30-Mar-10,27.48,27.14,27.5,26.94,10981986,-3137710.28571
31-Mar-10,27.0,26.97,27.19,26.85,8048339,-2367158.52941
1-Apr-10,27.12,26.57,27.29,26.55,14427157,-13647310.67568
5-Apr-10,26.5,27.37,27.67,26.5,12790809,6231419.76923
6-Apr-10,27.21,27.27,27.46,26.89,15392444,5130814.66667
7-Apr-10,27.08,26.85,27.16,26.66,17705293,-4249270.32000
8-Apr-10,26.37,26.46,26.74,26.16,20021980,690413.10345
9-Apr-10,26.45,26.55,26.61,26.28,9540264,6071077.09091
12-Apr-10,26.64,26.63,26.79,26.51,8013979,-1144854.14286
13-Apr-10,26.53,26.64,26.64,26.25,11589323,11589323.00000
14-Apr-10,26.84,27.04,27.1,26.7,14748398,10323878.60000
15-Apr-10,27.17,26.98,27.21,26.92,14095399,-8262820.10345
16-Apr-10,26.97,26.33,27.03,26.22,20394589,-14855317.91358
19-Apr-10,26.2,26.32,26.38,25.75,11522834,9328008.47619
20-Apr-10,26.48,26.4,26.58,26.22,12789779,.00000
21-Apr-10,26.34,26.29,26.58,25.9,26925776,3959672.94118
22-Apr-10,24.44,24.78,24.81,23.9,56721433,52981558.29670
23-Apr-10,24.75,24.55,24.82,24.41,26056771,-8261903.00000
26-Apr-10,24.43,24.56,24.79,24.19,21951473,5122010.36667
27-Apr-10,24.4,23.77,24.5,23.66,26261213,-19383276.26190
28-Apr-10,23.9,23.99,24.04,23.69,16596669,11854763.57143
29-Apr-10,24.0,24.24,24.31,23.77,16774362,12425453.33333
30-Apr-10,24.15,23.78,24.35,23.77,15286034,-14758929.37931
3-May-10,23.65,23.91,24.1,23.62,10931809,2277460.20833
4-May-10,23.22,23.08,23.27,22.46,37348042,19826738.34568
5-May-10,23.08,22.66,23.25,22.57,25738644,-18925473.52941
6-May-10,22.6,22.27,23.15,20.56,30180671,9671798.04247
7-May-10,22.14,21.48,22.7,21.25,30121312,-20565585.43448
10-May-10,22.63,22.33,22.83,22.12,19987770,-8164018.73239
11-May-10,22.16,22.38,22.8,21.97,13014620,-156802.65060
12-May-10,22.53,22.51,22.6,22.23,11157772,5729666.70270
13-May-10,23.16,22.68,23.31,22.66,20104669,-18867458.60000
14-May-10,22.61,22.25,22.65,22.08,17582444,-7094670.38596
17-May-10,22.16,22.51,22.54,21.99,14682466,13080742.43636
18-May-10,22.63,22.17,22.77,22.13,16995387,-14870963.62500
19-May-10,22.0,21.64,22.12,21.48,31292873,-15646436.50000
20-May-10,21.14,20.81,21.46,20.4,34378659,-7783847.32075
21-May-10,20.31,21.42,21.48,20.31,28979026,26006818.20513
24-May-10,21.33,21.36,21.82,21.12,20471068,-6433764.22857
25-May-10,20.75,21.59,21.61,20.56,24836819,23890654.46667
26-May-10,21.73,21.38,22.04,21.3,17921497,-14046578.72973
27-May-10,21.77,21.91,21.92,21.59,13985535,13137926.81818
28-May-10,21.94,21.41,21.95,21.14,14836101,-4945367.00000
1-Jun-10,21.02,20.96,21.55,20.92,11842761,-10338918.33333
2-Jun-10,21.03,21.25,21.26,20.7,12393777,11951142.10714
3-Jun-10,21.52,22.18,22.18,21.21,23874319,23874319.00000
4-Jun-10,21.95,21.99,22.84,21.9,56354674,-45563353.44681
7-Jun-10,22.0,21.55,22.29,21.41,26840737,-18300502.50000
8-Jun-10,21.52,21.69,21.72,20.93,28858707,26666906.46835
9-Jun-10,21.87,21.78,22.37,21.72,22274792,-18162522.70769
10-Jun-10,21.95,22.28,22.38,21.95,17058701,9124421.46512
11-Jun-10,22.0,22.65,22.69,21.99,18060103,15996091.22857
14-Jun-10,22.8,22.21,22.92,22.16,13381584,-11620849.26316
15-Jun-10,22.3,22.39,22.42,22.0,19530253,16740216.85714
16-Jun-10,22.29,22.13,22.42,22.01,16992236,-7045561.26829
17-Jun-10,22.35,22.1,22.35,21.9,9799926,-1088880.66667
18-Jun-10,22.16,22.16,22.39,22.03,13886785,-3857440.27778
21-Jun-10,22.44,21.87,22.63,21.7,13864408,-8795699.69892
22-Jun-10,22.02,21.56,22.1,21.53,10205180,-9130950.52632
23-Jun-10,21.54,21.34,21.75,21.18,11590971,-5083759.21053
24-Jun-10,21.21,20.86,21.37,20.61,16024510,-5482069.21053
25-Jun-10,20.91,20.95,21.11,20.54,16635326,7296195.61404
28-Jun-10,20.87,20.71,20.97,20.43,17898883,662921.59259
29-Jun-10,20.3,19.69,20.36,19.54,31410534,-19918875.21951
30-Jun-10,19.65,19.61,20.15,19.56,20660973,-17159113.16949
1-Jul-10,19.6,19.64,19.77,19.06,26007397,16483561.47887
2-Jul-10,19.76,19.26,19.76,19.25,16088808,-15457874.35294
6-Jul-10,19.64,19.35,19.8,19.17,15157227,-6495954.42857
7-Jul-10,19.27,19.81,19.84,19.16,16551771,15091320.61765
8-Jul-10,19.87,19.89,20.2,19.64,16459476,-1763515.28571
9-Jul-10,19.94,20.29,20.31,19.73,15944906,14845257.31034
12-Jul-10,20.18,20.22,20.44,20.06,11023948,-1740623.36842
13-Jul-10,20.45,21.01,21.13,20.45,16013119,10361429.94118
14-Jul-10,21.02,21.11,21.46,20.69,15657384,1423398.54545
15-Jul-10,21.24,21.03,21.25,20.68,15343403,3499372.61404
16-Jul-10,21.04,20.09,21.08,20.06,18668822,-17570656.00000
19-Jul-10,20.17,20.4,20.54,20.12,9675712,3225237.33333
20-Jul-10,20.04,20.79,20.85,19.92,15496367,13496835.77419
21-Jul-10,20.71,20.17,20.95,20.03,23915029,-16636541.91304
22-Jul-10,21.1,20.94,21.54,20.78,25059863,-14508341.73684
23-Jul-10,20.83,21.09,21.11,20.48,12856422,12040141.23810
26-Jul-10,20.99,21.14,21.14,20.86,7764575,7764575.00000
27-Jul-10,21.29,21.04,21.31,20.89,9035559,-2581588.28571
28-Jul-10,20.94,21.04,21.09,20.82,9014541,5675822.11111
29-Jul-10,21.02,20.77,21.2,20.55,11883625,-3839325.00000
30-Jul-10,20.64,20.91,21.14,20.53,10256319,2522045.65574
2-Aug-10,21.28,21.46,21.58,21.18,10375672,4150268.80000
3-Aug-10,21.38,20.97,21.51,20.92,12380378,-10282008.84746
4-Aug-10,21.03,21.1,21.22,20.91,12374495,2794240.80645
5-Aug-10,21.0,21.07,21.11,20.7,7863690,6329311.46341
6-Aug-10,20.75,21.45,21.47,20.71,11844984,11221563.78947
9-Aug-10,21.86,21.98,22.62,21.72,22288830,-9410839.33333
10-Aug-10,21.96,21.91,22.1,21.63,12552661,2403701.04255
11-Aug-10,21.49,21.25,21.54,21.21,10549081,-7991728.03030
12-Aug-10,21.4,21.59,21.86,21.33,16197623,-305615.52830
13-Aug-10,21.4,21.5,21.72,21.32,12586119,-1258611.90000
16-Aug-10,21.46,22.05,22.5,21.4,26325964,4786538.90909
17-Aug-10,22.08,22.35,22.47,22.08,19289006,7418848.46154
18-Aug-10,22.38,22.74,22.86,22.14,17017817,11345211.33333
19-Aug-10,22.55,23.13,23.25,22.51,25214912,17037102.70270
20-Aug-10,22.95,23.37,23.45,22.93,20573409,14243129.30769
23-Aug-10,23.43,23.27,23.61,23.22,14183483,-10546692.48718
24-Aug-10,23.02,22.87,23.29,22.78,15685740,-10149596.47059
25-Aug-10,22.72,23.16,23.29,22.65,15976025,9485764.84375
26-Aug-10,23.25,22.73,23.46,22.72,22595945,-21985243.78378
27-Aug-10,22.84,23.18,23.2,22.37,18058518,17188227.97590
30-Aug-10,23.2,23.13,23.51,23.11,14140064,-12726057.60000
31-Aug-10,23.0,23.23,23.26,22.74,16788959,14851771.42308
1-Sep-10,23.22,24.03,24.04,23.22,21490689,20966525.85366
2-Sep-10,23.92,24.06,24.07,23.76,14174562,13260074.12903
3-Sep-10,24.25,24.13,24.48,23.95,16996215,-5451616.13208
7-Sep-10,23.99,23.53,24.02,23.45,14014717,-10080761.35088
8-Sep-10,24.01,24.57,24.58,23.91,23304891,22609222.61194
9-Sep-10,24.62,24.3,24.63,23.94,14534502,631934.86957
10-Sep-10,24.33,24.1,24.55,23.96,10740612,-5643372.40678
13-Sep-10,24.0,24.3,24.47,23.99,11062190,3226472.08333
14-Sep-10,24.16,24.25,24.38,24.04,14946445,3516810.58824
15-Sep-10,24.04,24.19,24.28,23.92,10126976,5063488.00000
16-Sep-10,24.22,23.9,24.3,23.65,12040443,-2778563.76923
17-Sep-10,24.09,24.22,24.37,23.99,17358384,3654396.63158
20-Sep-10,24.27,24.65,24.72,24.22,9993853,7195574.16000
21-Sep-10,24.68,24.74,24.89,24.55,11027953,1297406.23529
22-Sep-10,23.9,24.34,24.46,23.38,26428771,20555710.77778
23-Sep-10,24.17,24.25,24.5,24.03,12647812,-807307.14894
24-Sep-10,24.5,24.74,24.82,24.22,12242996,8978197.06667
27-Sep-10,24.71,24.77,24.9,24.53,8586858,2552849.67568
28-Sep-10,24.82,24.87,24.99,24.3,10616685,6923925.00000
29-Sep-10,24.76,24.99,25.14,24.57,11071104,5244207.15789
30-Sep-10,25.09,24.4,25.16,24.25,15538071,-10415630.01099
1-Oct-10,24.6,24.46,24.7,24.19,10417009,612765.23529
4-Oct-10,24.45,24.08,24.48,23.93,8808987,-4004085.00000
5-Oct-10,24.43,24.59,24.65,24.24,12100066,8558583.26829
6-Oct-10,24.66,24.45,24.78,24.25,11890026,-2916421.47170
7-Oct-10,24.57,24.75,24.87,24.45,9988124,4280624.57143
8-Oct-10,24.8,24.61,24.8,24.31,7118399,1598007.93878
11-Oct-10,24.54,24.29,24.74,24.22,8836924,-6457752.15385
12-Oct-10,24.27,24.44,24.59,24.08,12177161,5014125.11765
13-Oct-10,24.54,24.87,25.07,24.44,10134596,3699931.87302
14-Oct-10,25.02,25.28,25.67,25.0,13432244,-2205293.79104
15-Oct-10,25.69,25.68,25.9,25.5,13824800,-1382480.00000
18-Oct-10,25.85,25.72,26.0,25.44,8134082,-.00000
19-Oct-10,25.61,25.53,25.7,25.13,14413237,5815867.56140
20-Oct-10,25.54,25.66,25.9,25.49,16925667,-2889748.02439
21-Oct-10,27.47,27.2,28.44,27.17,53301880,-50783680.94488
22-Oct-10,27.26,28.07,28.09,27.2,18968817,18116285.89888
25-Oct-10,27.68,27.93,28.08,27.66,18306496,5230427.42857
26-Oct-10,27.59,28.75,29.23,27.56,26889140,11431909.82036
27-Oct-10,28.55,29.28,29.34,28.44,24323001,21079934.20000
28-Oct-10,29.38,29.72,29.79,29.03,19000766,15500624.89474
29-Oct-10,29.55,29.86,29.9,29.48,13729098,11114031.71429
1-Nov-10,29.46,29.36,29.93,29.22,14187813,-8592619.14085
2-Nov-10,29.56,30.07,30.3,29.56,17735539,6710744.48649
3-Nov-10,29.96,30.11,30.16,29.68,15775915,12489266.04167
4-Nov-10,30.35,30.15,30.46,30.0,15213999,-5291825.73913
5-Nov-10,30.18,30.86,30.93,30.14,16734941,13769255.25316
8-Nov-10,30.79,30.84,31.25,30.65,14434182,-5292533.40000
9-Nov-10,30.79,30.53,30.84,30.25,13819752,-702699.25424
10-Nov-10,30.78,30.93,30.93,30.2,14230336,14230336.00000
11-Nov-10,30.44,30.79,30.92,30.21,10531886,6675139.01408
12-Nov-10,30.6,30.14,30.8,30.08,16160093,-13466744.16667
15-Nov-10,30.17,30.06,30.44,29.85,14071482,-4054494.81356
16-Nov-10,29.64,29.77,30.2,29.55,15273151,-4934402.63077
17-Nov-10,29.67,30.14,30.17,29.42,14851713,13663575.96000
18-Nov-10,30.33,30.57,30.85,30.23,10494946,1015639.93548
19-Nov-10,30.55,30.3,30.56,30.07,11883315,-727549.89796
22-Nov-10,30.07,30.64,30.66,29.89,11677253,11070642.45455
23-Nov-10,30.24,30.18,30.36,29.65,12051994,5941123.80282
24-Nov-10,30.39,31.21,31.24,30.39,15135485,14067097.82353
26-Nov-10,31.0,31.15,31.48,30.93,5586711,-1117342.20000
29-Nov-10,30.82,30.23,31.64,30.16,25729460,-23295592.16216
30-Nov-10,29.57,29.14,29.66,28.79,21154039,-4133547.85057
1-Dec-10,29.62,29.26,30.11,29.16,18364060,-14497942.10526
2-Dec-10,29.39,29.91,30.07,29.26,11328141,6852826.03704
3-Dec-10,29.44,29.61,29.7,29.26,8918709,5270146.22727
6-Dec-10,29.48,29.48,29.82,29.41,8585863,-5654104.90244
7-Dec-10,29.85,30.0,30.42,29.83,14912053,-6318666.52542
8-Dec-10,30.11,30.15,30.23,29.63,10526327,7719306.46667
9-Dec-10,30.24,30.35,30.46,30.18,8745599,1874056.92857
10-Dec-10,30.5,30.69,30.81,30.33,10072205,5036102.50000
13-Dec-10,30.73,30.28,30.82,30.28,10751788,-10751788.00000
14-Dec-10,30.38,30.75,30.81,30.26,9925557,7759980.92727
15-Dec-10,30.73,30.19,30.82,30.12,13862607,-11090085.60000
16-Dec-10,30.31,30.53,30.53,29.95,9931856,9931856.00000
17-Dec-10,30.59,29.82,30.63,29.78,18088296,-16385868.14118
20-Dec-10,29.85,29.58,29.89,29.49,10602660,-5831463.00000
21-Dec-10,29.59,28.65,29.69,28.61,17140521,-15870852.77778
22-Dec-10,28.78,28.57,28.99,28.55,10561972,-9601792.72727
23-Dec-10,28.53,28.32,28.56,28.19,7290270,-2167377.56757
27-Dec-10,28.18,28.31,28.46,28.0,5227358,1818211.47826
28-Dec-10,28.31,28.35,28.35,28.08,7917539,7917539.00000
29-Dec-10,28.37,28.36,28.5,28.13,4513653,1097915.59459
30-Dec-10,28.28,28.13,28.33,28.0,4356963,-924204.27273
31-Dec-10,28.06,27.83,28.11,27.69,7080692,-2360230.66667
3-Jan-11,28.21,28.68,28.85,28.13,13156412,6943661.88889
4-Jan-11,28.88,28.47,29.33,28.45,11799194,-11262867.00000
5-Jan-11,28.39,28.73,28.84,28.32,6739268,3888039.23077
6-Jan-11,28.81,28.42,28.89,28.3,7349690,-4359985.59322
7-Jan-11,28.54,27.7,28.58,27.22,18112971,-5327344.41176
10-Jan-11,27.64,28.26,28.31,27.48,11370808,10000831.13253
11-Jan-11,28.36,28.36,28.51,28.09,9838846,2811098.85714
12-Jan-11,28.48,28.83,28.83,28.3,10118322,10118322.00000
13-Jan-11,28.9,28.71,28.91,28.48,8715906,608086.46512
14-Jan-11,28.68,29.18,29.2,28.41,8363931,7940440.82278
18-Jan-11,29.23,29.45,29.56,29.06,11969214,6702759.84000
19-Jan-11,29.47,29.1,29.78,28.87,23327449,-11535551.70330
20-Jan-11,30.09,30.78,30.98,29.85,27870600,18004900.88496
21-Jan-11,30.75,30.02,30.9,29.93,15018361,-12231448.64948
24-Jan-11,29.98,30.51,30.57,29.95,12786397,10311610.48387
25-Jan-11,30.25,30.91,30.93,30.06,14895703,14210843.09195
26-Jan-11,30.75,31.06,31.14,30.28,13088517,10653444.06977
27-Jan-11,31.0,30.96,31.19,30.55,8395802,2361319.31250
28-Jan-11,30.83,30.31,31.2,30.09,12760488,-7702276.54054
31-Jan-11,30.27,30.36,30.5,29.69,10519392,6883058.96296
1-Feb-11,30.6,31.64,31.8,30.52,14484705,10863528.75000
2-Feb-11,31.5,31.88,32.12,31.37,12773887,4598599.32000
3-Feb-11,31.78,32.05,32.42,31.77,12218564,-1691801.16923
4-Feb-11,31.88,32.21,32.27,31.46,10493578,8938973.85185
7-Feb-11,32.14,32.24,32.6,32.09,11795305,-4856890.29412
8-Feb-11,32.29,32.64,32.75,32.23,7323103,4224867.11538
9-Feb-11,32.39,31.95,32.52,31.82,12401966,-7795521.48571
10-Feb-11,31.76,34.49,34.78,31.74,28983777,23453977.44079
11-Feb-11,34.18,34.51,34.73,33.95,14635210,6379450.51282
14-Feb-11,34.49,33.86,34.52,33.65,10514640,-5438606.89655
15-Feb-11,33.69,34.46,34.53,33.69,10120516,8433763.33333
16-Feb-11,34.5,34.46,34.73,34.21,7598294,-292242.07692
17-Feb-11,34.42,34.69,35.35,34.4,10691332,-4163992.46316
18-Feb-11,34.64,34.53,34.77,34.4,9127090,-2713459.18919
22-Feb-11,34.13,33.65,34.52,33.52,8591069,-6357391.06000
23-Feb-11,33.77,32.85,33.97,32.82,12250911,-11611733.03478
24-Feb-11,32.8,33.09,33.2,32.5,9477932,6499153.37143
25-Feb-11,33.19,33.63,33.77,33.14,10394926,5774958.88889
28-Feb-11,33.7,33.5,34.0,33.36,8058774,-4533060.37500
1-Mar-11,33.73,32.29,33.73,32.15,12854199,-10576239.68354
2-Mar-11,32.19,32.68,32.89,31.9,8813859,5074646.09091
3-Mar-11,32.41,32.93,33.58,32.4,8376354,-851832.61017
4-Mar-11,32.66,32.0,32.8,31.8,11250132,-6750079.20000
7-Mar-11,32.13,31.5,32.47,31.17,11454776,-5639274.33846
8-Mar-11,31.5,31.67,31.94,31.39,11066105,201201.90909
9-Mar-11,31.5,31.33,31.53,30.64,11398761,6275722.34831
10-Mar-11,31.05,31.08,31.78,30.69,11780269,-3350351.73395
11-Mar-11,30.9,30.92,31.3,30.65,8261732,-1398139.26154
14-Mar-11,30.74,30.77,30.8,30.12,9397260,8568090.00000
15-Mar-11,29.91,30.44,30.91,29.73,11691957,2378025.15254
16-Mar-11,30.36,29.73,30.84,29.61,14455824,-11635175.41463
17-Mar-11,30.2,29.95,30.88,29.79,9170722,-6478399.94495
18-Mar-11,30.32,30.47,31.06,30.24,12425627,-5455153.31707
21-Mar-11,30.96,30.58,31.29,30.44,6456054,-4329353.85882
22-Mar-11,30.51,30.22,30.53,29.98,10328514,-1314538.14545
23-Mar-11,30.22,30.67,30.79,29.97,6220728,4400027.12195
24-Mar-11,30.95,31.76,31.76,30.7,9032626,9032626.00000
25-Mar-11,31.9,31.7,32.38,31.69,7964063,-7733220.59420
28-Mar-11,31.82,30.34,31.82,30.29,23937759,-22373199.58824
29-Mar-11,30.29,31.08,31.15,30.29,10330374,8648685.20930
30-Mar-11,31.3,31.63,31.87,31.1,9734518,3666247.03896
31-Mar-11,31.61,31.04,31.7,31.01,10721279,-9788993.86957
1-Apr-11,31.44,31.36,31.72,30.7,8931016,2626769.41176
4-Apr-11,31.36,31.39,31.64,30.87,7091355,2486579.02597
5-Apr-11,31.38,31.84,32.85,31.3,12852287,-3897145.09032
6-Apr-11,32.13,31.85,32.61,31.63,7151629,-3940693.53061
7-Apr-11,31.73,31.53,31.93,31.15,9706912,-248895.17949
8-Apr-11,31.6,31.14,31.88,30.9,5644104,-2879644.89796
11-Apr-11,31.24,31.19,31.67,30.92,5858328,-1640331.84000
12-Apr-11,30.84,30.7,31.36,30.61,7336652,-5575855.52000
13-Apr-11,30.9,30.67,31.02,30.41,7560813,-1115529.78689
14-Apr-11,30.61,30.85,30.94,30.19,7990583,6072843.08000
15-Apr-11,30.85,31.61,31.73,30.71,11898845,9099116.76471
18-Apr-11,31.2,31.15,31.27,30.44,8551883,6079049.36145
19-Apr-11,31.12,31.15,31.21,30.76,6142875,4504775.00000
20-Apr-11,31.6,31.76,32.23,31.39,6972060,-830007.14286
21-Apr-11,31.81,31.95,32.0,31.63,8385543,6119180.02703
25-Apr-11,32.44,32.96,32.96,32.25,9301731,9301731.00000
26-Apr-11,33.27,33.08,33.41,32.81,10185656,-1018565.60000
27-Apr-11,33.24,34.03,34.24,33.08,16963751,10821703.22414
28-Apr-11,34.53,34.0,34.65,33.2,18915048,1956729.10345
29-Apr-11,34.12,34.39,34.49,33.99,12320572,7392343.20000
2-May-11,33.71,33.64,34.38,33.59,9553937,-8344577.88608
3-May-11,33.55,33.54,33.97,33.26,5798555,-1225046.83099
4-May-11,33.35,33.01,33.46,32.66,9084362,-1135545.25000
5-May-11,32.7,32.68,33.33,32.46,7767894,-3839303.93103
6-May-11,33.0,32.72,33.4,32.18,10992313,-1261412.96721
9-May-11,32.58,33.12,33.32,32.37,7675552,4443740.63158
10-May-11,34.0,33.93,34.38,33.62,14560525,-2682201.97368
11-May-11,33.61,33.31,34.0,33.14,10479571,-6336484.79070
12-May-11,33.26,33.58,33.75,32.96,8340317,4750813.48101
13-May-11,33.5,33.57,33.93,33.27,6498972,-590815.63636
16-May-11,33.33,32.37,33.4,32.3,7318941,-6387439.41818
17-May-11,32.33,32.65,32.67,32.06,6630825,6196016.80328
18-May-11,32.57,32.88,32.93,32.18,5794547,5021940.73333
19-May-11,33.12,32.9,33.2,32.76,4772722,-1735535.27273
20-May-11,32.79,32.48,32.88,32.46,6933039,-6272749.57143
23-May-11,32.0,31.63,32.0,31.5,9049982,-4343991.36000
24-May-11,31.74,30.82,31.96,30.81,13486271,-13251727.15652
25-May-11,30.87,30.7,30.9,30.33,16757606,4997882.49123
26-May-11,30.58,30.66,30.87,30.36,11847573,2090748.17647
27-May-11,30.67,30.68,30.77,30.5,6975796,2325265.33333
31-May-11,31.16,31.17,31.41,30.95,9395729,-408509.95652
1-Jun-11,31.12,30.64,31.21,30.61,10375280,-9337752.00000
2-Jun-11,30.51,31.28,31.35,30.5,15821037,13215219.14118
3-Jun-11,30.79,30.3,31.07,30.28,12283561,-11661608.54430
6-Jun-11,30.22,29.56,30.48,29.49,12378424,-10627939.79798
7-Jun-11,29.79,29.92,30.34,29.48,11407917,265300.39535
8-Jun-11,30.55,30.56,30.89,30.35,22684621,-5041026.88889
9-Jun-11,30.6,30.66,30.95,30.45,12817310,-2050769.60000
10-Jun-11,30.49,29.96,30.8,29.93,13417351,-12492016.44828
13-Jun-11,30.05,29.86,30.2,29.46,11335112,919063.13514
14-Jun-11,30.1,29.76,30.27,29.67,11163818,-7814672.60000
15-Jun-11,29.48,28.66,29.67,28.55,17813096,-14314095.00000
16-Jun-11,28.63,28.47,29.11,28.26,13322696,-6739716.80000
17-Jun-11,28.82,28.83,28.91,28.44,16170062,10665360.04255
20-Jun-11,28.67,28.82,28.97,28.56,12107959,3248476.80488
21-Jun-11,28.89,29.78,29.88,28.77,12371972,10142787.85586
22-Jun-11,29.62,29.34,29.67,29.3,10372245,-8129597.43243
23-Jun-11,29.03,29.25,29.35,28.77,16903280,11074562.75862
24-Jun-11,29.3,28.35,29.56,28.16,22876690,-16667302.71429
27-Jun-11,28.25,28.71,29.09,28.24,14028213,1485340.20000
28-Jun-11,28.79,28.96,29.4,28.66,16257710,-3075782.97297
29-Jun-11,29.16,30.86,31.11,28.54,34097121,27463439.87160
30-Jun-11,32.33,32.27,32.82,31.69,31951903,848280.61062
1-Jul-11,32.26,32.74,32.8,31.99,12962578,11042196.07407
5-Jul-11,32.75,32.64,32.88,32.37,9226496,542735.05882
6-Jul-11,32.64,32.92,33.1,32.35,9876469,5135763.88000
7-Jul-11,33.1,33.33,33.6,33.04,11141132,397897.57143
8-Jul-11,32.96,33.42,33.43,32.84,8381551,8097430.62712
11-Jul-11,33.1,32.91,34.07,32.72,15606030,-11213221.55556
12-Jul-11,33.25,32.26,33.49,32.13,14027547,-11345810.07353
13-Jul-11,32.41,32.38,32.8,32.05,11680006,-1401600.72000
14-Jul-11,32.32,32.19,32.8,31.92,10942330,-4227718.40909
15-Jul-11,32.52,32.81,33.03,32.33,15988159,5938459.05714
18-Jul-11,32.81,32.7,33.24,32.35,10355941,-2210818.86517
19-Jul-11,33.08,33.76,34.06,32.76,18115060,9754263.07692
20-Jul-11,34.0,33.17,34.18,32.97,22935102,-15353250.09917
21-Jul-11,33.76,33.44,34.99,33.34,26565469,-23345412.15152
22-Jul-11,33.49,33.5,33.65,33.12,9888852,4291388.60377
25-Jul-11,32.95,33.8,33.98,32.85,10397106,7084753.64602
26-Jul-11,33.94,34.42,34.49,33.83,12271960,9668816.96970
27-Jul-11,34.17,33.36,34.19,33.31,11835979,-10490981.38636
28-Jul-11,33.23,33.35,33.78,33.06,7548516,-1467767.00000
29-Jul-11,33.12,32.75,33.48,32.71,10644728,-9538782.23377
