4-Mar-10,16.7,16.66,16.83,16.45,13936496,1466999.57895
5-Mar-10,16.54,17.17,17.29,16.54,15822490,10759293.20000
8-Mar-10,17.18,16.92,17.23,16.85,10983776,-6937121.68421
9-Mar-10,17.09,17.55,17.72,17.08,20773945,9737786.71875
10-Mar-10,17.5,17.59,17.78,17.49,10464262,-3247529.58621
11-Mar-10,17.45,17.19,17.51,17.12,13516425,-8664375.00000
12-Mar-10,17.38,17.25,17.43,17.16,13008742,-4336247.33333
15-Mar-10,17.23,17.16,17.4,17.0,8972798,-1794559.60000
16-Mar-10,17.15,17.76,17.86,17.14,16625049,12006979.83333
17-Mar-10,17.86,18.1,18.34,17.86,16279945,.00000
18-Mar-10,18.13,17.46,18.13,17.3,18525579,-11383187.09639
19-Mar-10,17.72,17.25,17.77,17.03,14615827,-5925335.27027
22-Mar-10,17.03,17.53,17.6,17.03,10885414,8211803.54386
23-Mar-10,17.66,17.89,17.98,17.54,12340359,7292030.31818
24-Mar-10,17.74,17.29,17.79,17.26,10909452,-9674419.69811
25-Mar-10,17.54,17.34,17.65,17.3,12380208,-9550446.17143
26-Mar-10,17.49,17.34,17.67,17.2,8617883,-3483825.04255
29-Mar-10,17.45,17.56,17.6,17.21,9863364,7840109.84615
30-Mar-10,17.76,17.63,17.85,17.33,8103321,1246664.76923
31-Mar-10,17.56,17.4,17.64,17.31,9745918,-4429962.72727
1-Apr-10,17.48,17.22,17.68,17.04,8491734,-3715133.62500
5-Apr-10,17.33,17.48,17.51,17.31,10340826,7238578.20000
6-Apr-10,17.26,17.05,17.3,16.75,20231420,1839220.00000
7-Apr-10,16.94,17.16,17.45,16.8,20438250,2201042.30769
8-Apr-10,17.05,16.88,17.18,16.79,25946285,-13971076.53846
9-Apr-10,16.84,16.99,17.05,16.75,20440074,12264044.40000
12-Apr-10,17.01,17.3,17.37,16.98,13662488,8758005.12821
13-Apr-10,17.37,17.66,17.72,17.3,16217339,11583813.57143
14-Apr-10,18.04,17.88,18.13,17.6,22517915,1274598.96226
15-Apr-10,17.94,18.01,18.12,17.76,23944341,9311688.16667
16-Apr-10,17.28,17.06,17.35,16.68,47946585,6440586.04478
19-Apr-10,16.93,16.98,17.03,16.41,27362586,22949265.67742
20-Apr-10,17.1,17.04,17.28,16.82,16955455,-737193.69565
21-Apr-10,17.13,16.6,17.15,16.4,22405934,-10456102.53333
22-Apr-10,16.33,16.67,16.72,16.1,16423998,13774966.06452
23-Apr-10,16.62,16.44,16.66,16.15,18823056,2583556.70588
26-Apr-10,16.46,16.6,16.8,16.43,12278219,-995531.27027
27-Apr-10,16.48,16.13,16.65,16.08,15167758,-12506747.82456
28-Apr-10,16.12,16.16,16.39,15.83,16808344,3001490.00000
29-Apr-10,16.21,16.65,16.67,15.97,24679070,23268837.42857
30-Apr-10,16.45,15.71,16.48,15.7,26705598,-26020839.07692
3-May-10,15.78,15.54,15.88,15.3,26977134,-4651230.00000
4-May-10,15.3,14.75,15.33,14.53,32785071,-14753281.95000
5-May-10,14.45,14.5,14.87,14.32,33273832,-11494596.50909
6-May-10,14.4,14.2,14.7,13.04,25077849,9970711.04819
7-May-10,14.33,13.96,14.33,13.46,28842769,4309839.04598
10-May-10,14.8,14.56,14.98,14.4,24482282,-10974816.06897
11-May-10,14.42,14.4,14.69,14.29,20733497,-9330073.65000
12-May-10,14.5,14.68,14.76,14.41,22535634,12233629.88571
13-May-10,14.62,14.65,15.29,14.51,31299964,-20064079.48718
14-May-10,13.66,12.96,13.7,12.6,62327669,-21531376.56364
17-May-10,12.98,12.99,13.15,12.58,21407597,9389296.92982
18-May-10,13.1,12.56,13.18,12.49,16855851,-13435823.26087
19-May-10,12.5,12.76,12.78,12.41,20665122,18431054.75676
20-May-10,12.39,12.46,12.76,12.01,28228340,5645668.00000
21-May-10,12.1,12.73,13.08,12.1,26743094,7640884.00000
24-May-10,12.69,12.36,12.84,12.32,16621679,-14064497.61538
25-May-10,11.97,12.69,12.75,11.85,24169279,20946708.46667
26-May-10,13.2,12.75,13.45,12.71,24875142,-22185937.45946
27-May-10,13.07,13.5,13.5,13.04,17839389,17839389.00000
28-May-10,13.48,13.14,13.48,12.94,13629704,-3533626.96296
1-Jun-10,12.96,12.58,13.11,12.57,13189584,-12701080.88889
2-Jun-10,12.6,12.72,12.74,12.52,16232806,13281386.72727
3-Jun-10,12.46,12.7,12.73,12.42,14659563,11822228.22581
4-Jun-10,12.33,12.1,12.55,12.03,16786307,-12266916.65385
7-Jun-10,12.15,11.5,12.23,11.45,14438937,-12587791.23077
8-Jun-10,11.44,11.18,11.45,10.89,24193643,864058.67857
9-Jun-10,11.24,10.91,11.54,10.87,17429518,-15348381.52239
10-Jun-10,11.13,11.35,11.4,11.1,15294128,10196085.33333
11-Jun-10,11.23,11.61,11.66,11.2,11053621,8650659.91304
14-Jun-10,11.78,11.36,11.8,11.33,9377936,-8180752.68085
15-Jun-10,11.49,11.92,11.98,11.47,13216519,10106749.82353
16-Jun-10,11.84,11.77,11.95,11.61,9161955,-538938.52941
17-Jun-10,12.18,12.22,12.25,11.76,21483914,18853230.65306
18-Jun-10,12.29,12.3,12.45,12.2,23325152,-4665030.40000
21-Jun-10,12.56,12.01,12.59,11.9,14495824,-9873967.07246
22-Jun-10,12.16,11.56,12.31,11.5,20454094,-17423857.85185
23-Jun-10,11.67,11.69,11.81,11.34,15351952,7512657.36170
24-Jun-10,11.62,11.11,11.68,11.07,18132473,-15754443.75410
25-Jun-10,11.19,11.08,11.2,10.9,12686525,2537305.00000
28-Jun-10,11.16,11.1,11.26,10.9,9300742,1033415.77778
29-Jun-10,10.86,10.48,10.87,10.41,16529782,-11498978.78261
30-Jun-10,10.5,10.21,10.61,10.21,15579218,-15579218.00000
1-Jul-10,10.24,10.38,10.45,9.93,18426098,13465225.46154
2-Jul-10,10.42,10.25,10.44,9.9,18428399,5460266.37037
6-Jul-10,10.21,10.14,10.54,10.05,17800487,-11261532.59184
7-Jul-10,10.18,10.63,10.69,10.16,15213948,11769280.52830
8-Jul-10,10.7,10.31,10.71,10.18,19585468,-9977502.56604
9-Jul-10,10.36,10.35,10.42,10.22,14291233,4287369.90000
12-Jul-10,10.35,10.54,10.67,10.34,14137494,2998862.36364
13-Jul-10,10.71,10.92,10.99,10.65,18082841,10636965.29412
14-Jul-10,11.4,11.03,11.48,10.87,33896965,-16114950.57377
15-Jul-10,11.04,10.72,11.05,10.59,23827154,-10359632.17391
16-Jul-10,10.72,10.05,10.75,10.01,32215099,-28732385.59459
19-Jul-10,10.19,10.46,10.5,10.12,19960945,15758640.78947
20-Jul-10,10.19,10.72,10.78,10.1,29024686,23902682.58824
21-Jul-10,10.82,10.37,10.83,10.27,15623424,-10043629.71429
22-Jul-10,10.48,10.54,10.65,10.42,11565283,502838.39130
23-Jul-10,10.53,10.36,10.54,10.26,20440044,-5840012.57143
26-Jul-10,10.33,10.55,10.59,10.17,17088617,13833642.33333
27-Jul-10,10.58,10.46,10.6,10.33,17087725,-632878.70370
28-Jul-10,10.29,10.13,10.47,10.1,33020184,-27665559.56757
29-Jul-10,9.4,9.13,9.6,9.07,66612352,-51530310.03774
30-Jul-10,9.06,9.19,9.35,8.92,24616930,6297354.18605
2-Aug-10,9.35,9.18,9.39,9.14,22926456,-15589990.08000
3-Aug-10,9.11,8.94,9.12,8.87,23886028,-10509852.32000
4-Aug-10,9.02,9.32,9.35,8.98,21394100,17924786.48649
5-Aug-10,9.35,9.44,9.46,9.18,20019083,17159214.00000
6-Aug-10,9.4,9.55,9.65,9.32,18504102,7289494.72727
9-Aug-10,9.65,9.64,9.66,9.4,11662638,9868386.00000
10-Aug-10,9.48,9.24,9.5,9.2,19313973,-14163580.20000
11-Aug-10,9.05,8.88,9.05,8.85,19903666,-13932566.20000
12-Aug-10,8.72,8.96,9.16,8.65,33589914,7244883.41176
13-Aug-10,9.25,9.39,9.52,9.23,44943717,4649350.03448
16-Aug-10,9.26,9.15,9.45,9.03,20355825,-8723925.00000
17-Aug-10,9.24,9.27,9.44,9.15,12036885,-2075325.00000
18-Aug-10,9.24,9.32,9.4,9.18,8822997,2406271.90909
19-Aug-10,9.42,9.88,9.91,9.37,40377440,35891057.77778
20-Aug-10,9.81,9.97,10.21,9.8,32632825,-5571457.92683
23-Aug-10,10.0,9.82,10.25,9.79,18715485,-16274334.78261
24-Aug-10,9.5,9.72,9.82,9.48,16033283,6601940.05882
25-Aug-10,9.61,9.92,10.0,9.56,18938725,12051915.90909
26-Aug-10,10.05,9.8,10.16,9.8,16448981,-16448981.00000
27-Aug-10,9.86,10.12,10.2,9.61,26517115,19326032.96610
30-Aug-10,10.0,9.64,10.08,9.64,15070953,-15070953.00000
31-Aug-10,9.5,9.32,9.8,9.3,23295878,-21432207.76000
1-Sep-10,9.47,9.4,9.59,9.34,21286589,-11069026.28000
2-Sep-10,9.43,9.57,9.6,9.34,14907937,11467643.84615
3-Sep-10,9.8,9.9,9.93,9.68,14165444,10765737.44000
7-Sep-10,9.87,9.99,10.22,9.85,22495458,-5471868.16216
8-Sep-10,10.01,10.32,10.39,9.9,30603896,21859925.71429
9-Sep-10,10.45,10.18,10.46,10.05,17443630,-6381815.85366
10-Sep-10,10.25,10.07,10.28,9.98,15232216,-6092886.40000
13-Sep-10,10.25,10.64,10.77,10.24,25403203,12941254.35849
14-Sep-10,10.55,10.54,10.68,10.45,17463309,-3796371.52174
15-Sep-10,10.44,10.56,10.57,10.3,13892566,12863487.03704
16-Sep-10,10.42,10.56,10.66,10.42,9131967,1521994.50000
17-Sep-10,10.67,10.55,10.68,10.52,10422289,-6513930.62500
20-Sep-10,10.55,10.71,10.75,10.45,11080452,8125664.80000
21-Sep-10,10.65,11.29,11.47,10.65,44495135,24960685.48780
22-Sep-10,11.25,11.39,11.49,11.18,25006731,8873356.16129
23-Sep-10,11.52,11.62,11.98,11.42,31024647,-8864184.85714
24-Sep-10,11.88,12.26,12.3,11.79,27174329,22911689.15686
27-Sep-10,12.35,12.0,12.36,11.84,24988546,-9610979.23077
28-Sep-10,12.01,11.97,12.14,11.76,18085012,1903685.47368
29-Sep-10,11.86,11.88,12.23,11.75,24374075,-11171451.04167
30-Sep-10,12.03,11.68,12.17,11.58,19692330,-13016963.89831
1-Oct-10,11.85,11.35,11.87,11.26,24984553,-17612061.95082
4-Oct-10,11.24,11.24,11.43,11.01,18737532,1784526.85714
5-Oct-10,11.48,11.32,11.5,11.29,18848752,-13463394.28571
6-Oct-10,11.32,10.78,11.37,10.67,26447943,-18135732.34286
7-Oct-10,10.83,10.7,10.84,10.38,19045872,7452732.52174
8-Oct-10,10.66,10.86,10.95,10.51,17679077,10446727.31818
11-Oct-10,10.91,10.81,11.0,10.76,11075041,-6460440.58333
12-Oct-10,10.72,11.02,11.07,10.63,15130183,11691505.04545
13-Oct-10,11.2,11.34,11.5,11.08,24220288,5766735.23810
14-Oct-10,11.35,11.16,11.37,11.11,14979261,-9218006.76923
15-Oct-10,11.34,11.29,11.47,11.16,16000083,-2580658.54839
18-Oct-10,11.3,11.36,11.41,11.1,11213883,7596501.38710
19-Oct-10,11.11,11.29,11.37,11.02,21653337,11754668.65714
20-Oct-10,11.3,11.29,11.6,11.1,19089701,-4581528.24000
21-Oct-10,11.3,11.09,11.32,10.92,25360684,-3804102.60000
22-Oct-10,11.16,11.8,11.89,11.04,33069658,26066671.60000
25-Oct-10,11.89,11.91,12.0,11.78,16834614,3060838.90909
26-Oct-10,11.77,11.87,12.05,11.67,16882248,888539.36842
27-Oct-10,11.76,12.04,12.08,11.73,12421238,9582097.88571
28-Oct-10,12.2,12.05,12.24,11.94,17620461,-4698789.60000
29-Oct-10,12.03,12.02,12.15,11.9,13872645,-554905.80000
1-Nov-10,12.1,12.04,12.29,11.94,11848207,-5077803.00000
2-Nov-10,12.09,12.28,12.49,12.02,14526076,1545327.23404
3-Nov-10,12.37,12.38,12.46,12.05,16794678,10240657.31707
4-Nov-10,12.5,12.4,12.63,12.38,17500355,-14700298.20000
5-Nov-10,12.49,12.6,12.72,12.43,18379982,3168962.41379
8-Nov-10,12.6,12.66,12.77,12.5,15129109,2801686.85185
9-Nov-10,12.66,12.59,12.76,12.52,15857579,-6607324.58333
10-Nov-10,12.68,12.74,12.74,12.5,13028711,13028711.00000
11-Nov-10,12.44,12.61,12.82,12.27,27249456,6440780.50909
12-Nov-10,13.09,13.26,13.68,13.03,53563896,-15657138.83077
15-Nov-10,13.32,13.1,13.51,13.07,18346135,-15844389.31818
16-Nov-10,12.88,12.71,13.06,12.69,18486450,-16487914.86486
17-Nov-10,12.7,12.92,13.07,12.58,13794481,5348880.38776
18-Nov-10,13.09,13.32,13.45,13.09,24831876,6897743.33333
19-Nov-10,13.29,13.75,13.8,13.27,17915198,14534971.96226
22-Nov-10,13.66,13.76,13.84,13.54,11566687,5397787.26667
23-Nov-10,13.6,13.44,13.74,13.34,11446213,-5723106.50000
24-Nov-10,13.58,13.77,13.82,13.57,9946748,5968048.80000
26-Nov-10,13.76,13.6,13.84,13.6,3577967,-3577967.00000
29-Nov-10,13.54,13.75,13.8,13.48,11705762,8047711.37500
30-Nov-10,13.54,13.61,13.68,13.36,18023328,10138122.00000
1-Dec-10,13.88,14.21,14.3,13.86,15663618,9255774.27273
2-Dec-10,14.21,14.38,14.47,14.2,13232812,4410937.33333
3-Dec-10,14.31,14.79,14.79,14.28,15152794,15152794.00000
6-Dec-10,14.84,14.51,14.87,14.45,10965202,-7832287.14286
7-Dec-10,14.85,14.98,15.33,14.82,25670218,-9563414.54902
8-Dec-10,14.96,15.11,15.27,14.85,15336171,3651469.28571
9-Dec-10,14.75,14.86,14.96,14.54,23562048,12342025.14286
10-Dec-10,14.86,14.95,15.09,14.82,11297538,-418427.33333
13-Dec-10,15.01,14.57,15.04,14.53,15228150,-12839420.58824
14-Dec-10,14.85,14.59,15.12,14.57,18881820,-17508596.72727
15-Dec-10,14.62,14.27,14.8,14.25,15604781,-14469887.83636
16-Dec-10,14.42,14.29,14.5,14.25,15798257,-10742814.76000
17-Dec-10,14.3,14.37,14.45,14.13,14836529,7418264.50000
20-Dec-10,14.42,14.31,14.49,14.3,8603355,-7697738.68421
21-Dec-10,14.45,14.87,14.87,14.44,11675017,11675017.00000
22-Dec-10,14.84,15.03,15.05,14.7,11951270,10585410.57143
23-Dec-10,15.03,14.92,15.03,14.86,6844574,-2013110.00000
27-Dec-10,14.88,15.0,15.11,14.61,6390624,3578749.44000
28-Dec-10,15.0,14.94,15.1,14.85,4856433,-1359801.24000
29-Dec-10,14.93,14.94,15.05,14.8,4441780,533013.60000
30-Dec-10,14.92,14.99,15.08,14.87,4362323,623189.00000
31-Dec-10,15.0,15.4,15.42,14.98,9782457,8893142.72727
3-Jan-11,15.52,15.82,15.97,15.5,20437816,7392401.53191
4-Jan-11,15.85,15.77,15.92,15.42,16285614,6514245.60000
5-Jan-11,16.06,16.98,17.0,15.9,35705315,34406939.90909
6-Jan-11,17.42,19.33,19.34,17.37,87332731,86446104.28934
7-Jan-11,19.11,19.87,19.93,18.68,64509431,58316525.62400
10-Jan-11,19.51,20.63,20.67,19.36,43758679,41086393.25954
11-Jan-11,20.91,20.31,21.11,19.87,67786552,-19679966.70968
12-Jan-11,20.32,23.35,23.37,20.25,85797305,84697339.55128
13-Jan-11,23.1,23.39,23.84,22.38,67408791,25855426.68493
14-Jan-11,22.99,23.59,23.98,22.85,39883784,12353384.42478
18-Jan-11,23.27,23.04,23.43,22.47,45333655,8500060.31250
19-Jan-11,23.05,22.41,23.6,22.36,29947373,-27532262.27419
20-Jan-11,22.19,22.43,22.56,21.79,27791260,18407198.18182
21-Jan-11,22.67,22.22,22.99,22.18,18485615,-16659875.24691
24-Jan-11,23.24,24.73,25.05,22.98,51431556,35530012.11594
25-Jan-11,24.62,23.97,24.88,23.81,27171368,-19045351.40187
26-Jan-11,24.22,24.54,25.0,24.05,26866413,848413.04211
27-Jan-11,24.89,24.47,24.95,24.0,16442057,-173074.28421
28-Jan-11,24.53,23.76,24.94,23.2,27373407,-9753742.72414
31-Jan-11,23.8,23.92,24.25,23.41,18753913,4018695.64286
1-Feb-11,24.13,24.47,24.65,23.97,16357438,7697617.88235
2-Feb-11,24.33,25.58,26.17,24.33,40165339,14407132.46739
3-Feb-11,25.62,25.1,25.62,24.55,25778514,722762.07477
4-Feb-11,25.45,25.67,25.87,25.35,21822434,5035946.30769
7-Feb-11,25.32,24.6,25.43,24.51,23355898,-18786265.78261
8-Feb-11,24.63,23.87,24.78,23.76,26922257,-21115495.68627
9-Feb-11,23.96,23.29,24.2,22.86,31937936,-11440454.68657
10-Feb-11,22.77,22.82,23.21,22.6,26058758,-7262276.81967
11-Feb-11,22.74,23.47,24.21,22.37,33981840,6648620.86957
14-Feb-11,23.75,23.11,24.5,23.02,32195627,-28279942.63514
15-Feb-11,23.15,22.55,23.23,22.45,22174444,-16488689.12821
16-Feb-11,22.85,23.38,23.71,22.77,32959065,9817593.82979
17-Feb-11,22.72,25.68,26.01,22.61,86752225,69912087.20588
18-Feb-11,25.54,25.63,25.95,25.23,34863217,3873690.77778
22-Feb-11,24.79,23.21,24.86,23.13,34916160,-31686919.76879
23-Feb-11,23.21,22.11,23.43,21.78,37290056,-22374033.60000
24-Feb-11,22.22,22.65,23.04,22.06,31152947,6357744.28571
25-Feb-11,23.26,23.12,23.5,22.94,19396168,-6927202.85714
28-Feb-11,23.5,22.66,23.51,22.14,22596696,-5442999.76642
1-Mar-11,22.7,21.65,22.99,21.65,24711116,-24711116.00000
2-Mar-11,21.62,20.75,22.03,20.25,42953482,-18822312.33708
3-Mar-11,21.23,20.87,21.35,20.24,39842562,5384130.00000
4-Mar-11,20.89,20.76,21.1,20.53,23996807,-4630962.75439
7-Mar-11,20.91,20.47,20.98,19.95,25480259,247381.15534
8-Mar-11,20.69,19.55,20.8,19.12,48688559,-23764653.79762
9-Mar-11,19.49,19.14,19.68,18.97,32976063,-17184708.88732
10-Mar-11,18.7,17.92,18.84,17.9,43110640,-41276144.68085
11-Mar-11,18.06,18.05,18.55,17.66,37176259,-4594818.52809
14-Mar-11,18.19,18.2,18.65,17.9,25095749,-5019149.80000
15-Mar-11,17.31,17.66,17.96,17.01,31406999,11570999.63158
16-Mar-11,17.5,17.53,18.35,17.3,36911549,-20740775.15238
17-Mar-11,18.0,17.86,18.03,17.2,30971942,18284640.45783
18-Mar-11,18.14,17.62,18.2,17.6,22173961,-20695696.93333
21-Mar-11,18.0,17.76,18.18,17.58,18801784,-7520713.60000
22-Mar-11,17.71,17.44,17.88,17.37,17968500,-13035970.58824
23-Mar-11,17.42,17.81,17.86,17.04,19566042,17179939.31707
24-Mar-11,18.19,19.23,19.45,18.15,44514709,29448192.10769
25-Mar-11,19.4,18.63,19.44,18.6,29916617,-27779715.78571
28-Mar-11,19.07,19.32,19.64,18.9,30107089,4068525.54054
29-Mar-11,19.32,19.17,19.39,18.91,17900480,1491706.66667
30-Mar-11,19.32,18.45,19.4,18.21,29407936,-17545911.39496
31-Mar-11,18.48,18.46,18.68,18.12,16383614,3510774.42857
1-Apr-11,18.7,18.2,18.72,17.95,21251712,-7451899.01299
4-Apr-11,18.2,17.55,18.25,17.42,23108110,-15869424.93976
5-Apr-11,17.81,17.58,17.95,17.54,20529948,-16524104.48780
6-Apr-11,17.71,17.46,17.73,17.31,21429972,-6122849.14286
7-Apr-11,17.5,18.1,18.21,17.43,25530145,18329334.87179
8-Apr-11,18.24,17.55,18.24,17.5,18670605,-16147550.27027
11-Apr-11,17.62,17.32,17.71,17.13,13655149,-4708672.06897
12-Apr-11,17.15,17.37,17.49,16.83,21030897,13383298.09091
13-Apr-11,17.55,17.76,17.87,17.33,18739626,11104963.55556
14-Apr-11,17.6,18.51,18.52,17.5,31370181,30755079.41176
15-Apr-11,18.37,18.71,18.94,18.28,24242916,7346338.18182
18-Apr-11,18.27,18.09,18.39,17.8,18589507,-315076.38983
19-Apr-11,18.1,18.02,18.17,17.53,16496497,8763764.03125
20-Apr-11,18.68,18.57,18.95,18.27,16262890,-1913281.17647
21-Apr-11,18.77,18.52,18.88,18.48,10534546,-8427636.80000
25-Apr-11,18.6,18.81,19.12,18.59,15493266,-2630931.96226
26-Apr-11,18.97,19.3,19.49,18.78,16918795,7863665.28169
27-Apr-11,19.4,19.3,19.4,18.9,11255180,6753108.00000
28-Apr-11,19.3,19.51,19.9,19.08,17137012,835951.80488
29-Apr-11,19.64,20.0,20.44,19.61,20896729,-1258839.09639
2-May-11,20.42,19.73,20.43,19.63,15348929,-11511696.75000
3-May-11,19.5,18.79,19.56,18.55,20239049,-10620491.05941
4-May-11,18.85,18.65,19.06,18.3,15984400,-1261926.31579
5-May-11,18.5,18.66,18.88,18.25,13576655,4094546.74603
6-May-11,19.05,19.32,19.5,18.9,21028644,8411457.60000
9-May-11,19.38,19.75,19.85,19.33,17660685,10868113.84615
10-May-11,19.91,19.78,19.93,19.58,17274378,2467768.28571
11-May-11,19.88,19.87,20.08,19.6,15442289,1930286.12500
12-May-11,19.8,20.5,20.52,19.75,30585483,28996626.74026
13-May-11,19.2,18.26,19.25,18.12,50637715,-38090316.59292
16-May-11,18.21,17.7,18.25,17.69,18220874,-17570128.50000
17-May-11,17.64,17.63,17.65,17.12,35512298,32832124.56604
18-May-11,17.7,18.04,18.19,17.64,16475867,7489030.45455
19-May-11,18.18,17.78,18.19,17.51,16282011,-3352178.73529
20-May-11,17.74,18.09,18.13,17.66,14398389,11947599.38298
23-May-11,17.83,18.07,18.2,17.6,14682085,8319848.16667
24-May-11,18.16,18.14,18.87,18.11,18017593,-16595151.44737
25-May-11,18.05,18.36,18.48,17.87,13632702,8269015.96721
26-May-11,18.36,18.82,18.98,18.31,17663918,9227419.85075
27-May-11,18.9,19.5,19.53,18.88,16475740,14954902.46154
31-May-11,19.88,20.04,20.05,19.4,30024993,29101147.06154
1-Jun-11,19.95,19.14,19.98,19.1,19060785,-17327986.36364
2-Jun-11,19.17,19.04,19.31,18.82,15195217,-1550532.34694
3-Jun-11,18.83,18.46,19.0,18.37,13735050,-9810750.00000
6-Jun-11,18.46,18.07,18.6,18.05,10904408,-10111360.14545
7-Jun-11,18.21,18.06,18.31,17.98,10851431,-5590131.12121
8-Jun-11,17.97,17.57,18.08,17.43,14232109,-8101354.35385
9-Jun-11,17.56,17.37,17.6,16.74,18541811,8624098.13953
10-Jun-11,17.4,17.12,17.5,16.98,12339458,-5695134.46154
13-Jun-11,17.12,17.0,17.34,16.88,14369208,-6872229.91304
14-Jun-11,17.15,17.14,17.52,17.07,13368581,-9209466.91111
15-Jun-11,16.91,16.77,17.01,16.42,23400083,4362727.33898
16-Jun-11,16.78,16.19,17.04,15.95,25624214,-14340156.45872
17-Jun-11,16.38,15.8,16.39,15.31,36699643,-3398115.09259
20-Jun-11,15.67,15.62,16.0,15.5,18648969,-9697463.88000
21-Jun-11,15.68,15.96,16.08,15.53,17607398,9924169.78182
22-Jun-11,15.85,15.74,16.06,15.71,16293088,-13499987.20000
23-Jun-11,15.54,16.21,16.32,15.4,18604711,14155758.36957
24-Jun-11,16.13,15.74,16.27,15.64,13229729,-9029815.03175
27-Jun-11,15.74,15.41,15.84,14.86,28553786,3496381.95918
28-Jun-11,15.41,15.5,15.68,15.3,17305594,910820.73684
29-Jun-11,15.6,15.74,15.9,15.06,24014216,14865943.23810
30-Jun-11,15.78,15.94,16.11,15.54,16308437,6580597.38596
1-Jul-11,15.94,16.14,16.21,15.62,13520098,10311939.15254
5-Jul-11,16.13,15.88,16.28,15.74,13384465,-6444372.03704
6-Jul-11,15.87,15.67,15.9,15.48,13240139,-1260965.61905
7-Jul-11,15.75,15.72,15.83,15.45,24653361,10380362.52632
8-Jul-11,15.51,15.43,15.62,15.3,15488129,-2904024.18750
11-Jul-11,15.14,14.89,15.2,14.85,17862825,-13779893.57143
12-Jul-11,14.82,14.69,14.96,14.44,21690915,-834265.96154
13-Jul-11,14.89,14.66,14.99,14.52,15859215,-6411172.02128
14-Jul-11,14.72,14.08,14.81,14.01,27228494,-22463507.55000
15-Jul-11,14.16,14.1,14.25,13.81,20694626,6584653.72727
18-Jul-11,13.99,13.8,14.07,13.62,20455568,-4091113.60000
19-Jul-11,13.84,14.22,14.25,13.84,15055824,12852532.68293
20-Jul-11,14.27,14.04,14.35,14.0,16582339,-12792090.08571
21-Jul-11,14.06,14.7,14.8,13.85,28594095,22574285.52632
22-Jul-11,14.83,15.0,15.05,14.64,18429776,13934708.68293
25-Jul-11,14.77,14.76,14.83,14.55,14173358,7086679.00000
26-Jul-11,14.34,14.4,14.7,14.19,17459151,-3081026.64706
27-Jul-11,14.2,13.86,14.27,13.82,16311450,-13411636.66667
28-Jul-11,13.81,13.83,14.12,13.59,16205006,-1528774.15094
29-Jul-11,13.69,13.83,13.96,13.62,16942079,3986371.52941
