19-Mar-10,45.03,44.6,45.22,44.1,4265357,-457002.53571
22-Mar-10,44.54,44.83,44.89,44.14,4215704,3541191.36000
23-Mar-10,44.99,44.91,45.0,44.57,2853603,1659071.51163
24-Mar-10,44.69,44.34,44.89,44.29,3958163,-3298469.16667
25-Mar-10,44.46,43.98,44.46,43.94,4120589,-3486652.23077
26-Mar-10,44.02,44.24,44.44,44.02,1912890,91090.00000
29-Mar-10,44.36,44.54,44.66,44.18,3097663,1548831.50000
30-Mar-10,44.39,44.59,44.7,44.27,2070422,1011136.32558
31-Mar-10,44.5,44.47,44.62,44.27,2757842,393977.42857
1-Apr-10,44.66,44.18,44.66,43.9,2693807,-708896.57895
5-Apr-10,44.38,44.39,44.69,44.12,3248715,-170985.00000
6-Apr-10,44.36,44.29,44.43,44.1,3885846,588764.54545
7-Apr-10,44.25,43.93,44.3,43.78,2708532,-1145917.38462
8-Apr-10,43.96,43.88,44.02,43.64,2568464,675911.57895
9-Apr-10,44.01,44.26,44.26,43.73,2146003,2146003.00000
12-Apr-10,44.3,44.21,44.3,44.03,1948254,649418.00000
13-Apr-10,44.18,43.95,44.29,43.87,2721934,-1685006.76190
14-Apr-10,43.86,44.18,44.19,43.74,3197306,3055203.51111
15-Apr-10,44.25,44.68,44.73,44.1,2546495,2142289.44444
16-Apr-10,44.49,44.29,44.88,44.21,4511614,-3434213.64179
19-Apr-10,44.3,44.72,44.75,44.3,2612168,2263878.93333
20-Apr-10,44.89,45.03,45.04,44.75,2522653,2348676.93103
21-Apr-10,44.97,45.06,45.07,44.75,2446170,2293284.37500
22-Apr-10,44.85,45.07,45.11,44.53,2281472,1966786.20690
23-Apr-10,45.12,45.48,45.52,44.77,2933944,2620989.97333
26-Apr-10,45.45,45.33,45.74,45.25,2427115,-1634587.65306
27-Apr-10,44.99,44.42,45.26,44.28,4775109,-3410792.14286
28-Apr-10,44.57,44.14,44.58,43.96,4455846,-1868580.58065
29-Apr-10,44.2,44.39,44.64,43.8,4481999,1814142.45238
30-Apr-10,44.59,43.37,44.59,43.33,4220044,-3952104.69841
3-May-10,43.73,43.67,43.76,43.26,3140178,2009713.92000
4-May-10,43.55,42.86,43.55,42.3,4311747,-448421.68800
5-May-10,42.86,42.66,43.52,42.42,3594664,-2026083.34545
6-May-10,42.39,41.41,43.06,26.46,6620170,5304112.10843
7-May-10,41.05,41.56,42.14,40.82,7496940,908720.00000
10-May-10,41.99,42.48,43.08,41.99,5190639,-523825.95413
11-May-10,42.37,42.5,42.95,42.26,3561706,-1083997.47826
12-May-10,42.53,43.02,43.04,42.42,3139596,2937041.41935
13-May-10,42.84,42.45,42.89,42.4,3920496,-3120394.77551
14-May-10,42.25,41.8,42.28,41.55,3951487,-1244989.05479
17-May-10,41.94,42.12,42.32,41.5,4386681,2246836.60976
18-May-10,42.12,41.73,42.48,41.58,3411810,-2274540.00000
19-May-10,41.49,41.59,42.02,41.44,4513005,-2178692.06897
20-May-10,41.04,40.32,41.23,40.25,5497961,-4712538.00000
21-May-10,39.62,40.62,40.68,39.52,4583967,4109763.51724
24-May-10,40.44,40.28,40.73,40.02,3079516,-824095.83099
25-May-10,39.76,40.14,40.14,39.27,4611080,4611080.00000
26-May-10,40.22,39.91,40.74,39.77,3997337,-2843466.52577
27-May-10,40.79,41.16,41.16,40.48,3205104,3205104.00000
28-May-10,41.07,40.88,41.29,40.59,3339857,-572546.91429
1-Jun-10,40.75,40.49,41.27,40.36,2804276,-2003054.28571
2-Jun-10,40.48,41.47,41.49,40.13,3477704,3375418.58824
3-Jun-10,41.55,41.96,42.05,41.33,3672084,2754063.00000
4-Jun-10,41.32,40.46,41.32,40.32,4070670,-2930882.40000
7-Jun-10,40.43,40.01,40.56,39.96,4037001,-3364167.50000
8-Jun-10,39.96,41.08,41.1,39.9,5986731,5787173.30000
9-Jun-10,40.77,40.86,41.41,40.52,5566481,-1313439.33708
10-Jun-10,41.29,42.02,42.2,40.78,4842623,3614915.76056
11-Jun-10,41.48,41.83,41.88,41.35,3701492,3003097.28302
14-Jun-10,41.73,41.89,42.4,41.73,2856179,-1492033.80597
15-Jun-10,42.28,42.63,42.66,41.92,3250138,2986613.29730
16-Jun-10,42.49,42.41,42.62,42.18,3136692,142576.90909
17-Jun-10,42.35,42.41,42.58,42.03,3651195,1394092.63636
18-Jun-10,42.49,42.28,42.63,42.05,3616747,-748292.48276
21-Jun-10,42.56,41.7,42.75,41.55,4968711,-3726533.25000
22-Jun-10,41.75,41.14,42.16,41.11,3936137,-3711214.88571
23-Jun-10,41.06,41.06,41.38,40.84,3749935,-694432.40741
24-Jun-10,40.72,40.58,41.0,40.34,5000514,-1363776.54545
25-Jun-10,40.62,40.86,41.08,40.41,5789967,1987600.61194
28-Jun-10,41.1,40.92,41.16,40.81,4042812,-1501615.88571
29-Jun-10,40.49,40.39,40.87,40.13,8315076,-2472049.62162
30-Jun-10,40.23,40.26,40.69,40.1,4777515,-2186320.42373
1-Jul-10,40.13,39.71,40.25,39.42,7226449,-2176641.26506
2-Jul-10,39.97,39.43,40.38,39.16,3877868,-2161434.62295
6-Jul-10,39.69,39.41,39.83,39.08,4112745,-493529.40000
7-Jul-10,39.41,40.21,40.29,39.31,4334810,3627085.91837
8-Jul-10,40.47,40.37,40.47,40.0,4275734,2456272.72340
9-Jul-10,40.41,40.72,40.76,40.29,2586338,2146110.25532
12-Jul-10,40.85,40.98,41.22,40.42,2301272,920508.80000
13-Jul-10,41.2,41.49,41.66,41.18,3120895,910261.04167
14-Jul-10,41.47,41.7,41.83,41.39,2816689,1152281.86364
15-Jul-10,41.51,41.72,41.9,41.2,2656388,1290245.60000
16-Jul-10,41.67,40.63,41.67,40.55,3944375,-3380892.85714
19-Jul-10,40.68,41.02,41.13,40.66,2426666,1290779.78723
20-Jul-10,40.6,41.43,41.46,40.25,3023054,2873150.49587
21-Jul-10,41.54,40.25,41.54,40.02,5703294,-3977297.13158
22-Jul-10,40.59,41.46,41.62,40.59,3487594,2404069.65049
23-Jul-10,41.25,41.89,41.99,41.2,3919208,2927003.44304
26-Jul-10,41.85,42.05,42.05,41.73,2932967,2932967.00000
27-Jul-10,42.08,42.04,42.29,41.85,3137293,-427812.68182
28-Jul-10,42.05,42.1,42.46,42.0,2902001,-1640261.43478
29-Jul-10,41.58,41.32,42.03,41.02,4252644,-1726320.83168
30-Jul-10,40.95,41.27,41.48,40.93,2931035,692790.09091
2-Aug-10,41.54,41.95,42.0,41.36,2603430,2196644.06250
3-Aug-10,41.88,42.01,42.1,41.44,3322119,2416086.54545
4-Aug-10,41.94,42.14,42.21,41.63,3123345,2369434.13793
5-Aug-10,41.88,41.93,42.05,41.65,2343236,937294.40000
6-Aug-10,41.55,41.57,41.66,40.9,3572547,2726417.44737
9-Aug-10,41.72,41.77,41.91,41.57,1691008,298413.17647
10-Aug-10,41.35,41.36,41.57,40.99,2847378,785483.58621
11-Aug-10,40.9,40.4,40.98,40.29,3030338,-2064143.27536
12-Aug-10,40.1,40.0,40.31,39.8,2446594,-527696.74510
13-Aug-10,39.94,39.79,40.13,39.72,2191351,-1443084.80488
16-Aug-10,39.59,40.07,40.17,39.37,2366738,1775053.50000
17-Aug-10,40.27,40.35,40.86,40.14,3190311,-1329296.25000
18-Aug-10,40.23,40.22,40.34,39.83,3095391,1638736.41176
19-Aug-10,40.13,39.45,40.14,39.22,3209905,-1604952.50000
20-Aug-10,39.31,39.4,39.56,39.1,2745930,835717.82609
23-Aug-10,39.47,39.05,39.74,39.03,2320641,-2189900.66197
24-Aug-10,38.9,38.81,39.19,38.54,2894983,-489920.20000
25-Aug-10,38.57,38.93,39.1,38.41,2508938,1272649.71014
26-Aug-10,39.01,38.75,39.18,38.64,2588093,-1533684.74074
27-Aug-10,39.08,39.36,39.41,38.56,2833264,2499938.82353
30-Aug-10,39.26,38.83,39.37,38.83,2752791,-2752791.00000
31-Aug-10,38.85,38.61,39.13,38.5,3515058,-2287577.42857
1-Sep-10,38.81,39.37,39.73,38.8,3345245,755377.90323
2-Sep-10,39.44,39.69,39.81,39.22,2568125,1523463.98305
3-Sep-10,40.14,40.08,40.46,39.85,3319782,-816339.83607
7-Sep-10,39.96,39.68,40.01,39.65,2175714,-1813095.00000
8-Sep-10,39.45,39.66,39.87,39.27,2282363,684708.90000
9-Sep-10,40.12,39.92,40.2,39.8,2195331,-878132.40000
10-Sep-10,39.95,40.1,40.25,39.83,1576682,450480.57143
13-Sep-10,40.5,40.41,40.61,40.26,2208603,-315514.71429
14-Sep-10,40.33,40.55,40.74,40.3,1867295,254631.13636
15-Sep-10,40.69,41.2,41.25,40.5,3015372,2613322.40000
16-Sep-10,41.0,41.13,41.23,40.99,1957490,326248.33333
17-Sep-10,41.37,41.33,41.49,41.16,4944621,149837.00000
20-Sep-10,41.5,42.03,42.13,41.36,2786710,2062889.22078
21-Sep-10,42.05,41.76,42.08,41.36,2492552,276950.22222
22-Sep-10,41.81,41.91,42.33,41.75,2532483,-1135251.00000
23-Sep-10,41.71,41.62,41.94,41.5,1934636,-879380.00000
24-Sep-10,41.57,42.64,42.64,41.57,2435602,2435602.00000
27-Sep-10,42.52,42.1,42.57,42.06,2485212,-2095374.82353
28-Sep-10,42.36,42.48,42.72,41.55,3187316,1879699.17949
29-Sep-10,42.41,42.12,42.44,42.0,2870594,-1304815.45455
30-Sep-10,42.4,42.03,42.64,41.69,4568753,-1298487.69474
1-Oct-10,42.21,41.82,42.5,41.78,3529391,-3137236.44444
4-Oct-10,41.89,41.75,42.17,41.51,3342180,-911503.63636
5-Oct-10,42.1,42.16,42.34,42.0,4299301,-252900.05882
6-Oct-10,42.17,42.11,42.31,41.95,2529695,-281077.22222
7-Oct-10,42.42,42.18,42.5,42.14,2397151,-1864450.77778
8-Oct-10,42.19,42.1,42.29,41.78,2156536,549705.25490
11-Oct-10,42.08,42.04,42.23,41.78,1244256,193550.93333
12-Oct-10,41.97,42.0,42.06,41.5,1972133,1549533.07143
13-Oct-10,42.29,42.46,42.69,42.04,1796703,525190.10769
14-Oct-10,42.45,42.47,42.67,42.2,1838202,273774.76596
15-Oct-10,42.73,42.94,42.99,42.38,3056709,2555609.16393
18-Oct-10,42.74,42.96,43.0,42.59,2405914,1936467.36585
19-Oct-10,42.73,42.6,42.91,42.21,2629868,300556.34286
20-Oct-10,42.73,43.29,43.39,42.6,3034594,2266342.35443
21-Oct-10,43.48,43.57,43.65,43.22,2657555,1668697.32558
22-Oct-10,43.7,43.8,43.88,43.44,2045114,1301436.18182
25-Oct-10,43.95,43.99,44.12,43.81,2474231,399069.51613
26-Oct-10,43.79,44.19,44.25,43.45,3645598,3098758.30000
27-Oct-10,44.43,44.68,44.74,43.87,3588587,3093609.48276
28-Oct-10,44.75,44.37,44.76,44.14,2737861,-706544.77419
29-Oct-10,44.27,44.49,44.68,44.12,2556524,821739.85714
1-Nov-10,44.55,44.72,45.0,44.4,2342588,156172.53333
2-Nov-10,45.0,44.82,45.13,44.69,2997420,-1226217.27273
3-Nov-10,44.79,45.14,45.26,44.65,3866567,2345294.73770
4-Nov-10,45.45,45.76,45.76,45.36,2856800,2856800.00000
5-Nov-10,45.67,45.84,45.86,45.53,3031358,2663920.66667
8-Nov-10,45.55,45.47,45.8,45.15,2131521,-32792.63077
9-Nov-10,45.49,45.31,45.65,45.15,2120707,-763454.52000
10-Nov-10,45.66,45.71,45.71,45.17,2621300,2621300.00000
11-Nov-10,45.49,45.83,45.83,45.14,2499206,2499206.00000
12-Nov-10,45.68,45.42,45.7,45.19,2827790,-277234.31373
15-Nov-10,45.62,45.41,46.0,45.38,3252604,-2937835.87097
16-Nov-10,45.01,44.63,45.11,44.33,3210123,-740797.61538
17-Nov-10,44.5,44.47,44.63,44.31,2511288,-.00000
18-Nov-10,44.83,45.27,45.44,44.59,2477458,1486474.80000
19-Nov-10,45.25,45.39,45.42,45.0,2294431,1966655.14286
22-Nov-10,45.16,45.58,45.63,44.96,2018578,1717297.70149
23-Nov-10,45.2,45.0,45.2,44.57,2528896,923247.74603
24-Nov-10,45.17,45.74,45.95,45.17,2288890,1056410.76923
26-Nov-10,45.44,45.48,45.58,45.09,812581,480915.28571
29-Nov-10,45.11,45.06,45.21,44.41,2882238,1801398.75000
30-Nov-10,44.72,44.57,44.99,44.44,5363920,-2828248.72727
1-Dec-10,45.12,46.11,46.19,45.12,5189818,4413770.44860
2-Dec-10,46.18,46.69,46.93,46.06,4954471,2220969.75862
3-Dec-10,46.54,46.73,46.75,46.4,1871457,1657576.20000
6-Dec-10,46.55,46.59,46.74,46.4,1964022,231061.41176
7-Dec-10,46.99,46.51,47.17,46.5,3559410,-3453158.95522
8-Dec-10,46.29,46.46,46.51,46.22,3255826,2133127.37931
9-Dec-10,46.56,46.53,46.74,46.31,2097865,48787.55814
10-Dec-10,46.65,46.53,46.75,46.36,2347204,-300923.58974
13-Dec-10,46.48,46.48,46.61,46.18,4283978,1693665.72093
14-Dec-10,46.56,46.83,46.95,46.49,3251228,1554935.13043
15-Dec-10,46.82,46.6,46.97,46.56,2963245,-2385050.85366
16-Dec-10,46.61,46.85,47.05,46.47,3504546,1087617.72414
17-Dec-10,47.01,46.86,47.01,46.56,4240727,1413575.66667
20-Dec-10,46.94,46.77,46.99,46.6,2635575,-337894.23077
21-Dec-10,46.87,46.85,47.0,46.68,3041520,190095.00000
22-Dec-10,46.87,46.91,47.01,46.78,1837809,239714.21739
23-Dec-10,46.97,46.52,46.99,46.33,1439637,-610755.09091
27-Dec-10,46.47,46.57,46.66,46.1,1320927,896343.32143
28-Dec-10,46.77,46.53,46.82,46.33,1550884,-284856.24490
29-Dec-10,46.66,46.47,46.7,46.45,1902874,-1598414.16000
30-Dec-10,46.28,46.43,46.6,46.15,1648734,403023.86667
31-Dec-10,46.34,46.28,46.42,46.01,1475406,467811.65854
3-Jan-11,46.75,47.05,47.44,46.73,3226124,-318068.56338
4-Jan-11,46.96,46.88,47.14,46.78,2861933,-1271970.22222
5-Jan-11,46.87,47.63,47.63,46.81,3815275,3815275.00000
6-Jan-11,47.54,48.0,48.01,47.45,3301522,3183610.50000
7-Jan-11,47.75,48.11,48.2,47.62,3300784,2276402.75862
10-Jan-11,47.63,48.13,48.28,47.49,3022232,1874548.96203
11-Jan-11,48.19,48.35,48.67,48.04,2810821,-44616.20635
12-Jan-11,48.66,48.98,49.01,48.34,2295537,2089966.52239
13-Jan-11,48.82,48.51,48.95,48.18,2140866,-305838.00000
14-Jan-11,48.53,48.75,48.94,48.42,1752699,471880.50000
18-Jan-11,48.47,48.96,49.13,48.46,2534877,1248521.50746
19-Jan-11,48.97,48.71,48.97,48.6,1919423,-778144.45946
20-Jan-11,48.74,49.09,49.23,48.65,2646856,1369063.44828
21-Jan-11,49.2,49.04,49.25,48.8,2178428,145228.53333
24-Jan-11,49.02,49.52,49.73,49.02,3677798,1502199.18310
25-Jan-11,49.26,49.69,49.7,49.04,2194142,2127652.84848
26-Jan-11,49.64,48.47,49.7,48.43,4479008,-4196865.76378
27-Jan-11,47.71,48.66,48.77,47.67,3358933,2687146.40000
28-Jan-11,48.79,47.89,49.12,47.76,2864469,-2316849.92647
31-Jan-11,48.09,47.9,48.14,47.53,2647171,564151.19672
1-Feb-11,48.07,48.91,49.03,48.07,2102782,1577086.50000
2-Feb-11,48.66,48.91,49.07,48.46,2217039,1054002.14754
3-Feb-11,48.67,49.08,49.1,48.37,1701508,1608274.68493
4-Feb-11,49.07,49.34,49.4,48.72,1977105,1628204.11765
7-Feb-11,49.33,49.49,49.57,49.08,2354823,1585901.20408
8-Feb-11,49.43,49.52,49.57,49.1,1647958,1297328.63830
9-Feb-11,49.25,49.18,49.36,48.99,1592600,43043.24324
10-Feb-11,49.2,49.58,49.59,48.64,2184028,2138048.46316
11-Feb-11,49.37,49.73,49.75,49.13,1838320,1719718.70968
14-Feb-11,49.63,49.76,49.85,49.35,1801805,1153155.20000
15-Feb-11,49.54,49.55,49.68,49.3,1571542,496276.42105
16-Feb-11,49.68,49.5,49.74,49.16,1951962,336545.17241
17-Feb-11,49.42,49.84,49.91,49.22,1394145,1111275.00000
18-Feb-11,49.79,49.94,49.95,49.52,2773732,2644721.20930
22-Feb-11,49.27,49.11,49.75,48.94,2363688,-1371522.66667
23-Feb-11,49.07,48.85,49.2,48.65,2534843,-691320.81818
24-Feb-11,49.01,48.99,49.24,48.49,2023890,674630.00000
25-Feb-11,49.18,49.61,49.74,48.99,1670516,1091403.78667
28-Feb-11,49.73,50.0,50.02,49.47,2625334,2434400.61818
1-Mar-11,50.02,49.39,50.1,49.2,2999151,-1732842.80000
2-Mar-11,49.26,49.83,50.0,49.15,2549413,1529647.80000
3-Mar-11,50.13,50.53,50.7,50.05,2740540,1307026.76923
4-Mar-11,50.38,50.33,50.55,49.99,2283016,489217.71429
7-Mar-11,50.48,50.07,50.68,49.78,3346647,-1189918.93333
8-Mar-11,50.2,50.88,51.0,49.88,3139797,2466983.35714
9-Mar-11,50.4,50.91,51.01,50.07,3096701,2437828.44681
10-Mar-11,50.36,50.39,50.75,50.07,3150205,-185306.17647
11-Mar-11,50.15,50.41,50.67,49.87,2157490,755121.50000
14-Mar-11,50.16,50.1,50.25,49.81,2415415,768541.13636
15-Mar-11,49.06,49.33,49.99,49.0,2613013,-871004.33333
16-Mar-11,48.9,48.36,49.2,48.12,3764806,-2091558.88889
17-Mar-11,49.13,48.77,49.13,48.58,2391736,-739263.85455
18-Mar-11,49.27,49.31,49.58,49.12,4134086,-718971.47826
21-Mar-11,49.53,49.9,50.31,49.52,2766393,-105052.89873
22-Mar-11,49.82,50.06,50.26,49.7,2343584,669595.42857
23-Mar-11,50.13,50.1,50.18,49.43,2160129,1699301.48000
24-Mar-11,50.24,50.36,50.47,49.61,1942003,1445211.53488
25-Mar-11,50.5,50.37,50.9,50.35,1676231,-1554323.29091
28-Mar-11,50.35,50.35,50.71,50.21,1665868,-732981.92000
29-Mar-11,50.26,50.64,50.74,50.0,1531993,1117940.83784
30-Mar-11,50.71,51.15,51.2,50.53,2480685,2110433.50746
31-Mar-11,51.14,51.31,51.5,51.09,2487274,181995.65854
1-Apr-11,51.37,51.68,51.94,51.36,2326796,240703.03448
4-Apr-11,51.89,52.01,52.01,51.58,1958071,1958071.00000
5-Apr-11,51.9,51.79,52.2,51.75,1577001,-1296645.26667
6-Apr-11,52.13,52.77,52.97,51.85,3021821,1942599.21429
7-Apr-11,52.64,52.93,52.99,52.39,2406729,1925383.20000
8-Apr-11,53.0,52.45,53.0,52.18,1650633,-563630.78049
11-Apr-11,52.7,52.42,52.83,52.37,1931615,-1511698.69565
12-Apr-11,52.25,52.04,52.33,51.87,1674927,-436937.47826
13-Apr-11,52.02,52.06,52.22,51.55,2550574,1332389.40299
14-Apr-11,51.86,52.04,52.28,51.38,1934217,902634.60000
15-Apr-11,52.05,52.12,52.35,51.66,2605278,868426.00000
18-Apr-11,51.42,51.72,51.88,51.42,1774049,539927.95652
19-Apr-11,51.89,51.87,51.95,51.6,2355621,1278765.68571
20-Apr-11,52.3,52.76,52.87,52.27,2033756,1288045.46667
21-Apr-11,52.83,53.0,53.0,52.54,1530067,1530067.00000
25-Apr-11,52.8,53.17,53.29,52.77,1800598,969552.76923
26-Apr-11,53.25,53.82,53.96,53.25,1865715,1129940.07042
27-Apr-11,53.65,54.28,54.33,53.6,1745833,1506677.79452
28-Apr-11,54.18,54.21,54.27,53.83,1956082,1422605.09091
29-Apr-11,54.11,54.36,54.46,54.08,3684009,1745056.89474
2-May-11,54.55,54.7,54.89,54.32,2741094,913698.00000
3-May-11,54.6,54.41,54.96,54.03,2961554,-541359.33333
4-May-11,54.49,54.31,54.89,53.96,3539003,-875237.30108
5-May-11,54.14,53.54,54.14,53.23,3367656,-1073209.05495
6-May-11,54.15,53.59,54.23,53.36,3804786,-1793060.06897
9-May-11,53.42,53.92,54.12,53.42,3046148,1305492.00000
10-May-11,53.94,54.16,54.42,53.9,3018299,-.00000
11-May-11,54.15,53.79,54.2,53.36,3123370,74365.95238
12-May-11,53.82,54.58,54.61,53.68,3137723,2935289.25806
13-May-11,54.47,54.01,54.73,53.85,2942363,-1872412.81818
16-May-11,53.91,53.58,54.09,53.42,2915834,-1523196.86567
17-May-11,53.36,53.68,53.78,53.19,2618611,1730946.25424
18-May-11,53.64,54.24,54.3,53.3,2152018,1893775.84000
19-May-11,54.46,54.25,54.86,54.16,2871961,-2133456.74286
20-May-11,54.22,54.17,54.43,53.84,2453302,291069.72881
23-May-11,53.43,53.42,53.62,53.23,2829213,-72543.92308
24-May-11,53.48,53.24,53.58,53.1,2735091,-1139621.25000
25-May-11,53.21,53.33,53.47,53.06,3222842,1021876.73171
26-May-11,53.23,53.63,53.8,52.95,2466337,1479802.20000
27-May-11,53.6,54.13,54.16,53.6,1962064,1751842.85714
31-May-11,54.76,55.11,55.12,54.39,4273547,4156463.52055
1-Jun-11,54.88,54.42,55.1,54.42,4457723,-4457723.00000
2-Jun-11,54.4,54.27,54.57,53.95,2661731,85862.29032
3-Jun-11,53.69,53.28,53.79,53.06,3221028,-1279586.46575
6-Jun-11,53.02,53.15,53.49,52.92,2551931,-492477.91228
7-Jun-11,53.25,52.99,53.54,52.88,3297254,-2198169.33333
8-Jun-11,52.69,52.47,52.78,52.27,3038078,-655271.72549
9-Jun-11,52.6,52.72,53.06,52.29,2081841,243332.06494
10-Jun-11,52.56,51.94,52.65,51.94,3498092,-3498092.00000
13-Jun-11,51.98,52.65,52.84,51.77,3157157,2035923.67290
14-Jun-11,53.05,52.68,53.16,52.62,3288086,-2557400.22222
15-Jun-11,52.2,51.66,52.42,51.51,3111666,-2085842.04396
16-Jun-11,51.96,51.81,51.96,51.35,2777129,1411327.85246
17-Jun-11,52.53,51.67,52.64,51.59,4326168,-3666942.40000
20-Jun-11,51.64,52.4,52.72,51.28,2476984,1376102.22222
21-Jun-11,52.51,52.7,52.83,52.08,2130661,1392031.85333
22-Jun-11,52.58,52.37,52.87,52.36,2243181,-2155213.11765
23-Jun-11,51.84,51.92,51.96,51.35,4240860,3684681.63934
24-Jun-11,52.0,51.22,52.04,51.14,2823617,-2321640.64444
27-Jun-11,51.16,51.62,51.85,50.82,2180554,1206714.34951
28-Jun-11,51.68,52.09,52.17,51.4,2392039,1894991.93506
29-Jun-11,52.1,52.53,52.7,51.9,3420909,1967022.67500
30-Jun-11,52.79,52.68,52.79,52.41,2392414,1007332.21053
1-Jul-11,52.56,53.89,53.99,52.48,2969703,2576364.85430
5-Jul-11,54.0,53.67,54.0,53.51,2346763,-814183.08163
6-Jul-11,53.69,54.0,54.28,53.57,2089185,441377.11268
7-Jul-11,54.36,55.02,55.02,54.33,2805580,2805580.00000
8-Jul-11,54.45,54.5,54.9,53.77,2748253,802587.15929
11-Jul-11,54.02,53.87,54.17,53.67,2010845,-402169.00000
12-Jul-11,53.93,53.81,54.2,53.5,2292936,-262049.82857
13-Jul-11,54.03,53.69,54.29,53.56,1745207,-1123626.42466
14-Jul-11,53.83,53.29,54.12,53.17,1868549,-1396494.51579
15-Jul-11,53.38,53.11,53.59,52.72,2672854,-276502.13793
18-Jul-11,52.74,52.34,52.91,51.99,1958091,-468239.15217
19-Jul-11,52.71,53.03,53.18,52.39,2294884,1423409.06329
20-Jul-11,52.66,52.47,52.99,52.34,2009157,-1205494.20000
21-Jul-11,52.66,53.16,53.64,52.57,2372226,243873.70093
22-Jul-11,53.26,53.23,53.43,52.91,1657308,382455.69231
25-Jul-11,52.9,52.96,53.15,52.54,2437612,919099.60656
26-Jul-11,53.03,53.18,53.42,52.93,2912428,59437.30612
27-Jul-11,53.05,52.38,53.05,52.28,3747270,-2773953.11688
28-Jul-11,52.08,51.78,52.38,51.46,2527516,-769244.00000
29-Jul-11,51.65,51.49,52.0,51.08,2909431,-316242.50000
1-Aug-11,51.76,50.65,51.94,50.2,3429354,-1655550.20690
2-Aug-11,50.26,49.41,49.85,49.13,5423111,-1205135.77778
3-Aug-11,49.41,49.67,49.85,49.13,3741852,1870926.00000
4-Aug-11,49.13,47.88,49.34,47.88,4652091,-4652091.00000
