11-Mar-10,26.82,26.51,26.83,26.3,1978499,-410631.86792
12-Mar-10,26.52,26.64,26.71,26.26,1835852,1264698.04444
15-Mar-10,26.57,26.53,26.86,26.25,1353382,-110932.95082
16-Mar-10,26.75,26.71,26.82,26.34,1747582,946606.91667
17-Mar-10,26.82,27.41,27.51,26.82,2139207,1519147.00000
18-Mar-10,27.38,27.28,27.45,26.94,2242160,747386.66667
19-Mar-10,27.19,27.5,27.56,27.16,3627416,2539191.20000
22-Mar-10,27.25,27.58,27.67,26.94,3338348,2515193.69863
23-Mar-10,27.69,28.22,28.28,27.62,2212750,1810431.81818
24-Mar-10,28.1,28.17,28.27,27.94,2561334,1009010.36364
25-Mar-10,28.35,27.88,28.44,27.88,3361932,-3361932.00000
26-Mar-10,27.99,27.68,28.17,27.44,1732284,-593247.94521
29-Mar-10,27.71,27.72,28.23,27.61,1623084,-1047150.96774
30-Mar-10,27.92,27.89,28.09,27.58,1564810,337508.03922
31-Mar-10,27.88,27.48,28.03,27.38,2348112,-1625616.00000
1-Apr-10,27.55,27.6,28.14,27.31,1289463,-388392.46988
5-Apr-10,27.62,28.05,28.1,27.55,1511246,1236474.00000
6-Apr-10,27.79,28.28,28.28,27.73,1106439,1106439.00000
7-Apr-10,28.22,28.54,28.72,28.13,2148429,837523.16949
8-Apr-10,28.36,28.66,28.66,28.03,1943557,1943557.00000
9-Apr-10,28.78,29.05,29.14,28.73,2312468,1297238.14634
12-Apr-10,29.13,28.85,29.19,28.77,1358036,-840688.95238
13-Apr-10,28.75,28.43,28.75,28.11,2279596,.00000
14-Apr-10,28.57,29.19,29.19,28.51,1967180,1967180.00000
15-Apr-10,29.04,29.03,29.16,28.89,1521930,56367.77778
16-Apr-10,28.85,28.49,28.92,28.39,1555315,-968403.67925
19-Apr-10,28.41,28.34,28.41,27.82,2265475,1727904.66102
20-Apr-10,28.5,29.35,29.8,28.5,2970171,913898.76923
21-Apr-10,29.36,28.92,29.51,28.78,1602204,-987660.00000
22-Apr-10,28.89,28.97,29.09,28.29,2063762,1444633.40000
23-Apr-10,29.13,29.57,29.57,29.07,2025684,2025684.00000
26-Apr-10,29.69,30.1,30.26,29.45,3053355,1847091.29630
27-Apr-10,29.88,29.2,30.15,29.06,3383696,-2514489.68807
28-Apr-10,29.98,30.76,31.88,29.73,8812407,-368891.45581
29-Apr-10,31.31,32.31,32.31,31.14,6319739,6319739.00000
30-Apr-10,32.41,32.12,32.59,31.74,3563867,-377350.62353
3-May-10,32.21,32.85,32.98,32.21,3842513,2545041.07792
4-May-10,32.31,31.59,32.31,31.31,4226465,-1859644.60000
5-May-10,31.21,30.55,31.22,30.49,4485747,-3748363.93151
6-May-10,30.39,29.01,30.66,26.95,4733361,523093.80323
7-May-10,29.1,27.98,29.37,27.7,5350693,-3556448.64072
10-May-10,29.54,29.55,30.21,29.43,3503709,-2425644.69231
11-May-10,29.16,30.35,30.78,29.16,2998646,1406772.19753
12-May-10,30.69,31.82,31.82,30.57,3326393,3326393.00000
13-May-10,31.69,30.48,31.7,30.25,3985887,-2721398.71034
14-May-10,30.04,28.99,30.27,28.47,4141127,-1748475.84444
17-May-10,28.93,29.28,29.46,28.36,3476783,2338926.74545
18-May-10,29.31,27.94,29.53,27.79,3936424,-3257730.20690
19-May-10,27.79,28.25,28.44,27.47,6057526,3684474.57732
20-May-10,27.54,27.4,27.86,26.91,5668478,179004.56842
21-May-10,26.78,27.93,28.0,26.7,3387999,3023137.56923
24-May-10,27.75,28.15,28.53,27.54,3800519,882948.85859
25-May-10,27.05,28.04,28.05,26.87,4288356,4215672.00000
26-May-10,28.32,27.75,28.7,27.56,6401140,-4267426.66667
27-May-10,28.4,29.23,29.23,28.32,5154610,5154610.00000
28-May-10,29.02,28.82,29.36,28.82,4399795,-4399795.00000
1-Jun-10,28.35,28.01,28.98,27.93,4727074,-4006757.96190
2-Jun-10,28.13,29.07,29.07,28.13,2392705,2392705.00000
3-Jun-10,29.17,29.17,29.49,28.56,3429604,1069446.40860
4-Jun-10,28.5,28.13,29.16,28.02,3659534,-2953308.14035
7-Jun-10,27.39,26.89,27.62,26.87,6254863,-5921270.30667
8-Jun-10,26.81,26.88,27.07,26.39,4664525,2057878.67647
9-Jun-10,27.2,27.27,28.0,26.98,3007611,-1297400.82353
10-Jun-10,27.9,28.17,28.28,27.51,3490181,2492986.42857
11-Jun-10,27.69,28.83,29.19,27.69,4199536,2183758.72000
14-Jun-10,29.15,28.68,29.28,28.57,3671193,-2533640.23944
15-Jun-10,28.58,28.94,29.07,28.49,4446015,2452973.79310
16-Jun-10,28.73,28.89,29.16,28.57,2317855,196428.38983
17-Jun-10,28.92,28.76,28.96,28.4,2388777,682507.71429
18-Jun-10,28.85,28.82,29.02,28.73,1904775,-722500.86207
21-Jun-10,29.3,29.37,29.69,29.16,2941413,-610481.94340
22-Jun-10,29.24,28.76,29.52,28.68,2134208,-1727692.19048
23-Jun-10,28.75,28.62,28.88,28.25,1931100,337176.19048
24-Jun-10,28.38,27.64,28.38,27.61,2436320,-2246476.88312
25-Jun-10,27.91,27.55,28.1,27.54,3120216,-3008779.71429
28-Jun-10,27.65,27.26,27.89,27.22,2209594,-1945761.88060
29-Jun-10,26.71,25.65,26.78,25.49,3851652,-2896203.44186
30-Jun-10,25.61,25.38,26.1,24.95,3553684,-896146.40000
1-Jul-10,25.3,24.61,25.49,24.36,3513807,-1959025.14159
2-Jul-10,24.85,24.58,24.91,24.36,2015685,-403137.00000
6-Jul-10,24.93,24.39,25.25,24.16,1670295,-965399.86239
7-Jul-10,24.16,25.33,25.36,23.85,2819352,2707324.76821
8-Jul-10,25.01,24.85,25.33,24.62,3758530,-1323426.05634
9-Jul-10,24.76,25.08,25.17,24.47,3724081,2766460.17143
12-Jul-10,24.68,25.28,25.28,24.52,2358400,2358400.00000
13-Jul-10,25.93,25.92,26.7,25.76,6057012,-3995050.46809
14-Jul-10,25.68,25.55,26.08,25.46,3629013,-2575428.58065
15-Jul-10,25.57,25.54,25.76,25.22,1984872,367568.88889
16-Jul-10,25.51,25.37,25.52,24.99,3421428,1484770.64151
19-Jul-10,25.34,25.5,25.77,25.22,1888520,34336.72727
20-Jul-10,24.6,25.49,25.61,23.99,4742233,4039679.96296
21-Jul-10,25.56,25.46,25.8,25.0,3682795,552419.25000
22-Jul-10,25.62,25.76,26.19,25.26,3143968,236642.75269
23-Jul-10,25.53,26.04,26.17,25.47,2257901,1419252.05714
26-Jul-10,26.09,26.86,27.15,26.09,2421661,1096601.20755
27-Jul-10,27.11,27.17,27.19,26.62,3022237,2810150.19298
28-Jul-10,27.12,26.77,27.44,26.66,1725472,-1238800.41026
29-Jul-10,27.07,27.08,27.54,26.55,2231359,157772.85859
30-Jul-10,26.73,27.0,27.2,26.25,3472168,2010202.52632
2-Aug-10,27.31,27.33,27.43,26.81,1938006,1312842.77419
3-Aug-10,27.11,26.89,27.47,26.85,1782846,-1552801.35484
4-Aug-10,26.92,27.88,27.88,26.85,1834624,1834624.00000
5-Aug-10,27.6,27.75,27.8,27.55,1993446,1196067.60000
6-Aug-10,27.28,28.07,28.12,27.28,2846871,2507957.78571
9-Aug-10,28.14,28.44,28.58,28.12,1408688,551225.73913
10-Aug-10,28.29,27.98,28.31,27.95,2413268,-2011056.66667
11-Aug-10,27.54,27.19,27.69,27.05,1441683,-810946.68750
12-Aug-10,26.58,26.66,27.05,26.46,2394979,-771264.42373
13-Aug-10,26.64,26.73,26.94,26.59,2041348,-408269.60000
16-Aug-10,26.46,26.6,26.82,26.38,1957082,.00000
17-Aug-10,26.92,26.75,27.0,26.63,1992226,-699971.29730
18-Aug-10,26.77,26.81,26.95,26.51,1157927,421064.36364
19-Aug-10,26.55,26.57,26.99,26.43,2327564,-1163782.00000
20-Aug-10,26.53,26.23,26.63,26.16,2496339,-1752748.65957
23-Aug-10,26.33,25.48,26.43,25.46,3276753,-3141629.16495
24-Aug-10,25.13,25.23,25.47,24.83,3398342,849585.50000
25-Aug-10,24.95,25.39,25.49,24.59,2777058,2159934.00000
26-Aug-10,25.44,25.05,25.81,25.04,1732649,-1687645.12987
27-Aug-10,25.19,24.94,25.32,24.91,7127151,-6084153.29268
30-Aug-10,25.01,24.92,25.33,24.87,2995800,-2344539.13043
31-Aug-10,24.94,24.52,24.94,24.35,4306537,-1824803.81356
1-Sep-10,24.98,25.1,25.43,24.9,3371415,-826950.84906
2-Sep-10,24.95,25.78,25.79,24.9,2799464,2736554.69663
3-Sep-10,26.13,26.46,26.51,26.05,1887243,1476972.78261
7-Sep-10,26.42,25.89,26.44,25.89,2078827,-2078827.00000
8-Sep-10,26.49,26.62,26.7,26.04,2524483,1912487.12121
9-Sep-10,26.96,26.04,27.05,25.92,2646760,-2084616.28319
10-Sep-10,26.09,26.35,26.53,25.96,2500063,921075.84211
13-Sep-10,26.63,26.75,27.14,26.62,2142165,-1071082.50000
14-Sep-10,26.64,26.89,27.19,26.43,1703511,358633.89474
15-Sep-10,26.71,27.18,27.32,26.58,2137832,1328922.59459
16-Sep-10,27.1,27.08,27.3,27.04,2456414,-1700594.30769
17-Sep-10,27.1,27.34,27.43,27.03,4753764,2614570.20000
20-Sep-10,27.32,28.05,28.12,27.18,2643024,2249382.12766
21-Sep-10,27.99,28.4,28.54,27.5,2967276,2168394.00000
22-Sep-10,28.22,28.2,28.73,27.93,1836276,-596789.70000
23-Sep-10,27.86,28.01,28.59,27.86,2455735,-1446528.83562
24-Sep-10,28.42,29.26,29.3,28.4,1437348,1309583.73333
27-Sep-10,28.53,28.97,29.25,28.53,1251062,278013.77778
28-Sep-10,29.16,29.09,29.24,28.53,1316080,759989.85915
29-Sep-10,28.94,29.69,29.82,28.94,1546433,1089532.34091
30-Sep-10,29.71,29.22,29.96,29.2,2363280,-2238896.84211
1-Oct-10,29.62,29.83,29.94,29.23,1861478,1284682.00000
4-Oct-10,29.65,29.42,29.92,29.22,1401879,-600805.28571
5-Oct-10,29.7,29.81,29.99,29.4,1741494,678887.49153
6-Oct-10,29.78,29.92,29.99,29.6,1426035,914125.00000
7-Oct-10,29.94,29.58,30.0,29.49,1582193,-1023771.94118
8-Oct-10,29.62,29.95,30.12,29.45,2063416,1016309.37313
11-Oct-10,29.84,30.39,30.39,29.84,1677955,1677955.00000
12-Oct-10,30.3,30.13,30.49,30.09,3042797,-2434237.60000
13-Oct-10,30.3,30.55,30.83,30.19,2055787,256973.37500
14-Oct-10,30.57,30.68,30.76,30.42,1472830,779733.52941
15-Oct-10,30.88,30.79,30.99,30.54,1236424,137380.44444
18-Oct-10,30.72,30.83,31.0,30.68,915569,-57223.06250
19-Oct-10,30.1,30.72,30.85,29.99,2250853,1570362.55814
20-Oct-10,30.69,31.11,31.27,30.65,1675977,810956.61290
21-Oct-10,31.07,31.73,31.77,31.02,2133003,1905482.68000
22-Oct-10,31.68,31.4,31.68,31.23,1834280,-448379.55556
25-Oct-10,31.49,31.71,31.99,31.49,1634895,-196187.40000
26-Oct-10,31.62,31.33,31.63,31.03,2277638,-.00000
27-Oct-10,31.03,30.99,31.32,30.76,2597147,-463776.25000
28-Oct-10,31.41,31.4,31.82,30.98,2513648,-.00000
29-Oct-10,31.4,31.68,31.8,31.34,2386757,1141492.47826
1-Nov-10,31.92,31.67,32.0,31.5,1369292,-438173.44000
2-Nov-10,31.78,31.77,31.98,31.67,1012901,-359416.48387
3-Nov-10,31.78,32.12,32.34,31.78,1981476,424602.00000
4-Nov-10,32.44,32.7,32.7,32.08,1649927,1649927.00000
5-Nov-10,32.57,33.1,33.1,32.5,1755684,1755684.00000
8-Nov-10,32.87,33.73,33.95,32.87,2948268,1747121.77778
9-Nov-10,33.73,32.88,33.79,32.75,1435497,-1076622.75000
10-Nov-10,32.8,32.82,32.96,32.52,1334545,485289.09091
11-Nov-10,32.36,32.15,32.36,31.72,2009006,690595.81250
12-Nov-10,31.78,31.87,32.25,31.38,2119868,268029.28736
15-Nov-10,31.91,31.66,31.96,31.62,1196662,-915094.47059
16-Nov-10,31.45,31.01,31.51,30.69,1552155,-340716.95122
17-Nov-10,30.8,30.98,31.31,30.72,1547402,-183590.06780
18-Nov-10,31.24,31.68,31.91,31.21,1687928,578718.17143
19-Nov-10,31.53,31.97,31.98,31.28,1622865,1576497.42857
22-Nov-10,31.71,31.69,31.96,31.45,1382882,-81346.00000
23-Nov-10,31.1,30.96,31.43,30.87,1457651,-989120.32143
24-Nov-10,31.15,31.75,31.75,31.15,1978029,1978029.00000
26-Nov-10,31.35,31.37,31.67,31.1,490759,-25829.42105
29-Nov-10,31.14,30.82,31.26,30.5,1870867,-295400.05263
30-Nov-10,30.29,30.42,30.54,29.97,3159085,1828943.94737
1-Dec-10,31.11,31.93,32.0,30.9,2562386,2236264.14545
2-Dec-10,31.73,33.1,33.14,31.73,3421039,3226937.49645
3-Dec-10,32.77,33.05,33.13,32.6,2162248,1509493.88679
6-Dec-10,32.76,32.81,32.94,32.52,1317625,501952.38095
7-Dec-10,33.64,33.37,33.76,33.19,2259358,-832395.05263
8-Dec-10,33.2,33.55,33.58,33.2,2602874,2191893.89474
9-Dec-10,33.72,33.78,33.86,33.34,1344536,930832.61538
10-Dec-10,33.96,33.55,34.07,33.55,1934907,-1934907.00000
13-Dec-10,33.63,33.95,34.15,33.47,1779484,732728.70588
14-Dec-10,34.02,34.73,34.75,33.39,3235288,3140132.47059
15-Dec-10,34.51,34.78,35.42,34.15,2568325,-20223.03150
16-Dec-10,34.76,34.88,35.18,34.47,1630558,252621.66197
17-Dec-10,34.87,35.34,35.55,34.75,1761960,836931.00000
20-Dec-10,35.48,35.17,35.54,34.95,1679363,-426956.69492
21-Dec-10,35.29,35.16,35.5,35.12,1396378,-1102403.68421
22-Dec-10,34.96,35.43,35.5,34.96,1402021,1038534.07407
23-Dec-10,35.2,35.63,35.74,35.18,1303234,791249.21429
27-Dec-10,35.3,35.26,35.48,34.95,954990,162168.11321
28-Dec-10,35.29,34.96,35.37,34.94,766825,-695492.44186
29-Dec-10,34.98,35.03,35.33,34.79,958605,-106511.66667
30-Dec-10,34.99,35.26,35.36,34.98,721560,341791.57895
31-Dec-10,35.18,35.4,35.41,35.0,826213,785909.92683
3-Jan-11,35.53,36.24,36.43,35.36,2593092,1672180.82243
4-Jan-11,36.25,35.5,36.27,35.31,2264906,-1368380.70833
5-Jan-11,35.37,35.19,35.61,35.14,2432360,-1914836.59574
6-Jan-11,35.36,35.14,35.42,34.58,2293252,764417.33333
7-Jan-11,35.28,35.23,35.91,34.96,1711606,-738693.11579
10-Jan-11,35.18,35.87,36.0,35.03,2353735,1722836.95876
11-Jan-11,35.86,35.86,36.1,35.8,1426278,-855766.80000
12-Jan-11,36.22,36.2,36.25,35.96,2190541,1435182.03448
13-Jan-11,36.18,36.33,36.49,36.1,2068451,371260.43590
14-Jan-11,36.42,36.58,36.85,36.38,1666955,-248269.89362
18-Jan-11,36.7,36.78,36.94,36.39,1445784,604600.58182
19-Jan-11,36.76,36.03,36.76,35.58,2663932,-632119.45763
20-Jan-11,35.73,36.02,36.65,34.03,5116958,2656130.87023
21-Jan-11,36.33,36.45,36.72,36.25,2613429,-389234.10638
24-Jan-11,36.73,37.14,37.22,36.48,2537160,1988584.86486
25-Jan-11,36.92,37.06,37.11,36.88,4266758,2411645.82609
26-Jan-11,36.61,37.05,37.25,36.52,3660005,1654522.80822
27-Jan-11,36.92,36.07,37.05,36.03,2582416,-2379873.56863
28-Jan-11,36.0,35.51,36.19,35.26,2950068,-1364009.93548
31-Jan-11,34.72,36.23,36.5,34.46,3414256,2510482.35294
1-Feb-11,36.67,37.2,37.29,36.44,3213899,2533308.62353
2-Feb-11,36.43,37.01,37.21,36.37,2586533,1354850.61905
3-Feb-11,36.98,36.57,37.18,36.08,2715751,-296263.74545
4-Feb-11,36.72,36.89,36.95,36.4,3958713,3094993.80000
7-Feb-11,36.88,36.97,37.06,36.79,2254281,751427.00000
8-Feb-11,37.07,37.24,37.38,36.96,1577739,525913.00000
9-Feb-11,37.25,37.74,37.8,37.06,1989654,1667007.40541
10-Feb-11,37.53,38.09,38.17,37.45,1630403,1268091.22222
11-Feb-11,37.79,38.51,38.59,37.74,2478115,2011646.29412
14-Feb-11,38.41,38.37,38.49,38.04,1961226,915238.80000
15-Feb-11,38.11,37.49,38.19,37.47,1887916,-1783031.77778
16-Feb-11,37.57,37.64,37.86,37.46,2218007,-221800.70000
17-Feb-11,37.34,37.89,38.04,37.21,1841074,1175625.56627
18-Feb-11,37.71,37.72,38.0,37.46,2151766,-79695.03704
22-Feb-11,37.28,36.1,37.28,36.05,2571499,-2362434.04065
23-Feb-11,36.1,35.22,36.2,34.95,3711310,-2108024.08000
24-Feb-11,35.13,35.49,35.6,34.91,2695031,1835745.75362
25-Feb-11,35.67,35.69,36.05,35.56,3129034,-1468730.24490
28-Feb-11,35.95,36.04,36.21,35.62,3000051,1271208.05085
1-Mar-11,36.23,35.99,36.32,35.77,3344103,-668820.60000
2-Mar-11,35.8,36.27,36.36,35.79,3901449,2669412.47368
3-Mar-11,36.61,36.75,37.02,36.44,2874138,198216.41379
4-Mar-11,36.54,36.78,37.0,36.04,3530447,1912325.45833
7-Mar-11,36.99,36.32,37.15,35.96,3514623,-1388128.41176
8-Mar-11,36.45,36.23,36.75,36.01,2598334,-1053378.64865
9-Mar-11,35.99,35.4,36.14,35.39,2116496,-2060056.10667
10-Mar-11,34.9,34.25,35.07,34.21,3449652,-3128754.13953
11-Mar-11,34.09,34.65,34.78,34.06,2151792,1374756.00000
14-Mar-11,34.35,34.18,34.73,33.97,1795766,-803369.00000
15-Mar-11,33.0,33.63,34.06,32.59,3669182,1522585.72789
16-Mar-11,33.6,32.33,33.81,32.29,3801770,-3601676.84211
17-Mar-11,33.05,32.96,33.39,32.53,2174161,.00000
18-Mar-11,33.4,33.19,33.41,32.98,2286742,-53180.04651
21-Mar-11,33.56,33.74,33.96,33.37,3035034,771618.81356
22-Mar-11,33.87,34.17,34.45,33.64,2438133,752510.18519
23-Mar-11,34.01,34.14,34.45,33.69,2809177,517479.97368
24-Mar-11,34.14,34.64,34.84,33.64,2696653,1797768.66667
25-Mar-11,34.7,34.13,34.83,34.1,1457582,-1337780.73973
28-Mar-11,34.24,34.27,34.59,33.93,1607555,48713.78788
29-Mar-11,34.17,34.6,34.65,33.69,1970125,1764903.64583
30-Mar-11,34.6,34.65,34.7,33.92,3249529,2832922.71795
31-Mar-11,34.55,34.82,34.9,34.55,1856690,1007917.42857
1-Apr-11,35.0,35.02,35.23,34.9,1819115,-496122.27273
4-Apr-11,34.84,34.86,35.22,34.8,1628212,-1163008.57143
5-Apr-11,34.83,34.27,34.85,34.18,2587477,-1892333.92537
6-Apr-11,34.56,33.58,34.56,33.53,3040874,-2745643.51456
7-Apr-11,33.72,33.92,34.3,33.68,2037561,-460094.41935
8-Apr-11,34.09,33.92,34.09,33.65,1724397,391908.40909
11-Apr-11,33.78,33.69,33.95,33.47,2453980,-204498.33333
12-Apr-11,33.56,33.7,33.77,33.12,2438211,1913057.86154
13-Apr-11,33.99,34.9,34.96,33.81,4001736,3584163.54783
14-Apr-11,34.59,35.27,35.34,34.42,7326070,6211233.26087
15-Apr-11,35.31,35.61,35.66,35.27,2570131,1911123.05128
18-Apr-11,35.26,35.25,35.27,34.75,2020677,1865240.30769
19-Apr-11,35.27,35.11,35.32,35.0,2837190,-886621.87500
20-Apr-11,35.65,35.72,35.93,35.26,4089475,1525923.50746
21-Apr-11,34.74,35.0,35.1,34.5,4975317,3316878.00000
25-Apr-11,35.08,34.87,35.34,34.82,4231206,-3417512.53846
26-Apr-11,34.96,35.03,35.3,34.68,4655077,600655.09677
27-Apr-11,34.97,35.47,35.55,34.94,4239732,3127671.14754
28-Apr-11,35.5,35.39,35.88,35.33,5253873,-4107573.43636
29-Apr-11,35.42,35.85,36.0,35.32,4061271,2269533.79412
2-May-11,35.87,36.2,36.28,35.74,2907545,2046050.18519
3-May-11,36.18,36.04,36.33,35.68,2654837,285905.52308
4-May-11,35.86,35.61,35.96,35.13,2787882,436656.21687
5-May-11,35.5,36.26,36.75,35.5,2977536,643147.77600
6-May-11,36.58,37.03,37.34,36.54,4113810,925607.25000
9-May-11,37.07,37.2,37.26,36.75,1888067,1443815.94118
10-May-11,37.26,37.9,38.06,37.26,2439194,1463516.40000
11-May-11,37.83,37.59,38.0,37.45,1996503,-980101.47273
12-May-11,37.42,37.7,37.75,37.17,1957028,1619609.37931
13-May-11,37.61,36.69,37.66,36.63,2586398,-2285070.07767
16-May-11,36.57,36.58,37.17,36.27,3484827,-1084168.40000
17-May-11,36.5,36.02,36.58,35.71,1692541,-486362.35632
18-May-11,36.0,36.21,36.35,35.78,2087335,1061977.45614
19-May-11,36.44,36.73,36.74,36.26,1237694,1186123.41667
20-May-11,36.51,37.09,37.3,36.35,3119659,1740441.33684
23-May-11,36.43,36.37,36.51,36.05,1700979,665600.47826
24-May-11,36.4,35.8,36.58,35.76,2224440,-2007421.46341
25-May-11,35.6,35.6,35.76,35.23,2109571,835867.75472
26-May-11,35.6,36.05,36.26,35.21,2579028,1547416.80000
27-May-11,36.16,36.56,36.67,35.93,1403145,985993.78378
31-May-11,36.7,36.83,36.87,36.49,2303474,1818532.10526
1-Jun-11,36.61,36.59,37.0,36.13,3050449,175313.16092
2-Jun-11,36.59,36.53,37.04,36.16,2281256,-362927.09091
3-Jun-11,36.05,36.11,36.27,35.57,2018490,1095751.71429
6-Jun-11,36.02,36.34,36.48,35.98,1685982,741832.08000
7-Jun-11,36.39,35.9,36.88,35.9,3215852,-3215852.00000
8-Jun-11,35.77,35.19,35.88,35.03,2727830,-1700882.23529
9-Jun-11,35.18,35.51,35.62,34.84,1916947,1376269.64103
10-Jun-11,35.44,35.0,35.44,34.7,1039573,-196675.97297
13-Jun-11,35.0,35.25,35.46,34.9,1309732,327433.00000
14-Jun-11,35.57,35.5,35.62,35.36,1147903,88300.23077
15-Jun-11,35.14,34.55,35.15,34.25,1939070,-646356.66667
16-Jun-11,34.46,33.85,34.46,33.27,3260108,-82187.59664
17-Jun-11,34.0,33.83,34.17,33.43,2281475,184984.45946
20-Jun-11,33.71,34.3,34.33,33.53,1576468,1458232.90000
21-Jun-11,34.22,34.97,35.21,34.22,2102956,1083340.96970
22-Jun-11,34.92,34.93,35.14,34.72,2089128,.00000
23-Jun-11,34.38,34.5,34.63,34.08,2622650,1382851.81818
24-Jun-11,34.52,34.67,34.68,34.14,1300597,1252426.74074
27-Jun-11,34.61,34.61,34.92,34.41,1557474,-335925.76471
28-Jun-11,34.72,35.45,35.48,34.57,1711665,1598807.96703
29-Jun-11,35.61,36.23,36.29,35.57,2097037,1747530.83333
30-Jun-11,36.31,36.76,37.13,36.22,1843040,344304.17582
1-Jul-11,36.73,37.9,38.19,36.52,3858806,2518621.88024
5-Jul-11,37.86,38.0,38.18,37.75,1675952,272829.39535
6-Jul-11,37.89,37.93,38.45,37.8,2693237,-1615942.20000
7-Jul-11,38.43,38.23,38.52,38.13,2292804,-1117007.07692
8-Jul-11,37.96,37.73,37.96,37.6,1563400,-434277.77778
11-Jul-11,37.22,36.72,37.66,36.64,1223375,-1031473.03922
12-Jul-11,36.55,35.95,36.55,35.65,2379129,-793043.00000
13-Jul-11,36.07,35.99,36.54,35.93,1616665,-1298632.54098
14-Jul-11,36.07,35.28,36.4,35.23,2028961,-1855545.52991
15-Jul-11,35.59,35.2,35.59,34.73,1921287,178724.37209
18-Jul-11,34.89,34.48,34.94,34.02,1859015,-.00000
19-Jul-11,34.77,35.35,35.56,34.77,2233000,1045835.44304
20-Jul-11,37.49,36.13,38.4,35.76,4031736,-2901628.18182
21-Jul-11,36.49,36.17,36.74,36.04,2912319,-1830600.51429
22-Jul-11,36.18,36.41,36.62,35.87,2116914,931442.16000
25-Jul-11,36.0,36.26,36.79,35.88,2436388,-401602.41758
26-Jul-11,36.14,36.34,36.7,36.0,2956515,-84471.85714
27-Jul-11,36.09,35.4,36.25,35.21,4105050,-2605127.88462
28-Jul-11,35.4,34.64,35.72,34.64,2887196,-2887196.00000
29-Jul-11,34.11,34.43,34.74,33.96,3971865,814741.53846
1-Aug-11,34.89,33.61,34.94,33.36,3996873,-2732039.77215
2-Aug-11,33.39,32.85,33.43,32.73,4337110,-2850100.85714
3-Aug-11,32.85,32.63,32.9,32.18,4477251,1119312.75000
4-Aug-11,32.26,30.91,32.3,30.84,4525649,-4091682.65753
5-Aug-11,31.22,30.49,31.27,29.39,5183142,882236.93617
