30-Sep-10,4.58,4.55,4.64,4.46,8158415,.00000
1-Oct-10,4.62,4.55,4.64,4.49,6318014,-1263602.80000
4-Oct-10,4.51,4.47,4.59,4.41,4251461,-1417153.66667
5-Oct-10,4.48,4.5,4.53,4.47,6149380,.00000
6-Oct-10,4.51,4.48,4.54,4.43,5194621,-472238.27273
7-Oct-10,4.49,4.46,4.51,4.41,6439000,.00000
8-Oct-10,4.48,4.55,4.58,4.42,4888788,3055492.50000
11-Oct-10,4.57,4.6,4.62,4.52,5609221,3365532.60000
12-Oct-10,4.57,4.68,4.69,4.56,5889357,4983302.07692
13-Oct-10,4.67,4.69,4.72,4.63,5199212,1733070.66667
14-Oct-10,4.68,4.66,4.73,4.63,5056213,-2022485.20000
15-Oct-10,4.71,4.66,4.73,4.62,6020783,-1642031.72727
18-Oct-10,4.67,4.68,4.72,4.63,2534362,281595.77778
19-Oct-10,4.59,4.58,4.72,4.56,4860040,-3645030.00000
20-Oct-10,4.61,4.64,4.67,4.57,4707317,1882926.80000
21-Oct-10,4.66,4.6,4.66,4.55,3183195,-289381.36364
22-Oct-10,4.6,4.69,4.72,4.59,3643668,1961975.07692
25-Oct-10,4.73,4.72,4.75,4.68,4087129,583875.57143
26-Oct-10,4.69,4.68,4.7,4.63,3280868,1406086.28571
27-Oct-10,4.64,4.74,4.8,4.61,10880058,4008442.42105
28-Oct-10,4.86,5.09,5.15,4.83,15207848,9504905.00000
29-Oct-10,5.08,5.24,5.28,5.08,10726020,6435612.00000
1-Nov-10,5.26,5.23,5.31,5.15,7509540,.00000
2-Nov-10,5.26,5.35,5.38,5.19,7273239,4976426.68421
3-Nov-10,5.35,5.34,5.38,5.19,8158565,4723379.73684
4-Nov-10,5.37,5.5,5.5,5.37,5730557,5730557.00000
5-Nov-10,5.45,5.61,5.64,5.45,8550417,5850285.31579
8-Nov-10,5.57,5.59,5.63,5.53,3596220,719244.00000
9-Nov-10,5.59,5.6,5.72,5.55,6640441,-2734299.23529
10-Nov-10,5.57,5.59,5.6,5.53,5673739,4052670.71429
11-Nov-10,5.47,5.57,5.59,5.42,5858004,4479650.11765
12-Nov-10,5.53,5.52,5.68,5.43,5153892,-1443089.76000
15-Nov-10,5.27,5.45,5.53,5.23,6008757,2804086.60000
16-Nov-10,5.27,5.42,5.47,5.27,6401105,3200552.50000
17-Nov-10,5.41,5.37,5.5,5.34,6610956,-4131847.50000
18-Nov-10,5.44,5.57,5.58,5.42,5894789,5157940.37500
19-Nov-10,5.57,5.69,5.73,5.52,8193166,5071959.90476
22-Nov-10,5.65,5.79,5.83,5.62,7485686,4633996.09524
23-Nov-10,5.71,5.69,5.81,5.64,8357613,-3441370.05882
26-Nov-10,5.67,5.8,5.81,5.66,2296698,1990471.60000
29-Nov-10,5.72,5.73,5.78,5.65,5582923,1288366.84615
30-Nov-10,5.65,5.74,5.79,5.61,6095965,2709317.77778
1-Dec-10,5.83,5.81,5.92,5.76,9322358,-3495884.25000
2-Dec-10,5.81,5.92,5.97,5.79,5246789,2331906.22222
3-Dec-10,5.87,5.97,5.99,5.87,4323726,2882484.00000
6-Dec-10,5.96,5.96,6.01,5.87,4533092,1295169.14286
7-Dec-10,6.02,5.94,6.08,5.94,7200772,-7200772.00000
8-Dec-10,5.96,5.98,6.0,5.95,5571341,1114268.20000
9-Dec-10,6.01,5.96,6.02,5.92,5331860,-1066372.00000
10-Dec-10,5.97,5.99,6.04,5.89,6931431,2310477.00000
13-Dec-10,6.02,5.91,6.04,5.91,4949164,-4949164.00000
14-Dec-10,5.91,5.93,5.98,5.81,6503989,2678113.11765
15-Dec-10,5.93,5.9,6.0,5.9,5237875,-5237875.00000
16-Dec-10,5.91,5.99,5.99,5.87,5021678,5021678.00000
17-Dec-10,5.96,6.0,6.01,5.93,10851020,8138265.00000
20-Dec-10,5.99,5.95,6.02,5.91,4504065,-1228381.36364
21-Dec-10,5.97,6.04,6.07,5.96,6659444,3027020.00000
22-Dec-10,6.01,6.09,6.13,5.98,6457931,3013701.13333
27-Dec-10,6.04,6.04,6.07,6.01,2497839,.00000
28-Dec-10,6.02,6.05,6.08,6.0,1929259,482314.75000
29-Dec-10,6.05,5.93,6.06,5.92,5696406,-4882633.71429
30-Dec-10,5.94,6.0,6.0,5.92,2376424,2376424.00000
31-Dec-10,5.98,5.99,6.06,5.93,2705685,-208129.61538
3-Jan-11,6.05,6.07,6.13,6.0,5693060,437927.69231
4-Jan-11,6.06,6.01,6.07,5.98,6059714,-2019904.66667
5-Jan-11,5.98,6.14,6.15,5.95,14383893,12945503.70000
6-Jan-11,6.13,6.12,6.17,6.1,7376321,-3161280.42857
7-Jan-11,6.11,6.05,6.14,6.01,4690488,-1804033.84615
10-Jan-11,6.02,6.06,6.08,5.98,4179340,2507604.00000
11-Jan-11,6.12,6.1,6.12,6.05,5460816,2340349.71429
12-Jan-11,6.02,6.11,6.11,5.97,6702898,6702898.00000
13-Jan-11,6.12,6.12,6.14,6.07,3333458,1428624.85714
18-Jan-11,6.17,6.25,6.27,6.09,5182781,4031051.88889
19-Jan-11,6.29,5.97,6.29,5.94,13379028,-11085480.34286
20-Jan-11,5.94,5.86,5.97,5.81,11544489,-4329183.37500
21-Jan-11,5.9,5.76,5.97,5.72,7247899,-4928571.32000
24-Jan-11,5.71,5.84,5.88,5.71,5613897,2972063.11765
25-Jan-11,5.81,5.91,5.93,5.77,8466509,6349881.75000
26-Jan-11,5.95,5.86,6.0,5.85,8264161,-7162272.86667
27-Jan-11,5.96,6.26,6.34,5.91,21310463,13380988.39535
28-Jan-11,6.21,6.13,6.35,6.1,10288440,-7819214.40000
31-Jan-11,6.14,6.19,6.22,6.1,6209674,3104837.00000
1-Feb-11,6.26,6.36,6.41,6.23,14208595,6314931.11111
2-Feb-11,6.34,6.4,6.45,6.32,3663412,845402.76923
3-Feb-11,6.37,6.32,6.4,6.26,5037182,-719597.42857
4-Feb-11,6.32,6.36,6.38,6.28,4020825,2412495.00000
7-Feb-11,6.38,6.44,6.52,6.38,7139760,-1019965.71429
8-Feb-11,6.44,6.39,6.46,6.37,3262967,-1812759.44444
9-Feb-11,6.35,6.41,6.41,6.3,5582518,5582518.00000
10-Feb-11,6.33,6.38,6.43,6.27,3588583,1345718.62500
11-Feb-11,6.35,6.48,6.49,6.34,4175036,3618364.53333
14-Feb-11,6.47,6.51,6.57,6.46,5523584,-502144.00000
15-Feb-11,6.49,6.5,6.56,6.33,10020389,4792359.95652
16-Feb-11,6.48,6.52,6.55,6.43,7102070,3551035.00000
17-Feb-11,6.48,6.71,6.71,6.46,10201961,10201961.00000
22-Feb-11,6.67,6.52,6.74,6.5,10731242,-8942701.66667
23-Feb-11,6.46,6.24,6.54,6.2,15903508,-12161506.11765
24-Feb-11,6.24,6.26,6.29,6.12,7585302,4908136.58824
25-Feb-11,6.31,6.42,6.42,6.31,3681750,3681750.00000
28-Feb-11,6.42,6.29,6.44,6.23,6409347,-2746863.00000
1-Mar-11,6.3,6.18,6.33,6.17,7129978,-6238730.75000
2-Mar-11,6.15,6.29,6.39,6.13,6290971,1451762.53846
3-Mar-11,6.35,6.41,6.45,6.33,4434445,1478148.33333
4-Mar-11,6.41,6.28,6.44,6.25,5967229,-4082840.89474
7-Mar-11,6.3,6.18,6.34,6.03,7154320,-230784.51613
8-Mar-11,6.18,6.25,6.33,6.09,5562210,1854070.00000
9-Mar-11,6.22,6.13,6.25,6.07,4976523,-1658841.00000
10-Mar-11,6.2,6.32,6.45,6.14,22055553,3557347.25806
11-Mar-11,6.23,6.6,6.64,6.18,16517141,13644594.73913
14-Mar-11,6.52,6.7,6.73,6.49,12780742,9585556.50000
15-Mar-11,6.45,6.48,6.58,6.35,9941871,1296765.78261
16-Mar-11,6.45,6.21,6.54,6.19,13200793,-11692130.94286
17-Mar-11,6.37,6.26,6.38,6.24,10100827,-7214876.42857
18-Mar-11,6.36,6.39,6.41,6.3,8384531,5335610.63636
21-Mar-11,6.49,6.6,6.6,6.47,8508451,8508451.00000
22-Mar-11,6.6,6.58,6.66,6.54,7507906,-2502635.33333
23-Mar-11,6.55,6.87,6.88,6.55,12503334,11745556.18182
24-Mar-11,6.93,6.92,6.97,6.85,9863056,1643842.66667
25-Mar-11,6.88,6.94,7.05,6.88,8000651,-2353132.64706
28-Mar-11,6.93,6.91,7.05,6.9,5401618,-4681402.26667
29-Mar-11,6.88,6.93,6.97,6.82,6801336,3173956.80000
30-Mar-11,6.99,6.98,7.0,6.91,3860776,2144875.55556
31-Mar-11,6.92,6.8,6.99,6.74,6936764,-3607117.28000
1-Apr-11,6.88,6.66,6.9,6.61,6752198,-4423853.86207
4-Apr-11,6.67,6.57,6.72,6.46,6174099,-949861.38462
5-Apr-11,6.56,6.66,6.75,6.56,6046046,318212.94737
6-Apr-11,6.69,6.69,6.72,6.61,5267020,2394100.00000
7-Apr-11,6.66,6.72,6.75,6.57,11354192,7569461.33333
8-Apr-11,6.77,6.63,6.81,6.6,7728865,-5520617.85714
11-Apr-11,6.62,6.56,6.66,6.5,4951550,-1237887.50000
12-Apr-11,6.52,6.47,6.55,6.42,5372471,-1239801.00000
13-Apr-11,6.51,6.42,6.55,6.34,7389821,-1759481.19048
14-Apr-11,6.39,6.45,6.46,6.28,6990137,6213455.11111
15-Apr-11,6.46,6.59,6.61,6.39,7986173,6534141.54545
18-Apr-11,6.5,6.51,6.54,6.41,6489974,3494601.38462
19-Apr-11,6.51,6.52,6.57,6.45,5689689,948281.50000
20-Apr-11,6.68,6.78,6.8,6.66,4553370,3252407.14286
25-Apr-11,6.8,6.86,6.92,6.8,3237060,.00000
26-Apr-11,6.88,6.93,6.95,6.85,5819269,3491561.40000
27-Apr-11,6.93,6.9,6.96,6.85,7988374,-726215.81818
28-Apr-11,6.94,7.41,7.5,6.91,20517430,14257875.08475
29-Apr-11,7.21,7.33,7.49,7.21,7347102,-1049586.00000
2-May-11,7.39,7.3,7.42,7.27,10456107,-6273664.20000
3-May-11,7.35,7.25,7.36,7.16,8360623,-836062.30000
4-May-11,7.23,7.32,7.39,7.16,8406000,3289304.34783
5-May-11,7.3,7.3,7.49,7.27,9170704,-6669602.90909
6-May-11,7.39,7.52,7.59,7.38,10068243,3356081.00000
9-May-11,7.51,7.56,7.66,7.47,8714044,-458633.89474
10-May-11,7.6,7.63,7.7,7.57,6252062,-480927.84615
11-May-11,7.61,7.49,7.65,7.4,8147079,-2281182.12000
12-May-11,7.39,7.57,7.65,7.35,10618958,4955513.73333
13-May-11,7.58,7.62,7.68,7.56,7854103,.00000
16-May-11,7.35,7.42,7.61,7.34,6661271,-2713851.14815
17-May-11,7.37,7.37,7.42,7.27,5789827,1929942.33333
18-May-11,7.32,7.56,7.58,7.32,10273745,8693168.84615
19-May-11,7.58,7.49,7.6,7.46,8160340,-4663051.42857
20-May-11,7.49,7.51,7.57,7.41,4704303,1176075.75000
23-May-11,7.33,7.35,7.4,7.32,7145427,-1786356.75000
24-May-11,7.34,7.16,7.36,7.14,7198876,-5889989.45455
25-May-11,7.13,7.21,7.27,7.12,6031350,1206270.00000
26-May-11,7.17,7.26,7.32,7.17,6692110,1338422.00000
31-May-11,7.42,7.49,7.51,7.41,6973917,4184350.20000
1-Jun-11,7.46,7.12,7.74,7.12,9122662,-9122662.00000
2-Jun-11,7.16,7.14,7.27,7.13,5865303,-5027402.57143
3-Jun-11,7.03,7.02,7.22,7.02,5842704,-5842704.00000
6-Jun-11,6.98,7.05,7.14,6.95,6569348,345755.15789
7-Jun-11,7.09,7.09,7.2,7.05,5415645,-2527301.00000
8-Jun-11,7.08,6.9,7.09,6.87,6915507,-5029459.63636
9-Jun-11,6.92,7.02,7.07,6.88,4698728,2225713.26316
10-Jun-11,6.97,6.81,7.02,6.75,8948320,-4971288.88889
13-Jun-11,6.79,6.76,6.87,6.74,6008583,-4159788.23077
14-Jun-11,6.85,6.92,7.0,6.84,7008569,.00000
15-Jun-11,6.81,6.85,6.96,6.8,5368558,-2013209.25000
16-Jun-11,6.85,6.74,6.9,6.69,7439795,-3897035.47619
17-Jun-11,6.78,6.74,6.84,6.64,9064667,.00000
20-Jun-11,6.68,6.81,6.9,6.68,5411246,983862.90909
21-Jun-11,6.85,6.99,7.0,6.83,6455984,5696456.47059
22-Jun-11,6.98,6.8,6.99,6.77,6716533,-4884751.27273
23-Jun-11,6.72,6.99,7.0,6.72,10716281,9950832.35714
24-Jun-11,6.99,6.83,6.99,6.8,6500402,-4447643.47368
27-Jun-11,6.84,6.89,6.93,6.76,2294429,1214697.70588
28-Jun-11,6.91,6.92,6.94,6.85,6107011,3392783.88889
29-Jun-11,6.97,6.94,7.06,6.9,5413001,-2706500.50000
30-Jun-11,6.98,7.12,7.16,6.95,5518772,3416382.66667
5-Jul-11,7.23,7.2,7.25,7.14,2835431,257766.45455
6-Jul-11,7.16,7.22,7.24,7.14,4263169,2557901.40000
7-Jul-11,7.3,7.43,7.5,7.28,8803402,3201237.09091
8-Jul-11,7.33,7.27,7.41,7.22,5291015,-2506270.26316
11-Jul-11,7.16,7.09,7.26,7.07,4244369,-3350817.63158
12-Jul-11,7.04,6.83,7.04,6.8,7104977,-5328732.75000
13-Jul-11,6.88,6.77,6.93,6.73,7036883,-4222129.80000
14-Jul-11,6.76,6.68,6.9,6.64,6340510,-4389583.84615
15-Jul-11,6.72,6.69,6.72,6.59,5247779,2825727.15385
18-Jul-11,6.66,6.53,6.68,6.44,4670956,-1167739.00000
19-Jul-11,6.57,6.7,6.74,6.53,6956189,4306212.23810
20-Jul-11,6.66,6.63,6.75,6.55,3696889,-739377.80000
21-Jul-11,6.64,6.49,6.64,6.37,12754646,-1417182.88889
22-Jul-11,6.55,6.71,6.74,6.5,7868491,5901368.25000
25-Jul-11,6.65,6.59,6.65,6.55,6062956,-1212591.20000
26-Jul-11,6.62,6.69,6.8,6.6,9084824,-908482.40000
27-Jul-11,6.67,6.44,6.77,6.42,8318207,-7367554.77143
28-Jul-11,7.22,7.35,7.55,7.15,29930487,-.00000
29-Jul-11,7.12,7.36,7.49,7.02,15825678,7071047.61702
1-Aug-11,7.42,7.38,7.54,7.24,10567475,-704498.33333
2-Aug-11,7.22,7.33,7.45,7.21,12829393,.00000
3-Aug-11,7.31,7.57,7.59,7.18,14966273,13506148.80488
4-Aug-11,7.38,6.9,7.42,6.87,27196393,-24229513.76364
5-Aug-11,7.0,6.79,7.06,6.53,18720101,-353209.45283
8-Aug-11,6.57,6.23,6.69,6.22,19329298,-18506774.68085
9-Aug-11,6.3,6.64,6.64,6.14,16700442,16700442.00000
10-Aug-11,6.46,6.58,6.86,6.35,17349169,-1700898.92157
11-Aug-11,6.64,7.07,7.17,6.63,16924653,10656263.00000
12-Aug-11,7.14,6.99,7.2,6.93,8165640,-4536466.66667
15-Aug-11,7.03,7.2,7.21,7.02,9224609,8253597.52632
16-Aug-11,7.08,7.09,7.24,6.97,11496464,-1277384.88889
17-Aug-11,7.12,6.97,7.23,6.92,10503417,-7115217.96774
18-Aug-11,6.76,6.34,6.77,6.2,10493269,-5338680.71930
19-Aug-11,6.35,6.29,6.54,6.27,8042406,-6850938.44444
