16-Jul-10,12.42,12.19,12.45,12.18,20576549,-19052360.18519
19-Jul-10,12.25,12.38,12.4,12.19,13306806,10772176.28571
20-Jul-10,12.12,12.34,12.37,11.89,22747826,19904347.75000
21-Jul-10,12.6,12.2,12.71,12.17,29922218,-26597527.11111
22-Jul-10,12.34,12.45,12.61,12.33,21862881,-3123268.71429
23-Jul-10,12.39,12.51,12.55,12.25,14214340,10423849.33333
26-Jul-10,12.49,12.56,12.64,12.29,15642552,8491671.08571
27-Jul-10,12.58,12.61,12.67,12.3,19061851,12879629.05405
28-Jul-10,12.63,12.35,12.65,12.26,18344016,-9877547.07692
29-Jul-10,12.35,11.94,12.39,11.78,36370669,-17290973.78689
30-Jul-10,11.89,11.8,11.92,11.66,26268884,2020683.38462
2-Aug-10,12.0,12.01,12.15,11.94,20219388,-6739796.00000
3-Aug-10,11.87,11.82,11.91,11.65,23642613,7274650.15385
4-Aug-10,11.88,11.87,12.02,11.65,17594029,3328600.08108
5-Aug-10,11.86,11.81,11.97,11.7,14585654,-2701047.03704
6-Aug-10,11.7,11.84,11.87,11.66,15889603,11349716.42857
9-Aug-10,11.96,11.87,11.97,11.73,9237184,1539530.66667
10-Aug-10,11.76,11.53,11.81,11.38,25200700,-7618816.27907
11-Aug-10,11.37,11.21,11.37,11.11,20777147,-4794726.23077
12-Aug-10,10.99,11.16,11.22,10.94,27943860,15967920.00000
13-Aug-10,11.12,11.17,11.34,11.11,15901222,-7604932.26087
16-Aug-10,11.11,11.21,11.37,11.03,19176643,1128037.82353
17-Aug-10,11.35,11.38,11.47,11.25,15344635,2789933.63636
18-Aug-10,11.35,11.38,11.53,11.28,12620429,-2524085.80000
19-Aug-10,11.44,11.36,11.62,11.29,21947325,-12636338.63636
20-Aug-10,11.25,11.09,11.42,11.07,27258455,-24143203.00000
23-Aug-10,11.11,10.99,11.22,10.95,26340718,-18536060.81481
24-Aug-10,10.82,10.59,10.9,10.59,37283853,-37283853.00000
25-Aug-10,10.49,10.71,10.77,10.33,31908354,23206075.63636
26-Aug-10,10.75,10.53,10.81,10.51,25303244,-21929478.13333
27-Aug-10,10.58,10.68,10.78,10.3,23287822,13584562.83333
30-Aug-10,10.67,10.47,10.74,10.47,16357677,-16357677.00000
31-Aug-10,10.44,10.37,10.6,10.27,30117569,-11864496.87879
1-Sep-10,10.51,10.71,10.9,10.5,30718597,1535929.85000
2-Sep-10,10.67,10.79,10.81,10.59,19587298,16025971.09091
3-Sep-10,11.01,10.98,11.1,10.79,16798499,3793209.45161
7-Sep-10,10.91,10.82,10.95,10.72,31503442,-4109144.60870
8-Sep-10,10.89,10.58,10.89,10.47,30350484,-14452611.42857
9-Sep-10,10.71,10.78,10.96,10.61,24305403,-694440.08571
10-Sep-10,10.77,10.68,10.91,10.54,22928046,-5577092.27027
13-Sep-10,10.74,10.78,10.87,10.71,23301916,-2912739.50000
14-Sep-10,10.79,11.11,11.19,10.72,26133437,17236947.80851
15-Sep-10,11.06,11.04,11.09,10.86,18915673,10691467.34783
16-Sep-10,11.02,11.08,11.14,10.86,21751848,12429627.42857
17-Sep-10,11.13,11.02,11.15,10.88,23403302,866788.96296
20-Sep-10,11.05,11.16,11.2,10.9,19301317,14154299.13333
21-Sep-10,11.22,11.25,11.33,11.13,26802681,5360536.20000
22-Sep-10,11.21,11.16,11.32,11.07,20741345,-5807576.60000
23-Sep-10,11.06,11.29,11.44,10.99,22513733,7504577.66667
24-Sep-10,11.47,11.63,11.68,11.41,22056289,13887293.07407
27-Sep-10,11.58,11.54,11.7,11.5,12055504,-7233302.40000
28-Sep-10,11.59,11.73,11.77,11.43,21370520,16342162.35294
29-Sep-10,11.65,11.68,11.82,11.51,21920387,2121327.77419
30-Sep-10,11.71,11.68,11.85,11.51,23697203,.00000
1-Oct-10,11.79,11.71,11.83,11.59,18017301,.00000
4-Oct-10,11.66,11.49,11.73,11.36,15753027,-4683332.35135
5-Oct-10,11.61,11.86,11.9,11.6,20999874,15399907.60000
6-Oct-10,11.8,11.73,11.81,11.6,19000743,4523986.42857
7-Oct-10,11.81,11.73,11.82,11.63,18465358,971860.94737
8-Oct-10,11.63,11.82,11.86,11.48,25835330,20396313.15789
11-Oct-10,11.82,11.82,11.92,11.77,14540415,-4846805.00000
12-Oct-10,11.83,11.96,11.99,11.7,18308655,14520657.41379
13-Oct-10,12.0,11.97,12.05,11.81,16471609,5490536.33333
14-Oct-10,12.0,11.91,12.07,11.86,16168938,-8469443.71429
15-Oct-10,12.05,12.02,12.05,11.86,20040281,13711771.21053
18-Oct-10,11.98,11.95,12.03,11.77,13884709,5340272.69231
19-Oct-10,11.89,11.78,12.02,11.6,26954419,-3850631.28571
20-Oct-10,11.82,11.94,12.05,11.81,16526458,1377204.83333
21-Oct-10,11.96,11.9,12.0,11.8,14564806,.00000
22-Oct-10,11.9,12.12,12.16,11.84,18248444,13686333.00000
25-Oct-10,12.22,12.15,12.25,12.14,12380002,-10129092.54545
26-Oct-10,12.05,12.09,12.2,11.96,11561565,963463.75000
27-Oct-10,11.99,12.24,12.24,11.96,11835035,11835035.00000
28-Oct-10,12.18,12.25,12.29,12.14,12635984,5896792.53333
29-Oct-10,12.28,12.35,12.38,12.21,11138034,7206963.17647
1-Nov-10,12.36,12.37,12.44,12.17,16335469,7865225.81481
2-Nov-10,12.42,12.48,12.5,12.32,11575456,9003132.44444
3-Nov-10,12.48,12.54,12.55,12.32,12325075,11253329.34783
4-Nov-10,12.65,12.89,12.89,12.64,16341296,16341296.00000
5-Nov-10,12.9,12.98,13.06,12.86,15163596,3032719.20000
8-Nov-10,12.94,12.8,12.99,12.77,16475728,-11982347.63636
9-Nov-10,12.85,12.82,13.08,12.75,14456222,-8323279.33333
10-Nov-10,12.85,12.85,12.89,12.62,15708401,11054059.96296
11-Nov-10,12.55,12.62,12.66,12.48,15048773,8360429.44444
12-Nov-10,12.53,12.59,12.74,12.52,14686463,-5340532.00000
15-Nov-10,12.72,12.6,12.8,12.6,12628017,-12628017.00000
16-Nov-10,12.49,12.46,12.69,12.41,17121588,-11006735.14286
17-Nov-10,12.48,12.38,12.63,12.34,14793129,-10712265.82759
18-Nov-10,12.56,12.65,12.85,12.5,21840900,-3120128.57143
19-Nov-10,12.6,12.53,12.66,12.49,16922934,-8959200.35294
22-Nov-10,12.35,12.53,12.61,12.34,15045031,6129457.07407
23-Nov-10,12.35,12.41,12.45,12.3,11612993,5419396.73333
24-Nov-10,12.48,12.58,12.71,12.42,11024936,1140510.62069
26-Nov-10,12.52,12.53,12.65,12.51,4026176,-2875840.00000
29-Nov-10,12.44,12.52,12.56,12.35,16730609,10357043.66667
30-Nov-10,12.39,12.42,12.5,12.3,13217339,2643467.80000
1-Dec-10,12.66,12.77,12.82,12.63,13969447,6617106.47368
2-Dec-10,12.74,12.91,13.0,12.62,12592406,6627582.10526
3-Dec-10,12.9,13.06,13.1,12.86,10376951,6917967.33333
6-Dec-10,13.03,13.02,13.04,12.9,8240563,5886116.42857
7-Dec-10,13.15,12.99,13.2,12.98,12500156,-11363778.18182
8-Dec-10,12.99,13.04,13.1,12.99,10392554,-944777.63636
9-Dec-10,13.12,13.28,13.3,13.12,11493588,8939457.33333
10-Dec-10,13.3,13.36,13.39,13.2,9901324,6774590.10526
13-Dec-10,13.39,13.22,13.4,13.21,9473784,-8476543.57895
14-Dec-10,13.25,13.3,13.31,13.18,9573443,8100605.61538
15-Dec-10,13.27,13.2,13.38,13.15,10143029,-5733016.39130
16-Dec-10,13.25,13.38,13.4,13.18,8376141,6853206.27273
17-Dec-10,13.44,13.61,13.72,13.44,19690481,4219388.78571
20-Dec-10,13.6,13.6,13.8,13.57,12477088,-9222195.47826
21-Dec-10,13.65,13.91,13.96,13.64,14591575,10031707.81250
22-Dec-10,13.85,14.0,14.02,13.78,9699525,8082937.50000
23-Dec-10,13.98,14.0,14.1,13.96,6677792,-2861910.85714
27-Dec-10,13.92,14.08,14.13,13.91,6401426,3491686.90909
28-Dec-10,14.02,14.1,14.14,14.02,6994173,2331391.00000
29-Dec-10,14.16,14.12,14.16,14.05,5993578,1634612.18182
30-Dec-10,14.13,14.13,14.2,14.07,5649843,-434603.30769
31-Dec-10,14.13,14.05,14.15,14.0,5661581,-1887193.66667
3-Jan-11,14.13,14.06,14.29,14.01,10943637,-7035195.21429
4-Jan-11,14.06,13.97,14.1,13.91,16521001,-6086684.57895
5-Jan-11,13.82,13.76,13.93,13.72,24471584,-15149075.80952
6-Jan-11,13.82,13.89,14.1,13.8,18942275,-7576910.00000
7-Jan-11,13.93,13.96,14.03,13.79,10838440,4516016.66667
10-Jan-11,13.89,13.77,13.94,13.68,15011215,-4618835.38462
11-Jan-11,13.87,14.08,14.1,13.84,17290174,14630147.23077
12-Jan-11,14.17,14.26,14.3,14.07,8612172,5616633.91304
13-Jan-11,14.28,14.24,14.34,14.2,9343241,-4004246.14286
14-Jan-11,14.64,15.32,15.32,14.57,36692777,36692777.00000
18-Jan-11,15.26,15.2,15.35,14.99,33820682,5636780.33333
19-Jan-11,15.14,15.23,15.35,15.09,27353250,2104096.15385
20-Jan-11,15.23,15.06,15.23,14.71,21095975,7302452.88462
21-Jan-11,15.17,15.01,15.19,14.97,12815981,-8155624.27273
24-Jan-11,15.09,15.36,15.4,15.0,14404839,11523871.20000
25-Jan-11,15.29,15.37,15.4,15.13,18445597,14346575.44444
26-Jan-11,15.35,15.46,15.57,15.31,13252549,2038853.69231
27-Jan-11,15.45,16.1,16.15,15.45,24322611,20847952.28571
28-Jan-11,16.2,15.77,16.25,15.67,24074143,-15772714.37931
31-Jan-11,15.87,15.69,16.13,15.62,24068080,-17461156.07843
1-Feb-11,15.8,16.22,16.27,15.69,21935858,18153813.51724
2-Feb-11,16.16,16.35,16.52,16.15,22847039,1852462.62162
3-Feb-11,16.34,16.14,16.34,15.99,20212160,-2887451.42857
4-Feb-11,16.16,16.49,16.5,16.02,15023995,14397995.20833
7-Feb-11,16.52,16.39,16.67,16.27,15425050,-6170020.00000
8-Feb-11,16.39,16.16,16.43,16.07,16694087,-8347043.50000
9-Feb-11,16.09,15.86,16.1,15.77,20653426,-9387920.90909
10-Feb-11,15.76,16.12,16.14,15.66,19010809,17426574.91667
11-Feb-11,16.04,16.01,16.15,15.9,12939821,-1552778.52000
14-Feb-11,16.01,16.2,16.22,15.98,12982903,10819085.83333
15-Feb-11,16.19,16.12,16.22,16.01,12139734,578082.57143
16-Feb-11,16.22,16.35,16.57,16.14,18176006,-422697.81395
17-Feb-11,16.31,16.42,16.54,16.18,13520542,4506847.33333
18-Feb-11,16.49,16.46,16.5,16.27,12380486,8074230.00000
22-Feb-11,16.26,15.66,16.27,15.62,25419010,-22290516.46154
23-Feb-11,15.82,15.64,16.04,15.45,24399804,-8684676.00000
24-Feb-11,15.69,15.83,15.87,15.52,18660219,14395026.08571
25-Feb-11,16.1,16.12,16.15,15.71,20076898,17339139.18182
28-Feb-11,16.13,16.43,16.54,16.12,26339330,12542538.09524
1-Mar-11,16.55,16.2,16.75,16.16,34051731,-29434547.13559
2-Mar-11,16.12,16.42,16.46,16.12,19130589,14629273.94118
3-Mar-11,16.49,16.85,16.93,16.49,17573585,11183190.45455
4-Mar-11,16.84,16.73,16.87,16.58,14204667,489816.10345
7-Mar-11,16.77,15.96,16.77,15.74,24767927,-14187453.33010
8-Mar-11,15.98,15.79,16.0,15.67,28215443,-7695120.81818
9-Mar-11,15.73,15.3,15.76,15.16,32179463,-17162380.26667
10-Mar-11,15.08,14.96,15.23,14.93,23031560,-18425248.00000
11-Mar-11,14.88,15.0,15.24,14.77,16362636,-348141.19149
14-Mar-11,14.93,14.96,15.09,14.81,15884287,1134591.92857
15-Mar-11,14.48,14.88,14.96,14.25,21222950,16440313.38028
16-Mar-11,14.78,14.46,14.94,14.36,23272277,-15247353.89655
17-Mar-11,14.68,14.83,14.97,14.67,15750325,1050021.66667
18-Mar-11,15.06,14.84,15.1,14.78,19567647,-12229779.37500
21-Mar-11,15.1,15.21,15.36,15.05,13054094,421099.80645
22-Mar-11,15.16,15.11,15.28,15.05,10673203,-5104575.34783
23-Mar-11,15.05,15.16,15.21,14.81,17119014,12839260.50000
24-Mar-11,15.31,15.44,15.46,15.13,14958895,13145695.60606
25-Mar-11,15.43,15.43,15.59,15.35,13937076,-4645692.00000
28-Mar-11,15.44,15.47,15.55,15.38,11868736,698160.94118
29-Mar-11,15.41,15.7,15.82,15.37,16816949,7847909.53333
30-Mar-11,15.76,15.73,15.89,15.56,11390686,345172.30303
31-Mar-11,15.74,15.62,15.86,15.59,11448561,-8904436.33333
1-Apr-11,15.81,15.53,15.85,15.46,12739387,-8166273.71795
4-Apr-11,15.53,15.4,15.58,15.26,21011184,-2626398.00000
5-Apr-11,15.4,15.53,15.62,15.38,13788574,3447143.50000
6-Apr-11,15.61,15.75,15.85,15.54,13351544,4737644.64516
7-Apr-11,15.67,15.5,15.69,15.24,18222730,2834646.88889
8-Apr-11,15.57,15.31,15.64,15.26,10591847,-7804518.84211
11-Apr-11,15.33,15.33,15.4,15.17,12408845,4855635.00000
12-Apr-11,15.2,15.03,15.24,14.89,17065835,-3413167.00000
13-Apr-11,15.08,14.88,15.14,14.82,16224757,-10140473.12500
14-Apr-11,14.73,14.78,14.85,14.66,19632584,5166469.47368
15-Apr-11,14.86,14.72,14.9,14.62,19034184,-5438338.28571
18-Apr-11,14.56,14.48,14.6,14.41,19711049,-5187118.15789
19-Apr-11,14.47,14.6,14.77,14.47,14146186,-1886158.13333
20-Apr-11,15.15,15.28,15.44,15.13,18696978,-603128.32258
21-Apr-11,15.19,15.25,15.26,15.01,12822428,11796633.76000
25-Apr-11,15.27,15.3,15.31,15.13,11308441,10051947.55556
26-Apr-11,15.34,15.61,15.61,15.3,16578438,16578438.00000
27-Apr-11,15.61,15.92,15.97,15.6,16733905,12211227.97297
28-Apr-11,15.89,15.69,15.95,15.5,21706994,-3376643.51111
29-Apr-11,15.76,15.69,15.76,15.46,29186203,15565974.93333
2-May-11,15.34,15.15,15.49,15.1,23471936,-17453490.87179
3-May-11,15.13,15.24,15.26,15.03,16833525,13905955.43478
4-May-11,15.88,15.09,15.9,14.87,35295731,-20217943.00000
5-May-11,15.05,14.96,15.28,14.82,25253775,-9881911.95652
6-May-11,15.23,15.23,15.44,15.15,16859619,-7557760.24138
9-May-11,15.2,15.04,15.23,15.01,14624667,-10636121.45455
10-May-11,15.14,15.06,15.17,14.98,16187730,-2555957.36842
11-May-11,15.07,14.92,15.07,14.83,16541993,-4135498.25000
12-May-11,14.91,15.09,15.15,14.89,17607293,9480850.07692
13-May-11,15.04,14.8,15.09,14.78,15158633,-13202680.35484
16-May-11,14.8,14.52,14.8,14.5,17248237,-14948472.06667
17-May-11,14.52,14.31,14.53,14.26,23349171,-14701329.88889
18-May-11,14.3,14.5,14.55,14.28,17227772,10847115.70370
19-May-11,14.2,14.33,14.5,14.09,19201446,3278295.65854
20-May-11,14.28,14.09,14.36,14.05,17189525,-12753518.54839
23-May-11,13.92,13.79,13.93,13.72,21091253,-7030417.66667
24-May-11,13.83,13.71,13.92,13.65,25015651,-13897583.88889
25-May-11,13.42,13.86,13.91,13.36,27067785,22146369.54545
26-May-11,13.8,13.64,13.81,13.5,16981031,-1643325.58065
27-May-11,13.58,13.43,13.66,13.41,17066707,-14336033.88000
31-May-11,13.51,13.78,13.78,13.5,15692134,15692134.00000
1-Jun-11,13.74,13.08,13.75,13.08,41487321,-41487321.00000
2-Jun-11,13.05,13.15,13.31,13.05,26164266,-6037907.53846
3-Jun-11,13.04,12.96,13.15,12.93,14818975,-10777436.36364
6-Jun-11,12.98,12.89,13.05,12.86,11463644,-7843545.89474
7-Jun-11,13.0,13.03,13.24,12.99,19150798,-13022542.64000
8-Jun-11,12.96,12.73,12.99,12.69,15378984,-11277921.60000
9-Jun-11,12.8,12.78,13.0,12.74,17881311,-12379369.15385
10-Jun-11,12.75,12.58,12.78,12.43,16246919,-2320988.42857
13-Jun-11,12.67,12.48,12.69,12.4,11304891,-5067709.75862
14-Jun-11,12.57,12.7,12.83,12.57,17633018,-.00000
15-Jun-11,12.58,12.57,12.77,12.5,16768837,-8073884.48148
16-Jun-11,12.57,12.46,12.62,12.36,15158185,-3498042.69231
17-Jun-11,12.6,12.41,12.62,12.26,15528859,-2588143.16667
20-Jun-11,12.4,12.42,12.57,12.35,15531769,-5647916.00000
21-Jun-11,12.46,12.68,12.76,12.4,12415697,6897609.44444
22-Jun-11,12.6,12.58,12.75,12.58,9896961,-9896961.00000
23-Jun-11,12.44,12.76,12.79,12.33,17001336,14783770.43478
24-Jun-11,12.71,12.4,12.76,12.39,34190162,-32342045.13514
27-Jun-11,12.4,12.66,12.75,12.32,17841085,10372723.83721
28-Jun-11,12.69,12.71,12.73,12.52,12299900,9957061.90476
29-Jun-11,12.73,12.67,12.8,12.59,13868360,-3301990.47619
30-Jun-11,12.73,13.01,13.08,12.71,18352658,11408409.02703
1-Jul-11,13.01,13.29,13.31,12.88,11676055,10589910.34884
5-Jul-11,13.29,13.09,13.3,13.0,12812975,-5125190.00000
6-Jul-11,13.05,13.04,13.08,12.83,13685984,9306469.12000
7-Jul-11,13.14,13.44,13.52,13.12,16123795,9674277.00000
8-Jul-11,13.22,13.1,13.31,13.0,14698346,-5215542.12903
11-Jul-11,13.02,12.98,13.45,12.92,19567245,-15136925.37736
12-Jul-11,12.88,12.64,12.88,12.52,28256401,-9418800.33333
13-Jul-11,12.72,12.44,12.73,12.41,21473310,-17447064.37500
14-Jul-11,12.45,12.27,12.64,12.24,23025664,-19571814.40000
15-Jul-11,12.26,12.45,12.49,12.18,20022794,14855621.35484
18-Jul-11,12.36,12.3,12.53,12.23,20060661,-10699019.20000
19-Jul-11,12.39,12.66,12.72,12.39,13042352,8299678.54545
20-Jul-11,12.7,12.69,12.79,12.57,13475322,1225029.27273
21-Jul-11,12.64,12.92,12.99,12.58,14268611,9396402.36585
22-Jul-11,12.96,13.15,13.21,12.89,17464707,10915441.87500
25-Jul-11,13.0,13.1,13.2,12.92,12042526,3440721.71429
26-Jul-11,13.15,13.1,13.27,13.06,10207540,-6318953.33333
27-Jul-11,12.97,12.64,12.99,12.6,21147727,-16809731.71795
28-Jul-11,12.61,12.48,12.71,12.37,15874671,-5602825.05882
29-Jul-11,12.38,12.32,12.55,12.24,20690839,-10011696.29032
1-Aug-11,12.5,12.33,12.6,12.12,16794630,-2099328.75000
