8-Sep-10,62.46,63.26,63.88,62.21,2758314,710224.56287
9-Sep-10,63.9,61.74,63.97,61.27,4241680,-2764946.96296
10-Sep-10,61.98,62.56,62.6,61.72,2166290,1969354.54545
13-Sep-10,63.2,63.89,64.43,63.2,2529285,308449.39024
14-Sep-10,63.84,64.22,64.5,63.68,2183318,692271.56098
15-Sep-10,63.8,63.42,63.99,61.97,4511105,1965233.86139
16-Sep-10,63.45,63.53,63.56,62.95,2009958,1812257.21311
17-Sep-10,63.78,64.11,64.15,63.53,3141722,2736338.51613
20-Sep-10,64.48,64.19,64.63,63.1,4386188,1863413.20261
21-Sep-10,64.15,63.49,64.25,62.94,3400936,-545188.21374
22-Sep-10,63.22,62.43,63.74,62.04,3329842,-1802032.14118
23-Sep-10,62.06,63.13,63.57,62.0,3536641,1554319.92994
24-Sep-10,64.1,64.22,64.55,63.84,2361184,166280.56338
27-Sep-10,64.19,63.84,64.28,63.62,1749663,-583221.00000
28-Sep-10,64.25,65.17,65.35,63.46,2989029,2419690.14286
29-Sep-10,64.84,64.76,65.36,64.33,2283281,-376852.20388
30-Sep-10,65.25,64.47,65.75,63.93,2163033,-879474.95604
1-Oct-10,65.27,65.8,67.06,65.1,3376017,-964576.28571
4-Oct-10,65.9,64.65,65.94,64.04,1881010,-673203.57895
5-Oct-10,65.17,65.94,66.17,65.1,3060699,1744884.47664
6-Oct-10,65.72,64.69,65.92,64.25,2460355,-1163880.50898
7-Oct-10,64.89,64.3,64.97,63.86,2013619,-417236.36937
8-Oct-10,64.49,64.2,64.61,63.47,2445177,686365.47368
11-Oct-10,64.62,63.62,65.75,63.46,3299269,-2838235.77729
12-Oct-10,63.61,64.83,64.94,62.67,2856169,2579359.66960
13-Oct-10,65.24,65.4,66.1,65.14,2717920,-1245713.33333
14-Oct-10,65.29,64.98,65.6,64.83,2188517,-1335848.03896
15-Oct-10,65.49,66.55,66.78,65.33,4982581,3401900.13103
18-Oct-10,66.66,66.49,66.75,66.07,2532400,595858.82353
19-Oct-10,65.72,65.03,65.96,64.5,2086804,-571727.12329
20-Oct-10,65.28,66.13,66.42,65.2,1834857,962547.93443
21-Oct-10,66.8,67.08,68.29,66.41,3097339,-889661.20213
22-Oct-10,67.1,67.96,68.25,66.76,1712167,1045685.88591
25-Oct-10,68.6,67.26,68.87,67.14,2093142,-1802763.91908
26-Oct-10,66.9,66.9,67.81,66.31,1943746,-414665.81333
27-Oct-10,66.42,66.01,66.79,65.53,3517566,-837515.71429
28-Oct-10,67.09,67.18,67.38,65.55,2854469,2230541.34973
29-Oct-10,67.03,65.19,67.03,65.18,3957571,-3914786.44865
1-Nov-10,66.89,65.04,66.9,61.87,7228563,1882587.97813
2-Nov-10,65.87,65.55,66.09,64.62,2455544,651470.85714
3-Nov-10,65.8,64.26,65.81,63.7,3302649,-1549584.12796
4-Nov-10,64.68,64.28,64.96,63.95,3427251,-1187661.23762
5-Nov-10,64.35,63.36,64.5,63.11,2848142,-1823630.48921
8-Nov-10,62.98,62.99,63.22,62.6,2671040,689300.64516
9-Nov-10,63.25,63.45,64.6,63.0,3056451,-1337197.31250
10-Nov-10,63.28,63.58,64.05,62.74,3187234,900211.12977
11-Nov-10,62.79,63.78,63.97,62.44,2448582,1840437.45098
12-Nov-10,63.19,63.23,63.67,62.1,2144587,942525.49682
15-Nov-10,63.41,63.42,64.05,63.18,2253883,-1010361.34483
16-Nov-10,62.55,61.75,63.06,61.26,3041972,-1385787.24444
17-Nov-10,61.63,62.78,62.9,61.51,2991772,2475207.05036
18-Nov-10,63.69,64.67,65.37,63.48,3886656,1007651.55556
19-Nov-10,64.74,65.24,65.51,64.36,3093683,1640997.06957
22-Nov-10,64.72,65.98,66.05,64.5,2210079,2010458.96129
23-Nov-10,65.12,65.35,65.53,64.53,2591577,1658609.28000
24-Nov-10,65.71,66.12,66.15,65.45,1867005,1706976.00000
26-Nov-10,65.68,66.25,66.6,65.39,830734,350144.08264
29-Nov-10,65.79,65.63,65.88,64.69,1985221,1151094.52941
30-Nov-10,64.74,64.98,65.31,64.67,1865849,-58307.78125
1-Dec-10,65.65,66.89,66.95,65.65,2153947,1955121.12308
2-Dec-10,67.0,69.32,69.65,66.8,3700302,2843389.95789
3-Dec-10,69.1,69.31,69.7,68.75,2416837,432486.62105
6-Dec-10,70.22,69.8,71.29,69.57,3015956,-2209363.11628
7-Dec-10,70.71,69.18,71.0,69.0,2005393,-1644422.26000
8-Dec-10,69.45,69.91,69.99,69.25,1309129,1026074.08108
9-Dec-10,70.11,70.59,70.74,70.05,1653254,934447.91304
10-Dec-10,70.63,70.31,70.75,70.0,1636770,-283706.80000
13-Dec-10,70.81,70.28,71.0,70.01,1906479,-866581.36364
14-Dec-10,70.31,69.68,70.57,69.45,2087492,-1230129.21429
15-Dec-10,69.66,69.24,70.0,68.96,2462415,-1136499.23077
16-Dec-10,69.25,70.41,70.56,69.04,2306020,1850884.47368
17-Dec-10,71.04,72.4,72.65,70.75,5847249,4308499.26316
20-Dec-10,73.15,72.3,73.3,71.83,2619402,-944410.24490
21-Dec-10,72.73,72.85,72.99,72.23,1725976,1090090.10526
22-Dec-10,73.09,72.82,73.18,72.68,1253188,-551402.72000
23-Dec-10,72.61,72.83,72.9,72.44,915485,636859.13043
27-Dec-10,72.73,73.09,73.46,72.11,692129,312739.77037
28-Dec-10,73.05,73.15,73.46,72.86,965847,-32194.90000
29-Dec-10,73.1,74.16,74.51,73.02,1415597,750551.42953
30-Dec-10,74.13,73.84,74.79,73.76,1216086,-1027179.43689
31-Dec-10,73.76,73.29,73.98,73.2,1297030,-997715.38462
3-Jan-11,74.14,75.36,75.86,74.12,2904849,1235395.55172
4-Jan-11,75.62,74.16,75.62,73.58,3031491,-1307702.00000
5-Jan-11,73.87,76.19,76.2,73.87,2332813,2312788.85408
6-Jan-11,76.24,75.51,76.36,75.1,2205100,-770034.92063
7-Jan-11,74.99,75.09,75.52,74.36,2147422,555367.75862
10-Jan-11,75.1,75.34,75.66,74.62,1837367,706679.61538
11-Jan-11,75.49,75.51,75.7,75.08,1926861,745881.67742
12-Jan-11,76.2,75.24,76.3,75.0,1975122,-1245846.18462
13-Jan-11,74.76,74.59,75.35,73.54,3223524,516476.22099
14-Jan-11,74.5,75.01,75.13,74.35,2384756,1650984.92308
18-Jan-11,75.32,75.51,76.45,75.28,2362688,-1433767.93162
19-Jan-11,75.5,74.55,75.5,73.78,2148349,-224827.22093
20-Jan-11,74.11,73.61,74.68,73.25,2095012,-1040180.78322
21-Jan-11,73.92,73.05,74.54,72.88,2306444,-1834039.80723
24-Jan-11,73.13,74.27,74.58,73.13,2007681,1149224.29655
25-Jan-11,73.76,73.35,73.79,72.57,1470529,409819.55738
26-Jan-11,73.25,73.22,73.67,72.86,3038120,-337568.88889
27-Jan-11,73.23,73.17,73.47,73.0,1730284,-478589.19149
28-Jan-11,73.33,71.63,73.45,70.65,2226779,-668033.70000
31-Jan-11,71.95,72.95,73.64,71.73,1971678,547114.83770
1-Feb-11,73.36,75.35,75.5,73.31,2906691,2508514.15068
2-Feb-11,75.05,76.16,76.16,74.99,2550964,2550964.00000
3-Feb-11,76.0,74.88,76.49,74.76,3003691,-2586993.98266
4-Feb-11,75.1,75.42,75.6,74.01,3408434,2636713.09434
7-Feb-11,74.02,74.72,76.44,73.63,4131462,-926270.83986
8-Feb-11,75.07,76.73,77.08,73.95,3038188,2358721.03514
9-Feb-11,76.21,74.22,76.42,74.02,2734649,-2278874.16667
10-Feb-11,73.75,75.35,75.38,73.6,1965568,1899312.89888
11-Feb-11,75.09,75.5,75.54,74.34,1593252,1487035.20000
14-Feb-11,75.34,76.38,76.4,75.32,1593938,1534903.25926
15-Feb-11,76.04,76.5,76.88,75.89,2011970,467427.37374
16-Feb-11,76.64,76.64,76.88,76.03,1675981,729544.67059
17-Feb-11,75.99,76.88,77.26,75.97,1365288,560932.27907
18-Feb-11,76.91,77.73,77.74,76.39,2636270,2597214.14815
22-Feb-11,76.66,75.55,77.04,75.46,2683265,-2377576.58228
23-Feb-11,75.04,73.91,75.23,73.25,3261685,-1087228.33333
24-Feb-11,73.92,74.93,75.09,73.72,2899224,2222032.99270
25-Feb-11,75.2,76.51,76.6,75.0,1868267,1658086.96250
28-Feb-11,76.92,76.87,77.11,75.65,2091772,1404066.13699
1-Mar-11,77.05,74.49,77.25,74.39,2759673,-2566688.87413
2-Mar-11,74.36,74.57,75.57,73.98,2276253,-586958.32075
3-Mar-11,75.05,76.84,77.2,74.9,2050587,1408664.11304
4-Mar-11,76.93,76.32,76.98,75.37,1582482,285043.34161
7-Mar-11,76.73,75.91,76.81,75.37,2364043,-591010.75000
8-Mar-11,75.78,77.78,77.96,75.66,2338948,1972851.79130
9-Mar-11,77.34,78.41,78.69,77.25,3665046,2239750.33333
10-Mar-11,77.38,76.11,77.76,76.01,3482711,-3084686.88571
11-Mar-11,76.05,76.37,76.69,74.9,2240947,1439714.55307
14-Mar-11,75.64,75.37,76.3,74.79,1245081,-288594.93377
15-Mar-11,72.67,74.0,74.48,70.53,2577952,1951411.76709
16-Mar-11,73.62,72.93,74.22,72.38,2330632,-937319.39130
17-Mar-11,74.17,74.7,74.87,73.2,2089857,1664377.13174
18-Mar-11,75.55,74.19,75.64,73.73,3210833,-1664253.75393
21-Mar-11,75.09,75.61,75.81,74.78,1819377,1112822.82524
22-Mar-11,75.6,76.87,77.44,75.45,2643961,1129330.07538
23-Mar-11,76.87,76.87,77.17,75.5,1728872,1107720.38323
24-Mar-11,77.5,79.79,79.81,77.18,2635506,2595422.25856
25-Mar-11,80.45,80.03,81.17,80.03,3236505,-3236505.00000
28-Mar-11,80.31,79.57,80.45,79.51,1938717,-1691221.21277
29-Mar-11,79.56,80.93,80.93,79.16,1506296,1506296.00000
30-Mar-11,81.53,81.65,81.78,81.13,1508075,904845.00000
31-Mar-11,81.51,81.4,81.85,81.22,1602509,-686789.57143
1-Apr-11,81.83,82.41,82.86,81.3,1741307,736706.80769
4-Apr-11,82.56,82.35,82.76,81.86,1361241,120999.20000
5-Apr-11,82.13,82.01,82.59,81.76,1848338,-734881.37349
6-Apr-11,82.72,81.39,82.72,80.61,1589136,-414229.76303
7-Apr-11,81.18,80.81,81.81,80.42,1435988,-630181.78417
8-Apr-11,81.11,80.26,81.16,79.58,1500122,-208877.74684
11-Apr-11,80.7,80.5,81.13,80.04,1421474,-221697.77982
12-Apr-11,80.09,79.92,80.58,79.45,1667194,-280324.65487
13-Apr-11,80.59,80.25,80.76,79.69,1492662,69750.56075
14-Apr-11,79.51,80.78,81.03,79.32,1870056,1323256.00000
15-Apr-11,78.97,78.72,79.51,78.02,6104362,-368719.85235
18-Apr-11,77.75,77.97,78.02,76.77,2573335,2367468.20000
19-Apr-11,77.87,79.28,79.31,77.86,1682028,1612426.84138
20-Apr-11,80.97,82.04,82.06,80.46,1968605,1919389.87500
21-Apr-11,82.02,82.47,82.93,81.91,1742440,170827.45098
25-Apr-11,82.9,81.83,82.9,81.13,1617633,-338149.27119
26-Apr-11,82.11,81.95,82.3,81.35,2473019,650794.47368
27-Apr-11,82.14,81.79,82.14,80.94,2258600,941083.33333
28-Apr-11,81.57,81.44,82.55,81.04,1435940,-675177.08609
29-Apr-11,81.09,82.9,83.23,80.9,3037975,2177432.72532
2-May-11,83.45,82.21,83.48,82.05,2304158,-1788542.22378
3-May-11,78.17,77.52,78.26,73.57,14302547,9789163.29851
4-May-11,77.47,77.27,78.49,76.3,3739559,-426890.29680
5-May-11,77.01,76.52,78.04,76.2,3117337,-2033045.86957
6-May-11,77.66,76.77,78.29,76.31,3411944,-1826596.28283
9-May-11,76.76,77.42,78.0,76.65,1416035,199293.81481
10-May-11,77.81,78.46,78.53,77.3,1694890,1501975.69106
11-May-11,78.74,76.75,78.75,75.94,2139021,-905848.75089
12-May-11,76.49,78.01,78.04,76.12,1986941,1924849.09375
13-May-11,77.83,76.47,77.88,76.47,1621612,-1621612.00000
16-May-11,75.7,73.75,76.22,73.6,3155667,-2794331.08397
17-May-11,73.13,73.72,73.9,72.39,3323606,2531223.11258
18-May-11,73.52,73.37,74.15,72.4,3394323,368526.49714
19-May-11,73.74,73.69,73.95,73.03,2904743,1262931.73913
20-May-11,73.52,74.05,74.66,73.4,2145461,68109.87302
23-May-11,72.63,72.19,72.87,71.69,3305935,-504295.16949
24-May-11,72.36,72.68,72.89,72.17,1934089,805870.41667
25-May-11,72.56,73.75,74.1,72.07,2255219,1477557.27586
26-May-11,74.39,75.25,75.63,74.03,3332660,1749646.50000
27-May-11,75.08,74.77,75.62,74.5,1657258,-858222.89286
31-May-11,75.4,76.04,76.36,75.25,2232114,945129.35135
1-Jun-11,75.78,74.41,76.36,74.37,2084840,-2001027.33668
2-Jun-11,74.97,75.36,75.62,74.38,2682814,1557762.96774
3-Jun-11,74.32,73.81,74.98,73.8,2105791,-2070099.62712
6-Jun-11,73.85,74.21,74.84,73.56,2594313,40536.14062
7-Jun-11,74.4,74.24,75.03,74.18,1638275,-1406989.11765
8-Jun-11,73.91,72.83,74.06,72.67,1951522,-1502250.74820
9-Jun-11,72.97,73.59,74.09,72.8,1641123,368934.62791
10-Jun-11,73.41,73.0,73.5,72.65,1918154,-338497.76471
13-Jun-11,72.98,70.71,73.46,70.69,3935529,-3878698.25632
14-Jun-11,71.29,70.54,71.44,68.74,6238243,2079414.33333
15-Jun-11,69.83,67.6,70.04,67.56,5839813,-5651431.93548
16-Jun-11,67.6,65.54,68.11,64.4,7389420,-2848213.09973
17-Jun-11,66.55,67.65,68.95,66.35,7609955,.00000
20-Jun-11,66.69,67.91,68.01,66.65,2893158,2467693.58824
21-Jun-11,68.07,72.06,72.12,68.06,5690448,5522257.41872
22-Jun-11,71.82,71.66,72.84,71.17,3254465,-1344659.19162
23-Jun-11,70.75,72.1,72.24,70.13,2694866,2337253.45024
24-Jun-11,72.19,71.14,74.79,70.93,3618839,-3225079.31606
27-Jun-11,71.02,71.88,72.26,70.59,2393279,1304122.08982
28-Jun-11,72.21,72.85,73.4,71.96,3108664,733990.11111
29-Jun-11,73.63,73.08,73.85,72.54,2026263,-355756.09924
30-Jun-11,73.44,73.34,74.13,73.13,2319194,-1345132.52000
1-Jul-11,73.48,74.8,74.86,73.12,2166648,2017224.00000
5-Jul-11,74.54,75.67,75.71,74.34,2015912,1898194.51095
6-Jul-11,75.6,76.0,76.11,75.54,1859759,1141957.28070
7-Jul-11,76.67,77.62,77.71,76.66,2295828,1902257.48571
8-Jul-11,76.87,76.38,77.61,75.53,2173114,-397011.21154
11-Jul-11,75.6,74.76,76.21,74.36,1774924,-1007389.29730
12-Jul-11,73.38,73.54,74.08,72.69,3102978,692031.06475
13-Jul-11,74.12,74.02,75.2,73.66,2155442,-1147702.88312
14-Jul-11,74.62,72.98,75.57,72.81,2222045,-1948314.81884
15-Jul-11,73.56,74.06,74.16,73.11,2266713,1834958.14286
18-Jul-11,73.7,72.36,73.71,71.98,1589598,-891277.49133
19-Jul-11,73.22,74.46,74.62,73.2,1580859,1224609.08451
20-Jul-11,74.26,73.04,74.37,72.96,1671803,-1482094.85816
21-Jul-11,73.33,73.45,74.35,72.83,1920598,-353794.36842
22-Jul-11,73.57,73.77,74.16,73.22,1323291,225241.02128
25-Jul-11,73.09,74.32,74.53,73.01,1771180,1281775.00000
26-Jul-11,74.32,73.72,74.37,73.09,2123763,-33183.79688
27-Jul-11,73.1,69.88,73.18,69.22,3529290,-2352860.00000
28-Jul-11,69.93,69.77,70.76,69.5,2442055,-1395460.00000
29-Jul-11,69.01,69.87,70.1,68.38,2926736,2144004.27907
1-Aug-11,70.5,70.7,71.65,69.47,4021697,516548.23853
2-Aug-11,72.71,72.0,73.07,70.77,8830638,614305.25217
3-Aug-11,71.98,72.71,73.07,70.77,4362559,2996888.35652
4-Aug-11,71.39,68.79,71.89,68.74,4433483,-4292737.50794
