8-Mar-10,46.6,46.24,46.74,46.1,716078,-402793.87500
9-Mar-10,46.15,46.1,46.47,45.88,952965,-242279.23729
10-Mar-10,46.22,46.39,46.49,45.91,677579,443931.06897
11-Mar-10,46.42,46.75,46.81,46.05,573301,482779.78947
12-Mar-10,46.76,45.12,46.77,45.04,1182051,-1072728.36416
15-Mar-10,45.1,45.42,45.48,44.93,874356,683587.41818
16-Mar-10,45.63,45.94,46.0,45.28,705917,588264.16667
17-Mar-10,46.17,46.55,46.8,45.92,744301,321402.70455
18-Mar-10,46.69,47.26,47.36,46.69,828681,581313.53731
19-Mar-10,47.28,46.05,47.43,45.75,1150078,-739335.85714
22-Mar-10,45.77,46.98,47.21,45.74,690286,474278.13605
23-Mar-10,47.09,47.53,47.69,46.97,838149,465638.33333
24-Mar-10,47.4,46.59,47.4,46.31,722875,-351489.67890
25-Mar-10,46.92,46.13,47.15,46.12,693838,-680365.41748
26-Mar-10,46.21,46.2,46.6,46.05,522658,-237571.81818
29-Mar-10,46.46,46.85,46.86,46.25,779548,753989.04918
30-Mar-10,47.04,47.42,47.47,46.74,717759,619435.84932
31-Mar-10,47.34,47.49,47.65,46.93,828836,460464.44444
1-Apr-10,47.67,47.84,48.0,47.51,677794,235153.02041
5-Apr-10,47.84,48.59,48.64,47.67,697165,625292.31959
6-Apr-10,48.21,48.7,48.7,47.56,884528,884528.00000
7-Apr-10,48.49,48.45,48.9,48.04,731614,-34028.55814
8-Apr-10,48.13,48.43,48.47,47.71,494208,442186.10526
9-Apr-10,48.44,48.88,48.88,48.25,343141,343141.00000
12-Apr-10,48.94,49.43,49.8,48.68,782330,265433.39286
13-Apr-10,49.16,49.15,49.51,48.94,727851,-191539.73684
14-Apr-10,49.34,49.87,49.87,49.24,573213,573213.00000
15-Apr-10,49.91,49.84,50.11,49.5,756892,86856.45902
16-Apr-10,49.78,49.26,50.19,49.03,737453,-445014.74138
19-Apr-10,49.25,49.55,49.76,48.94,800201,390341.95122
20-Apr-10,50.06,49.68,50.06,49.25,736007,45432.53086
21-Apr-10,49.96,50.66,50.71,49.62,1110207,1008353.14679
22-Apr-10,50.16,50.53,50.61,49.58,721863,609728.94175
23-Apr-10,50.45,50.3,50.46,49.71,609840,349641.60000
26-Apr-10,50.31,50.42,50.72,49.91,889390,230582.59259
27-Apr-10,50.0,48.85,50.37,48.67,1362302,-1073814.51765
28-Apr-10,49.18,49.79,50.02,48.83,1118955,686417.77311
29-Apr-10,50.42,54.41,54.5,50.29,3331414,3188978.24703
30-Apr-10,54.21,51.48,54.21,51.42,1485264,-1421381.67742
3-May-10,51.5,52.03,52.1,51.33,1168259,955848.27273
4-May-10,51.22,49.97,51.22,49.49,1364255,-607211.76301
5-May-10,49.1,49.89,50.17,49.1,1272708,606617.83178
6-May-10,49.73,48.18,50.2,45.9,1952945,118085.04651
7-May-10,47.9,46.8,48.5,46.47,1471881,-993338.40887
10-May-10,48.48,49.72,49.88,48.48,1206541,930760.20000
11-May-10,49.16,49.63,50.44,48.86,783777,-19842.45570
12-May-10,49.71,50.24,50.5,49.71,822004,280938.07595
13-May-10,49.98,49.19,50.5,49.11,1219826,-1079414.37410
14-May-10,48.86,48.12,49.21,47.6,1263478,-447318.29814
17-May-10,48.19,49.1,49.21,47.71,1187459,1013298.34667
18-May-10,49.6,48.52,49.79,48.39,1135258,-924424.37143
19-May-10,48.44,47.87,48.68,47.18,1181777,-94542.16000
20-May-10,46.87,45.78,47.07,45.64,1446573,-1163327.93706
21-May-10,44.69,46.18,47.65,44.52,4181846,253850.07668
24-May-10,46.65,45.45,46.66,45.38,1758058,-1565770.40625
25-May-10,44.39,46.07,46.34,44.34,2630696,1920408.08000
26-May-10,46.45,45.84,48.01,45.67,2504421,-2140530.76923
27-May-10,45.9,47.66,47.66,45.9,1828561,1828561.00000
28-May-10,47.77,46.91,47.8,46.57,1070991,-478898.41463
1-Jun-10,46.55,45.34,47.05,45.25,1481474,-1333326.60000
2-Jun-10,45.69,47.78,47.79,45.69,1474272,1460231.31429
3-Jun-10,47.39,47.75,47.95,47.1,1197053,633733.94118
4-Jun-10,46.75,45.58,47.27,45.38,1191500,-939330.68783
7-Jun-10,45.82,44.66,46.18,44.6,1311309,-1211715.91139
8-Jun-10,44.72,44.89,45.08,43.96,1254841,829091.37500
9-Jun-10,45.35,44.7,46.16,44.49,1281951,-959544.16168
10-Jun-10,45.63,46.33,46.42,45.33,975571,814467.53211
11-Jun-10,45.64,46.56,46.63,45.6,827771,715258.43689
14-Jun-10,47.13,46.4,47.42,46.33,760042,-662421.92661
15-Jun-10,46.95,48.19,48.26,46.81,1235767,1116451.56552
16-Jun-10,48.03,48.14,48.33,47.62,895044,416006.36620
17-Jun-10,48.15,48.29,48.37,47.69,1049395,802478.52941
18-Jun-10,48.35,48.49,48.71,48.22,920006,93878.16327
21-Jun-10,49.04,47.85,49.21,47.5,769203,-454324.57895
22-Jun-10,48.05,47.13,48.56,47.05,912390,-815712.91391
23-Jun-10,47.22,47.14,47.77,46.65,1088105,-136013.12500
24-Jun-10,46.83,45.79,46.97,45.69,1422274,-1200043.68750
25-Jun-10,46.0,44.78,46.0,44.66,2355551,-1933661.26866
28-Jun-10,44.97,45.02,45.32,44.28,1576028,666781.07692
29-Jun-10,44.21,42.9,44.21,42.73,2362970,-1820125.54054
30-Jun-10,42.89,41.65,43.0,41.46,2199665,-1656890.51948
1-Jul-10,41.55,41.09,41.69,40.24,1455214,250898.96552
2-Jul-10,41.25,41.18,41.55,40.82,1253413,-17170.04110
6-Jul-10,41.75,41.55,42.61,41.15,1333668,-602891.01370
7-Jul-10,41.67,42.56,42.6,41.48,1304834,1211631.57143
8-Jul-10,42.86,43.06,43.09,42.41,821459,748977.32353
9-Jul-10,42.84,42.9,43.14,42.51,562350,133892.85714
12-Jul-10,42.67,42.92,43.1,42.57,522978,167747.66038
13-Jul-10,43.59,44.04,44.23,43.31,1165717,684225.19565
14-Jul-10,44.13,44.73,44.84,43.78,1350050,1069850.94340
15-Jul-10,44.7,44.74,44.83,43.97,1086568,859146.79070
16-Jul-10,44.43,43.34,44.43,43.14,1015151,-700375.49612
19-Jul-10,44.11,43.6,44.11,43.18,890872,-86213.41935
20-Jul-10,43.03,44.37,44.37,42.76,1137566,1137566.00000
21-Jul-10,44.64,44.11,44.89,43.97,1669019,-1161056.69565
22-Jul-10,44.87,45.92,46.09,44.87,1321846,953462.68852
23-Jul-10,45.76,45.8,46.07,45.09,1047395,470258.97959
26-Jul-10,45.81,46.25,46.25,45.55,595970,595970.00000
27-Jul-10,46.57,45.89,46.59,45.62,651802,-288943.15464
28-Jul-10,45.71,45.68,46.04,45.53,657673,-270806.52941
29-Jul-10,45.93,45.21,46.11,44.76,775114,-258371.33333
30-Jul-10,44.37,44.53,45.01,44.23,1366295,-315298.84615
2-Aug-10,45.39,45.6,45.75,45.11,769678,408891.43750
3-Aug-10,45.11,45.82,46.01,44.74,1280259,897189.37795
4-Aug-10,45.81,45.46,45.82,44.68,1480347,545391.00000
5-Aug-10,45.17,45.17,45.3,44.77,761461,387914.09434
6-Aug-10,45.36,46.88,48.95,45.16,2467566,-227875.48813
9-Aug-10,47.09,46.54,47.09,46.28,1040591,-372557.27160
10-Aug-10,46.13,46.29,46.59,45.5,1396239,627667.07339
11-Aug-10,45.31,44.6,45.31,44.39,1103843,-599914.67391
12-Aug-10,44.05,43.83,44.24,43.61,998817,-301230.52381
13-Aug-10,43.58,43.82,44.22,43.51,836839,-106078.18310
16-Aug-10,43.61,43.93,44.17,43.25,1115464,533482.78261
17-Aug-10,44.27,44.31,44.84,44.13,1235207,-608904.85915
18-Aug-10,44.23,43.8,44.32,43.65,1344001,-742209.50746
19-Aug-10,43.51,42.77,43.73,42.67,1393651,-1130697.98113
20-Aug-10,42.42,42.76,43.04,42.0,1430482,660222.46154
23-Aug-10,42.95,42.96,43.52,42.95,1167388,-1126427.01754
24-Aug-10,42.36,42.1,42.64,41.69,919900,-125881.05263
25-Aug-10,41.69,42.35,42.62,41.14,1222029,776153.55405
26-Aug-10,42.49,42.13,43.15,42.05,1250338,-1068470.65455
27-Aug-10,42.44,42.87,43.02,41.75,986739,753651.04724
30-Aug-10,42.64,42.61,43.29,42.6,920304,-893628.52174
31-Aug-10,42.48,42.13,42.71,41.88,1356305,-539253.79518
1-Sep-10,42.92,43.17,43.68,42.68,825915,-16518.30000
2-Sep-10,43.19,43.45,43.6,43.11,776429,301064.30612
3-Sep-10,43.84,43.83,43.95,43.23,674679,449786.00000
7-Sep-10,43.56,42.96,43.65,42.9,693659,-582673.56000
8-Sep-10,43.11,43.0,43.33,42.87,785414,-341484.34783
9-Sep-10,43.49,42.92,43.49,42.67,642931,-250899.90244
10-Sep-10,42.95,42.92,43.0,42.38,677446,502621.22581
13-Sep-10,43.25,43.61,43.8,43.25,526842,162842.07273
14-Sep-10,43.57,44.0,44.22,43.21,692977,391086.02970
15-Sep-10,43.77,44.57,44.61,43.62,935827,860204.61616
16-Sep-10,44.39,44.75,44.81,44.02,712845,604564.74684
17-Sep-10,44.97,44.74,45.08,44.46,880749,-85233.77419
20-Sep-10,44.92,45.62,45.69,44.72,554200,474212.37113
21-Sep-10,45.62,45.24,45.67,44.95,657454,-127838.27778
22-Sep-10,45.08,44.73,45.73,44.73,949124,-949124.00000
23-Sep-10,44.49,44.59,44.94,44.2,649264,35095.35135
24-Sep-10,45.13,45.37,45.44,45.03,738133,486087.58537
27-Sep-10,45.43,44.53,45.43,44.51,827014,-791056.86957
28-Sep-10,44.83,45.13,45.27,44.2,1699529,1254792.43925
29-Sep-10,45.0,44.78,45.23,44.55,1026812,-332203.88235
30-Sep-10,45.18,44.29,45.5,44.05,1235252,-826340.99310
1-Oct-10,44.78,44.7,44.87,44.18,1181962,599545.94203
4-Oct-10,44.53,43.81,44.53,43.43,973763,-300981.29091
5-Oct-10,44.36,44.81,44.92,43.92,1066796,832100.88000
6-Oct-10,44.59,44.18,45.04,43.89,1317648,-653095.09565
7-Oct-10,44.55,43.94,44.73,43.74,942562,-561728.86869
8-Oct-10,44.03,43.73,44.14,43.45,1011968,-190660.63768
11-Oct-10,43.72,43.52,43.8,43.32,896990,-149498.33333
12-Oct-10,43.45,43.77,43.92,43.21,573172,330986.64789
13-Oct-10,44.08,44.26,44.47,43.89,773189,213293.51724
14-Oct-10,44.31,43.97,44.31,43.69,696206,-67374.77419
15-Oct-10,44.23,44.47,44.55,43.96,999855,728707.88136
18-Oct-10,44.57,44.11,44.58,44.03,825441,-585312.70909
19-Oct-10,43.45,43.33,43.88,43.02,1178438,-328866.41860
20-Oct-10,43.44,43.51,43.96,43.44,1012191,-739678.03846
21-Oct-10,43.83,43.76,44.26,43.51,764305,-254768.33333
22-Oct-10,43.85,43.8,43.95,43.4,709777,322625.90909
25-Oct-10,44.22,44.83,45.04,43.92,955299,597061.87500
26-Oct-10,45.49,45.83,46.3,45.49,1880615,-301827.09877
27-Oct-10,45.61,44.88,45.61,44.74,1118786,-758716.94253
28-Oct-10,45.23,45.53,45.66,45.05,1185661,680297.29508
29-Oct-10,45.4,45.19,45.5,45.04,921803,-320627.13043
1-Nov-10,45.24,45.37,45.84,45.09,752143,-190542.89333
2-Nov-10,45.83,45.97,46.0,45.52,743278,650368.25000
3-Nov-10,46.13,46.09,46.16,45.46,627161,501728.80000
4-Nov-10,46.58,46.88,47.12,46.34,721958,277676.15385
5-Nov-10,46.84,47.33,47.42,46.43,789713,646128.81818
8-Nov-10,47.04,46.13,47.13,46.05,939472,-800290.96296
9-Nov-10,46.57,46.22,46.58,46.0,889180,-214629.65517
10-Nov-10,46.16,46.75,47.0,45.86,1079531,606052.49123
11-Nov-10,46.08,46.48,46.59,45.95,811549,532579.03125
12-Nov-10,46.14,46.18,46.46,46.01,951809,-232664.42222
15-Nov-10,46.33,45.98,46.37,45.94,885177,-720492.90698
16-Nov-10,45.83,45.56,45.92,45.35,1353927,-356296.57895
17-Nov-10,45.42,45.96,46.18,45.41,1125981,482563.28571
18-Nov-10,46.41,46.38,46.56,46.11,963610,192722.00000
19-Nov-10,46.35,46.43,46.83,46.06,589666,-22974.00000
22-Nov-10,46.3,46.52,46.6,46.06,710715,500132.77778
23-Nov-10,46.01,45.66,46.01,45.53,900107,-412549.04167
24-Nov-10,45.98,46.72,46.79,45.91,524571,441116.52273
26-Nov-10,46.25,46.1,46.44,46.02,404840,-250615.23810
29-Nov-10,45.59,45.23,45.66,44.88,1126104,-115497.84615
30-Nov-10,44.8,44.24,45.0,44.24,1765311,-1765311.00000
1-Dec-10,44.98,45.18,45.51,44.9,762320,-62485.24590
2-Dec-10,45.22,44.95,45.54,44.62,1119680,-316431.30435
3-Dec-10,44.75,45.57,45.6,44.75,869471,808096.57647
6-Dec-10,45.48,45.48,45.56,45.16,600399,360239.40000
7-Dec-10,45.92,45.63,45.95,45.45,929781,-260338.68000
8-Dec-10,45.69,45.74,45.98,45.34,642776,160694.00000
9-Dec-10,46.33,46.03,46.33,45.58,679536,135907.20000
10-Dec-10,46.19,46.17,46.26,45.82,704799,416472.13636
13-Dec-10,46.18,45.76,46.21,45.72,592113,-495441.48980
14-Dec-10,45.88,46.14,46.19,45.71,861965,682388.95833
15-Dec-10,46.11,45.82,46.22,45.79,775125,-666968.02326
16-Dec-10,46.03,46.65,46.7,45.73,612246,549127.85567
17-Dec-10,46.58,46.4,46.6,46.25,798307,-114043.85714
20-Dec-10,46.7,46.38,46.72,46.25,615423,-274976.23404
21-Dec-10,46.67,46.12,46.67,46.11,671650,-647662.50000
22-Dec-10,46.14,45.82,46.23,45.69,1003605,-520387.77778
23-Dec-10,45.84,45.85,45.99,45.68,622331,60225.58065
27-Dec-10,45.63,45.44,45.78,44.5,645306,302487.18750
28-Dec-10,45.57,45.32,45.57,45.2,483356,-169827.78378
29-Dec-10,45.44,45.29,45.63,45.29,321289,-321289.00000
30-Dec-10,45.23,45.34,45.47,45.23,323133,-26927.75000
31-Dec-10,45.28,45.3,45.49,45.18,563126,-127157.48387
3-Jan-11,45.66,45.15,45.81,45.14,1054244,-1022774.02985
4-Jan-11,45.13,45.44,45.44,44.96,969094,969094.00000
5-Jan-11,45.33,45.85,45.88,45.17,961127,879905.00000
6-Jan-11,45.87,46.33,46.56,44.26,1265560,1012448.00000
7-Jan-11,46.23,46.36,46.75,46.03,1391707,-115975.58333
10-Jan-11,46.19,47.34,47.4,46.19,1135160,1022582.14876
11-Jan-11,47.66,47.6,47.94,47.45,835625,-324017.85714
12-Jan-11,47.94,48.04,48.29,47.7,734958,112112.23729
13-Jan-11,48.45,47.9,48.45,47.71,727651,-353992.37838
14-Jan-11,47.7,48.33,48.37,47.7,655439,577177.62687
18-Jan-11,48.81,48.64,48.81,48.2,578557,256082.60656
19-Jan-11,48.51,47.88,48.64,47.64,755130,-392667.60000
20-Jan-11,47.9,47.47,47.92,47.15,795501,-134305.36364
21-Jan-11,47.8,47.56,47.92,47.33,841668,-185452.27119
24-Jan-11,47.59,47.94,47.97,47.59,828248,697472.00000
25-Jan-11,47.88,48.61,48.68,47.77,1153208,975791.38462
26-Jan-11,48.66,48.78,51.27,48.54,1268880,-1045780.21978
27-Jan-11,49.94,48.19,49.97,47.8,1955006,-1252284.94931
28-Jan-11,48.21,46.36,48.52,45.96,2417582,-1662087.62500
31-Jan-11,46.56,46.54,46.71,46.15,2425636,952928.42857
1-Feb-11,46.67,46.52,47.19,46.37,2078697,-1318198.09756
2-Feb-11,46.43,46.49,46.86,46.25,1140601,-243078.90164
3-Feb-11,46.53,46.45,46.57,45.95,1062856,651427.87097
4-Feb-11,46.58,47.36,47.36,46.34,903301,903301.00000
7-Feb-11,47.38,48.29,48.43,47.38,1359832,997210.13333
8-Feb-11,48.23,48.78,48.82,48.23,1414235,1222474.32203
9-Feb-11,48.77,49.21,49.24,48.63,1282924,1156734.75410
10-Feb-11,49.22,49.35,49.64,48.73,1111967,403240.78022
11-Feb-11,49.27,49.21,49.71,48.93,850790,-239966.41026
14-Feb-11,49.26,49.3,49.61,49.19,739676,-352226.66667
15-Feb-11,49.2,48.82,49.33,48.68,799374,-455028.27692
16-Feb-11,48.94,48.58,48.99,48.41,1563631,-647019.72414
17-Feb-11,48.49,48.46,48.65,48.18,1033178,197842.59574
18-Feb-11,48.56,48.65,48.78,48.07,1096094,694707.46479
22-Feb-11,48.2,47.47,48.3,47.25,1200909,-697670.94286
23-Feb-11,47.76,46.0,47.76,45.56,1721865,-1033119.00000
24-Feb-11,45.97,46.02,46.35,45.58,1395119,199302.71429
25-Feb-11,46.28,46.45,46.52,46.08,821099,559840.22727
28-Feb-11,46.74,46.66,46.8,46.43,1168290,284178.64865
1-Mar-11,46.87,45.95,46.95,45.93,765274,-735263.25490
2-Mar-11,45.96,45.88,46.25,45.74,918394,-414177.68627
3-Mar-11,46.17,46.75,46.76,46.11,1120835,1086347.76923
4-Mar-11,46.62,46.18,46.74,45.74,940770,-112892.40000
7-Mar-11,46.48,45.59,46.48,45.25,651401,-291276.86992
8-Mar-11,45.75,46.06,46.23,45.52,712205,371149.08451
9-Mar-11,45.95,45.38,46.0,45.07,1212323,-404107.66667
10-Mar-11,44.97,44.71,45.26,44.6,800429,-533619.33333
11-Mar-11,44.65,45.58,45.72,44.55,1391994,1058867.23077
14-Mar-11,45.1,44.69,45.39,44.47,754633,-393721.56522
15-Mar-11,43.6,44.25,44.44,43.14,742097,525176.33846
16-Mar-11,44.04,43.55,44.56,43.26,1437323,-796055.81538
17-Mar-11,45.51,45.25,46.15,44.86,1777391,-702689.46512
18-Mar-11,45.97,46.52,46.93,45.82,2107418,550586.68468
21-Mar-11,47.72,47.98,48.22,47.46,2307871,850268.26316
22-Mar-11,48.08,48.29,48.73,47.98,1605572,-278299.14667
23-Mar-11,49.07,48.72,49.24,48.54,1430055,-694598.14286
24-Mar-11,48.73,48.17,49.0,48.13,1347819,-1223881.62069
25-Mar-11,48.27,48.06,48.4,47.87,1243616,-351966.79245
28-Mar-11,48.16,48.4,48.61,48.1,1192299,210405.70588
29-Mar-11,48.25,49.13,49.15,48.17,933496,895394.12245
30-Mar-11,49.39,49.34,49.7,49.28,907360,-648114.28571
31-Mar-11,49.37,49.6,49.61,49.09,732758,704575.00000
1-Apr-11,49.98,50.05,50.36,49.79,1084238,-95108.59649
4-Apr-11,51.01,50.78,51.01,50.36,1248251,364873.36923
5-Apr-11,50.8,50.63,51.2,50.55,766849,-578086.16923
6-Apr-11,51.0,51.4,51.69,50.75,1187648,454843.91489
7-Apr-11,51.25,51.03,51.66,50.88,645969,-397519.38462
8-Apr-11,51.08,50.8,51.6,50.35,561032,-157088.96000
11-Apr-11,50.81,50.56,51.21,50.38,738846,-418382.67470
12-Apr-11,50.35,50.22,50.85,50.14,820492,-635592.39437
13-Apr-11,50.59,49.74,50.62,49.46,1152701,-596224.65517
14-Apr-11,49.44,50.03,50.07,49.07,687556,632551.52000
15-Apr-11,50.15,50.05,50.56,49.89,722969,-377670.37313
18-Apr-11,49.48,49.99,50.21,49.29,1060968,553548.52174
19-Apr-11,50.2,50.38,50.47,49.88,854000,593457.62712
20-Apr-11,51.06,51.71,51.71,51.03,1025584,1025584.00000
21-Apr-11,52.06,52.22,52.5,51.7,733302,219990.60000
25-Apr-11,52.2,51.98,52.26,51.89,355166,-182382.54054
26-Apr-11,52.16,52.85,53.06,52.08,593925,339385.71429
27-Apr-11,52.98,53.05,53.32,52.77,634221,11531.29091
28-Apr-11,52.94,52.97,53.3,52.73,527687,-83319.00000
29-Apr-11,53.06,53.13,53.34,52.84,419684,67149.44000
2-May-11,53.33,52.41,53.39,52.38,633787,-596136.28713
3-May-11,52.56,52.97,53.08,52.17,965685,732222.69231
4-May-11,51.49,48.53,51.49,47.54,4946117,-2466797.59241
5-May-11,48.28,47.64,48.54,47.6,2529618,-2314331.36170
6-May-11,48.31,48.16,48.95,47.92,1500643,-801314.22330
9-May-11,48.2,48.65,49.2,48.2,998783,-99878.30000
10-May-11,48.95,49.34,49.56,48.77,1105056,489581.77215
11-May-11,49.26,48.95,49.75,48.66,761747,-356413.73394
12-May-11,48.82,48.28,48.82,48.2,1768008,-1311747.87097
13-May-11,48.46,48.88,49.18,48.43,1060675,212135.00000
16-May-11,48.78,48.05,48.78,48.0,1440336,-1255677.53846
17-May-11,48.0,48.58,48.71,47.73,1625362,1194143.51020
18-May-11,48.55,49.26,49.37,48.32,658348,520408.41905
19-May-11,49.5,49.43,49.74,49.29,1384751,-523128.15556
20-May-11,49.43,49.48,49.63,49.0,765193,400815.38095
23-May-11,48.75,48.36,48.79,48.19,815298,-353295.80000
24-May-11,48.56,47.62,49.1,47.35,1836717,-1269958.61143
25-May-11,47.6,48.34,48.41,47.35,833974,723826.49057
26-May-11,47.95,48.63,48.77,47.84,1113751,778428.11828
27-May-11,48.66,48.96,49.0,48.64,768451,597684.11111
31-May-11,49.31,49.44,49.44,48.78,1100749,1100749.00000
1-Jun-11,49.3,48.08,49.3,47.94,1360053,-1080042.08824
2-Jun-11,48.07,47.61,48.18,47.54,1070741,-836516.40625
3-Jun-11,47.12,46.75,47.46,46.7,977419,-848811.23684
6-Jun-11,46.52,46.17,46.69,46.14,807630,-719524.90909
7-Jun-11,46.36,46.26,46.58,46.1,1047913,-349304.33333
8-Jun-11,45.91,45.76,46.06,45.58,890468,-222617.00000
9-Jun-11,45.87,46.05,46.31,45.7,537068,79239.54098
10-Jun-11,45.92,45.23,45.97,45.18,1475854,-1289037.03797
13-Jun-11,45.61,45.14,45.61,44.96,760524,-339310.70769
14-Jun-11,45.57,45.57,45.84,45.49,575927,-312646.08571
15-Jun-11,45.29,44.55,45.33,44.52,913425,-845763.88889
16-Jun-11,44.67,44.15,44.79,43.94,1023971,-518008.85882
17-Jun-11,44.56,44.34,44.62,44.07,1273384,-23152.43636
20-Jun-11,44.19,44.69,45.19,44.17,829817,16270.92157
21-Jun-11,45.0,45.38,45.59,44.83,915344,409496.00000
22-Jun-11,45.01,45.0,45.23,44.82,1272328,-155161.95122
23-Jun-11,44.34,44.92,44.99,43.86,1628294,1426558.46018
24-Jun-11,45.03,44.03,45.03,43.93,2031068,-1661782.90909
27-Jun-11,44.1,44.3,44.52,43.75,904054,387451.71429
28-Jun-11,44.39,44.58,44.75,44.26,1056448,323402.44898
29-Jun-11,44.71,44.69,44.86,44.31,705680,269441.45455
30-Jun-11,44.96,45.06,45.32,44.75,1075153,94311.66667
1-Jul-11,45.23,45.55,45.67,44.77,1176093,862468.20000
5-Jul-11,45.26,44.84,45.26,44.58,989006,-232707.29412
6-Jul-11,44.61,44.78,44.9,44.2,884524,581258.62857
7-Jul-11,45.28,44.9,45.46,44.8,1471274,-1025433.39394
8-Jul-11,44.31,44.55,44.55,43.7,1745293,1745293.00000
11-Jul-11,44.08,42.9,44.45,42.74,2140984,-1740332.02339
12-Jul-11,42.88,43.01,43.35,42.82,1699210,-480908.49057
13-Jul-11,43.24,42.88,43.52,42.78,1090968,-796111.78378
14-Jul-11,43.12,42.36,43.31,42.22,856721,-636645.88073
15-Jul-11,42.58,42.52,42.62,42.11,870601,529188.84314
18-Jul-11,42.2,41.83,42.52,41.73,1692888,-1264308.75949
19-Jul-11,42.05,42.46,42.68,41.92,1053946,443766.73684
20-Jul-11,42.7,42.45,42.7,42.18,595567,22906.42308
21-Jul-11,42.81,43.32,43.38,42.38,1035352,911109.76000
22-Jul-11,43.22,43.36,43.41,43.07,581956,410792.47059
25-Jul-11,43.04,42.96,43.3,42.84,793901,-379691.78261
26-Jul-11,43.06,42.71,43.06,42.43,614074,-68230.44444
27-Jul-11,42.43,41.28,42.45,41.25,1369522,-1301045.90000
28-Jul-11,41.3,40.42,41.37,40.41,1612946,-1579342.95833
29-Jul-11,40.01,39.87,40.35,39.6,1485070,-415819.60000
1-Aug-11,40.41,38.99,40.41,38.65,1502789,-922165.97727
2-Aug-11,38.77,37.98,39.0,37.98,1873845,-1873845.00000
3-Aug-11,41.23,39.09,41.3,38.54,2885484,-1735472.26087
4-Aug-11,38.55,36.7,38.83,36.65,1833648,-1749535.70642
5-Aug-11,37.35,37.51,38.0,36.0,2991924,1525881.24000
8-Aug-11,36.42,34.9,37.14,34.84,3770854,-3574113.79130
9-Aug-11,35.58,36.6,36.62,34.3,2503614,2460448.24138
10-Aug-11,35.67,34.52,35.89,34.44,2649241,-2356910.95862
11-Aug-11,34.89,36.62,37.12,34.77,1946996,1118487.06383
12-Aug-11,36.73,36.7,37.07,36.43,1366241,-213475.15625
15-Aug-11,36.61,37.49,37.57,36.56,1435568,1208151.28713
16-Aug-11,37.12,37.05,37.48,36.61,1309706,15054.09195
17-Aug-11,37.2,36.98,37.66,36.69,1255256,-504690.55670
18-Aug-11,35.95,34.71,35.96,34.15,2052353,-782388.71271
19-Aug-11,34.29,34.78,35.61,34.27,1845754,-440777.07463
