18-Mar-10,52.22,52.73,52.83,52.11,14130482,10205348.11111
19-Mar-10,52.81,52.49,52.95,52.21,20920251,-5088709.70270
22-Mar-10,52.13,52.95,53.04,52.13,15691109,12587373.15385
23-Mar-10,53.01,53.15,53.16,52.71,9652704,9223694.93333
24-Mar-10,52.97,53.06,53.22,52.79,15121443,3868276.11628
25-Mar-10,53.34,53.5,53.79,53.17,16817524,1085001.54839
26-Mar-10,53.58,53.42,53.69,53.24,14226297,-2845259.40000
29-Mar-10,53.42,52.97,53.63,52.9,10235401,-8272447.38356
30-Mar-10,52.93,53.26,53.37,52.93,10143164,5071582.00000
31-Mar-10,52.89,53.15,53.39,52.82,12855733,2029852.57895
1-Apr-10,53.39,53.24,53.75,52.93,10683956,-2605842.92683
5-Apr-10,53.28,53.87,53.95,53.19,9883171,7802503.42105
6-Apr-10,53.68,53.86,53.97,53.36,9684561,6191768.50820
7-Apr-10,53.74,53.29,53.84,52.96,12077255,-3019313.75000
8-Apr-10,53.17,53.63,53.75,52.77,9007097,6801277.32653
9-Apr-10,53.64,53.87,53.87,53.4,7485554,7485554.00000
12-Apr-10,53.79,53.88,54.0,53.77,8456152,-367658.78261
13-Apr-10,53.89,53.78,53.98,53.56,8112032,386287.23810
14-Apr-10,54.02,54.52,54.64,53.95,12032584,7847337.39130
15-Apr-10,54.2,54.23,54.31,53.55,14140151,11163277.10526
16-Apr-10,54.05,53.75,54.75,53.53,15628514,-9992000.75410
19-Apr-10,53.45,53.64,53.73,53.04,10731134,7931707.73913
20-Apr-10,53.85,53.56,53.99,53.36,12252123,-4472997.28571
21-Apr-10,53.38,53.7,54.03,53.25,11586498,1782538.15385
22-Apr-10,53.32,53.31,53.52,52.51,12391930,7238850.19802
23-Apr-10,53.36,53.9,53.91,53.03,9783822,9561462.40909
26-Apr-10,53.93,54.26,54.6,53.82,12098248,1551057.43590
27-Apr-10,54.02,53.25,54.25,53.11,14552983,-10978566.12281
28-Apr-10,53.11,53.28,53.54,53.1,16103260,-2927865.45455
29-Apr-10,52.61,52.88,53.0,52.55,19525586,9111940.13333
30-Apr-10,53.0,51.97,53.38,51.92,15732194,-14654646.46575
3-May-10,52.04,52.71,52.95,51.99,11667943,5833971.50000
4-May-10,52.2,50.64,52.25,50.3,19988504,-13018153.88718
5-May-10,50.3,50.93,51.12,50.05,14031539,9048375.61682
6-May-10,50.53,48.33,51.99,41.94,37937189,10305325.96716
7-May-10,48.1,46.73,48.3,45.61,38633071,-6462781.39405
10-May-10,49.02,49.1,50.33,48.8,23499996,-14284311.29412
11-May-10,48.58,48.42,49.47,48.22,17319154,-11777024.72000
12-May-10,48.69,49.56,49.86,48.62,17684228,9127343.48387
13-May-10,49.54,48.72,50.0,48.61,15447149,-13002276.49640
14-May-10,48.15,47.43,48.2,46.59,25960819,1128731.26087
17-May-10,47.45,47.52,47.69,46.64,16969077,11474328.25714
18-May-10,48.25,46.79,48.28,46.66,21439309,-17998432.24691
19-May-10,47.91,47.0,48.15,46.34,32335770,-8753882.48619
20-May-10,45.84,45.95,46.76,45.11,33169334,603078.80000
21-May-10,44.96,46.58,46.81,44.8,27823580,21455994.52736
24-May-10,46.28,45.69,46.98,45.64,18084718,-16735112.17910
25-May-10,44.54,45.85,45.9,44.17,22718487,21405279.65896
26-May-10,46.26,45.72,46.75,45.59,21561184,-16728504.82759
27-May-10,46.37,46.94,47.09,46.35,17941237,10667762.54054
28-May-10,47.06,46.01,47.07,45.76,19137376,-11833034.01527
1-Jun-10,45.85,45.58,46.57,45.5,17766995,-15110248.08411
2-Jun-10,46.16,47.27,47.34,46.0,24743266,22158148.65672
3-Jun-10,47.45,47.48,47.72,47.07,16839002,4404046.67692
4-Jun-10,46.69,46.05,47.1,45.79,18693864,-11273398.90076
7-Jun-10,46.18,45.24,46.45,45.21,15493158,-14743489.06452
8-Jun-10,45.34,45.88,45.97,45.03,19926265,16110597.23404
9-Jun-10,46.06,45.41,46.49,45.21,19089513,-13124040.18750
10-Jun-10,46.02,46.5,46.62,45.92,15893586,10444356.51429
11-Jun-10,46.21,47.19,47.28,46.12,11498051,9713870.67241
14-Jun-10,47.87,46.88,48.22,46.83,14370824,-13336951.76978
15-Jun-10,47.11,47.98,48.07,47.02,15805327,13095842.37143
16-Jun-10,47.67,48.01,48.17,47.18,18115799,12260187.20202
17-Jun-10,48.19,48.24,48.42,47.19,16346801,11562371.43902
18-Jun-10,48.25,47.98,48.62,47.94,18864046,-16644746.47059
21-Jun-10,48.37,47.51,48.5,47.21,12684731,-6784856.11628
22-Jun-10,47.52,46.77,48.0,46.7,13248810,-11822015.07692
23-Jun-10,46.85,46.89,47.4,46.5,12816146,-1708819.46667
24-Jun-10,46.55,45.89,46.79,45.76,15088123,-11279470.59223
25-Jun-10,45.78,45.92,46.38,45.35,24021666,2565420.64078
28-Jun-10,45.89,46.07,46.46,45.61,13095950,1078490.00000
29-Jun-10,45.35,44.3,45.68,44.02,22156077,-14681737.77108
30-Jun-10,44.23,43.28,44.23,43.13,23707100,-17241527.27273
1-Jul-10,43.15,42.89,43.55,42.42,21393274,-3597099.16814
2-Jul-10,42.99,42.81,43.16,42.3,16739952,3114409.67442
6-Jul-10,43.37,43.17,44.07,42.79,17190453,-6983621.53125
7-Jul-10,43.23,44.96,45.06,43.15,18318548,16400375.43455
8-Jul-10,45.42,45.48,45.59,44.89,13222416,9066799.54286
9-Jul-10,45.44,45.25,45.5,44.99,12749596,249992.07843
12-Jul-10,45.02,45.68,45.78,45.02,10529660,7758696.84211
13-Jul-10,46.13,46.77,47.02,45.91,14506516,7972049.33333
14-Jul-10,47.06,47.34,47.97,47.02,13782718,-4497518.50526
15-Jul-10,47.22,47.42,47.53,46.65,11971209,8978406.75000
16-Jul-10,47.11,46.2,47.39,46.1,13366546,-11294213.28682
19-Jul-10,46.4,46.68,46.95,46.13,10611641,3623487.17073
20-Jul-10,45.8,46.61,46.67,45.58,15881368,14132960.51376
21-Jul-10,46.61,45.48,46.75,45.27,17718792,-12690486.16216
22-Jul-10,45.83,46.07,46.16,45.73,17153461,9972942.44186
23-Jul-10,45.98,46.15,46.44,45.72,18933580,3681529.44444
26-Jul-10,46.1,46.57,46.58,46.02,16208701,15629818.82143
27-Jul-10,47.11,47.57,47.83,46.78,16485949,8321479.01905
28-Jul-10,47.33,47.13,47.7,46.93,11207844,-5385587.37662
29-Jul-10,47.61,46.41,47.67,46.32,17449042,-15122503.06667
30-Jul-10,45.98,46.04,46.62,45.71,12608148,-3463776.92308
2-Aug-10,46.59,47.56,47.8,46.4,12805270,8414891.71429
3-Aug-10,47.46,47.36,47.64,47.08,9654245,.00000
4-Aug-10,47.42,46.77,47.7,46.65,15745673,-12146662.02857
5-Aug-10,46.69,46.35,46.69,46.02,13488775,-201325.00000
6-Aug-10,45.97,46.3,46.32,41.85,29283256,29021213.44072
9-Aug-10,43.47,42.6,43.84,42.43,200732115,-152328626.27660
10-Aug-10,42.85,42.33,42.98,42.16,73334006,-42927223.02439
11-Aug-10,42.08,40.77,42.15,40.66,57825826,-49287784.57718
12-Aug-10,40.23,40.14,40.47,39.95,52656378,-14176717.15385
13-Aug-10,40.45,40.45,40.98,40.25,29473465,-13323621.16438
16-Aug-10,40.51,40.55,41.09,40.35,22883281,-10513939.91892
17-Aug-10,40.99,40.82,41.35,40.72,23626251,-16125853.85714
18-Aug-10,41.15,41.36,41.61,40.89,22174562,6775560.61111
19-Aug-10,41.62,40.76,41.7,40.33,25349698,-9436748.89051
20-Aug-10,40.49,39.85,40.59,39.33,38855049,-6784214.90476
23-Aug-10,39.94,39.04,40.0,38.61,37415753,-14266438.19424
24-Aug-10,38.49,38.39,38.86,38.34,30244565,-24428302.50000
25-Aug-10,38.14,38.24,38.57,38.03,26249254,-5833167.55556
26-Aug-10,38.54,38.22,38.65,38.09,18336495,-9823122.32143
27-Aug-10,38.3,38.0,38.55,37.32,37177598,3929339.62602
30-Aug-10,38.88,38.56,39.49,38.55,29391602,-28766248.76596
31-Aug-10,38.37,38.39,38.98,38.03,30209861,-7313966.34737
1-Sep-10,39.0,39.21,39.25,38.73,22331522,18895903.23077
2-Sep-10,39.16,39.68,39.68,39.1,17780961,17780961.00000
3-Sep-10,40.08,40.34,40.49,40.08,18115294,4860200.82927
7-Sep-10,39.75,39.92,40.16,39.71,20739058,-1382603.86667
8-Sep-10,39.28,38.81,39.6,38.25,32778043,-5584407.32593
9-Sep-10,39.3,38.82,39.34,38.58,17872634,-6584654.63158
10-Sep-10,38.78,38.28,38.83,38.08,22786033,-10633482.06667
13-Sep-10,38.45,38.28,38.54,37.97,33830182,2967559.82456
14-Sep-10,38.15,39.29,40.06,38.15,40924738,7927828.82723
15-Sep-10,39.3,39.62,40.04,39.14,24139528,1609301.86667
16-Sep-10,39.71,40.35,40.49,39.63,23331251,15735029.74419
17-Sep-10,40.38,39.14,40.62,39.1,35399826,-33536677.26316
20-Sep-10,39.25,39.39,39.56,39.16,22196643,3329496.45000
21-Sep-10,39.55,39.92,40.52,39.4,25986327,-1856166.21429
22-Sep-10,39.69,39.55,39.83,39.0,21478129,6986861.24096
23-Sep-10,39.11,40.15,40.67,39.09,22948423,7843131.91139
24-Sep-10,41.16,40.98,41.7,40.87,24550959,-18043475.89157
27-Sep-10,41.16,41.26,41.76,40.91,23055667,-4068647.11765
28-Sep-10,41.38,41.62,41.84,41.0,26574581,12654562.38095
29-Sep-10,41.97,42.53,42.74,41.9,31308473,15654236.50000
30-Sep-10,42.96,42.07,43.15,41.72,28162572,-14376697.59441
1-Oct-10,41.21,40.77,41.29,40.25,62986304,.00000
4-Oct-10,40.86,40.64,41.24,40.4,22997703,-9856158.42857
5-Oct-10,41.04,40.81,41.07,40.36,30354662,8123078.56338
6-Oct-10,41.05,40.74,41.22,40.44,25891849,-5975042.07692
7-Oct-10,40.88,40.81,40.98,40.46,18988038,6572782.38462
8-Oct-10,40.85,41.15,41.3,40.68,18830220,9718823.22581
11-Oct-10,41.25,41.2,41.39,40.82,12905359,4301786.33333
12-Oct-10,41.18,41.35,41.55,40.89,14980961,5901590.69697
13-Oct-10,41.55,42.21,42.54,41.55,24626398,8208799.33333
14-Oct-10,42.2,42.13,42.34,41.8,14963155,3325145.55556
15-Oct-10,42.39,42.82,42.84,42.12,23638955,22325679.72222
18-Oct-10,42.69,43.32,43.47,42.5,18472000,12759010.30928
19-Oct-10,42.88,42.83,43.15,42.54,20787264,-1022324.45902
20-Oct-10,43.0,42.82,43.25,42.76,18368261,-13869911.36735
21-Oct-10,42.87,42.4,42.97,41.92,19923619,-1707738.77143
22-Oct-10,42.37,42.87,42.96,42.29,10305705,7537008.13433
25-Oct-10,42.96,42.88,43.23,42.56,13187344,-590478.08955
26-Oct-10,42.37,42.95,43.06,42.16,14494409,10951331.24444
27-Oct-10,42.55,42.39,42.84,41.96,18750077,-426138.11364
28-Oct-10,42.57,42.66,42.8,42.16,15160795,8527947.18750
29-Oct-10,42.44,42.04,42.68,41.88,18187411,-10912446.60000
1-Nov-10,42.17,42.49,42.75,42.07,12897812,3034779.29412
2-Nov-10,42.75,42.91,42.99,42.63,11560660,6422588.88889
3-Nov-10,42.85,43.81,44.0,42.83,22232490,15011681.28205
4-Nov-10,44.13,44.07,44.56,43.81,21613433,-6628119.45333
5-Nov-10,43.93,43.72,44.1,43.36,15618327,-422116.94595
8-Nov-10,43.63,44.25,44.48,43.51,15721043,8265703.02062
9-Nov-10,44.64,44.12,44.65,43.94,15222669,-7504132.60563
10-Nov-10,44.51,44.16,44.52,43.74,13265999,1020461.46154
11-Nov-10,43.79,43.1,43.97,42.73,24431295,-9851328.62903
12-Nov-10,42.72,42.21,42.98,42.02,18229625,-11013731.77083
15-Nov-10,42.32,42.54,43.01,42.24,14463042,-3193139.14286
16-Nov-10,42.25,41.8,42.39,41.44,22384471,-5419398.24211
17-Nov-10,41.78,40.97,42.12,40.77,28672318,-20176816.37037
18-Nov-10,41.14,41.69,41.86,41.03,19897226,11746555.10843
19-Nov-10,41.77,42.49,42.54,41.7,20291334,17875699.00000
22-Nov-10,42.95,43.25,43.29,42.15,33275353,30940240.50877
23-Nov-10,43.98,44.19,44.44,43.11,51532638,32159465.81955
24-Nov-10,43.95,43.74,44.35,43.48,27900972,-11224528.96552
26-Nov-10,43.06,43.2,43.4,43.03,9897432,-802494.48649
29-Nov-10,42.58,42.6,42.76,42.08,20623005,10918061.47059
30-Nov-10,41.82,41.93,42.43,41.8,23370872,-13725750.22222
1-Dec-10,42.5,42.57,42.94,42.33,20673741,-4405879.22951
2-Dec-10,42.45,43.11,43.17,42.42,16612703,13954670.52000
3-Dec-10,42.52,43.03,43.27,42.52,17660570,6357805.20000
6-Dec-10,42.54,42.85,43.25,42.51,11975605,-970995.00000
7-Dec-10,43.15,42.19,43.21,42.09,22008499,-18078409.89286
8-Dec-10,42.3,42.66,42.72,42.16,12238769,9616175.64286
9-Dec-10,42.78,42.54,42.78,42.2,16667000,2873620.68966
10-Dec-10,42.44,42.62,42.66,42.19,16845769,13978404.06383
13-Dec-10,42.06,41.65,42.18,41.53,25978138,-16386210.12308
14-Dec-10,41.69,41.54,41.86,41.27,14152282,-1199345.93220
15-Dec-10,41.45,41.23,41.61,41.22,13308123,-12625655.15385
16-Dec-10,41.13,41.95,42.01,41.0,22671597,19977941.91089
17-Dec-10,41.95,41.96,42.19,41.68,24232872,2375771.76471
20-Dec-10,41.73,41.89,42.1,41.72,15423663,-1623543.47368
21-Dec-10,41.76,41.91,42.1,41.74,15003308,-833517.11111
22-Dec-10,41.72,41.48,41.82,41.4,14702190,-9101355.71429
23-Dec-10,41.35,41.74,41.92,41.29,8502464,3643913.14286
27-Dec-10,41.49,41.82,41.98,41.47,6554035,2441699.31373
28-Dec-10,41.99,42.25,42.49,41.94,10405323,1324313.83636
29-Dec-10,42.29,42.32,42.62,42.25,8650420,-5377288.10811
30-Dec-10,42.37,42.26,42.46,42.16,6774221,-2258073.66667
31-Dec-10,42.19,42.1,42.38,41.84,7473404,-276792.74074
3-Jan-11,42.22,42.74,43.49,42.22,19373539,-3508593.67717
4-Jan-11,43.27,43.63,43.77,43.01,19420376,12265500.63158
5-Jan-11,43.53,44.2,44.22,43.4,19749810,18786404.63415
6-Jan-11,44.22,44.88,44.96,44.18,19205886,15266217.07692
7-Jan-11,44.71,45.09,45.39,44.71,22271113,2620130.94118
10-Jan-11,44.86,44.86,45.05,44.57,12977152,2703573.33333
11-Jan-11,45.22,45.43,46.06,45.2,24987585,-11622132.55814
12-Jan-11,45.49,45.64,45.71,45.27,14379933,9804499.77273
13-Jan-11,45.47,45.65,45.84,45.31,13119541,3713077.64151
14-Jan-11,45.72,46.25,46.4,45.6,15343951,9589969.37500
18-Jan-11,46.14,46.34,46.42,46.08,14758342,7813239.88235
19-Jan-11,46.23,46.32,46.48,46.08,16520558,3304111.60000
20-Jan-11,46.08,46.78,46.79,45.76,21533171,21115051.17476
21-Jan-11,46.95,47.23,47.64,46.83,29811382,-368041.75309
24-Jan-11,46.69,47.55,47.59,46.66,16950456,15492352.25806
25-Jan-11,47.76,47.08,47.83,46.88,17668031,-10228860.05263
26-Jan-11,46.96,46.88,47.28,46.57,14404159,-1825879.30986
27-Jan-11,46.98,46.74,46.98,46.58,14394086,-2878817.20000
28-Jan-11,46.66,45.51,46.69,45.36,20649618,-15991809.42857
31-Jan-11,45.41,45.69,45.72,45.13,21410297,19232978.66102
1-Feb-11,46.08,46.52,46.6,45.9,14490651,11178502.20000
2-Feb-11,46.45,46.89,47.05,46.43,11741595,5681416.93548
3-Feb-11,46.77,47.32,47.48,46.46,15619054,10718958.62745
4-Feb-11,47.28,47.43,47.52,47.08,11214027,6626470.50000
7-Feb-11,47.71,48.14,48.42,47.61,17392382,5368019.13580
8-Feb-11,48.09,48.14,48.24,47.76,9900080,5775046.66667
9-Feb-11,48.06,48.94,48.94,47.99,19301463,19301463.00000
10-Feb-11,48.46,48.54,49.39,48.15,23146947,-8586770.66129
11-Feb-11,48.39,48.64,48.81,48.24,14349064,5789973.19298
14-Feb-11,48.45,48.31,48.68,48.06,11991641,-2320962.77419
15-Feb-11,47.62,47.99,48.18,47.54,12573143,5107839.34375
16-Feb-11,48.49,48.99,49.12,48.36,15005830,9872256.57895
17-Feb-11,48.67,48.62,48.79,48.27,9831136,3403085.53846
18-Feb-11,48.8,48.67,48.8,48.35,13533812,5714276.17778
22-Feb-11,47.57,48.23,48.55,47.27,30831656,15415828.00000
23-Feb-11,43.68,43.59,43.72,42.57,96705509,74841654.79131
24-Feb-11,43.16,42.17,43.25,42.08,56825397,-48083028.23077
25-Feb-11,42.42,42.68,42.8,42.3,26784926,13928161.52000
28-Feb-11,43.06,43.63,43.83,42.95,27700323,15109267.09091
1-Mar-11,43.64,42.91,43.84,42.84,19570742,-16830838.12000
2-Mar-11,42.85,43.24,43.52,42.78,14628033,3558170.18919
3-Mar-11,43.66,43.2,43.86,43.12,21081735,-16523522.02703
4-Mar-11,43.26,42.61,43.45,42.06,27721502,-5783622.71942
7-Mar-11,42.9,41.98,43.05,41.94,17799437,-16516594.69369
8-Mar-11,42.21,42.4,42.71,41.95,15675677,2887624.71053
9-Mar-11,42.4,42.05,42.4,41.76,15270720,-1431630.00000
10-Mar-11,41.75,41.48,41.9,41.26,19910761,-6222112.81250
11-Mar-11,41.42,41.73,41.87,41.36,16484199,7434050.52941
14-Mar-11,41.31,41.49,42.15,41.28,17447053,-9024337.75862
15-Mar-11,40.62,40.93,41.19,40.34,22190244,8615035.90588
16-Mar-11,40.81,40.14,41.32,40.1,25800461,-24108627.49180
17-Mar-11,40.73,41.43,41.83,40.72,26618142,7433895.51351
18-Mar-11,41.93,41.32,42.13,41.28,28941233,-26217352.24706
21-Mar-11,41.85,41.76,42.1,41.65,14426801,-7373698.28889
22-Mar-11,41.73,41.74,41.84,41.35,14356113,8496475.04082
23-Mar-11,41.54,42.07,42.28,41.51,15194270,6906486.36364
24-Mar-11,42.31,43.1,43.14,42.26,18581313,16892102.72727
25-Mar-11,42.84,42.53,43.28,42.33,15530861,-8991551.10526
28-Mar-11,42.42,42.14,42.83,42.11,11376169,-10428154.91667
29-Mar-11,41.87,41.11,42.01,37.6,26131737,15465721.89796
30-Mar-11,41.18,41.3,41.48,40.8,17369268,8173773.17647
31-Mar-11,41.31,40.97,41.48,40.96,15975164,-15360734.61538
1-Apr-11,41.08,40.98,41.08,40.5,19217637,12590865.62069
4-Apr-11,40.65,40.34,40.88,40.2,21852437,-12854374.70588
5-Apr-11,40.37,40.29,40.78,40.21,16155460,-11620594.03509
6-Apr-11,40.38,41.18,41.35,40.33,19694308,13129538.66667
7-Apr-11,41.35,41.08,41.8,41.06,16702857,-15799999.86487
8-Apr-11,41.0,40.7,41.04,40.52,13267874,-4082422.76923
11-Apr-11,40.71,41.05,41.28,40.66,12809410,3305654.19355
12-Apr-11,40.68,41.08,41.18,40.53,13185358,9128324.76923
13-Apr-11,41.01,41.13,41.55,40.85,12715814,-2543162.80000
14-Apr-11,40.5,40.36,40.73,40.12,16919385,-3605770.57377
15-Apr-11,40.38,40.26,40.67,40.2,14691560,-10940523.40426
18-Apr-11,39.96,39.75,40.04,39.16,18540167,6320511.47727
19-Apr-11,39.83,39.99,40.05,39.35,13508179,11192491.17143
20-Apr-11,40.66,40.89,41.19,40.65,14196187,-1577354.11111
21-Apr-11,41.2,40.99,41.2,40.72,9527483,1190935.37500
25-Apr-11,41.06,40.53,41.17,40.44,13927333,-10493196.09589
26-Apr-11,40.42,40.69,40.96,40.06,21243146,8497258.40000
27-Apr-11,40.84,41.04,41.19,40.71,13110051,4916269.12500
28-Apr-11,41.22,40.53,41.3,40.38,19633874,-13231523.78261
29-Apr-11,40.64,40.37,40.66,39.99,14448133,1940793.98507
2-May-11,40.69,40.08,40.78,39.97,14269008,-10393474.96296
3-May-11,39.86,40.33,40.38,39.8,14878045,12312864.82759
4-May-11,40.38,40.94,41.12,40.21,15381565,9296550.27473
5-May-11,40.65,40.8,41.33,40.61,12879615,-6082040.41667
6-May-11,41.05,40.81,41.52,40.68,12841465,-8866725.83333
9-May-11,40.79,41.02,41.36,40.75,9308865,-1068230.40984
10-May-11,41.08,41.57,41.74,41.0,9014218,4872550.27027
11-May-11,41.48,41.06,41.56,40.76,16932494,-4233123.50000
12-May-11,40.88,40.88,41.18,40.71,14171576,-3919797.61702
13-May-11,40.8,40.41,40.86,40.22,14071606,-5716589.93750
16-May-11,40.2,39.8,40.34,39.66,18332022,-10783542.35294
17-May-11,37.57,36.91,37.66,36.04,100359683,7434050.59259
18-May-11,36.63,36.49,36.64,35.99,44644963,24039595.46154
19-May-11,36.43,36.13,36.67,36.0,31177222,-19078598.53731
20-May-11,36.01,35.98,36.35,35.91,23010065,-15688680.68182
23-May-11,35.58,35.81,36.0,35.44,26503560,8519001.42857
24-May-11,35.62,35.98,36.16,35.58,27331910,10367276.20690
25-May-11,35.68,36.01,36.15,35.68,25483687,10301916.02128
26-May-11,35.99,36.55,36.74,35.96,27188559,13942850.76923
27-May-11,36.74,36.96,37.04,36.72,20623425,10311712.50000
31-May-11,37.28,37.38,37.52,37.18,27370407,4830071.82353
1-Jun-11,37.2,36.63,37.31,36.5,19318017,-13117172.03704
2-Jun-11,36.58,36.42,36.66,36.31,16660259,-6188096.20000
3-Jun-11,36.05,36.11,36.38,36.0,15964876,-6722053.05263
6-Jun-11,35.99,35.96,36.24,35.91,15407616,-10738641.45455
7-Jun-11,36.13,35.57,36.15,35.57,16969539,-16969539.00000
8-Jun-11,35.23,35.36,35.75,35.2,16012405,-6696096.63636
9-Jun-11,35.51,35.46,35.73,35.36,11590822,-5325512.81081
10-Jun-11,35.51,35.25,35.53,35.14,14320633,-6242327.20513
13-Jun-11,35.13,34.65,35.18,34.6,21740193,-17991883.86207
14-Jun-11,34.85,34.73,35.28,34.64,20123539,-14463793.65625
15-Jun-11,34.53,34.26,34.56,33.95,24950993,409032.67213
16-Jun-11,34.09,34.97,35.11,34.06,28169352,20657524.80000
17-Jun-11,35.22,35.0,35.32,34.94,39362235,-26932055.52632
20-Jun-11,34.79,34.99,35.32,34.79,16631612,-4079452.00000
21-Jun-11,35.13,35.3,35.65,35.03,16958726,-2188222.70968
22-Jun-11,35.32,35.12,35.5,35.11,12834494,-12176314.82051
23-Jun-11,34.82,35.23,35.29,34.55,19499100,16337083.78378
24-Jun-11,35.18,34.9,35.21,34.88,36850510,-32383781.51515
27-Jun-11,35.05,34.98,35.35,34.91,15242656,-10392720.00000
28-Jun-11,35.07,35.09,35.2,34.96,14237592,1186466.00000
29-Jun-11,35.17,35.55,35.6,35.09,13512863,10863282.01961
30-Jun-11,36.3,36.4,37.24,36.23,27377820,-18161524.15842
1-Jul-11,36.55,37.05,37.13,36.34,14855025,11846412.34177
5-Jul-11,36.78,36.47,37.0,36.27,16386995,-7407819.65753
6-Jul-11,36.46,36.2,36.59,36.1,16403450,-9708164.28571
7-Jul-11,36.47,36.45,36.59,36.33,16039674,-1233821.07692
8-Jul-11,36.13,36.43,36.44,35.8,15076357,14605220.84375
11-Jul-11,36.0,35.29,36.0,35.17,18265379,-12983823.62651
12-Jul-11,35.16,35.27,35.71,35.1,15174099,-6716404.47541
13-Jul-11,35.4,35.44,35.8,35.3,11064935,-4868571.40000
14-Jul-11,35.54,35.13,35.69,35.01,15441720,-9991701.17647
15-Jul-11,35.28,35.09,35.39,34.97,15167109,-6500189.57143
18-Jul-11,34.98,35.02,35.1,34.8,15329464,7153749.86667
19-Jul-11,35.24,35.61,35.71,34.93,15971047,11875906.74359
20-Jul-11,35.78,35.28,35.82,35.11,15009028,-7821606.14085
21-Jul-11,35.34,36.23,36.37,34.92,18119660,14620691.17241
22-Jul-11,36.42,36.7,37.12,36.36,16045861,-1689038.00000
25-Jul-11,36.27,37.09,37.4,36.22,19147579,9086986.64407
26-Jul-11,37.09,37.47,37.7,37.04,14617910,4429669.69697
27-Jul-11,36.93,36.8,37.21,36.45,18945760,-1495717.89474
28-Jul-11,36.67,36.23,36.88,36.12,14704665,-10448051.44737
29-Jul-11,35.8,35.17,35.88,35.1,20456759,-16785033.02564
