18-Feb-10,29.96,30.32,30.35,29.88,2741572,2391584.08511
19-Feb-10,32.25,32.72,33.15,32.2,9865929,934666.95789
22-Feb-10,32.6,32.36,32.83,32.19,4738491,-2221167.65625
23-Feb-10,32.24,31.87,32.48,31.58,5932474,-2109324.08889
24-Feb-10,31.94,32.27,32.39,31.92,4724571,2312024.10638
25-Feb-10,31.8,32.46,32.62,31.71,5224791,3387501.85714
26-Feb-10,32.49,32.36,32.49,32.16,3049662,646898.00000
1-Mar-10,32.33,32.9,32.95,32.29,2811289,2385336.12121
2-Mar-10,32.77,33.13,33.29,32.75,4444964,1810911.25926
3-Mar-10,33.07,33.21,33.46,33.03,3483970,-567157.90698
4-Mar-10,33.28,33.43,33.49,32.96,3096968,2395767.69811
5-Mar-10,33.36,33.91,33.93,33.36,3588140,3336340.70175
8-Mar-10,33.79,33.98,34.0,33.74,2938723,2486611.76923
9-Mar-10,33.75,33.95,34.01,33.75,3283189,1767871.00000
10-Mar-10,33.95,34.47,34.55,33.86,4693861,3605429.46377
11-Mar-10,34.25,34.54,34.55,34.25,2652672,2475827.20000
12-Mar-10,34.38,34.61,34.67,34.32,2660638,1748419.25714
15-Mar-10,34.44,34.64,34.67,34.44,1812320,1339540.86957
16-Mar-10,34.65,34.64,34.75,34.48,2495784,462182.22222
17-Mar-10,34.51,34.53,34.84,34.28,3349705,-358896.96429
18-Mar-10,34.41,34.65,34.81,34.4,2769470,607932.43902
19-Mar-10,34.75,34.61,34.97,34.35,4131043,-666297.25806
22-Mar-10,34.34,34.9,34.93,34.34,2891313,2597281.16949
23-Mar-10,34.77,34.6,34.84,34.42,2440206,-348600.85714
24-Mar-10,34.56,34.74,34.86,34.56,3436170,687234.00000
25-Mar-10,34.8,34.4,34.89,34.4,3036859,-3036859.00000
26-Mar-10,34.41,34.24,34.63,34.06,2977321,-1096907.73684
29-Mar-10,34.23,34.32,34.49,34.11,2821106,296958.52632
30-Mar-10,34.41,34.36,34.51,34.19,2092850,130803.12500
31-Mar-10,34.22,34.32,34.57,34.17,2393635,-598408.75000
1-Apr-10,34.37,34.51,34.9,34.15,2344689,-93787.56000
5-Apr-10,34.55,34.88,34.92,34.42,1538613,1292434.92000
6-Apr-10,34.86,34.97,35.0,34.78,2368599,1722617.45455
7-Apr-10,34.89,34.58,34.89,34.42,2212594,-706147.02128
8-Apr-10,34.58,34.51,34.58,34.14,2335422,1592333.18182
9-Apr-10,34.46,34.53,34.53,34.27,2232910,2232910.00000
12-Apr-10,34.49,34.53,34.65,34.38,2696150,299572.22222
13-Apr-10,34.25,35.05,35.09,34.25,3396610,3073123.33333
14-Apr-10,34.95,35.17,35.19,34.87,2817028,2464899.50000
15-Apr-10,34.98,35.35,35.43,34.89,3241792,2281261.03704
16-Apr-10,35.25,35.47,35.59,35.21,4682030,1724958.42105
19-Apr-10,35.31,35.31,35.47,35.14,4471979,135514.51515
20-Apr-10,35.34,35.43,35.5,35.25,3612034,1589294.96000
21-Apr-10,35.43,35.72,35.75,35.27,2578562,2256241.75000
22-Apr-10,35.55,35.99,36.0,35.23,2590674,2523383.76623
23-Apr-10,35.85,36.19,36.22,35.58,2419542,2192709.93750
26-Apr-10,36.12,36.18,36.33,35.96,1746183,330358.94595
27-Apr-10,36.15,35.76,36.43,35.71,3503720,-3017092.22222
28-Apr-10,35.87,35.78,36.12,35.68,2416862,-1318288.36364
29-Apr-10,35.85,36.17,36.32,35.65,1943693,1073382.70149
30-Apr-10,36.35,36.19,36.41,35.97,3356752,.00000
3-May-10,36.76,37.35,37.52,36.7,6140011,3594152.78049
4-May-10,36.95,36.09,37.07,35.75,3863170,-1873052.12121
5-May-10,36.35,36.64,36.69,36.14,3792732,3103144.36364
6-May-10,36.44,35.21,36.6,34.0,5085135,-352047.80769
7-May-10,35.18,34.01,35.36,34.01,6592149,-6592149.00000
10-May-10,35.05,35.71,35.91,34.89,3543041,2153613.15686
11-May-10,35.55,35.96,36.42,35.18,3662303,945110.45161
12-May-10,35.93,37.06,37.13,35.78,3502569,3139339.62222
13-May-10,36.76,36.35,37.05,36.31,3270411,-2916853.05405
14-May-10,36.17,35.53,36.19,35.3,5117816,-2472652.67416
17-May-10,35.75,36.07,36.2,35.44,4826319,3175209.86842
18-May-10,37.06,36.6,37.24,36.52,6251838,-4862540.66667
19-May-10,36.59,35.57,36.82,35.39,6399202,-4788214.08392
20-May-10,34.99,33.75,35.21,33.61,8804352,-7263590.40000
21-May-10,33.3,35.01,35.27,33.24,10992925,8177003.32512
24-May-10,34.86,34.52,35.13,34.02,5292624,-524494.27027
25-May-10,33.39,34.82,34.82,33.39,6818786,6818786.00000
26-May-10,34.88,34.42,35.04,34.3,6398898,-4323579.72973
27-May-10,34.86,35.67,35.71,34.75,5421946,4970117.16667
28-May-10,35.47,35.74,36.05,35.24,5660225,1327707.09877
1-Jun-10,35.51,35.24,35.91,35.15,4620556,-3526213.78947
2-Jun-10,35.33,36.43,36.49,34.99,5704272,5247930.24000
3-Jun-10,36.34,36.87,37.0,36.16,3919565,2706366.30952
4-Jun-10,36.34,35.41,36.36,35.35,5085473,-4481258.38614
7-Jun-10,35.52,34.81,35.83,34.78,3738180,-3524569.71429
8-Jun-10,34.8,35.25,35.35,34.51,5038920,3839177.14286
9-Jun-10,35.45,35.14,35.76,35.04,3480308,-2513555.77778
10-Jun-10,35.45,36.09,36.11,35.22,3520528,3362302.02247
11-Jun-10,35.56,36.32,36.37,35.56,2958574,2593317.95062
14-Jun-10,36.43,36.55,36.98,36.31,3092299,-876920.61194
15-Jun-10,36.7,37.44,37.45,36.7,3389911,3299513.37333
16-Jun-10,37.08,37.54,37.92,37.06,3889896,452313.48837
17-Jun-10,37.5,37.73,37.76,37.24,3129930,2768784.23077
18-Jun-10,37.74,37.56,37.88,37.33,3914782,-640600.69091
21-Jun-10,37.66,37.2,37.9,37.02,2898315,-1712640.68182
22-Jun-10,37.2,36.77,37.81,36.69,3182828,-2728138.28571
23-Jun-10,36.9,36.74,37.06,36.5,2722431,-388918.71429
24-Jun-10,36.5,36.25,36.7,35.99,2975253,-796194.46479
25-Jun-10,36.27,36.35,36.73,36.03,6615560,-567048.00000
28-Jun-10,36.3,36.03,36.31,35.83,3782763,-630460.50000
29-Jun-10,35.74,34.98,35.74,34.76,5837809,-3216751.89796
30-Jun-10,34.86,34.77,35.25,34.64,3618551,-2076217.78689
1-Jul-10,34.79,34.57,34.91,34.0,5439015,1374696.09890
2-Jul-10,34.56,34.3,34.69,34.06,2872907,-684025.47619
6-Jul-10,34.85,34.78,35.04,34.35,3792595,934407.46377
7-Jul-10,35.05,35.97,36.03,34.85,4333665,3892953.30508
8-Jul-10,36.1,35.92,36.17,35.55,2980561,576882.77419
9-Jul-10,35.95,36.28,36.39,35.8,1992020,1249232.88136
12-Jul-10,36.21,36.55,36.57,36.09,2649412,2428627.66667
13-Jul-10,36.8,37.46,37.65,36.8,3185357,1761315.04706
14-Jul-10,37.61,37.25,37.71,36.91,3508220,-526233.00000
15-Jul-10,37.1,37.51,37.58,36.91,2704410,2139309.40299
16-Jul-10,37.47,36.61,37.47,36.55,3649165,-3173186.95652
19-Jul-10,36.62,37.0,37.07,36.59,2492552,1765557.66667
20-Jul-10,36.4,37.61,37.71,36.33,3464436,2962343.82609
21-Jul-10,37.72,37.4,38.0,37.21,3750691,-1946561.15190
22-Jul-10,37.71,37.98,38.46,37.5,4195702,-.00000
23-Jul-10,37.78,38.65,38.72,37.75,2870144,2455896.41237
26-Jul-10,38.89,39.38,39.38,38.61,3145080,3145080.00000
27-Jul-10,39.36,39.56,39.87,39.25,3005389,.00000
28-Jul-10,39.56,39.58,39.94,39.46,2901741,-1450870.50000
29-Jul-10,39.58,39.58,40.0,39.13,3654675,126023.27586
30-Jul-10,39.2,39.75,39.98,39.05,3205316,1619890.88172
2-Aug-10,39.97,40.22,40.37,39.75,3178990,1640769.03226
3-Aug-10,39.97,40.28,40.47,39.87,2107018,772573.26667
4-Aug-10,40.24,40.77,40.86,40.22,2850449,2048760.21875
5-Aug-10,40.35,40.43,40.65,40.2,2061128,45802.84444
6-Aug-10,39.95,40.67,40.74,39.71,2357486,2037051.00971
9-Aug-10,40.7,40.64,40.9,40.53,1865079,-756113.10811
10-Aug-10,40.24,40.43,40.66,39.89,2652741,1067986.63636
11-Aug-10,39.92,39.25,40.05,39.14,2571639,-1949924.07692
12-Aug-10,38.6,38.61,38.8,38.33,3859242,739003.78723
13-Aug-10,38.59,38.56,38.93,38.46,2207031,-1267868.87234
16-Aug-10,38.48,38.4,38.52,38.05,3539259,1731977.80851
17-Aug-10,38.77,39.3,39.52,38.56,3544541,1919959.70833
18-Aug-10,39.15,39.35,39.6,38.65,2328291,1102874.68421
19-Aug-10,39.06,38.77,39.36,38.51,3340726,-1296987.74118
20-Aug-10,41.36,44.6,44.85,41.35,18976109,16265236.28571
23-Aug-10,43.53,42.83,43.73,42.48,10914988,-4802594.72000
24-Aug-10,42.6,42.68,43.22,41.92,7195795,1217749.92308
25-Aug-10,42.25,42.6,42.65,41.98,5864137,4988892.67164
26-Aug-10,42.81,42.32,43.25,42.3,5774152,-5531029.81053
27-Aug-10,42.56,42.94,43.08,41.95,4666616,3510286.37168
30-Aug-10,42.48,42.22,43.14,42.22,3610445,-3610445.00000
31-Aug-10,42.08,42.74,42.88,41.83,4584840,3362216.00000
1-Sep-10,42.96,43.62,43.8,42.94,6272063,3646548.25581
2-Sep-10,43.66,44.0,44.0,43.04,3712486,3712486.00000
3-Sep-10,44.0,44.01,44.41,43.33,4220074,1094093.25926
7-Sep-10,44.17,44.41,44.69,44.03,4404747,667385.90909
8-Sep-10,44.37,44.33,45.1,44.25,4323110,-3509348.11765
9-Sep-10,44.59,43.98,44.82,43.8,2995384,-1938189.64706
10-Sep-10,43.33,43.47,43.66,43.2,4332144,753416.34783
13-Sep-10,44.12,44.08,44.39,43.84,4533684,-577014.32727
14-Sep-10,44.0,43.9,44.16,43.79,4246386,-1721507.83784
15-Sep-10,43.74,44.1,44.18,43.56,3802600,2821283.87097
16-Sep-10,44.1,44.87,45.0,44.08,4330945,3106982.28261
17-Sep-10,45.0,44.88,45.1,44.56,9948201,1842259.44444
20-Sep-10,44.98,45.52,45.99,44.94,5229716,547875.00952
21-Sep-10,45.4,45.83,46.22,45.28,5537791,942602.72340
22-Sep-10,45.8,45.69,46.43,45.04,5188045,-335916.58273
23-Sep-10,45.56,45.07,45.85,44.87,3479647,-2059382.91837
24-Sep-10,45.56,45.46,45.7,45.22,4362558,.00000
27-Sep-10,45.27,44.96,45.45,44.85,3121581,-1977001.30000
28-Sep-10,45.46,44.81,45.46,44.57,5535607,-2550111.08989
29-Sep-10,44.84,44.45,44.91,44.36,3606239,-2426015.32727
30-Sep-10,44.48,43.81,44.88,43.64,4525160,-3284390.32258
1-Oct-10,44.31,44.91,45.17,44.23,3486157,1557644.61702
4-Oct-10,44.94,44.15,44.99,43.68,3589927,-1013948.84733
5-Oct-10,44.87,45.46,45.68,44.6,3199753,1896149.92593
6-Oct-10,45.24,44.92,45.6,44.51,3578996,-886540.29358
7-Oct-10,45.22,45.91,46.01,44.77,4937944,4141501.41935
8-Oct-10,45.9,45.83,46.0,45.06,2832456,1807950.63830
11-Oct-10,45.66,45.86,46.26,45.5,3559755,-187355.52632
12-Oct-10,45.87,46.92,46.97,45.44,4409808,4121585.25490
13-Oct-10,47.03,47.57,47.9,46.86,4985591,1821658.25000
14-Oct-10,47.22,47.31,47.33,46.68,3772071,3539943.55385
15-Oct-10,47.09,46.63,47.09,46.04,5092444,630493.06667
18-Oct-10,46.64,45.99,46.71,45.97,3185738,-3013535.94595
19-Oct-10,45.77,45.85,46.36,45.35,3506883,-34721.61386
20-Oct-10,45.9,46.02,46.31,45.56,3453398,782770.21333
21-Oct-10,46.11,46.12,46.67,45.69,2687954,-329137.22449
22-Oct-10,45.99,47.21,47.21,45.79,2496421,2496421.00000
25-Oct-10,47.44,47.19,47.94,47.19,2910683,-2910683.00000
26-Oct-10,47.01,47.63,47.78,46.73,2576261,1840186.42857
27-Oct-10,47.29,47.71,47.78,47.11,2066987,1635079.26866
28-Oct-10,47.86,48.23,48.25,47.13,3344461,3225015.96429
29-Oct-10,48.2,47.98,48.31,47.72,2533681,-300606.22034
1-Nov-10,48.03,48.16,48.5,47.89,2530665,-290404.18033
2-Nov-10,48.5,48.44,48.76,48.29,2040647,-738106.36170
3-Nov-10,48.43,48.18,48.52,47.59,2117506,569222.04301
4-Nov-10,48.52,48.7,48.94,48.3,2467463,616865.75000
5-Nov-10,48.86,48.45,48.88,47.96,1722979,112368.19565
8-Nov-10,48.21,48.55,48.75,48.12,1170333,427264.42857
9-Nov-10,48.62,48.52,48.89,48.26,1853738,-323668.53968
10-Nov-10,48.54,48.83,48.92,48.02,2163286,1730628.80000
11-Nov-10,48.35,48.8,48.87,47.75,2185819,1912591.62500
12-Nov-10,48.46,48.04,48.57,47.71,2669084,-620717.20930
15-Nov-10,48.33,48.23,48.55,47.97,2089771,-216183.20690
16-Nov-10,47.81,46.89,47.81,46.68,3130516,-1966961.38053
17-Nov-10,46.79,47.55,47.88,46.69,3409226,1518394.77311
18-Nov-10,48.32,48.2,48.79,47.83,2516074,-576600.29167
19-Nov-10,46.0,44.93,46.42,44.4,12908517,-6134740.75248
22-Nov-10,44.9,45.55,45.68,44.24,5518502,4522105.80556
23-Nov-10,45.27,44.66,45.34,44.19,4956258,-905055.80870
24-Nov-10,45.0,45.65,46.26,44.96,5326881,327808.06154
26-Nov-10,45.19,45.55,45.89,45.07,1131324,193152.87805
29-Nov-10,45.1,45.45,45.61,44.51,2814957,1996060.41818
30-Nov-10,44.98,44.89,45.24,44.59,3976252,-305865.53846
1-Dec-10,45.54,46.21,46.96,45.47,5314710,-35669.19463
2-Dec-10,46.09,46.42,46.66,45.96,3423908,1076085.37143
3-Dec-10,46.31,46.92,47.0,46.31,2211055,1698346.59420
6-Dec-10,46.82,46.81,46.87,46.29,2245025,1780537.06897
7-Dec-10,47.11,46.77,47.43,46.71,2887862,-2406551.66667
8-Dec-10,46.8,47.7,47.89,46.51,3140279,2275564.49275
9-Dec-10,47.74,47.72,48.08,47.52,2217692,-633626.28571
10-Dec-10,47.79,48.39,48.55,47.44,3680306,2619316.88288
13-Dec-10,48.64,48.3,48.69,48.04,3032366,-606473.20000
14-Dec-10,48.5,48.48,48.66,48.14,2244726,690684.92308
15-Dec-10,48.42,47.91,48.76,47.63,3051788,-1539397.48673
16-Dec-10,48.05,49.34,49.49,47.98,6051727,4849397.13245
17-Dec-10,49.26,49.39,49.71,48.83,5654449,1542122.45455
20-Dec-10,49.52,49.63,49.99,49.1,2319503,443051.13483
21-Dec-10,49.63,50.08,50.33,49.59,2574566,834994.37838
22-Dec-10,50.05,49.91,50.2,49.44,1733730,410620.26316
23-Dec-10,49.78,49.79,50.15,49.68,1256306,-668247.87234
27-Dec-10,49.56,49.76,49.87,48.86,1894128,1481545.66337
28-Dec-10,49.7,49.77,49.89,49.48,1314570,545065.60976
29-Dec-10,49.76,49.95,50.15,49.76,1382827,-35457.10256
30-Dec-10,50.01,49.53,50.14,49.47,1134182,-931044.92537
31-Dec-10,49.44,49.3,49.66,49.05,1396908,-251901.44262
3-Jan-11,49.68,49.83,50.54,49.68,3190243,-2077367.53488
4-Jan-11,49.79,49.29,50.2,48.84,2220527,-751060.60294
5-Jan-11,49.03,48.74,49.52,48.24,3441479,-752823.53125
6-Jan-11,48.87,48.3,48.9,48.17,3327661,-2142466.67123
7-Jan-11,48.41,48.39,48.74,47.96,2298671,235761.12821
10-Jan-11,48.1,47.75,48.18,47.66,2698305,-1764276.34615
11-Jan-11,47.81,47.05,47.84,46.96,4317680,-3434518.18182
12-Jan-11,47.16,46.58,47.28,46.42,4392539,-2758105.88372
13-Jan-11,46.51,46.36,47.04,46.15,3267424,-1725493.57303
14-Jan-11,46.18,46.98,47.0,45.9,2512563,2421197.07273
18-Jan-11,46.82,47.35,47.5,46.5,4457135,3119994.50000
19-Jan-11,47.25,47.4,47.76,47.07,3161633,-137462.30435
20-Jan-11,47.48,47.18,47.54,46.85,3188472,-138629.21739
21-Jan-11,47.21,46.86,47.47,46.82,2523468,-2212887.32308
24-Jan-11,47.0,47.12,47.36,46.65,1777787,575902.83099
25-Jan-11,46.9,46.5,46.9,46.17,2805645,-269034.45205
26-Jan-11,46.42,47.12,47.33,46.17,3463746,2209631.06897
27-Jan-11,47.19,47.31,47.53,47.08,1995520,44344.88889
28-Jan-11,47.54,46.77,47.67,46.02,2800755,-254614.09091
31-Jan-11,46.63,46.93,46.94,46.06,2263940,2212486.81818
1-Feb-11,47.15,47.57,47.67,46.98,2151650,1527983.33333
2-Feb-11,47.5,47.81,48.0,47.44,1906726,612876.21429
3-Feb-11,47.57,48.2,48.3,47.49,1826911,1375821.86420
4-Feb-11,47.92,48.4,48.54,47.63,1988236,1376471.07692
7-Feb-11,48.34,48.79,48.9,48.13,1672668,1194762.85714
8-Feb-11,48.95,49.03,49.19,48.6,1863274,852684.71186
9-Feb-11,49.28,48.86,49.39,48.58,2001493,-617744.75309
10-Feb-11,48.66,50.54,50.72,48.66,3493693,2883144.70874
11-Feb-11,50.33,50.62,50.7,50.07,2010757,1500088.55556
14-Feb-11,50.46,50.79,51.1,50.19,2391095,761997.30769
15-Feb-11,50.44,49.78,50.93,49.72,3514810,-3166233.80165
16-Feb-11,49.9,50.12,50.55,49.42,3215424,768287.15044
17-Feb-11,50.24,50.44,50.66,49.72,3208570,1706686.17021
18-Feb-11,51.55,54.11,54.68,51.55,8127474,5167307.75080
22-Feb-11,53.36,52.84,53.68,52.4,4715217,-1473505.31250
23-Feb-11,52.67,52.0,52.89,51.32,3148596,-421149.78344
24-Feb-11,51.87,51.68,52.25,50.67,4265583,1187883.87342
25-Feb-11,51.87,52.4,52.8,51.69,2252306,629022.39640
28-Feb-11,52.47,52.58,52.97,52.19,2393974,.00000
1-Mar-11,52.6,51.42,52.9,51.12,2226792,-1476187.95506
2-Mar-11,51.54,51.78,52.02,51.34,1293987,380584.41176
3-Mar-11,52.2,52.9,53.61,52.16,2808607,58109.11034
4-Mar-11,52.85,52.81,53.18,52.11,1822009,561928.00935
7-Mar-11,53.11,51.93,53.24,51.18,2070691,-562906.29126
8-Mar-11,51.97,52.11,52.55,51.52,2189061,318795.29126
9-Mar-11,51.99,51.66,52.05,50.95,2086286,606919.56364
10-Mar-11,50.86,49.85,50.94,49.6,5058221,-3170825.10448
11-Mar-11,49.73,49.46,50.0,49.26,2855663,-1312061.37838
14-Mar-11,49.24,49.43,49.98,48.84,2190471,76858.63158
15-Mar-11,48.05,48.98,49.26,47.85,2100316,1266147.94326
16-Mar-11,48.67,48.51,49.02,48.26,2801262,-958326.47368
17-Mar-11,49.24,48.43,49.24,48.39,2636742,-2388578.04706
18-Mar-11,50.0,49.92,51.67,49.71,7522643,-5910648.07143
21-Mar-11,50.45,50.46,51.35,50.08,2413718,-969288.33071
22-Mar-11,50.38,49.81,50.4,49.73,2099762,-1598326.29851
23-Mar-11,49.84,50.42,50.61,49.5,2228966,1465896.55856
24-Mar-11,50.65,51.16,51.36,50.65,2314456,1010537.12676
25-Mar-11,51.27,51.37,51.85,50.91,1957898,-41657.40426
28-Mar-11,51.38,51.06,51.63,51.04,2059275,-1919663.13559
29-Mar-11,50.98,51.75,51.82,50.87,1516978,1293423.34737
30-Mar-11,51.97,52.18,52.36,51.79,2008160,739848.42105
31-Mar-11,52.06,53.11,53.13,52.05,3419624,3292971.25926
1-Apr-11,53.47,53.95,54.23,53.27,3204762,1335317.50000
4-Apr-11,53.95,54.08,54.14,53.76,1900441,1300301.73684
5-Apr-11,53.85,53.49,54.01,53.37,2411153,-1506970.62500
6-Apr-11,53.76,53.66,54.14,53.07,2388537,245550.53271
7-Apr-11,53.47,53.7,54.33,53.16,2570524,-197732.61538
8-Apr-11,53.91,53.14,53.92,52.84,1816388,-807283.55556
11-Apr-11,53.23,53.56,53.9,53.23,1570672,-23442.86567
12-Apr-11,53.32,52.78,53.41,52.58,1695680,-878484.81928
13-Apr-11,53.13,53.14,53.51,52.53,1704117,417334.77551
14-Apr-11,52.75,54.28,54.37,52.72,2626304,2339798.10909
15-Apr-11,54.49,54.46,55.12,53.96,3529272,-486796.13793
18-Apr-11,53.85,54.15,54.21,53.13,2053415,1825257.77778
19-Apr-11,54.11,54.46,54.8,54.07,2576387,176464.86301
20-Apr-11,55.15,56.07,56.27,55.15,2815518,1809975.85714
21-Apr-11,55.92,55.35,56.4,54.79,2980647,-907153.43478
25-Apr-11,55.23,55.03,55.77,54.93,1292630,-984860.95238
26-Apr-11,55.16,54.99,55.31,54.6,2194943,216402.83099
27-Apr-11,55.25,55.74,55.78,54.7,1752419,1622610.18519
28-Apr-11,55.66,55.6,55.9,55.21,1486757,193924.82609
29-Apr-11,55.56,55.56,55.94,54.97,5635315,1220016.64948
2-May-11,55.8,55.12,55.98,54.98,1488736,-1071889.92000
3-May-11,55.03,55.23,55.47,54.53,1723459,843394.82979
4-May-11,55.2,54.55,55.34,53.56,2211053,248432.92135
5-May-11,54.36,53.98,55.0,53.81,1812930,-1294950.00000
6-May-11,54.49,53.78,54.88,53.55,2392842,-1565242.51128
9-May-11,53.96,54.14,54.39,53.63,1411795,482982.50000
10-May-11,54.41,54.89,55.17,54.28,1375218,509912.29213
11-May-11,54.75,54.44,55.22,53.86,1879422,-276385.58824
12-May-11,54.42,55.89,55.99,54.12,2540805,2269061.14973
13-May-11,55.84,55.35,56.46,55.32,2375643,-2250609.15789
16-May-11,55.32,54.3,55.32,54.12,1873833,-1311683.10000
17-May-11,54.2,54.73,54.82,54.06,1602764,1223162.00000
18-May-11,54.58,54.28,54.74,53.93,2452327,-333032.06173
19-May-11,54.63,55.9,56.0,54.27,3379318,2988645.39884
20-May-11,54.13,54.98,55.53,54.0,5317739,1494527.95425
23-May-11,54.0,52.93,54.08,52.66,3285367,-2036002.08451
24-May-11,53.0,52.8,53.44,52.54,3112003,-1313956.82222
25-May-11,52.71,53.07,53.39,52.65,2346633,317112.56757
26-May-11,52.82,53.61,53.82,52.76,1552829,937557.13208
27-May-11,53.5,53.37,53.87,53.24,1708904,-1003642.03175
31-May-11,53.88,53.97,53.98,53.4,2524854,2437790.06897
1-Jun-11,53.86,53.32,54.01,53.27,2663537,-2303599.56757
2-Jun-11,53.21,52.48,53.26,52.4,2809180,-2286541.86047
3-Jun-11,52.08,51.42,52.31,51.39,2342975,-2190172.28261
6-Jun-11,50.92,51.18,51.45,50.88,2688011,141474.26316
7-Jun-11,51.36,51.56,51.98,50.95,2540034,468549.96117
8-Jun-11,51.25,51.0,51.55,50.84,2512560,-1380138.59155
9-Jun-11,51.16,50.8,51.19,50.57,2459829,-634794.58065
10-Jun-11,50.74,50.36,50.93,50.22,2284318,-1383460.19718
13-Jun-11,50.35,50.38,50.54,50.11,2102773,537918.67442
14-Jun-11,50.74,50.74,50.94,50.47,2019216,300734.29787
15-Jun-11,50.3,49.66,50.64,49.59,2529759,-2192457.80000
16-Jun-11,49.66,49.2,50.08,48.71,2730902,-777410.05839
17-Jun-11,49.92,49.16,50.18,49.13,3530119,-3328397.91429
20-Jun-11,49.18,49.4,49.93,49.18,2079663,-859594.04000
21-Jun-11,49.46,50.39,50.57,49.12,2522501,1896224.88966
22-Jun-11,50.08,50.37,50.87,49.88,2655914,-26827.41414
23-Jun-11,49.85,50.72,50.78,49.45,2587703,2354226.03759
24-Jun-11,50.59,50.5,50.68,50.13,3283857,1134423.32727
27-Jun-11,50.11,50.82,51.07,49.91,2128541,1211066.43103
28-Jun-11,51.11,51.49,51.81,50.9,2100625,623262.36264
29-Jun-11,51.52,51.75,51.94,51.18,2218686,1109343.00000
30-Jun-11,52.0,51.86,52.22,51.55,1969026,-146942.23881
1-Jul-11,51.97,52.24,52.37,51.63,1607746,1042862.27027
5-Jul-11,52.29,52.36,52.7,51.99,2100225,88741.90141
6-Jul-11,51.66,52.34,52.55,51.14,3341242,2345978.42553
7-Jul-11,52.72,52.25,52.75,52.02,2768637,-1024016.42466
8-Jul-11,51.87,51.69,52.12,51.23,2732066,92092.11236
11-Jul-11,51.15,50.89,51.57,50.77,1590564,-1113394.80000
12-Jul-11,50.66,50.26,50.96,50.22,2118357,-1889345.43243
13-Jul-11,50.49,49.86,50.94,49.69,2529974,-1841821.07200
14-Jul-11,49.86,49.19,50.44,49.05,2329840,-1860519.71223
15-Jul-11,49.44,49.35,49.54,48.59,2348337,1409002.20000
18-Jul-11,49.05,48.4,49.2,48.15,2496191,-1307528.61905
19-Jul-11,48.82,48.96,49.24,48.5,2924843,711448.29730
20-Jul-11,48.87,47.79,48.96,47.74,3023347,-2775531.67213
21-Jul-11,47.98,47.45,48.12,47.37,3556056,-2797430.72000
22-Jul-11,47.44,47.96,48.01,47.31,3230815,2769270.00000
25-Jul-11,48.24,48.68,49.15,47.96,5195102,1091407.98319
26-Jul-11,48.68,48.61,48.95,48.3,3915661,-180722.81538
27-Jul-11,48.17,47.25,48.31,47.16,3612002,-3046645.16522
28-Jul-11,47.11,47.16,47.59,46.92,2439830,-691892.08955
29-Jul-11,46.83,46.7,47.04,46.36,4077846,.00000
1-Aug-11,46.98,46.1,47.13,45.41,3210517,-634637.08140
2-Aug-11,45.71,45.27,45.56,44.51,5186438,2321548.43810
3-Aug-11,45.27,45.91,45.98,44.51,3955327,3578629.19048
4-Aug-11,45.4,44.39,45.78,44.37,4821689,-4684903.49645
5-Aug-11,44.68,43.6,44.83,42.61,5987744,-647323.67568
