28-Jul-10,21.64,21.33,21.69,21.29,51673892,-41339113.60000
29-Jul-10,21.39,21.03,21.48,20.76,83811323,-20952830.75000
30-Jul-10,20.77,20.6,20.92,20.58,67395898,-59466968.82353
2-Aug-10,20.9,21.15,21.28,20.73,50316115,26530315.18182
3-Aug-10,21.01,20.87,21.03,20.71,60929150,.00000
4-Aug-10,20.81,20.73,20.86,20.45,85639648,31331578.53659
5-Aug-10,20.64,20.67,20.79,20.46,44692444,12188848.36364
6-Aug-10,20.45,20.65,20.81,20.41,50833708,10166741.60000
9-Aug-10,20.79,20.65,20.79,20.41,46082778,12127046.84211
10-Aug-10,20.11,19.82,20.17,19.7,136357716,-66728244.00000
11-Aug-10,19.53,19.42,19.58,19.3,99078690,-14154098.57143
12-Aug-10,19.17,19.45,19.73,19.08,86580515,11988071.30769
13-Aug-10,19.33,19.15,19.49,19.15,57384759,-57384759.00000
16-Aug-10,19.14,19.47,19.56,19.11,48721086,29232651.60000
17-Aug-10,19.72,19.53,19.87,19.5,60836747,-50971328.56757
18-Aug-10,19.53,19.59,19.78,19.47,58982350,-13318595.16129
19-Aug-10,18.97,18.9,19.13,18.81,159900400,-69956425.00000
20-Aug-10,18.92,18.91,19.0,18.76,95174394,23793598.50000
23-Aug-10,18.92,18.7,18.98,18.6,71954355,-34083641.84211
24-Aug-10,18.56,18.4,18.68,18.39,75107352,-69927534.62069
25-Aug-10,18.26,18.48,18.59,18.18,63350524,29357559.90244
26-Aug-10,18.6,18.18,18.61,18.12,69585969,-52544507.20408
27-Aug-10,18.23,18.37,18.52,17.81,135204686,78075945.43662
30-Aug-10,18.25,17.96,18.31,17.94,73718858,-65749251.72973
31-Aug-10,17.88,17.66,17.92,17.6,111601327,-69750829.37500
1-Sep-10,17.94,18.14,18.27,17.89,73611430,23245714.73684
2-Sep-10,18.23,18.28,18.33,18.08,53192101,31915260.60000
3-Sep-10,18.52,18.43,18.59,18.2,59143155,10615438.07692
7-Sep-10,18.36,18.12,18.41,18.05,58636453,-35833387.94444
8-Sep-10,18.04,17.9,18.05,17.75,101746624,-.00000
9-Sep-10,18.05,18.0,18.08,17.93,65019509,-4334633.93333
10-Sep-10,17.95,17.97,18.1,17.84,68824147,-.00000
13-Sep-10,18.22,18.56,18.56,18.2,73870812,73870812.00000
14-Sep-10,18.53,18.74,18.8,18.34,64479477,47658743.86956
15-Sep-10,18.73,18.72,18.77,18.54,56107214,31712773.13043
16-Sep-10,18.7,18.97,18.98,18.58,69165744,65707456.80000
17-Sep-10,19.03,18.81,19.08,18.67,70436529,-22333533.58537
20-Sep-10,18.89,18.93,18.96,18.69,44958122,34967428.22222
21-Sep-10,18.88,19.14,19.27,18.84,69247720,27377005.58140
22-Sep-10,19.04,19.01,19.25,18.89,61577236,-20525745.33333
23-Sep-10,18.85,18.98,19.31,18.75,51954673,-9277620.17857
24-Sep-10,19.23,19.42,19.45,19.18,55749263,43360537.88889
27-Sep-10,19.4,19.24,19.43,19.18,51120089,-26582446.28000
28-Sep-10,19.31,19.5,19.57,19.1,61155667,42939085.34043
29-Sep-10,19.48,19.24,19.62,19.12,62484214,-32491791.28000
30-Sep-10,19.34,19.2,19.6,19.11,75386274,-47693357.02041
1-Oct-10,19.47,19.32,20.35,18.88,41274927,-16566127.16327
4-Oct-10,19.25,18.87,19.3,18.77,67081961,-41768013.45283
5-Oct-10,19.08,19.15,19.29,19.03,61004538,-4692656.76923
6-Oct-10,19.21,19.31,19.37,19.13,54989997,27494998.50000
7-Oct-10,19.37,19.4,19.54,19.21,51794598,7847666.36364
8-Oct-10,19.4,19.52,19.58,19.21,46526702,31436960.81081
11-Oct-10,19.59,19.56,19.75,19.53,52722333,-38343514.90909
12-Oct-10,19.65,19.77,19.8,19.44,94743246,78952705.00000
13-Oct-10,19.98,19.24,20.03,19.16,173827285,-141859048.67816
14-Oct-10,19.31,19.32,19.46,19.2,59255880,-4558144.61538
15-Oct-10,19.44,19.32,19.47,19.2,64051831,-7116870.11111
18-Oct-10,19.26,19.19,19.32,18.97,55027353,14149890.77143
19-Oct-10,19.01,19.21,19.39,18.9,85409763,22659733.04082
20-Oct-10,19.3,19.64,19.78,19.29,84884598,36379113.42857
21-Oct-10,19.75,19.76,19.86,19.57,74287439,23054722.44828
22-Oct-10,19.79,19.84,19.93,19.75,50134167,.00000
25-Oct-10,19.95,19.87,20.0,19.8,45769323,-13730796.90000
26-Oct-10,19.79,20.04,20.11,19.73,56344505,35586003.15789
27-Oct-10,19.93,20.19,20.2,19.81,48151825,45682500.64103
28-Oct-10,20.29,20.47,20.53,20.02,71177076,54429528.70588
29-Oct-10,20.45,20.05,20.56,20.01,60774304,-51934405.23636
1-Nov-10,20.35,20.57,20.67,20.34,51602940,20328430.90909
2-Nov-10,20.64,20.34,20.7,20.29,60969077,-46098570.41463
3-Nov-10,20.34,20.48,20.52,20.22,53044559,38899343.26667
4-Nov-10,20.66,20.97,21.02,20.56,66048142,51689850.26087
5-Nov-10,21.01,21.24,21.29,20.97,55960422,38472790.12500
8-Nov-10,21.34,21.23,21.5,21.17,53006838,-33731624.18182
9-Nov-10,21.2,21.16,21.35,21.03,46712950,-8758678.12500
10-Nov-10,21.15,21.04,21.17,20.82,48072005,12361372.71429
11-Nov-10,20.69,21.21,21.23,20.55,69682741,65583756.23529
12-Nov-10,21.44,21.53,21.81,21.33,100662191,-16777031.83333
15-Nov-10,21.65,21.3,21.66,21.26,50076446,-40061156.80000
16-Nov-10,21.13,21.07,21.27,20.88,63078553,-1617398.79487
17-Nov-10,21.02,21.08,21.22,20.93,44262061,1526277.96552
18-Nov-10,21.05,21.02,21.24,20.92,68846663,-25817498.62500
19-Nov-10,20.97,21.14,21.2,20.88,49137677,30711048.12500
22-Nov-10,20.92,21.25,21.28,20.88,40328597,34279307.45000
23-Nov-10,21.04,21.09,21.22,20.81,44856168,16410793.17073
24-Nov-10,21.23,21.39,21.57,21.17,42640112,4264011.20000
26-Nov-10,21.24,21.34,21.42,21.1,19148966,9574483.00000
29-Nov-10,21.15,21.33,21.45,21.12,46893005,12789001.36364
30-Nov-10,21.18,21.16,21.3,21.07,52406225,-11392657.60870
1-Dec-10,21.46,21.48,21.6,21.42,52939209,-17646403.00000
2-Dec-10,21.5,21.7,21.77,21.48,48653373,25165537.75862
3-Dec-10,21.63,21.69,21.78,21.62,43907374,-5488421.75000
6-Dec-10,21.61,21.7,21.76,21.55,31861202,13654800.85714
7-Dec-10,21.84,21.58,21.86,21.58,46991314,-46991314.00000
8-Dec-10,21.69,21.82,21.9,21.66,68959594,22986531.33333
9-Dec-10,22.01,21.81,22.07,21.72,79884552,-38801068.11429
10-Dec-10,21.91,21.91,21.98,21.8,52409451,11646544.66667
13-Dec-10,22.01,21.5,22.02,21.34,78296293,-41450978.64706
14-Dec-10,21.4,21.47,21.56,21.3,42054309,12939787.38462
15-Dec-10,21.35,21.28,21.5,21.28,42701354,-42701354.00000
16-Dec-10,21.35,21.3,21.38,21.25,35224812,-8128802.76923
17-Dec-10,21.31,21.46,21.49,21.27,57138061,41554953.45455
20-Dec-10,21.39,21.23,21.43,21.2,34211815,-25286993.69565
21-Dec-10,21.27,21.1,21.27,21.08,34102271,-26922845.52631
22-Dec-10,20.95,20.89,21.02,20.81,49209125,-11716458.33333
23-Dec-10,20.84,20.84,20.92,20.7,27976262,7629889.63636
27-Dec-10,20.75,20.84,20.86,20.65,18605159,15061319.19048
28-Dec-10,20.81,20.88,20.93,20.76,21171208,8717556.23529
29-Dec-10,20.94,20.94,21.06,20.88,20848346,-6949448.66667
30-Dec-10,20.95,21.02,21.08,20.93,18877606,3775521.20000
31-Dec-10,21.03,21.03,21.06,20.94,15746408,7873204.00000
3-Jan-11,21.01,20.85,21.05,20.78,58223768,-28033666.07407
4-Jan-11,21.12,21.15,21.2,21.05,75210343,25070114.33333
5-Jan-11,21.19,20.94,21.21,20.9,61810472,-45859382.45161
6-Jan-11,20.67,20.77,20.82,20.55,116668982,73458247.92593
7-Jan-11,20.71,20.66,20.77,20.27,74806061,41891394.16000
10-Jan-11,20.71,20.69,20.77,20.57,51449697,10289939.40000
11-Jan-11,20.83,21.05,21.12,20.74,64452537,40706865.47368
12-Jan-11,21.27,21.3,21.33,21.07,53380573,41061979.23077
13-Jan-11,21.26,21.29,21.32,21.08,104828205,78621153.75000
14-Jan-11,21.35,21.08,21.42,20.97,154888736,-79165353.95556
18-Jan-11,21.03,21.08,21.2,20.94,55272098,4251699.84615
19-Jan-11,21.07,21.01,21.13,20.95,43338981,-14446327.00000
20-Jan-11,20.94,20.95,20.95,20.62,56170796,56170796.00000
21-Jan-11,20.95,20.82,21.04,20.81,63697594,-58158672.78261
24-Jan-11,21.03,21.24,21.24,20.93,82375446,82375446.00000
25-Jan-11,21.28,21.55,21.57,21.17,72334569,65101112.10000
26-Jan-11,21.77,21.75,21.9,21.66,57196022,-14299005.50000
27-Jan-11,21.76,21.75,21.94,21.65,58069117,-18021450.10345
28-Jan-11,21.76,21.46,21.89,21.35,55193037,-32706984.88889
31-Jan-11,21.55,21.46,21.64,21.03,90844209,37231233.19672
1-Feb-11,21.49,21.48,21.7,21.28,60970917,-2903377.00000
2-Feb-11,21.48,21.56,21.71,21.47,46954522,-11738630.50000
3-Feb-11,21.41,21.57,21.65,21.3,39846001,21630686.25714
4-Feb-11,21.47,21.68,21.7,21.43,39353405,33523270.92593
7-Feb-11,21.74,21.69,21.86,21.63,43647681,-20874977.86956
8-Feb-11,21.65,21.64,21.68,21.4,48215026,34439304.28571
9-Feb-11,21.53,21.46,21.6,21.42,44601339,-24778521.66667
10-Feb-11,21.43,21.8,21.84,21.35,56661748,47410850.36735
11-Feb-11,21.63,21.76,21.85,21.52,43716565,19871165.90909
14-Feb-11,21.63,21.57,21.8,21.5,45134575,-24071773.33333
15-Feb-11,21.48,21.45,21.55,21.28,50646325,13130528.70370
16-Feb-11,21.57,21.75,21.88,21.43,55214046,23312597.20000
17-Feb-11,21.68,21.97,22.06,21.67,50186595,27023551.15385
18-Feb-11,22.09,22.14,22.21,22.01,55066173,16519851.90000
22-Feb-11,21.95,21.81,22.19,21.73,64515549,-42075358.04348
23-Feb-11,21.7,21.15,21.72,21.01,83648294,-50660234.39437
24-Feb-11,21.1,21.28,21.41,21.03,54496328,17209366.73684
25-Feb-11,21.52,21.86,22.0,21.46,53475606,25747514.00000
28-Feb-11,21.75,21.47,21.84,21.37,66390040,-38138959.14894
1-Mar-11,21.61,21.39,21.69,21.35,57993504,-44347973.64706
2-Mar-11,21.42,21.49,21.7,21.4,52192367,-20876946.80000
3-Mar-11,21.66,21.79,21.88,21.65,50503933,10979115.86957
4-Mar-11,21.88,21.56,22.08,21.4,64671779,-34238000.64706
7-Mar-11,21.69,21.21,21.74,21.08,57520132,-34860686.06061
8-Mar-11,21.26,21.13,21.26,21.02,57165626,-4763802.16667
9-Mar-11,21.08,21.2,21.34,20.94,60415811,18124743.30000
10-Mar-11,20.94,20.79,21.02,20.72,69125252,-36866801.06667
11-Mar-11,20.63,20.87,20.96,20.61,45648050,22171910.00000
14-Mar-11,20.66,20.84,20.88,20.62,48923507,33870120.23077
15-Mar-11,20.23,20.18,20.33,20.01,80463962,5028997.62500
16-Mar-11,20.03,19.81,20.37,19.71,84812605,-59111815.60606
17-Mar-11,20.02,19.9,20.06,19.8,59050846,-13627118.30769
18-Mar-11,19.98,19.93,20.15,19.88,74001296,-46593408.59259
21-Mar-11,19.9,20.19,20.39,19.88,43392286,9359120.50980
22-Mar-11,20.18,20.14,20.21,19.98,45973801,17989748.21739
23-Mar-11,20.09,20.29,20.36,20.01,37927293,22756375.80000
24-Mar-11,20.51,20.38,20.51,20.28,49378215,-6440636.73913
25-Mar-11,20.3,20.37,20.6,20.21,52479176,-9419339.28205
28-Mar-11,20.44,20.34,20.66,20.33,37111485,-34862304.09091
29-Mar-11,20.27,20.28,20.29,19.98,59545177,55703552.67742
30-Mar-11,20.42,20.46,20.46,20.11,54568401,54568401.00000
31-Mar-11,20.29,20.18,20.37,19.94,87544126,10179549.53488
1-Apr-11,20.38,19.72,20.38,19.56,82621446,-50378930.48780
4-Apr-11,19.79,19.49,19.8,19.36,69372740,-28379757.27273
5-Apr-11,19.59,19.71,19.88,19.55,62621153,-1897610.69697
6-Apr-11,19.86,19.95,19.95,19.71,56268775,56268775.00000
7-Apr-11,19.92,20.03,20.09,19.82,51606392,28670217.77778
8-Apr-11,20.04,20.02,20.2,19.95,46474890,-20448951.60000
11-Apr-11,20.07,20.12,20.2,20.01,43167928,6815988.63158
12-Apr-11,20.01,19.76,20.07,19.69,52163063,-32945092.42105
13-Apr-11,19.88,19.78,19.95,19.72,38977499,-18641412.56522
14-Apr-11,19.64,19.58,19.66,19.41,52706852,18974466.72000
15-Apr-11,19.6,19.75,19.75,19.53,44282999,44282999.00000
18-Apr-11,19.53,19.62,19.74,19.45,46489507,8015432.24138
19-Apr-11,19.67,19.86,19.98,19.62,81426422,27142140.66667
20-Apr-11,21.21,21.41,21.44,20.94,174554410,153607880.80000
21-Apr-11,21.39,21.46,21.49,21.19,77639590,62111672.00000
25-Apr-11,21.37,21.94,22.01,21.33,81676687,64860898.50000
26-Apr-11,21.82,22.48,22.53,21.81,105309140,90682870.55556
27-Apr-11,22.54,22.63,22.68,22.33,68452870,48894907.14286
28-Apr-11,22.45,22.8,22.87,22.45,54952050,36634700.00000
29-Apr-11,22.8,23.15,23.19,22.63,156188963,133876254.00000
2-May-11,23.02,22.91,23.18,22.81,71978985,-33071425.54054
3-May-11,22.81,23.23,23.46,22.67,110497542,46157201.08861
4-May-11,23.05,23.5,23.56,22.72,137107162,117520424.57143
5-May-11,23.43,23.61,23.86,23.17,94299086,25966414.98551
6-May-11,23.46,23.25,23.59,23.13,100008252,-47830033.56522
9-May-11,23.13,22.76,23.2,22.65,73296305,-43977783.00000
10-May-11,22.85,23.03,23.2,22.82,66314223,6980444.52632
11-May-11,23.29,23.41,23.63,23.2,85761805,-1994460.58139
12-May-11,23.25,23.7,23.83,23.23,66277866,37557457.40000
13-May-11,23.66,23.41,23.8,23.36,53104955,-41035647.04545
16-May-11,23.32,23.64,23.95,23.27,74460665,6570058.67647
17-May-11,23.37,23.55,23.57,23.08,86025584,79003087.34694
18-May-11,23.6,23.88,23.96,23.52,65592836,41740895.63636
19-May-11,23.32,23.54,23.87,23.2,98367364,1468169.61194
20-May-11,23.46,23.22,23.54,23.15,63124701,-40464551.92308
23-May-11,22.92,22.86,23.03,22.76,64894030,-16824378.14815
24-May-11,22.89,22.61,22.91,22.59,51741200,-45273550.00000
25-May-11,22.52,22.68,22.83,22.41,49375771,14107363.14286
26-May-11,22.62,22.5,22.64,22.45,44435966,-21048615.47368
27-May-11,22.46,22.21,22.52,22.11,67162126,-34400113.31707
31-May-11,22.45,22.51,22.64,22.32,59575279,11170364.81250
1-Jun-11,22.45,22.0,22.48,21.98,56011358,-51530449.36000
2-Jun-11,22.01,22.08,22.33,21.86,53449010,-3411638.93617
3-Jun-11,21.79,21.73,22.1,21.67,53942562,-38888823.76744
6-Jun-11,21.8,21.83,21.95,21.66,49667062,8563286.55172
7-Jun-11,22.04,22.06,22.44,22.0,60308552,-43860765.09091
8-Jun-11,21.96,21.82,22.13,21.73,49518338,-27235085.90000
9-Jun-11,21.87,21.76,22.01,21.7,36986514,-22669153.74194
10-Jun-11,21.73,21.38,21.8,21.26,53239485,-29577491.66667
13-Jun-11,21.43,21.38,21.6,21.28,43553001,-16332375.37500
14-Jun-11,21.6,21.82,21.92,21.55,51996875,23890456.08108
15-Jun-11,21.68,21.42,21.83,21.4,48564893,-44047228.53488
16-Jun-11,21.46,21.42,21.79,21.27,53639980,-22693837.69231
17-Jun-11,21.68,21.19,21.68,21.07,96518394,-58543943.90164
20-Jun-11,21.19,21.32,21.42,21.17,37359573,7471914.60000
21-Jun-11,21.46,21.65,21.69,21.22,55384725,45957537.76596
22-Jun-11,21.54,21.4,21.61,21.38,37686475,-31132305.43478
23-Jun-11,21.2,21.71,21.72,21.06,54193071,52550856.72727
24-Jun-11,21.61,21.2,21.74,21.18,124407613,-115521354.92857
27-Jun-11,21.17,21.34,21.48,21.0,45186797,18827832.08333
28-Jun-11,21.42,21.49,21.54,21.26,36515757,23474415.21429
29-Jun-11,21.53,21.39,21.57,21.31,31660359,-12177061.15385
30-Jun-11,21.48,22.16,22.22,21.48,53931999,45186269.43243
1-Jul-11,22.21,22.53,22.58,22.1,35841178,28374265.91667
5-Jul-11,22.69,22.44,22.69,22.36,33359335,-17185111.96970
6-Jul-11,22.45,22.75,22.82,22.44,43270717,27328873.89474
7-Jul-11,22.89,23.23,23.39,22.86,53114166,21045235.58491
8-Jul-11,22.96,23.09,23.2,22.81,35839128,15622184.00000
11-Jul-11,22.84,22.85,22.98,22.73,34662925,-1386517.00000
12-Jul-11,22.62,22.45,22.72,22.24,51051302,-6381412.75000
13-Jul-11,22.57,22.48,22.73,22.32,43270875,-9498484.75610
14-Jul-11,22.56,22.27,22.7,22.21,47573415,-35922782.75510
15-Jul-11,22.27,22.37,22.56,22.2,49959371,-2775520.61111
18-Jul-11,22.29,22.28,22.43,22.08,45195361,6456480.14286
19-Jul-11,22.44,23.06,23.1,22.44,55706845,48954500.15151
20-Jul-11,23.1,22.99,23.22,22.9,57158800,-25006975.00000
21-Jul-11,22.35,22.81,22.88,22.17,80133877,64332830.83099
22-Jul-11,22.94,23.13,23.25,22.78,45085427,22063081.29787
25-Jul-11,22.94,23.03,23.28,22.8,40716097,-1696504.04167
26-Jul-11,23.03,22.9,23.15,22.83,45574860,-25635858.75000
27-Jul-11,22.65,22.53,22.75,22.35,59205983,-5920598.30000
28-Jul-11,22.47,22.55,22.88,22.33,36742373,-7348474.60000
29-Jul-11,22.35,22.33,22.62,22.22,51897483,-23353867.35000
