5-Mar-10,27.09,27.51,27.56,26.86,3701645,3172838.57143
8-Mar-10,27.5,27.24,27.62,27.22,2330891,-2097801.90000
9-Mar-10,27.07,27.27,27.31,26.95,3810338,2963596.22222
10-Mar-10,27.23,28.03,28.08,27.18,6173403,5487469.33333
11-Mar-10,27.9,27.68,28.08,27.44,3926414,-981603.50000
12-Mar-10,27.69,27.6,27.79,27.44,2943941,-252337.80000
15-Mar-10,27.6,27.39,27.64,27.25,2488641,-701924.38462
16-Mar-10,27.51,28.49,28.54,27.41,5918131,5394402.59292
17-Mar-10,28.59,28.8,29.13,28.47,5578053,.00000
18-Mar-10,28.92,28.71,28.97,28.46,2436889,-47782.13725
19-Mar-10,28.87,28.36,28.91,28.2,3964390,-2177622.67606
22-Mar-10,28.32,28.84,28.9,28.27,2767359,2240243.00000
23-Mar-10,28.75,28.98,28.99,28.65,3930845,3699618.82353
24-Mar-10,28.84,28.24,28.93,28.24,4124809,-4124809.00000
25-Mar-10,28.27,27.91,28.47,27.88,5128845,-4607267.54237
26-Mar-10,28.16,27.96,28.27,27.75,4086686,-785901.15385
29-Mar-10,28.01,28.42,28.49,27.99,3622915,2608498.80000
30-Mar-10,28.39,28.6,28.67,28.21,2939213,2044669.91304
31-Mar-10,28.57,28.25,28.77,28.21,3918254,-3358503.42857
1-Apr-10,28.31,28.41,28.93,28.18,3029346,-1171347.12000
5-Apr-10,28.53,28.99,29.05,28.39,2468418,2019614.72727
6-Apr-10,28.95,28.78,28.98,28.73,2618778,-1571266.80000
7-Apr-10,28.82,29.03,29.08,28.56,3807183,3075032.42308
8-Apr-10,28.82,28.56,28.85,28.35,3769389,-603102.24000
9-Apr-10,28.65,29.11,29.13,28.57,3346265,3107246.07143
12-Apr-10,29.24,29.34,29.6,29.04,3589123,256365.92857
13-Apr-10,29.4,29.65,29.77,29.29,5052142,2526071.00000
14-Apr-10,30.89,31.21,31.27,30.37,10987390,9522404.66667
15-Apr-10,31.23,31.33,31.84,31.06,7267309,-2236095.07692
16-Apr-10,31.18,31.28,31.34,30.65,8329098,6880559.21739
19-Apr-10,31.18,31.12,31.29,30.58,5488306,2860103.12676
20-Apr-10,31.17,31.37,31.45,30.97,3670054,2446702.66667
21-Apr-10,31.48,30.77,31.48,30.5,6048243,-2715537.67347
22-Apr-10,30.4,30.96,31.0,29.83,4678586,4358682.68376
23-Apr-10,30.87,31.04,31.06,30.47,3777150,3521072.03390
26-Apr-10,31.07,31.23,31.4,30.98,3381112,644021.33333
27-Apr-10,31.11,30.36,31.33,30.34,5039437,-4835823.38384
28-Apr-10,30.58,30.43,30.78,30.22,4931637,-1232909.25000
29-Apr-10,30.5,30.89,30.94,30.4,3088943,2516916.51852
30-Apr-10,30.81,30.04,30.81,29.86,4803628,-2983305.81053
3-May-10,30.19,30.56,30.71,30.05,2591091,1413322.36364
4-May-10,30.25,29.37,30.29,29.07,5906431,-3001628.86885
5-May-10,29.46,29.06,29.72,28.76,5807909,-2177965.87500
6-May-10,28.82,28.5,29.34,26.76,8290753,2892123.13953
7-May-10,28.33,28.23,28.89,27.33,9836117,1513248.76923
10-May-10,29.53,29.49,29.62,28.91,5623644,3564281.40845
11-May-10,29.05,29.41,29.82,28.7,4855522,1300586.25000
12-May-10,29.37,29.64,29.7,29.16,3985450,3099794.44444
13-May-10,29.46,28.94,29.72,28.8,4234910,-2946024.34783
14-May-10,28.72,28.18,28.86,27.83,4982457,-1596321.17476
17-May-10,28.28,28.75,28.78,27.9,4605070,4291087.95455
18-May-10,28.98,27.76,28.98,27.68,4562139,-4000644.96923
19-May-10,27.92,28.01,28.21,27.33,5257421,2867684.18182
20-May-10,27.4,27.25,27.76,26.89,6555477,-1130254.65517
21-May-10,26.86,27.64,28.04,26.61,6860658,3022527.65035
24-May-10,27.54,27.35,27.8,27.25,3529697,-2246170.81818
25-May-10,26.74,27.39,27.41,26.45,4496330,4308982.91667
26-May-10,27.48,27.38,27.97,27.33,5921079,-4995910.40625
27-May-10,28.05,28.5,28.52,27.89,4121841,3860136.80952
28-May-10,28.42,27.96,28.52,27.59,4926199,-1006427.75269
1-Jun-10,27.83,27.53,28.27,27.49,3410148,-3060389.23077
2-Jun-10,27.65,28.3,28.32,27.46,3045292,2903650.51163
3-Jun-10,28.44,28.83,28.86,28.24,4127351,3727929.93548
4-Jun-10,28.19,27.61,28.69,27.5,3511943,-2862676.22689
7-Jun-10,27.67,26.92,28.04,26.88,3973270,-3699251.37931
8-Jun-10,26.98,26.61,27.07,26.25,10174403,-1240780.85366
9-Jun-10,26.7,26.64,27.42,26.53,5033126,-3788982.49438
10-Jun-10,27.05,27.45,27.52,26.87,3204460,2514268.61538
11-Jun-10,27.31,27.8,27.87,27.05,3510709,2911319.65854
14-Jun-10,27.95,27.6,28.22,27.58,3271946,-3067449.37500
15-Jun-10,27.89,29.16,29.24,27.68,6152441,5521421.41026
16-Jun-10,28.95,29.43,29.62,28.79,4402230,2386751.20482
17-Jun-10,29.49,29.57,29.61,29.1,3306899,2788169.74510
18-Jun-10,29.62,29.49,29.82,29.32,2797843,-895309.76000
21-Jun-10,29.73,29.13,29.97,28.96,3029783,-2009856.04950
22-Jun-10,29.25,28.56,29.4,28.44,3655781,-2741835.75000
23-Jun-10,28.7,29.12,29.41,28.59,4962154,1452337.75610
24-Jun-10,29.17,28.82,29.32,28.58,4507489,-1583712.35135
25-Jun-10,28.94,28.92,28.98,28.36,3543053,2857300.80645
28-Jun-10,28.94,29.05,29.27,28.61,2909746,969915.33333
29-Jun-10,28.7,27.99,28.7,27.8,5402922,-3121688.26667
30-Jun-10,27.94,27.81,28.25,27.76,4853230,-3862774.89796
1-Jul-10,27.71,27.87,28.14,27.12,5158375,2427470.58824
2-Jul-10,27.9,27.84,28.03,27.03,5781432,3584487.84000
6-Jul-10,28.46,28.3,28.82,28.01,5374383,-1526059.37037
7-Jul-10,28.29,29.7,29.71,28.29,6369762,6280047.04225
8-Jul-10,29.79,29.66,29.79,29.06,4359429,2806755.65753
9-Jul-10,29.79,30.31,30.34,29.78,4365579,3897838.39286
12-Jul-10,30.32,30.61,30.79,30.24,3535820,1221465.09091
13-Jul-10,30.93,31.0,31.28,30.75,4722803,-267328.47170
14-Jul-10,31.09,30.97,31.49,30.78,4556788,-2117943.71831
15-Jul-10,30.88,31.11,31.17,30.53,4043584,3285412.00000
16-Jul-10,31.06,30.33,31.11,30.28,3706756,-3260158.89157
19-Jul-10,30.49,31.22,31.25,30.49,3322394,3060099.73684
20-Jul-10,30.42,31.4,31.48,30.06,6736911,5977822.43662
21-Jul-10,31.7,30.36,31.77,30.07,7512245,-4949243.76471
22-Jul-10,30.68,31.86,31.96,30.65,6940577,5880946.92366
23-Jul-10,31.54,32.24,32.43,31.51,5411782,3176480.73913
26-Jul-10,32.21,32.8,32.83,31.95,4065368,3788183.81818
27-Jul-10,32.81,32.58,32.91,32.37,3561119,-791359.77778
28-Jul-10,32.35,32.3,33.06,32.16,5114802,-3523530.26667
29-Jul-10,32.48,31.91,32.61,31.48,3934108,-940008.10619
30-Jul-10,31.66,31.88,32.02,31.18,4282442,2854961.33333
2-Aug-10,31.61,31.83,31.97,31.22,4210007,2638271.05333
3-Aug-10,31.83,31.57,31.87,31.46,3726179,-1726765.87805
4-Aug-10,31.53,31.76,31.81,31.25,4296508,3529274.42857
5-Aug-10,31.6,31.56,32.05,31.49,2728545,-2046408.75000
6-Aug-10,31.22,31.74,31.8,31.22,4860142,3854595.37931
9-Aug-10,31.74,32.0,32.08,31.44,3657332,2742999.00000
10-Aug-10,31.61,31.6,31.79,31.21,4694268,1618713.10345
11-Aug-10,30.96,30.26,30.96,29.98,4327766,-1854756.85714
12-Aug-10,29.7,29.59,30.25,29.38,4327875,-2238556.03448
13-Aug-10,29.49,29.25,29.88,29.23,2729045,-2561103.76923
16-Aug-10,29.15,29.45,29.68,28.92,2788626,1100773.42105
17-Aug-10,29.62,29.54,29.85,29.37,3747860,-1093125.83333
18-Aug-10,29.48,30.36,30.46,29.42,5162443,4169665.50000
19-Aug-10,30.12,29.73,30.37,29.6,4056552,-2686807.16883
20-Aug-10,29.73,30.1,30.33,29.62,4369175,1538441.90141
23-Aug-10,30.28,29.64,30.33,29.51,2648914,-1809014.43902
24-Aug-10,29.3,29.32,29.72,29.01,3310274,-419612.19718
25-Aug-10,29.16,29.46,29.57,28.86,3699948,2553485.23944
26-Aug-10,29.53,29.21,29.65,29.04,3445705,-1525148.11475
27-Aug-10,29.32,29.68,29.81,28.66,3839533,2971464.66957
30-Aug-10,29.48,28.96,29.62,28.96,2389176,-2389176.00000
31-Aug-10,28.85,28.62,29.22,28.45,3924951,-2191855.75325
1-Sep-10,29.12,29.62,29.95,28.86,3889060,1534216.33028
2-Sep-10,29.57,30.22,30.23,29.55,2516774,2442751.23529
3-Sep-10,30.68,30.79,30.86,30.12,3672394,2977616.75676
7-Sep-10,30.65,30.27,30.71,30.12,2106968,-1035628.33898
8-Sep-10,30.4,30.62,30.7,30.01,4081727,3135239.57971
9-Sep-10,31.02,30.67,31.09,30.5,2996539,-1269719.91525
10-Sep-10,30.44,29.98,30.46,29.51,4081116,-42959.11579
13-Sep-10,30.32,30.57,31.13,30.3,4223168,-1475564.72289
14-Sep-10,30.56,31.15,31.21,30.23,4508368,3956322.93878
15-Sep-10,30.97,31.3,31.4,30.54,2770578,2126257.53488
16-Sep-10,31.31,31.64,31.7,31.09,2747957,2207375.29508
17-Sep-10,31.71,31.53,31.8,31.31,3519444,-359126.93878
20-Sep-10,31.67,31.71,31.8,31.17,3482139,2487242.14286
21-Sep-10,31.7,30.56,31.7,30.46,6447434,-5407525.29032
22-Sep-10,30.64,29.99,30.77,29.88,6945506,-5228639.34831
23-Sep-10,29.75,30.38,30.77,29.55,5691477,2052663.83607
24-Sep-10,30.61,31.41,31.6,30.59,4238235,2643651.53465
27-Sep-10,31.26,30.49,31.5,30.44,4946535,-4479880.75472
28-Sep-10,30.65,30.99,31.19,30.02,6678501,4395252.79487
29-Sep-10,31.01,31.04,31.35,30.69,3323233,201408.06061
30-Sep-10,31.12,30.73,31.44,30.45,4056510,-1761918.48485
1-Oct-10,30.91,30.04,31.08,29.72,6714171,-3554561.11765
4-Oct-10,29.92,29.92,30.25,29.57,4201994,123588.05882
5-Oct-10,30.26,30.72,30.81,30.14,4562800,3336973.13433
6-Oct-10,30.76,30.49,30.83,30.22,3075893,-352971.32787
7-Oct-10,30.66,30.83,30.88,30.31,3667794,3024321.36842
8-Oct-10,30.85,30.96,31.04,30.27,3786670,2999829.48052
11-Oct-10,31.09,31.24,31.67,30.8,3528245,40554.54023
12-Oct-10,31.33,31.56,31.82,31.11,6433128,1721541.29577
13-Oct-10,30.52,30.8,30.9,29.85,12850210,10402550.95238
14-Oct-10,30.47,30.43,31.01,30.28,5382825,-3170705.13699
15-Oct-10,30.63,30.74,30.9,30.26,4921841,2460920.50000
18-Oct-10,30.83,30.58,30.84,30.37,3304651,-351558.61702
19-Oct-10,30.3,30.3,30.7,29.9,4125482,.00000
20-Oct-10,30.39,30.61,30.78,30.16,2801360,1265130.32258
21-Oct-10,30.69,30.4,30.8,30.15,4806456,-1109182.15385
22-Oct-10,30.4,30.91,30.98,30.21,1826662,1494541.63636
25-Oct-10,31.01,31.16,31.41,30.94,2363443,-150858.06383
26-Oct-10,31.0,31.16,31.28,30.66,3460642,2121038.64516
27-Oct-10,30.94,31.81,31.84,30.88,3704168,3472657.50000
28-Oct-10,31.67,31.75,31.78,31.29,3459452,3035845.63265
29-Oct-10,31.6,32.25,32.38,31.5,3582280,2523879.09091
1-Nov-10,32.24,31.9,32.34,31.8,3578875,-2253365.74074
2-Nov-10,32.04,32.0,32.12,31.86,2643576,203352.00000
3-Nov-10,32.0,32.2,32.24,31.67,3577172,3075112.77193
4-Nov-10,32.44,33.11,33.14,32.36,3041109,2807177.53846
5-Nov-10,33.0,32.94,33.24,32.74,3418670,-683734.00000
8-Nov-10,32.75,32.94,33.22,32.72,3749615,-449953.80000
9-Nov-10,32.62,32.83,33.2,32.62,3311295,-913460.68966
10-Nov-10,32.86,32.88,32.96,32.46,2656532,1806441.76000
11-Nov-10,32.01,31.44,32.06,31.02,6060383,-1165458.26923
12-Nov-10,31.25,31.44,32.03,31.09,4039582,-1031382.63830
15-Nov-10,31.63,31.28,31.78,31.27,2316678,-2225827.88235
16-Nov-10,31.01,31.12,31.6,30.88,3633701,-1211233.66667
17-Nov-10,31.18,31.34,31.5,30.96,2406210,980307.77778
18-Nov-10,31.54,31.85,32.02,31.47,2808879,1072481.07273
19-Nov-10,31.84,32.18,32.18,31.69,2821824,2821824.00000
22-Nov-10,32.07,32.57,32.58,32.0,2139009,2065250.06897
23-Nov-10,32.2,32.41,32.51,32.16,2909346,1246862.57143
24-Nov-10,32.64,33.17,33.28,32.58,2220400,1522560.00000
26-Nov-10,32.86,32.96,33.3,32.77,747225,-211478.77358
29-Nov-10,32.78,32.88,33.01,32.42,2273560,1271652.20339
30-Nov-10,32.49,32.6,32.77,32.26,3491151,1163717.00000
1-Dec-10,33.01,33.42,33.61,32.99,2655584,1027968.00000
2-Dec-10,33.31,33.94,34.0,33.23,2484647,2097429.28571
3-Dec-10,33.85,34.33,34.35,33.72,1732269,1622283.66667
6-Dec-10,34.33,34.12,34.53,33.84,1656308,-312058.02899
7-Dec-10,34.42,34.13,34.62,34.11,2199822,-2027286.94118
8-Dec-10,34.28,34.52,34.65,34.15,1636047,785302.56000
9-Dec-10,34.75,34.59,34.87,34.45,1383966,-461322.00000
10-Dec-10,34.55,34.62,34.75,34.19,2149460,1151496.42857
13-Dec-10,34.78,34.62,34.86,34.43,2262172,-263043.25581
14-Dec-10,34.67,34.53,34.75,34.35,1684693,-168469.30000
15-Dec-10,34.43,34.44,34.67,34.2,1768780,37633.61702
16-Dec-10,34.46,34.54,34.75,34.39,1832532,-305422.00000
17-Dec-10,34.46,34.92,34.94,34.44,2773839,2551931.88000
20-Dec-10,34.99,34.74,34.99,34.53,1696702,-147539.30435
21-Dec-10,34.91,34.93,35.07,34.72,1347660,269532.00000
22-Dec-10,34.87,34.72,34.92,34.46,1854755,241924.56522
23-Dec-10,34.67,34.64,34.85,34.47,921991,-97051.68421
27-Dec-10,34.58,34.83,34.87,34.16,789667,700690.43662
28-Dec-10,34.94,34.78,34.98,34.57,853112,20807.60976
29-Dec-10,34.89,34.89,35.0,34.75,1031722,123806.64000
30-Dec-10,34.84,34.82,34.92,34.72,1219563,.00000
31-Dec-10,34.79,34.59,34.87,34.36,1223750,-119975.49020
3-Jan-11,34.75,34.68,35.38,34.17,2963027,-465268.70248
4-Jan-11,34.68,34.53,34.86,34.37,2604771,-903696.06122
5-Jan-11,34.42,34.5,34.6,34.03,2639151,1713133.10526
6-Jan-11,34.46,34.7,34.8,34.46,2809063,1156673.00000
7-Jan-11,34.83,34.61,34.94,34.21,2240998,214890.21918
10-Jan-11,34.6,34.57,34.68,34.06,2228283,1437601.93548
11-Jan-11,34.6,34.45,34.73,34.34,2754600,-1200723.07692
12-Jan-11,34.66,34.81,34.85,34.42,2159391,1757643.83721
13-Jan-11,34.84,34.88,35.01,34.68,1392851,295453.24242
14-Jan-11,34.76,35.87,35.87,34.7,3446250,3446250.00000
18-Jan-11,35.87,36.13,36.14,35.63,5396629,5184996.49020
19-Jan-11,34.26,34.56,35.44,34.26,7288146,-3582309.05085
20-Jan-11,34.7,34.88,35.02,34.25,3637465,2314750.45455
21-Jan-11,34.95,34.53,35.01,34.45,3736191,-2668707.85714
24-Jan-11,34.45,35.08,35.08,34.45,3192074,3192074.00000
25-Jan-11,34.81,34.85,35.06,34.53,2308783,479181.37736
26-Jan-11,34.8,34.93,35.06,34.55,2221320,1088882.35294
27-Jan-11,34.93,35.4,35.54,34.88,2494001,1435939.96970
28-Jan-11,35.51,34.58,35.59,34.39,3516874,-2403197.23333
31-Jan-11,34.56,34.79,34.98,34.23,3263873,1610177.34667
1-Feb-11,34.98,35.07,35.34,34.94,3739428,-1308799.80000
2-Feb-11,34.88,35.22,35.51,34.88,1779022,141192.22222
3-Feb-11,35.08,35.1,35.2,34.75,1410068,783371.11111
4-Feb-11,35.15,35.47,35.5,35.02,1605836,1405106.50000
7-Feb-11,35.28,35.49,35.8,35.25,1988657,-253101.80000
8-Feb-11,35.46,35.45,35.5,35.07,1410261,1082293.32558
9-Feb-11,35.37,35.28,35.66,35.05,1247709,-306813.68852
10-Feb-11,35.05,35.34,35.34,34.86,1985305,1985305.00000
11-Feb-11,35.22,35.51,35.67,34.97,1316133,714472.20000
14-Feb-11,35.46,35.75,35.93,35.46,1400124,327688.59574
15-Feb-11,35.23,35.38,35.43,34.94,2699510,2148589.59184
16-Feb-11,35.3,35.38,35.5,35.06,1793999,815454.09091
17-Feb-11,35.36,35.55,35.65,35.29,1359805,604357.77778
18-Feb-11,35.72,35.83,35.97,35.46,2602064,1173479.84314
22-Feb-11,35.45,34.81,35.6,34.75,1901090,-1632700.82353
23-Feb-11,34.81,33.91,34.87,33.56,2887969,-1344779.45802
24-Feb-11,33.99,33.97,34.34,33.62,2316629,-64350.80556
25-Feb-11,34.11,34.82,34.88,34.11,2066937,1744816.94805
28-Feb-11,34.92,34.56,35.08,34.2,1766819,-321239.81818
1-Mar-11,34.66,33.68,34.76,33.53,3182782,-2406493.70732
2-Mar-11,33.57,34.18,34.55,33.56,2259675,570625.00000
3-Mar-11,34.38,34.84,34.95,34.38,1586861,974388.33333
4-Mar-11,34.75,34.55,34.87,34.36,1390872,-354536.00000
7-Mar-11,34.81,33.85,34.81,33.53,2113160,-1056580.00000
8-Mar-11,33.91,34.26,34.53,33.59,1726209,734557.02128
9-Mar-11,34.06,33.54,34.08,33.29,2840608,-1042754.83544
10-Mar-11,33.13,33.1,33.6,32.87,3038396,-1123790.30137
11-Mar-11,33.03,33.47,33.6,33.0,2147331,1216820.90000
14-Mar-11,33.18,33.06,33.58,32.93,2779866,-1667919.60000
15-Mar-11,32.12,32.61,32.82,31.89,2963734,1625273.48387
16-Mar-11,32.37,31.69,32.82,31.67,4205378,-4059103.98261
17-Mar-11,32.2,32.14,32.52,31.95,2168609,-722869.66667
18-Mar-11,32.6,32.46,32.61,32.15,3162721,1100076.86957
21-Mar-11,32.73,32.93,33.31,32.63,1805498,-212411.52941
22-Mar-11,32.81,32.84,33.15,32.66,1195324,-317126.77551
23-Mar-11,32.82,33.01,33.07,32.55,1865239,1434799.23077
24-Mar-11,33.28,33.4,33.59,32.88,1793996,833829.12676
25-Mar-11,33.52,33.11,33.68,33.01,2270804,-1592952.05970
28-Mar-11,33.24,33.07,33.52,32.94,1727108,-952887.17241
29-Mar-11,33.07,33.5,33.55,32.79,1865881,1620370.34211
30-Mar-11,33.64,33.88,33.95,33.41,2269575,1681166.66667
31-Mar-11,33.86,33.63,34.06,33.52,1750571,-1037375.40741
1-Apr-11,33.71,33.44,34.01,33.29,2475173,-1443850.91667
4-Apr-11,33.64,33.08,33.69,32.78,1991903,-678560.36264
5-Apr-11,33.72,33.61,34.0,33.36,4211782,-921327.31250
6-Apr-11,33.64,33.81,33.98,33.59,3651139,468094.74359
7-Apr-11,33.71,33.74,33.96,33.36,3543235,944862.66667
8-Apr-11,33.82,33.38,33.89,33.24,2376151,-1352578.26154
11-Apr-11,33.44,32.98,33.6,32.93,2500706,-2127466.29851
12-Apr-11,32.8,32.57,32.86,32.37,2410035,-442659.48980
13-Apr-11,32.77,32.56,32.82,32.32,1835939,-73437.56000
14-Apr-11,32.26,32.87,32.94,32.13,3006052,2486487.45679
15-Apr-11,32.93,33.14,33.27,32.29,4677016,3436175.02041
18-Apr-11,32.67,32.7,32.87,32.42,3026501,739811.35556
19-Apr-11,32.69,33.24,33.36,32.65,4301565,2847514.85915
20-Apr-11,33.7,34.53,34.55,33.66,4274739,4082615.89888
21-Apr-11,34.5,34.21,34.74,34.09,3092798,-1950841.81538
25-Apr-11,34.19,34.29,34.56,34.09,2101774,-313030.17021
26-Apr-11,34.31,34.5,34.59,34.22,2899579,1488973.00000
27-Apr-11,34.59,34.98,35.06,34.46,2874552,2108004.80000
28-Apr-11,34.94,34.76,35.04,34.56,2574699,-429116.50000
29-Apr-11,34.66,34.81,35.01,34.63,5583669,-293877.31579
2-May-11,35.02,34.8,35.06,34.54,2380732,-.00000
3-May-11,34.87,34.57,34.89,34.19,2707659,232085.05714
4-May-11,34.55,34.56,34.92,34.18,3016499,81527.00000
5-May-11,34.35,34.63,35.01,34.24,2687448,34901.92208
6-May-11,35.02,34.74,35.22,34.61,2093854,-1201391.63934
9-May-11,34.72,34.75,34.92,34.49,1412348,295607.72093
10-May-11,34.9,34.89,34.96,34.62,2046226,1203662.35294
11-May-11,34.82,34.61,35.0,34.33,2166507,-355695.17910
12-May-11,34.5,35.26,35.28,34.31,2746095,2632853.96907
13-May-11,35.22,34.82,35.3,34.73,2357036,-1612708.84211
16-May-11,34.6,34.28,34.96,34.2,2598699,-2051604.47368
17-May-11,34.19,34.0,34.19,33.61,3188288,1099409.65517
18-May-11,33.85,34.38,34.59,33.85,2474792,1070180.32432
19-May-11,34.56,34.56,34.66,34.21,2273616,1263120.00000
20-May-11,34.47,34.33,34.6,34.18,2830356,-808673.14286
23-May-11,33.88,33.63,33.95,33.51,1766759,-803072.27273
24-May-11,33.73,33.31,33.74,33.25,2004275,-1513432.14286
25-May-11,33.21,33.88,33.92,33.19,3473313,3092675.95890
26-May-11,33.75,33.93,34.11,33.62,3527569,935885.65306
27-May-11,33.99,34.06,34.26,33.96,1542770,-514256.66667
31-May-11,34.45,34.59,34.59,34.17,3041129,3041129.00000
1-Jun-11,34.4,33.54,34.42,33.52,3180583,-3039223.75556
2-Jun-11,33.66,33.46,33.8,33.31,2196701,-851782.02041
3-Jun-11,33.06,32.63,33.24,32.6,2426105,-2198657.65625
6-Jun-11,32.52,32.56,32.79,32.45,2100980,-741522.35294
7-Jun-11,32.65,32.5,32.86,32.49,2160094,-2043332.16216
8-Jun-11,32.48,32.12,32.48,32.01,2467902,-1312713.82979
9-Jun-11,32.25,32.1,32.32,31.94,1328403,-209747.84211
10-Jun-11,32.03,31.58,32.09,31.47,2178681,-1405600.64516
13-Jun-11,31.64,31.25,31.74,31.14,2622694,-1661039.53333
14-Jun-11,31.54,32.1,32.2,31.52,3457554,2440626.35294
15-Jun-11,31.76,31.56,32.05,31.39,3983594,-1931439.51515
16-Jun-11,31.55,31.51,31.74,31.26,3332729,138863.70833
17-Jun-11,31.75,31.3,31.94,31.15,2991642,-1855575.41772
20-Jun-11,31.28,31.33,31.48,31.19,1997626,-68883.65517
21-Jun-11,31.55,31.99,32.07,31.26,2281448,1830791.60494
22-Jun-11,31.8,31.83,32.11,31.73,1745733,-826926.15789
23-Jun-11,31.43,32.34,32.37,31.33,2752352,2593562.46154
24-Jun-11,32.18,31.78,32.24,31.7,1819856,-1280639.40741
27-Jun-11,31.81,32.11,32.25,31.49,1443604,911749.89474
28-Jun-11,32.15,32.37,32.4,31.97,1427880,1228640.93023
29-Jun-11,32.43,32.3,32.62,32.14,1625017,-541672.33333
30-Jun-11,32.45,33.02,33.27,32.42,2349960,967630.58824
1-Jul-11,33.09,33.43,33.54,32.97,2119324,1301339.29825
5-Jul-11,33.45,32.87,33.45,32.79,2201042,-1667456.06061
6-Jul-11,32.77,32.89,33.12,32.6,1392447,160666.96154
7-Jul-11,33.17,33.52,33.66,33.03,1597884,887713.33333
8-Jul-11,33.14,33.08,33.39,32.74,1549175,71500.38462
11-Jul-11,32.73,32.61,33.08,32.45,1722329,-847495.22222
12-Jul-11,32.23,31.18,32.25,31.12,4193212,-3747915.15044
13-Jul-11,31.42,30.84,31.42,30.68,3492496,-1982227.45946
14-Jul-11,30.95,30.31,31.31,30.24,3811410,-3312720.84112
15-Jul-11,30.47,30.48,30.59,30.08,2570074,1461414.62745
18-Jul-11,30.33,30.07,30.34,29.72,2879033,371488.12903
19-Jul-11,30.38,30.63,30.73,30.28,2080418,1155787.77778
20-Jul-11,30.54,30.24,30.62,30.08,2398867,-977316.18519
21-Jul-11,30.31,30.6,30.73,29.82,2156567,1540405.00000
22-Jul-11,30.55,31.27,31.3,30.44,3744847,3483578.60465
25-Jul-11,30.9,31.1,31.2,30.51,3572250,2536815.21739
26-Jul-11,31.09,31.2,31.88,31.09,4897811,-3533863.63291
27-Jul-11,29.36,30.1,30.26,29.18,8745737,6154407.51852
28-Jul-11,29.98,29.62,30.09,29.56,4492507,-3475335.60377
29-Jul-11,29.41,29.3,29.68,29.2,5375571,-3135749.75000
1-Aug-11,29.58,29.23,29.7,29.07,4945490,-2433495.07937
2-Aug-11,29.0,28.72,28.92,28.21,5857109,2557329.28169
3-Aug-11,28.72,28.65,28.92,28.21,5838174,1397872.64789
