4-Aug-10,20.3,20.18,20.37,19.77,2026444,743029.46667
5-Aug-10,20.05,20.23,20.35,19.89,1227051,586850.47826
6-Aug-10,20.08,20.33,20.33,19.86,1464927,1464927.00000
9-Aug-10,20.39,20.49,20.57,20.31,590238,227014.61538
10-Aug-10,20.22,20.11,20.28,19.88,1483956,222593.40000
11-Aug-10,19.71,19.09,19.75,19.06,936216,-854805.91304
12-Aug-10,18.72,18.76,18.86,18.52,1114788,459030.35294
13-Aug-10,18.65,18.67,18.89,18.61,914894,-522796.57143
16-Aug-10,18.51,18.55,18.7,18.38,1045191,65324.43750
17-Aug-10,18.74,18.9,19.05,18.64,808126,216814.29268
18-Aug-10,18.86,19.02,19.08,18.7,924305,632419.21053
19-Aug-10,18.88,18.46,18.97,18.3,1067281,-557534.85075
20-Aug-10,18.34,18.39,18.44,18.15,923466,605029.44828
23-Aug-10,18.54,18.21,18.68,18.19,791633,-727009.89796
24-Aug-10,17.95,17.84,18.06,17.61,1366028,30356.17778
25-Aug-10,17.63,18.02,18.09,17.5,1149354,876625.93220
26-Aug-10,18.09,17.84,18.24,17.83,922321,-877329.73171
27-Aug-10,17.99,18.22,18.25,17.69,743634,663958.92857
30-Aug-10,18.12,17.83,18.44,17.83,690532,-690532.00000
31-Aug-10,17.78,17.65,18.0,17.6,1245693,-934269.75000
1-Sep-10,18.01,18.58,18.67,17.96,1065690,795515.07042
2-Sep-10,18.59,18.88,18.92,18.46,873759,721800.91304
3-Sep-10,19.08,19.32,19.36,19.02,753651,576321.35294
7-Sep-10,19.21,19.11,19.29,18.98,972175,-156802.41935
8-Sep-10,19.07,19.13,19.27,19.01,726176,-55859.69231
9-Sep-10,19.39,19.23,19.4,19.13,617503,-160093.37037
10-Sep-10,19.33,18.9,19.34,18.85,991609,-789239.81633
13-Sep-10,19.06,19.13,19.23,18.97,813720,187781.53846
14-Sep-10,19.06,19.48,19.54,18.92,1283699,1035241.12903
15-Sep-10,19.45,19.57,19.61,19.22,728062,578715.94872
16-Sep-10,19.54,19.43,19.58,19.33,732533,-146506.60000
17-Sep-10,19.6,19.7,19.74,19.42,1339417,1004562.75000
20-Sep-10,19.76,20.12,20.16,19.62,621499,529425.07407
21-Sep-10,20.2,20.18,20.45,20.07,1163106,-489728.84211
22-Sep-10,20.13,19.7,20.23,19.66,1097719,-943653.17544
23-Sep-10,19.56,19.75,19.96,19.31,1383691,489613.73846
24-Sep-10,20.08,21.1,21.17,20.0,1564583,1377367.94017
27-Sep-10,21.02,20.67,21.02,20.43,1250179,-233084.22034
28-Sep-10,20.53,20.8,20.86,20.23,1709626,1383982.95238
29-Sep-10,20.67,20.91,21.12,20.67,948977,63265.13333
30-Sep-10,21.14,20.93,21.33,20.85,1188819,-792546.00000
1-Oct-10,21.2,21.02,21.28,20.86,1316707,-313501.66667
4-Oct-10,21.0,20.69,21.02,20.54,1058674,-397002.75000
5-Oct-10,20.99,21.36,21.39,20.82,941265,842184.47368
6-Oct-10,21.31,21.47,21.64,21.3,1403311,-.00000
7-Oct-10,21.66,21.47,21.71,21.33,1339110,-352397.36842
8-Oct-10,21.48,21.59,21.65,21.29,826548,551032.00000
11-Oct-10,21.62,21.54,21.66,21.41,480586,19223.44000
12-Oct-10,21.55,21.63,21.73,21.28,969659,538699.44444
13-Oct-10,21.82,21.73,21.98,21.67,1452206,-890061.74194
14-Oct-10,21.57,21.71,21.75,21.4,1253883,967281.17143
15-Oct-10,21.95,21.77,21.95,21.63,941187,-117648.37500
18-Oct-10,21.73,21.7,21.87,21.61,728345,-224106.15385
19-Oct-10,21.33,21.32,21.55,21.11,922832,-41946.90909
20-Oct-10,21.36,21.5,21.68,21.31,902365,24388.24324
21-Oct-10,21.62,21.62,21.84,21.4,1511765,.00000
22-Oct-10,21.76,21.84,21.85,21.54,517909,484495.51613
25-Oct-10,22.03,22.27,22.59,22.0,1431006,-121271.69492
26-Oct-10,22.1,22.55,22.59,21.97,1663294,1448675.41935
27-Oct-10,21.0,20.82,21.06,20.56,4968422,198736.88000
28-Oct-10,21.01,20.27,21.06,20.13,2801302,-1957899.24731
29-Oct-10,20.21,20.3,20.42,20.05,1767916,621159.67568
1-Nov-10,20.44,20.18,20.5,20.03,816972,-295500.51064
2-Nov-10,20.44,20.42,20.63,20.3,881355,-240369.54545
3-Nov-10,20.41,20.97,21.02,20.41,1551898,1297488.49180
4-Nov-10,21.29,21.54,21.58,21.17,1036530,834280.24390
5-Nov-10,21.62,21.69,21.94,21.56,1031041,-325591.89474
8-Nov-10,21.6,21.69,21.84,21.5,952467,112054.94118
9-Nov-10,21.74,21.44,21.82,21.34,555041,-323773.91667
10-Nov-10,21.47,21.48,21.5,21.19,533542,464697.87097
11-Nov-10,21.13,21.53,21.54,20.83,1019905,991175.28169
12-Nov-10,21.31,21.05,21.52,20.94,1200815,-745333.44828
15-Nov-10,21.2,21.28,21.67,21.05,1181995,-305030.96774
16-Nov-10,21.06,20.42,21.11,20.32,1276159,-953080.77215
17-Nov-10,20.4,20.49,20.66,20.36,1072741,-143032.13333
18-Nov-10,20.72,20.85,21.04,20.71,855054,-129553.63636
19-Nov-10,20.85,20.69,20.85,20.62,823667,-322304.47826
22-Nov-10,20.59,20.68,20.74,20.42,819399,512124.37500
23-Nov-10,20.41,20.42,20.47,20.17,746216,497477.33333
24-Nov-10,20.63,21.07,21.08,20.63,525469,502114.82222
26-Nov-10,20.8,20.86,21.02,20.77,378690,-106033.20000
29-Nov-10,20.69,20.93,21.0,20.46,795341,589141.48148
30-Nov-10,20.67,20.8,20.84,20.54,1054339,773181.93333
1-Dec-10,21.17,21.65,21.71,21.17,757722,589339.33333
2-Dec-10,21.64,22.1,22.18,21.54,955344,716508.00000
3-Dec-10,22.04,22.09,22.13,21.84,596606,432025.03448
6-Dec-10,22.1,22.03,22.15,21.88,596912,66323.55556
7-Dec-10,22.29,22.08,22.36,22.07,737509,-686646.31034
8-Dec-10,22.14,22.23,22.33,22.03,828396,276132.00000
9-Dec-10,22.37,22.33,22.4,22.19,397775,132591.66667
10-Dec-10,22.41,22.97,23.07,22.35,1174370,848156.11111
13-Dec-10,23.05,22.98,23.08,22.91,829924,-146457.17647
14-Dec-10,23.03,23.02,23.13,22.9,423103,18395.78261
15-Dec-10,22.92,22.82,23.2,22.76,909054,-661130.18182
16-Dec-10,22.89,22.77,22.89,22.62,869076,96564.00000
17-Dec-10,22.74,22.6,22.84,22.57,1230560,-957102.22222
20-Dec-10,22.73,22.54,22.73,22.5,468518,-305555.21739
21-Dec-10,22.68,22.74,22.8,22.58,302113,137324.09091
22-Dec-10,22.79,22.85,22.9,22.54,530370,383045.00000
23-Dec-10,22.79,22.86,22.9,22.74,378928,189464.00000
27-Dec-10,22.79,22.96,23.02,22.67,361522,237571.60000
28-Dec-10,23.01,22.95,23.11,22.71,452487,90497.40000
29-Dec-10,22.82,22.69,22.95,22.66,338217,-268241.06897
30-Dec-10,22.71,22.7,22.81,22.59,199844,.00000
31-Dec-10,22.67,22.72,22.81,22.62,349303,18384.36842
3-Jan-11,22.97,23.28,23.33,22.86,703514,553830.17021
4-Jan-11,23.25,23.01,23.44,22.96,783555,-620314.37500
5-Jan-11,22.87,23.27,23.28,22.82,681958,652307.65217
6-Jan-11,23.24,23.13,23.35,23.04,675175,-283137.90323
7-Jan-11,23.21,23.26,23.33,23.03,1419118,756862.93333
10-Jan-11,23.22,23.97,24.05,23.15,1916384,1575693.51111
11-Jan-11,24.12,24.17,24.27,23.86,1137956,582855.51220
12-Jan-11,24.38,24.74,24.74,24.21,1069836,1069836.00000
13-Jan-11,24.6,24.64,24.82,24.51,863515,-139276.61290
14-Jan-11,24.6,24.79,24.85,24.51,899805,582226.76471
18-Jan-11,25.72,25.49,26.07,25.12,1841245,-407012.05263
19-Jan-11,25.42,25.09,25.42,24.94,1258106,-471789.75000
20-Jan-11,24.97,24.83,25.02,24.65,1139421,-30795.16216
21-Jan-11,25.03,24.71,25.31,24.67,915323,-800907.62500
24-Jan-11,24.79,25.27,25.37,24.72,904890,626462.30769
25-Jan-11,25.21,25.34,25.41,25.09,995094,559740.37500
26-Jan-11,25.61,26.65,27.79,25.56,3068375,-68797.64574
27-Jan-11,26.73,26.86,27.11,26.46,1635905,377516.53846
28-Jan-11,26.85,25.81,26.93,25.74,1723518,-1520751.17647
31-Jan-11,25.78,26.15,26.31,25.7,1197191,569156.37705
1-Feb-11,26.45,26.82,27.2,26.32,1243908,169623.81818
2-Feb-11,26.69,26.8,27.03,26.63,968622,-145293.30000
3-Feb-11,26.75,26.83,26.97,26.44,837150,394882.07547
4-Feb-11,26.85,27.15,27.16,26.68,964490,924302.91667
7-Feb-11,27.25,27.48,27.68,27.15,928346,227707.50943
8-Feb-11,27.55,26.85,27.58,26.78,1295044,-1068411.30000
9-Feb-11,26.8,26.85,27.0,26.68,971322,60707.62500
10-Feb-11,26.68,27.26,27.27,26.65,909372,880037.41935
11-Feb-11,27.11,27.39,27.51,27.02,568898,290254.08163
14-Feb-11,27.52,27.6,27.62,27.33,597348,514955.17241
15-Feb-11,27.53,27.55,27.65,27.21,680215,371026.36364
16-Feb-11,27.65,27.83,27.89,27.55,645458,417649.29412
17-Feb-11,27.78,28.01,28.15,27.69,738787,289090.56522
18-Feb-11,28.51,28.22,28.51,28.03,854649,-178051.87500
22-Feb-11,27.95,27.5,28.0,27.35,829608,-446712.00000
23-Feb-11,27.51,26.78,27.54,26.53,1051319,-530864.04950
24-Feb-11,26.86,27.13,27.47,26.68,1124376,156558.68354
25-Feb-11,27.33,27.58,27.61,27.26,521869,432405.74286
28-Feb-11,27.83,27.93,27.96,27.61,704808,583983.77143
1-Mar-11,28.06,27.27,28.1,27.23,915397,-831222.56322
2-Mar-11,27.2,27.19,27.64,27.05,911107,-478717.23729
3-Mar-11,27.5,27.7,27.85,27.45,859238,214809.50000
4-Mar-11,27.74,27.38,27.82,27.12,893494,-229755.60000
7-Mar-11,27.4,27.07,27.73,26.86,724673,-374830.86207
8-Mar-11,27.2,27.49,27.91,27.04,1048708,36162.34483
9-Mar-11,27.47,27.04,27.47,26.96,767817,-526933.23529
10-Mar-11,26.66,25.95,26.66,25.89,1368674,-1155374.15584
11-Mar-11,25.89,26.0,26.03,25.4,1374569,1243657.66667
14-Mar-11,25.76,25.9,26.09,25.52,1111762,370587.33333
15-Mar-11,25.35,25.19,25.52,24.81,1768565,124546.83099
16-Mar-11,25.1,24.33,25.11,24.03,2036172,-904965.33333
17-Mar-11,24.79,24.56,24.86,24.36,851564,-170312.80000
18-Mar-11,24.98,24.34,24.98,24.26,1655902,-1287923.77778
21-Mar-11,24.73,24.9,25.19,24.46,755570,155254.10959
22-Mar-11,24.89,24.64,24.89,24.52,676541,-237703.59459
23-Mar-11,24.57,24.68,24.77,24.42,783372,380494.97143
24-Mar-11,24.85,24.77,24.91,24.5,711312,225537.95122
25-Mar-11,24.84,24.94,25.06,24.73,776909,211884.27273
28-Mar-11,25.01,24.97,25.33,24.94,1216776,-1029579.69231
29-Mar-11,24.83,25.09,25.15,24.67,543021,407265.75000
30-Mar-11,25.22,25.1,25.22,24.98,1077278,.00000
31-Mar-11,25.02,25.12,25.3,25.02,662816,-189376.00000
1-Apr-11,25.5,24.82,25.5,24.68,2201542,-1449795.95122
4-Apr-11,24.92,24.92,25.07,24.71,953213,158868.83333
5-Apr-11,24.91,25.05,25.44,24.78,1164282,-211687.63636
6-Apr-11,25.31,25.26,25.58,25.15,1486312,-725873.30233
7-Apr-11,25.26,25.33,25.61,25.19,1391200,-463733.33333
8-Apr-11,25.48,24.94,25.5,24.9,759524,-658254.13333
11-Apr-11,25.09,24.77,25.09,24.6,705217,-215882.75510
12-Apr-11,24.62,24.42,24.72,24.15,849419,-44706.26316
13-Apr-11,24.54,24.6,24.76,24.34,1285561,306085.95238
14-Apr-11,24.46,24.47,24.5,24.15,704867,584032.65714
15-Apr-11,24.51,24.91,24.91,24.39,809024,809024.00000
18-Apr-11,24.57,24.22,24.57,24.09,1119371,-513045.04167
19-Apr-11,24.33,24.38,24.41,24.13,607368,477217.71429
20-Apr-11,25.0,25.27,25.35,24.89,792766,517021.30435
21-Apr-11,25.57,25.45,25.79,25.19,713700,-95160.00000
25-Apr-11,25.58,25.46,25.69,25.39,430719,-229716.80000
26-Apr-11,25.62,26.31,26.33,25.55,924177,876783.30769
27-Apr-11,26.36,26.56,26.61,26.12,734136,584312.32653
28-Apr-11,26.5,26.6,26.67,26.3,592413,368256.72973
29-Apr-11,26.58,27.0,27.03,26.5,843751,748232.01887
2-May-11,27.07,26.48,27.1,26.43,1131930,-962985.22388
3-May-11,26.42,26.63,26.96,26.31,1108866,-17059.47692
4-May-11,26.38,26.9,27.13,26.15,1481159,785921.10204
5-May-11,26.68,27.46,28.1,26.56,1821991,307608.87013
6-May-11,27.86,27.2,27.9,27.12,1093917,-869523.76923
9-May-11,27.21,27.32,27.45,26.82,720020,422868.88889
10-May-11,27.48,27.95,28.06,27.36,1047332,718170.51429
11-May-11,27.89,27.44,27.95,27.16,789041,-229720.79747
12-May-11,27.29,27.6,27.62,26.99,762279,713880.33333
13-May-11,27.58,26.95,27.65,26.91,761151,-678864.40541
16-May-11,26.88,26.79,27.12,26.55,745387,-117692.68421
17-May-11,26.62,26.49,26.78,26.24,1048963,-77700.96296
18-May-11,26.62,27.14,27.2,26.48,723777,603147.50000
19-May-11,27.36,27.26,27.36,26.84,579887,356853.53846
20-May-11,27.21,27.26,27.35,27.0,580719,282063.51429
23-May-11,26.83,26.65,26.98,26.45,1139428,-279482.33962
24-May-11,26.79,26.57,26.92,26.41,697220,-259748.62745
25-May-11,26.43,26.63,26.72,26.03,1223741,904504.21739
26-May-11,26.58,26.9,27.0,26.32,645115,455375.29412
27-May-11,26.99,27.14,27.23,26.8,461414,268263.95349
31-May-11,27.42,27.37,27.55,27.0,1115851,385475.80000
1-Jun-11,27.22,26.63,27.49,26.55,1149255,-953637.12766
2-Jun-11,26.74,26.64,26.86,26.44,732566,-34884.09524
3-Jun-11,26.28,25.92,26.33,25.9,720732,-653687.16279
6-Jun-11,25.82,25.72,26.03,25.65,660021,-416855.36842
7-Jun-11,25.86,25.56,26.08,25.56,732502,-732502.00000
8-Jun-11,25.5,25.26,25.56,25.18,817494,-473286.00000
9-Jun-11,25.39,25.3,25.66,25.15,1139444,-469182.82353
10-Jun-11,25.25,25.04,25.35,24.85,1213359,-291206.16000
13-Jun-11,25.14,25.03,25.27,24.95,615683,-307841.50000
14-Jun-11,25.33,25.72,25.85,25.23,690781,401098.64516
15-Jun-11,25.42,25.21,25.56,25.1,777035,-405409.56522
16-Jun-11,25.3,25.18,25.45,24.9,645143,11729.87273
17-Jun-11,25.44,24.95,25.52,24.8,1343091,-783469.75000
20-Jun-11,24.9,24.9,25.12,24.71,1170294,-85631.26829
21-Jun-11,25.12,25.68,25.68,24.96,1030161,1030161.00000
22-Jun-11,25.6,25.91,26.1,25.6,938276,225186.24000
23-Jun-11,25.54,26.11,26.24,25.45,1045197,701208.11392
24-Jun-11,26.09,25.91,26.25,25.8,717417,-366679.80000
27-Jun-11,25.3,24.89,25.34,24.71,1632064,-699456.00000
28-Jun-11,24.95,24.95,24.96,24.66,804655,751011.33333
29-Jun-11,25.0,25.45,25.49,24.87,926155,806651.12903
30-Jun-11,25.55,25.77,26.04,25.49,1119684,20357.89091
1-Jul-11,25.9,26.63,26.72,25.78,1013654,819550.04255
5-Jul-11,26.68,26.0,26.75,25.99,1272236,-1238756.10526
6-Jul-11,26.01,25.99,26.04,25.8,899126,524490.16667
7-Jul-11,26.27,26.5,26.67,26.05,661730,298845.80645
8-Jul-11,26.11,26.42,26.44,25.78,1090038,1023975.09091
11-Jul-11,26.12,25.43,26.18,25.41,880505,-834764.48052
12-Jul-11,25.38,24.87,25.38,24.84,852077,-757401.77778
13-Jul-11,24.97,24.86,25.35,24.78,728365,-523911.66667
14-Jul-11,24.9,24.3,25.08,24.26,963555,-869549.63415
15-Jul-11,24.59,24.2,24.6,24.2,1506103,-1506103.00000
18-Jul-11,24.13,24.08,24.31,23.71,1300392,303424.80000
19-Jul-11,24.29,24.44,24.48,24.12,795919,619048.11111
20-Jul-11,24.6,24.5,24.84,24.33,825912,-275304.00000
21-Jul-11,24.58,24.95,25.05,24.51,775874,488513.25926
22-Jul-11,25.0,25.2,25.22,24.83,437422,392558.20513
25-Jul-11,24.89,25.0,25.26,24.61,890153,178030.60000
26-Jul-11,25.02,25.05,25.28,24.92,874334,-242870.55556
27-Jul-11,24.85,24.12,25.02,24.04,953426,-797764.61224
28-Jul-11,24.21,23.88,24.29,23.81,1030444,-729897.83333
29-Jul-11,23.62,23.48,24.0,23.24,1084007,-399371.00000
1-Aug-11,23.8,23.17,23.83,22.83,1378250,-441040.00000
2-Aug-11,22.87,21.42,22.03,21.05,3336185,-817024.89796
3-Aug-11,21.41,22.28,22.45,21.05,4292163,3249780.55714
4-Aug-11,21.77,20.87,21.93,20.85,1933938,-1862310.66667
5-Aug-11,21.2,20.18,21.26,19.64,2752660,-917553.33333
8-Aug-11,19.4,18.62,19.83,18.62,2895864,-2895864.00000
9-Aug-11,18.97,19.96,19.98,18.5,3418132,3325750.05405
10-Aug-11,19.39,19.25,20.07,19.07,2622986,-1678711.04000
11-Aug-11,19.33,20.78,21.13,19.33,2080475,1271401.38889
12-Aug-11,20.95,20.94,21.31,20.66,1159282,-160515.96923
15-Aug-11,21.01,21.3,21.48,20.98,1373982,384714.96000
16-Aug-11,21.0,21.01,21.38,20.72,1046780,-126882.42424
17-Aug-11,21.17,20.92,21.28,20.7,979394,-236405.44828
18-Aug-11,20.21,19.66,20.34,19.44,1526835,-780382.33333
19-Aug-11,19.27,19.36,20.11,19.27,1420743,-1116298.07143
