10-Mar-10,31.54,31.79,31.9,31.51,2325370,1013622.82051
11-Mar-10,31.64,31.88,31.89,31.58,1411846,1320759.16129
12-Mar-10,31.91,32.13,32.23,31.75,2254787,1315292.41667
15-Mar-10,32.2,32.44,32.46,32.02,1971323,1792111.81818
16-Mar-10,32.5,32.29,32.6,32.19,2834037,-1451579.92683
17-Mar-10,32.28,32.43,32.55,32.25,2871074,574214.80000
18-Mar-10,32.49,32.47,32.62,32.35,2635595,-292843.88889
19-Mar-10,32.68,32.17,32.75,32.01,4713104,-2675004.97297
22-Mar-10,32.06,32.49,32.58,32.02,2052277,1392616.53571
23-Mar-10,32.82,32.76,32.82,32.47,2078621,1365950.94286
24-Mar-10,32.68,32.34,32.75,32.28,3922022,-2920654.68085
25-Mar-10,31.57,31.07,31.85,30.99,8069380,-6568100.00000
26-Mar-10,31.07,31.21,31.43,31.04,4416616,-566232.82051
29-Mar-10,31.27,31.19,31.47,31.0,2661117,-509575.59574
30-Mar-10,31.15,31.06,31.35,30.93,2956458,-1126269.71429
31-Mar-10,30.93,30.72,31.02,30.68,3136323,-2398364.64706
1-Apr-10,30.72,30.72,30.9,30.47,4108165,668771.04651
5-Apr-10,30.78,31.08,31.2,30.71,2657880,1356061.22449
6-Apr-10,31.01,30.98,31.09,30.88,2188883,-104232.52381
7-Apr-10,31.0,30.65,31.15,30.55,3006136,-2004090.66667
8-Apr-10,30.45,30.9,30.96,30.4,3882336,3050406.85714
9-Apr-10,30.9,31.22,31.24,30.79,1987774,1811082.97778
12-Apr-10,31.2,31.11,31.22,30.94,2204121,472311.64286
13-Apr-10,31.16,31.14,31.21,30.92,1530648,791714.48276
14-Apr-10,31.08,31.39,31.4,31.04,1596064,1507393.77778
15-Apr-10,31.39,31.22,31.39,31.1,2225216,-383657.93103
16-Apr-10,31.16,30.82,31.22,30.78,4133551,-3381996.27273
19-Apr-10,30.79,31.08,31.11,30.71,2651696,2253941.60000
20-Apr-10,31.25,31.38,31.43,31.09,1629548,1150269.17647
21-Apr-10,31.29,31.4,31.42,31.13,1844135,1589771.55172
22-Apr-10,31.25,31.52,31.55,31.02,2167988,1922555.39623
23-Apr-10,31.52,31.72,31.76,31.28,2185405,1821170.83333
26-Apr-10,31.69,31.76,31.84,31.55,1781920,798791.72414
27-Apr-10,31.7,31.25,31.91,31.18,2850302,-2303668.73973
28-Apr-10,31.36,31.12,31.56,31.02,2618433,-1648643.00000
29-Apr-10,30.81,30.89,30.92,30.56,3073825,2561520.83333
30-Apr-10,31.05,30.57,31.05,30.56,2920585,-2801377.44898
3-May-10,30.6,30.95,30.98,30.46,2772313,2452430.73077
4-May-10,30.81,30.44,30.85,30.18,2976055,-666280.97015
5-May-10,30.4,30.16,30.79,30.0,2338579,-1391306.49367
6-May-10,30.06,29.25,30.48,28.11,5676032,-215545.51899
7-May-10,29.17,28.95,29.45,28.65,7453497,-1863374.25000
10-May-10,29.41,30.38,30.38,29.41,4394527,4394527.00000
11-May-10,30.16,30.25,30.64,30.07,3028131,-1115627.21053
12-May-10,30.35,30.59,30.66,30.09,2429655,1832897.63158
13-May-10,30.48,30.1,30.68,30.08,2836308,-2647220.80000
14-May-10,30.01,29.46,30.26,29.3,3324729,-2216486.00000
17-May-10,29.64,29.99,30.07,29.52,3061617,2170964.78182
18-May-10,30.23,29.75,30.39,29.63,2397818,-1640612.31579
19-May-10,29.75,29.6,30.03,29.47,4044287,-2166582.32143
20-May-10,29.05,28.92,29.33,28.86,7666711,-5709252.87234
21-May-10,28.67,29.45,29.48,28.5,7331884,6882993.14286
24-May-10,29.35,28.99,29.55,28.99,4726347,-4726347.00000
25-May-10,28.56,28.8,28.8,28.33,6308477,6308477.00000
26-May-10,28.91,28.35,29.29,28.19,5506890,-3904885.63636
27-May-10,28.71,28.8,28.92,28.57,3709020,1165692.00000
28-May-10,28.8,28.54,28.92,28.41,2785174,-1365281.37255
1-Jun-10,28.39,28.22,28.8,28.16,2173444,-1765923.25000
2-Jun-10,28.26,28.86,28.86,28.02,2383020,2383020.00000
3-Jun-10,29.02,29.07,29.14,28.75,2244768,1438953.84615
4-Jun-10,28.44,27.97,28.67,27.89,2892903,-2299487.00000
7-Jun-10,27.98,27.62,28.16,27.59,3038408,-2718575.57895
8-Jun-10,27.64,27.91,27.98,27.53,3419713,2355802.28889
9-Jun-10,27.99,27.95,28.44,27.9,2366351,-1928137.85185
10-Jun-10,28.32,28.59,28.71,28.12,3409371,2022508.22034
11-Jun-10,28.2,28.36,28.44,27.93,4000432,2745394.50980
14-Jun-10,28.63,28.23,28.74,28.18,3450747,-2834542.17857
15-Jun-10,28.34,28.97,28.98,28.26,2837677,2758852.63889
16-Jun-10,28.76,28.88,28.97,28.6,2250374,1155597.45946
17-Jun-10,28.97,28.67,28.97,28.4,3935985,-207157.10526
18-Jun-10,28.67,28.33,28.73,28.28,4658387,-3623189.88889
21-Jun-10,28.51,28.15,28.87,28.0,3123414,-2046374.68966
22-Jun-10,28.23,27.73,28.38,27.69,3902208,-3449778.08696
23-Jun-10,27.75,27.42,27.94,27.33,5532264,-3899792.65574
24-Jun-10,26.94,26.78,27.3,26.5,6566614,-1969984.20000
25-Jun-10,26.72,26.51,26.89,26.35,4574416,-1863650.96296
28-Jun-10,26.51,26.6,26.76,26.41,2717930,232965.42857
29-Jun-10,26.39,26.0,26.41,25.83,6117485,-2531373.10345
30-Jun-10,26.05,25.97,26.25,25.78,4845469,-927855.76596
1-Jul-10,25.85,25.99,26.07,25.56,8890762,6101503.33333
2-Jul-10,26.05,25.47,26.1,25.36,6288446,-4418908.00000
6-Jul-10,25.64,25.16,25.74,24.89,10545828,-3846125.50588
7-Jul-10,25.15,26.02,26.03,25.09,5957635,5830876.80851
8-Jul-10,26.09,26.24,26.27,25.84,3855425,3317458.72093
9-Jul-10,26.28,26.28,26.35,26.14,3085565,1028521.66667
12-Jul-10,25.97,25.75,26.23,25.56,6790552,-2939194.14925
13-Jul-10,26.01,26.06,26.13,25.71,5584701,3723134.00000
14-Jul-10,26.04,26.36,26.39,25.92,5910194,5155701.14894
15-Jul-10,26.37,26.51,26.55,26.14,4286634,3450217.60976
16-Jul-10,26.34,25.67,26.53,25.67,4845781,-4845781.00000
19-Jul-10,25.79,26.03,26.13,25.7,2985859,1597087.37209
20-Jul-10,25.62,26.32,26.35,25.5,3618024,3362634.07059
21-Jul-10,26.36,25.78,26.4,25.7,3870419,-2985751.80000
22-Jul-10,25.93,26.32,26.54,25.93,2783371,775693.55738
23-Jul-10,26.17,26.64,26.68,26.01,3352535,2952232.31343
26-Jul-10,26.61,26.93,26.93,26.52,2754060,2754060.00000
27-Jul-10,26.97,27.08,27.29,26.94,3914245,-782849.00000
28-Jul-10,27.0,26.93,27.24,26.92,4114123,-3856990.31250
29-Jul-10,26.75,26.12,26.88,25.92,5395834,-3147569.83333
30-Jul-10,25.83,25.99,26.07,25.81,6424699,2471038.07692
2-Aug-10,26.31,26.12,26.31,26.04,4447045,-1811759.07407
3-Aug-10,26.09,25.95,26.17,25.85,4238101,-1589287.87500
4-Aug-10,25.96,25.91,26.1,25.88,5189900,-3774472.72727
5-Aug-10,25.85,25.81,25.91,25.62,4722579,1465627.96552
6-Aug-10,25.55,25.56,25.74,25.31,3514994,572208.32558
9-Aug-10,25.73,25.75,25.86,25.65,2359449,-112354.71429
10-Aug-10,25.64,25.61,25.84,25.29,3196691,523094.89091
11-Aug-10,25.32,24.97,25.36,24.93,3623242,-2949150.46512
12-Aug-10,24.73,24.78,24.92,24.65,2848870,-105513.70370
13-Aug-10,24.79,24.97,25.05,24.66,2895183,1707415.61538
16-Aug-10,24.93,25.02,25.17,24.75,2437983,696566.57143
17-Aug-10,25.26,25.48,25.67,25.1,3099045,1033015.00000
18-Aug-10,25.38,25.48,25.59,25.17,2184721,1040343.33333
19-Aug-10,25.4,25.26,25.43,24.94,2987060,914406.12245
20-Aug-10,25.16,25.38,25.44,25.05,3113773,2155689.00000
23-Aug-10,25.53,25.38,25.69,25.31,6027632,-3806925.47368
24-Aug-10,25.21,24.97,25.35,24.96,2729033,-2589082.58974
25-Aug-10,24.85,25.2,25.3,24.78,2571504,1582464.00000
26-Aug-10,25.52,25.22,25.66,25.18,3131936,-2609946.66667
27-Aug-10,25.33,25.37,25.46,24.98,2964916,1853072.50000
30-Aug-10,25.25,24.99,25.4,24.98,1867241,-1778324.76190
31-Aug-10,24.9,24.89,25.22,24.75,4098532,-1656853.36170
1-Sep-10,25.25,25.5,25.63,25.16,2762647,1234374.19149
2-Sep-10,25.54,26.0,26.01,25.39,2797560,2707316.12903
3-Sep-10,26.27,26.27,26.47,26.21,2614019,-1407548.69231
7-Sep-10,26.16,25.7,26.28,25.68,1834244,-1711961.06667
8-Sep-10,25.76,25.76,25.88,25.72,1845879,-922939.50000
9-Sep-10,26.03,25.79,26.07,25.68,2493852,-1087063.69231
10-Sep-10,25.86,25.85,25.94,25.71,2623567,570340.65217
13-Sep-10,26.17,25.98,26.17,25.91,2690829,-1241921.07692
14-Sep-10,25.99,25.85,26.09,25.77,2625350,-1312675.00000
15-Sep-10,25.85,25.87,25.98,25.76,3213152,.00000
16-Sep-10,25.86,25.87,26.03,25.78,3407423,-954078.44000
17-Sep-10,25.99,25.95,26.03,25.88,3870862,-258057.46667
20-Sep-10,26.06,26.66,26.7,25.98,5721025,5085355.55556
21-Sep-10,26.74,26.35,26.75,26.26,3518262,-2225839.22449
22-Sep-10,26.47,26.5,26.65,26.29,3423363,570560.50000
23-Sep-10,26.35,26.25,26.64,26.16,2844691,-1777931.87500
24-Sep-10,26.56,27.23,27.23,26.32,5792104,5792104.00000
27-Sep-10,27.1,26.93,27.19,26.88,5782386,-3917100.19355
28-Sep-10,27.0,27.17,27.24,26.56,6043944,4799602.58824
29-Sep-10,27.08,27.25,27.27,26.91,4203371,3736329.77778
30-Sep-10,27.5,27.49,27.72,27.22,5976568,478125.44000
1-Oct-10,27.54,27.26,27.98,27.21,3965677,-3450654.01299
4-Oct-10,27.3,27.22,27.38,27.02,3872982,430331.33333
5-Oct-10,27.59,27.59,27.8,27.49,3683314,-1306982.38710
6-Oct-10,27.51,27.5,27.56,27.3,2459140,1324152.30769
7-Oct-10,27.67,27.58,27.8,27.45,3232866,-831308.40000
8-Oct-10,27.63,27.48,27.73,27.3,2304729,-375188.44186
11-Oct-10,27.43,27.4,27.61,27.31,1522802,-609120.80000
12-Oct-10,27.4,27.28,27.46,27.05,3509410,427976.82927
13-Oct-10,27.46,27.63,27.85,27.33,4111427,632527.23077
14-Oct-10,27.61,27.6,27.77,27.37,2510640,376596.00000
15-Oct-10,27.75,27.61,27.88,27.5,3137929,-1321233.26316
18-Oct-10,27.88,27.63,27.89,27.41,6298879,-524906.58333
19-Oct-10,27.51,27.39,27.67,27.22,3900156,-953371.46667
20-Oct-10,27.49,27.76,27.86,27.45,2917953,1494561.29268
21-Oct-10,27.9,27.92,28.29,27.75,6535459,-2420540.37037
22-Oct-10,27.99,28.0,28.12,27.8,6237122,1559280.50000
25-Oct-10,28.2,28.04,28.25,28.01,5918447,-4438835.25000
26-Oct-10,27.87,28.07,28.11,27.7,3261593,2625184.60976
27-Oct-10,27.85,27.8,27.89,27.63,4538901,1396584.92308
28-Oct-10,27.58,27.7,27.75,27.54,2982671,1562351.47619
29-Oct-10,27.69,27.74,27.75,27.54,1970660,1782978.09524
1-Nov-10,27.78,27.69,27.96,27.55,2430638,-770690.09756
2-Nov-10,27.97,28.02,28.13,27.8,3269628,1089876.00000
3-Nov-10,28.01,28.13,28.31,27.95,3470546,.00000
4-Nov-10,28.47,28.27,28.53,28.16,4373614,-1773086.75676
5-Nov-10,28.34,28.2,28.35,28.11,3498308,-874577.00000
8-Nov-10,28.14,27.87,28.3,27.84,3332037,-2897423.47826
9-Nov-10,27.95,27.77,28.0,27.65,4191434,-1317307.82857
10-Nov-10,27.77,27.75,27.88,27.55,3331983,706784.27273
11-Nov-10,27.51,27.77,27.81,27.5,2516842,1867334.38710
12-Nov-10,27.64,27.75,27.93,27.53,3063645,306364.50000
15-Nov-10,28.04,28.02,28.13,27.9,3031235,131792.82609
16-Nov-10,27.82,27.6,27.91,27.45,4676415,-1626579.13043
17-Nov-10,27.59,27.81,27.83,27.46,2838827,2531926.78378
18-Nov-10,28.02,28.17,28.38,27.87,2269874,400566.00000
19-Nov-10,28.16,28.37,28.39,28.02,2637701,2352544.13514
22-Nov-10,28.2,28.49,28.51,28.05,1936360,1767980.86957
23-Nov-10,28.25,28.2,28.27,27.91,2214605,1353369.72222
24-Nov-10,28.44,28.81,28.88,28.42,2402488,1671296.00000
26-Nov-10,28.54,28.66,28.73,28.38,702833,421699.80000
29-Nov-10,28.46,28.7,28.79,28.2,2439546,1695277.72881
30-Nov-10,28.45,28.54,28.64,28.38,2726248,629134.15385
1-Dec-10,28.86,29.31,29.44,28.78,3126764,1895008.48485
2-Dec-10,29.42,29.6,29.74,29.22,2687748,1240499.07692
3-Dec-10,29.62,29.68,29.71,29.45,5539693,4261302.30769
6-Dec-10,29.67,29.48,29.68,29.34,1436252,-253456.23529
7-Dec-10,29.8,30.13,30.58,29.64,4089121,174005.14894
8-Dec-10,30.26,30.51,30.54,30.14,2816691,2394187.35000
9-Dec-10,29.99,30.02,30.29,29.95,3518351,-2069618.23529
10-Dec-10,30.09,30.35,30.44,29.99,1969931,1181958.60000
13-Dec-10,30.53,30.5,30.65,30.15,3324655,1329862.00000
14-Dec-10,30.51,30.55,30.74,30.42,2845193,-533473.68750
15-Dec-10,30.55,30.27,30.65,30.18,3165002,-1952873.57447
16-Dec-10,30.25,30.78,30.88,30.15,3241310,2353279.86301
17-Dec-10,30.84,31.02,31.1,30.62,4063467,2708978.00000
20-Dec-10,31.24,30.68,31.24,30.61,3903862,-3036337.11111
21-Dec-10,31.28,30.67,31.29,30.66,5263643,-5096543.22222
22-Dec-10,30.8,31.05,31.15,30.78,2644672,1215119.56757
23-Dec-10,31.05,30.81,31.07,30.71,1476662,-656294.22222
27-Dec-10,30.8,30.71,30.85,30.43,1577608,525869.33333
28-Dec-10,30.76,30.82,30.85,30.62,1299362,960398.00000
29-Dec-10,30.85,30.9,31.1,30.79,1236492,-358981.54839
30-Dec-10,30.81,30.97,31.08,30.73,1441059,535250.48571
31-Dec-10,30.92,30.91,31.04,30.69,1204992,309855.08571
3-Jan-11,31.24,31.39,31.54,31.19,4562991,651855.85714
4-Jan-11,31.42,30.75,31.43,30.68,3725071,-3029724.41333
5-Jan-11,30.83,31.54,31.55,30.77,2709903,2640418.30769
6-Jan-11,31.47,31.88,31.95,31.46,4639020,3313585.71429
7-Jan-11,31.95,31.87,32.13,31.57,5285226,377516.14286
10-Jan-11,31.77,32.0,32.02,31.46,4492039,4171179.07143
11-Jan-11,32.07,31.98,32.17,31.88,1691937,-525083.89655
12-Jan-11,32.13,32.27,32.34,31.86,1715721,1215302.37500
13-Jan-11,32.2,32.09,32.25,32.02,1472680,-576266.08696
14-Jan-11,31.78,32.31,32.34,31.75,2065972,1855873.15254
18-Jan-11,32.4,32.6,32.7,31.98,1756137,1268321.16667
19-Jan-11,32.47,32.39,32.51,32.25,1614758,124212.15385
20-Jan-11,32.4,32.43,32.57,32.19,1885945,496301.31579
21-Jan-11,32.57,32.6,32.75,32.35,1829834,457458.50000
24-Jan-11,32.71,33.13,33.37,32.69,3550998,1044411.17647
25-Jan-11,33.04,33.02,33.05,32.74,2364995,1907254.03226
26-Jan-11,33.03,32.81,33.13,32.71,2779136,-1455737.90476
27-Jan-11,32.71,32.62,32.74,32.27,2581536,1263304.85106
28-Jan-11,32.53,31.69,32.53,31.6,2415578,-1948046.77419
31-Jan-11,31.87,32.0,32.09,31.69,2249298,1237113.90000
1-Feb-11,32.19,32.74,33.02,32.17,2830644,965749.12941
2-Feb-11,32.63,32.88,32.97,32.62,1682487,817207.97143
3-Feb-11,32.74,33.01,33.09,32.52,1707089,1227906.12281
4-Feb-11,33.06,33.26,33.32,32.78,2330892,1812916.00000
7-Feb-11,33.29,33.3,33.43,33.14,2717377,281107.96552
8-Feb-11,33.27,33.41,33.49,33.13,1518073,843373.88889
9-Feb-11,33.25,33.0,33.35,32.92,1832752,-1150797.76744
10-Feb-11,32.99,33.3,33.3,32.94,2070711,2070711.00000
11-Feb-11,33.21,33.33,33.37,32.91,1493610,1233851.73913
14-Feb-11,33.25,33.17,33.34,32.99,1417249,40492.82857
15-Feb-11,33.17,33.14,33.23,32.97,1323442,407212.92308
16-Feb-11,33.23,33.1,33.23,32.94,2102089,217457.48276
17-Feb-11,32.96,33.45,33.52,32.95,1435630,1083019.12281
18-Feb-11,33.42,33.6,33.69,33.24,1892706,1135623.60000
22-Feb-11,33.37,32.93,33.59,32.76,2510814,-1482287.78313
23-Feb-11,32.92,32.49,32.96,32.31,2427083,-1082852.41538
24-Feb-11,32.54,32.54,32.69,32.19,1772555,709022.00000
25-Feb-11,32.67,33.07,33.16,32.65,1401037,906553.35294
28-Feb-11,33.11,33.63,33.67,33.1,2171864,1867040.98246
1-Mar-11,33.75,32.86,33.76,32.7,2495176,-1741915.32075
2-Mar-11,32.8,32.99,33.15,32.71,1400445,381939.54545
3-Mar-11,33.25,33.45,33.65,33.21,1394749,126795.36364
4-Mar-11,33.38,33.3,33.49,33.01,1387886,289142.91667
7-Mar-11,33.36,33.05,33.49,32.65,1703680,-81127.61905
8-Mar-11,33.1,33.67,33.75,33.01,2675938,2097356.81081
9-Mar-11,33.51,33.76,33.91,33.3,2143593,1089366.93443
10-Mar-11,33.4,33.47,33.66,33.28,2774273,.00000
11-Mar-11,33.31,33.21,33.51,32.92,2344447,-39736.38983
14-Mar-11,32.97,32.99,33.16,32.77,3457671,443291.15385
15-Mar-11,32.18,32.02,32.66,31.97,5218907,-4462543.66667
16-Mar-11,31.88,31.53,32.19,31.39,4379490,-2846668.50000
17-Mar-11,31.93,31.5,31.93,31.3,3869510,-1412678.25397
18-Mar-11,31.79,31.6,31.94,31.55,4812307,-3578382.12821
21-Mar-11,32.0,32.17,32.24,31.93,2140787,1173979.96774
22-Mar-11,32.16,31.92,32.16,31.81,2655692,-986399.88571
23-Mar-11,31.92,32.24,32.4,31.54,3208819,2014839.83721
24-Mar-11,31.79,30.96,31.88,30.75,6103637,-3835028.55752
25-Mar-11,31.12,31.02,31.12,30.86,3276604,756139.38462
28-Mar-11,31.08,30.93,31.18,30.8,2267413,-716025.15789
29-Mar-11,30.94,31.16,31.3,30.8,2257853,993455.32000
30-Mar-11,31.27,31.31,31.53,31.2,1676350,-558783.33333
31-Mar-11,31.28,31.38,31.54,31.27,2263570,-419179.62963
1-Apr-11,31.39,31.83,31.99,31.39,3846455,1795012.33333
4-Apr-11,31.97,32.07,32.07,31.8,2360591,2360591.00000
5-Apr-11,32.0,31.97,32.14,31.62,2375063,822137.19231
6-Apr-11,32.2,32.12,32.23,31.86,2119619,859305.00000
7-Apr-11,32.14,32.2,32.44,32.03,2891180,-493616.09756
8-Apr-11,32.31,31.96,32.35,31.69,2044620,-371749.09091
11-Apr-11,32.06,32.3,32.46,32.02,1956437,533573.72727
12-Apr-11,32.12,32.27,32.32,32.02,2060014,1373342.66667
13-Apr-11,32.37,32.35,32.47,32.14,2174164,592953.81818
14-Apr-11,32.13,32.4,32.43,31.91,1773863,1569186.50000
15-Apr-11,32.5,32.39,32.5,32.05,2106778,1076797.64444
18-Apr-11,32.03,31.96,32.04,31.63,2179775,1329131.09756
19-Apr-11,32.06,31.92,32.09,31.8,2117297,-365051.20690
20-Apr-11,32.29,32.67,32.77,32.29,2168711,1265081.41667
21-Apr-11,32.66,32.62,32.84,32.47,2098281,-396972.08108
25-Apr-11,32.61,32.68,32.71,32.37,1712889,1410614.47059
26-Apr-11,32.81,33.09,33.13,32.66,2352975,1952468.61702
27-Apr-11,33.21,33.5,33.71,33.11,3087091,926127.30000
28-Apr-11,33.24,32.99,33.37,32.91,1844545,-1202964.13043
29-Apr-11,32.89,32.71,33.12,32.7,3218473,-3065212.38095
2-May-11,32.91,32.86,32.96,32.66,1997982,665994.00000
3-May-11,32.82,32.98,32.98,32.5,2618100,2618100.00000
4-May-11,32.86,32.73,33.0,32.44,2377755,84919.82143
5-May-11,32.6,32.16,32.6,32.03,2481594,-1349638.84211
6-May-11,32.46,31.99,32.59,31.95,3078668,-2693834.50000
9-May-11,31.99,32.28,32.35,31.9,2098906,1445913.02222
10-May-11,32.43,32.6,32.63,32.34,2030353,1610279.96552
11-May-11,32.61,32.62,32.72,32.27,2696570,1498094.44444
12-May-11,32.46,32.78,32.87,32.42,1904506,1142703.60000
13-May-11,32.83,32.42,32.85,32.27,1539876,-743388.41379
16-May-11,32.36,31.78,32.37,31.63,2953665,-1756233.24324
17-May-11,31.77,31.91,31.97,31.65,2093251,1308281.87500
18-May-11,31.86,31.91,32.12,31.6,1792123,344639.03846
19-May-11,32.07,31.94,32.15,31.72,1935918,45021.34884
20-May-11,31.81,31.91,32.11,31.66,1936712,215190.22222
23-May-11,31.5,31.54,31.63,31.34,1723364,653689.79310
24-May-11,31.52,31.62,31.72,31.3,2655260,1390850.47619
25-May-11,31.56,31.7,31.82,31.46,1672860,557620.00000
26-May-11,31.56,31.91,31.99,31.48,1684979,1156358.13725
27-May-11,31.86,31.94,32.03,31.81,1251410,227529.09091
31-May-11,32.11,32.3,32.3,31.98,2737135,2737135.00000
1-Jun-11,32.27,31.56,32.27,31.55,3833813,-3727318.19444
2-Jun-11,31.55,31.23,31.64,31.16,3039842,-2153221.41667
3-Jun-11,30.82,30.54,30.92,30.36,4414033,-1576440.35714
6-Jun-11,30.34,30.34,30.54,30.29,3175634,-1905380.40000
7-Jun-11,30.39,30.41,30.66,30.27,3561619,-1004559.20513
8-Jun-11,30.33,30.35,30.39,30.12,2713073,1909199.51852
9-Jun-11,30.38,30.23,30.38,30.19,3313013,-1918060.15789
10-Jun-11,30.18,29.71,30.18,29.69,3029428,-2782127.75510
13-Jun-11,29.75,29.87,30.03,29.71,2416909,.00000
14-Jun-11,30.04,30.22,30.26,29.84,1823347,1476042.80952
15-Jun-11,29.92,29.24,30.01,29.16,4262008,-3459747.67059
16-Jun-11,29.33,29.52,29.59,29.11,2842219,2013238.45833
17-Jun-11,29.82,29.63,29.96,29.53,3688306,-1972814.83721
20-Jun-11,29.56,29.67,29.81,29.51,1899853,126656.86667
21-Jun-11,29.82,29.97,30.01,29.63,4475372,3533188.42105
22-Jun-11,29.91,29.71,30.0,29.54,3994316,-1041995.47826
23-Jun-11,29.38,30.57,30.83,29.3,6458725,4263602.77778
24-Jun-11,30.52,29.99,30.57,29.94,3528135,-2968113.57143
27-Jun-11,29.98,30.12,30.27,29.8,1941164,702123.14894
28-Jun-11,30.19,30.35,30.44,30.01,3042493,1768891.27907
29-Jun-11,30.51,30.32,30.52,30.23,3221161,-1221819.68966
30-Jun-11,30.44,30.72,30.76,30.35,3106263,2500162.90244
1-Jul-11,30.6,31.05,31.09,30.6,2094283,1752359.24490
5-Jul-11,31.04,30.96,31.18,30.79,1473144,-188864.61538
6-Jul-11,30.99,31.34,31.35,30.93,1967317,1873635.23810
7-Jul-11,31.57,31.63,31.68,31.53,2704595,901531.66667
8-Jul-11,31.39,31.33,31.55,31.07,2503046,208587.16667
11-Jul-11,31.03,30.96,31.09,30.77,2780400,521325.00000
12-Jul-11,31.05,30.91,31.19,30.85,2637909,-1706882.29412
13-Jul-11,31.13,30.7,31.22,30.57,2523070,-1513842.00000
14-Jul-11,30.79,30.51,31.04,30.38,7854248,-4760150.30303
15-Jul-11,30.59,30.07,30.6,29.92,8695211,-4859088.50000
18-Jul-11,29.86,29.4,30.04,29.23,5552903,-3222054.82716
19-Jul-11,29.55,29.75,29.89,29.54,2383273,476654.60000
20-Jul-11,29.8,29.52,29.81,29.45,1960186,-1197891.44444
21-Jul-11,29.68,29.86,30.15,29.53,2938117,189555.93548
22-Jul-11,29.86,29.89,30.07,29.74,1916818,-174256.18182
25-Jul-11,29.65,29.79,29.88,29.52,1623523,811761.50000
26-Jul-11,29.8,29.52,29.8,29.49,1960033,-1580671.77419
27-Jul-11,29.39,28.79,29.47,28.75,3612619,-3211216.88889
28-Jul-11,28.57,28.33,28.57,28.26,3348250,-1836137.09677
29-Jul-11,28.1,28.23,28.61,27.88,3841387,-157865.21918
1-Aug-11,28.41,27.9,28.49,27.72,4186695,-2229279.15584
2-Aug-11,27.85,27.04,27.17,26.61,6576265,3522999.10714
3-Aug-11,27.04,27.37,27.42,26.61,4969205,4355722.90123
4-Aug-11,27.0,26.71,27.16,26.63,6239235,-4355692.35849
