12-Mar-10,27.5,28.23,28.26,27.4,5352985,4979520.93023
15-Mar-10,28.0,27.84,28.25,27.73,3585689,-2068666.73077
16-Mar-10,28.35,28.35,28.63,27.81,4567062,1448092.82927
17-Mar-10,28.33,28.61,28.75,28.33,3174063,1058021.00000
18-Mar-10,28.55,28.47,28.58,28.19,2156655,940080.38462
19-Mar-10,28.69,28.25,28.69,28.1,3595466,-1767262.94915
22-Mar-10,28.21,28.79,28.89,28.2,2569484,1824706.02899
23-Mar-10,28.9,29.07,29.12,28.76,2561599,1850043.72222
24-Mar-10,28.8,28.56,28.92,28.5,2217965,-1584260.71429
25-Mar-10,28.77,28.5,28.93,28.5,2118845,-2118845.00000
26-Mar-10,28.63,28.43,28.82,28.25,1697679,-625460.68421
29-Mar-10,28.5,28.56,28.76,28.47,1372330,-520538.96552
30-Mar-10,28.5,28.43,28.74,28.26,2656653,-774857.12500
31-Mar-10,28.21,28.16,28.51,28.08,4635087,-2910403.46512
1-Apr-10,28.36,28.39,28.71,28.12,1889352,-160114.57627
5-Apr-10,28.49,28.67,28.85,28.47,2151797,113252.47368
6-Apr-10,28.65,28.69,28.73,28.45,2180777,1557697.85714
7-Apr-10,28.56,28.71,28.97,28.42,1878439,102460.30909
8-Apr-10,28.51,28.46,28.52,28.18,3082753,1994722.52941
9-Apr-10,28.53,28.64,28.68,28.36,2405240,1803930.00000
12-Apr-10,28.76,28.73,28.91,28.62,1967674,-474955.79310
13-Apr-10,28.76,29.1,29.15,28.69,1841192,1440932.86957
14-Apr-10,29.17,30.4,30.43,29.17,5311572,5058640.00000
15-Apr-10,30.31,30.27,30.62,30.01,4048846,-597370.72131
16-Apr-10,30.24,30.14,30.24,29.78,4432336,2505233.39130
19-Apr-10,30.18,29.88,30.25,29.35,3529038,627384.53333
20-Apr-10,30.79,30.55,30.99,30.5,4983350,-3966339.79592
21-Apr-10,30.6,30.14,30.67,29.76,3665591,-604218.29670
22-Apr-10,29.73,30.48,30.51,29.38,3585883,3395482.13274
23-Apr-10,30.57,30.6,30.62,29.99,2511037,2351606.07937
26-Apr-10,30.67,30.62,30.9,30.48,2786674,-928891.33333
27-Apr-10,30.53,29.71,30.62,29.66,2773640,-2484719.16667
28-Apr-10,30.04,29.99,30.25,29.62,4026277,703000.74603
29-Apr-10,30.26,30.34,30.37,29.9,2379491,2075726.19149
30-Apr-10,30.43,29.21,30.43,29.17,2875761,-2693173.00000
3-May-10,29.27,29.67,29.7,29.18,2458912,2175191.38462
4-May-10,29.43,28.83,29.53,28.59,5799728,-2838164.76596
5-May-10,28.86,28.99,29.24,28.5,3694274,1198142.91892
6-May-10,29.55,27.91,29.55,26.13,7999978,327484.47953
7-May-10,27.73,27.8,28.31,26.86,6228525,1847079.82759
10-May-10,28.8,28.87,28.89,28.4,3200636,2939359.59184
11-May-10,28.7,28.71,29.11,28.49,3046284,-884405.03226
12-May-10,28.71,29.21,29.24,28.6,2888328,2617547.25000
13-May-10,29.06,28.69,29.32,28.61,3213727,-2489506.83099
14-May-10,28.56,28.08,28.69,27.75,2783783,-829211.95745
17-May-10,27.62,28.27,28.28,27.57,3090254,3003204.59155
18-May-10,28.41,27.55,28.49,27.32,3384099,-2053598.53846
19-May-10,27.44,27.69,27.88,27.05,2922666,1584577.95181
20-May-10,27.07,26.84,27.41,26.6,3603649,-1468153.29630
21-May-10,26.37,27.36,27.71,26.35,3978173,1930583.95588
24-May-10,27.25,26.79,27.38,26.79,2409583,-2409583.00000
25-May-10,26.19,26.85,26.88,25.68,4477092,4253237.40000
26-May-10,26.95,26.7,27.38,26.61,3168570,-2427865.32468
27-May-10,27.3,28.08,28.13,27.08,4128724,3735512.19048
28-May-10,28.01,27.85,28.1,27.55,4765572,433233.81818
1-Jun-10,27.57,27.35,28.04,27.32,2811450,-2577162.50000
2-Jun-10,27.58,27.96,27.96,27.3,2298693,2298693.00000
3-Jun-10,28.0,28.23,28.27,27.77,2019384,1696282.56000
4-Jun-10,27.64,27.31,28.16,27.18,3109077,-2284219.83673
7-Jun-10,27.52,26.61,27.68,26.54,2475824,-2171775.43860
8-Jun-10,26.72,26.92,27.02,26.22,4264878,3198658.50000
9-Jun-10,27.2,27.0,27.75,26.76,3373223,-1737720.93939
10-Jun-10,27.49,27.73,28.03,27.26,3526139,778498.22078
11-Jun-10,27.28,28.26,28.32,27.28,2680707,2371394.65385
14-Jun-10,28.25,28.36,28.76,28.25,3286713,-1868915.23529
15-Jun-10,28.5,29.5,29.54,28.44,3852888,3572677.96364
16-Jun-10,29.44,29.65,29.72,29.13,2914123,2222636.18644
17-Jun-10,29.83,29.7,29.83,29.35,1849625,847744.79167
18-Jun-10,29.64,29.7,29.95,29.44,2455826,48153.45098
21-Jun-10,29.95,29.33,30.0,29.09,2130100,-1006530.76923
22-Jun-10,29.46,28.96,29.82,28.9,1856423,-1614280.86957
23-Jun-10,28.92,29.19,29.44,28.7,2104266,682464.64865
24-Jun-10,29.07,28.74,29.29,28.47,2293026,-782984.48780
25-Jun-10,28.71,28.86,28.93,28.42,3101282,2249949.68627
28-Jun-10,29.0,29.15,29.34,28.66,2130241,939812.20588
29-Jun-10,28.68,27.91,28.68,27.73,3513539,-2182092.64211
30-Jun-10,28.02,27.74,28.29,27.63,3672334,-2448222.66667
1-Jul-10,27.72,27.94,28.11,27.21,3410036,2121800.17778
2-Jul-10,28.11,27.6,28.34,27.19,2240778,-643005.86087
6-Jul-10,27.93,27.88,28.36,27.51,3369799,-436091.63529
7-Jul-10,27.95,29.16,29.2,27.76,3000888,2834172.00000
8-Jul-10,29.34,29.11,29.45,28.74,2670850,112852.81690
9-Jul-10,29.12,29.23,29.28,28.92,1586254,1145627.88889
12-Jul-10,29.27,29.52,29.66,29.19,3087626,1248189.23404
13-Jul-10,29.62,29.91,30.04,29.56,2366806,1084786.08333
14-Jul-10,29.95,29.98,30.49,29.77,2920400,-1216833.33333
15-Jul-10,29.8,30.11,30.14,29.49,2149517,1951100.04615
16-Jul-10,30.01,29.37,30.13,29.34,2757403,-2547979.98734
19-Jul-10,29.41,30.23,30.3,29.3,2602595,2238231.70000
20-Jul-10,29.74,30.17,30.19,29.22,2615571,2507712.40206
21-Jul-10,30.28,29.55,30.28,29.46,2882077,-2249425.95122
22-Jul-10,29.92,30.57,30.59,29.84,2734919,2589056.65333
23-Jul-10,30.42,30.78,30.79,30.23,2297892,2215824.42857
26-Jul-10,30.7,31.52,31.55,30.53,4683378,4407885.17647
27-Jul-10,31.71,31.29,31.71,31.2,2375928,-1537365.17647
28-Jul-10,31.29,31.0,31.48,30.81,1858405,-804384.25373
29-Jul-10,31.07,30.38,31.16,29.99,2853903,-951301.00000
30-Jul-10,30.03,30.45,30.57,29.83,2783579,1880796.62162
2-Aug-10,30.78,30.65,30.82,30.33,2674665,818775.00000
3-Aug-10,30.59,30.6,30.73,30.32,1813210,663369.51220
4-Aug-10,30.56,30.42,30.61,29.89,3774097,1782212.47222
5-Aug-10,30.11,30.76,30.76,30.09,3939796,3939796.00000
6-Aug-10,30.88,30.51,31.37,30.18,3867433,-1722470.15966
9-Aug-10,30.51,30.81,30.84,30.1,2274470,2090053.51351
10-Aug-10,30.6,30.4,30.6,30.03,2556647,762508.75439
11-Aug-10,29.7,29.28,29.74,29.03,3187866,-942889.94366
12-Aug-10,28.85,28.93,29.1,28.66,2584644,587419.09091
13-Aug-10,28.86,28.77,29.1,28.72,1768717,-1303265.15789
16-Aug-10,28.72,28.86,29.16,28.5,1807721,164338.27273
17-Aug-10,28.66,29.11,29.26,28.45,2735173,1722145.96296
18-Aug-10,29.05,29.23,29.44,28.92,1942558,373568.84615
19-Aug-10,29.06,28.76,29.19,28.69,2628441,-1892477.52000
20-Aug-10,28.76,28.61,29.01,28.54,3111067,-2184366.19149
23-Aug-10,28.78,28.49,28.94,28.49,1727941,-1727941.00000
24-Aug-10,28.25,28.58,28.74,27.95,2647502,1575096.12658
25-Aug-10,28.39,28.61,28.73,28.06,1796566,1153019.97015
26-Aug-10,28.72,28.2,28.73,28.06,1557039,-906336.13433
27-Aug-10,28.38,28.72,28.85,27.82,2199498,1644284.91262
30-Aug-10,28.59,28.26,28.67,28.25,1596695,-1520661.90476
31-Aug-10,28.2,27.73,28.31,27.46,3936431,-1435639.54118
1-Sep-10,28.01,28.36,28.75,27.95,2929349,73233.72500
2-Sep-10,28.29,28.55,28.61,28.27,1892277,1224414.52941
3-Sep-10,28.81,29.35,29.37,28.6,2943769,2790845.93506
7-Sep-10,29.27,28.72,29.27,28.64,2108637,-1573110.14286
8-Sep-10,28.75,28.65,28.8,28.37,2196069,663927.83721
9-Sep-10,28.96,29.04,29.37,28.7,4103211,61241.95522
10-Sep-10,28.25,28.04,28.99,27.72,6540084,-3244293.63780
13-Sep-10,28.35,28.88,29.03,28.35,2778515,1552699.55882
14-Sep-10,28.75,29.34,29.48,28.63,1968666,1320164.25882
15-Sep-10,29.19,29.2,29.28,28.93,1834941,996110.82857
16-Sep-10,29.08,29.37,29.45,29.03,1365411,845254.42857
17-Sep-10,29.5,29.72,29.81,29.34,3252553,2006894.40426
20-Sep-10,29.87,30.29,30.34,29.6,2412448,2086441.51351
21-Sep-10,30.2,30.18,30.36,30.01,2179573,-62273.51429
22-Sep-10,30.27,29.46,30.29,29.39,2915905,-2462319.77778
23-Sep-10,29.13,29.46,30.06,29.02,1934647,-297638.00000
24-Sep-10,29.94,30.61,30.65,29.76,1926373,1753215.87640
27-Sep-10,31.65,30.8,31.69,30.79,4146178,-4054040.71111
28-Sep-10,31.05,31.33,31.39,30.57,3194528,2727036.09756
29-Sep-10,31.3,31.56,31.8,31.21,2912388,542987.59322
30-Sep-10,31.93,31.45,31.99,31.12,2734620,-660080.68966
1-Oct-10,31.79,31.41,31.86,31.2,2184031,-794193.09091
4-Oct-10,31.45,31.25,31.52,30.84,1747858,359853.11765
5-Oct-10,31.26,31.42,31.53,31.08,4282313,2188737.75556
6-Oct-10,31.29,30.91,31.36,30.79,2439297,-1412224.57895
7-Oct-10,30.76,30.85,31.02,30.51,4678790,1559596.66667
8-Oct-10,30.99,30.97,31.07,30.41,2881847,2008560.03030
11-Oct-10,30.96,31.08,31.28,30.81,2170530,323270.42553
12-Oct-10,30.92,31.15,31.42,30.53,3246590,1276748.87640
13-Oct-10,31.1,30.47,31.16,30.44,4786672,-4387782.66667
14-Oct-10,30.28,30.46,30.78,30.27,3947406,-1006201.52941
15-Oct-10,30.68,31.0,31.05,30.4,5323234,4504274.92308
18-Oct-10,31.16,30.88,31.25,30.56,2254161,-163345.00000
19-Oct-10,30.64,30.56,30.97,30.36,2813816,-968690.75410
20-Oct-10,30.68,30.74,30.88,30.4,1648787,686994.58333
21-Oct-10,30.9,30.68,30.91,30.4,2006080,196674.50980
22-Oct-10,30.83,31.35,31.43,30.71,1756572,1366222.66667
25-Oct-10,31.5,31.52,31.75,31.41,2540045,-896486.47059
26-Oct-10,31.5,31.43,31.5,31.0,2832686,2039533.92000
27-Oct-10,31.28,32.16,32.17,31.16,2588953,2537686.60396
28-Oct-10,32.23,32.08,32.25,31.68,2186163,882135.94737
29-Oct-10,32.16,32.18,32.34,31.92,1809793,430903.09524
1-Nov-10,32.31,32.05,32.33,31.85,1540908,-256818.00000
2-Nov-10,32.35,32.47,32.52,32.21,1674897,1134607.64516
3-Nov-10,32.58,32.87,32.92,32.46,2389701,1870200.78261
4-Nov-10,33.28,33.95,34.25,33.25,5387793,2155117.20000
5-Nov-10,33.38,33.96,34.0,33.25,3731798,3333739.54667
8-Nov-10,33.49,33.78,34.05,33.48,2361661,124297.94737
9-Nov-10,33.71,33.83,33.93,33.61,2117243,793966.12500
10-Nov-10,33.81,33.88,33.91,33.26,2687459,2439385.86154
11-Nov-10,33.46,33.57,33.68,33.01,3350259,2250173.95522
12-Nov-10,33.39,33.55,33.82,33.17,2352144,398055.13846
15-Nov-10,33.7,33.61,34.38,33.55,2460595,-2104846.32530
16-Nov-10,33.0,32.85,33.24,32.62,2494347,-643702.45161
17-Nov-10,33.01,33.02,33.29,32.76,2077916,-39205.96226
18-Nov-10,33.36,33.57,33.83,33.28,1795576,97940.50909
19-Nov-10,33.58,33.91,34.1,33.56,2212763,655633.48148
22-Nov-10,34.04,34.04,34.11,33.5,2182911,1681915.03279
23-Nov-10,33.67,33.76,33.86,33.47,2018306,983277.28205
24-Nov-10,34.02,34.51,34.67,33.98,1737152,931516.28986
26-Nov-10,34.25,34.29,34.55,34.16,557758,-185919.33333
29-Nov-10,34.03,34.08,34.21,33.65,2081035,1114840.17857
30-Nov-10,33.61,33.61,33.98,33.51,2716830,-1560732.12766
1-Dec-10,34.06,34.5,34.66,34.06,2230474,1040887.86667
2-Dec-10,34.44,35.44,35.48,34.35,3213781,2986256.68142
3-Dec-10,35.22,35.66,35.71,35.22,2211090,1759847.14286
6-Dec-10,35.57,35.49,35.57,35.11,1986157,1295319.78261
7-Dec-10,35.99,35.63,35.99,35.53,2259485,-1277100.21739
8-Dec-10,35.63,36.31,36.41,35.58,3463296,2628766.84337
9-Dec-10,36.03,35.39,36.14,35.23,2980419,-1932359.57143
10-Dec-10,35.39,35.16,35.57,35.07,2658197,-1701246.08000
13-Dec-10,35.24,34.69,35.35,34.65,3018821,-2673812.88571
14-Dec-10,34.72,34.59,34.86,34.52,2063774,-1213984.70588
15-Dec-10,34.59,34.37,34.73,34.24,2201009,-1033126.67347
16-Dec-10,34.47,34.45,34.67,34.3,1566130,-296294.86486
17-Dec-10,34.33,34.1,34.42,34.04,4167387,-2851370.05263
20-Dec-10,34.17,33.84,34.24,33.78,2003905,-1481147.17391
21-Dec-10,33.98,34.47,34.56,33.92,1962453,1410513.09375
22-Dec-10,34.51,34.34,34.53,34.06,942176,180416.68085
23-Dec-10,34.25,34.24,34.48,34.15,831701,-378045.90909
27-Dec-10,33.8,34.61,34.73,33.79,1322719,985003.51064
28-Dec-10,34.61,34.41,34.66,34.29,784905,-275777.43243
29-Dec-10,34.51,34.41,34.64,34.38,737635,-567411.53846
30-Dec-10,34.36,34.42,34.5,34.25,573158,206336.88000
31-Dec-10,34.39,34.21,34.53,34.1,968252,-472867.25581
3-Jan-11,34.38,34.79,34.96,34.37,1701334,720904.23729
4-Jan-11,34.91,34.72,34.96,34.5,1830801,-79600.04348
5-Jan-11,34.52,34.82,34.98,34.2,1548179,913028.64103
6-Jan-11,34.78,35.02,35.2,34.78,1490906,212986.57143
7-Jan-11,35.1,34.98,35.16,34.58,1475816,559792.27586
10-Jan-11,35.12,35.38,35.5,34.83,1328863,852852.37313
11-Jan-11,35.44,35.62,35.79,35.13,2567155,1244681.21212
12-Jan-11,35.74,35.75,35.82,35.43,1534401,983590.38462
13-Jan-11,35.8,36.01,36.03,35.47,1532779,1423294.78571
14-Jan-11,36.03,37.03,37.07,35.93,2867274,2666061.78947
18-Jan-11,37.09,37.47,37.53,37.04,2821400,2130444.89796
19-Jan-11,37.44,36.9,37.44,36.72,2331166,-1165583.00000
20-Jan-11,36.69,36.41,36.7,36.08,2247535,145002.25806
21-Jan-11,36.6,36.47,36.87,36.42,1627246,-1265635.77778
24-Jan-11,36.54,37.18,37.32,36.45,2118239,1436506.90805
25-Jan-11,37.0,37.32,37.32,36.9,2270848,2270848.00000
26-Jan-11,37.32,37.43,37.65,37.18,2881471,183923.68085
27-Jan-11,37.48,37.89,38.02,37.45,2329987,1267185.91228
28-Jan-11,38.18,36.89,38.25,36.65,3510578,-2457404.60000
31-Jan-11,36.78,36.47,37.0,36.42,2850049,-2358661.24138
1-Feb-11,36.77,37.19,37.31,36.74,2157238,1248927.26316
2-Feb-11,36.98,37.12,37.43,36.98,1495689,-565038.06667
3-Feb-11,37.02,37.06,37.11,36.57,1787852,1456768.29630
4-Feb-11,37.14,37.61,37.62,37.0,1636448,1583659.35484
7-Feb-11,37.53,37.48,37.72,37.2,1701156,130858.15385
8-Feb-11,37.45,37.45,37.55,37.08,1596360,917057.87234
9-Feb-11,37.42,37.24,37.61,37.1,1053270,-475004.11765
10-Feb-11,36.95,37.64,37.67,36.78,3607060,3363887.41573
11-Feb-11,37.54,37.98,38.13,37.28,1386350,897050.00000
14-Feb-11,37.92,38.15,38.4,37.92,1359386,-56641.08333
15-Feb-11,37.96,37.88,38.06,37.61,1077562,215512.40000
16-Feb-11,37.96,38.22,38.29,37.82,1960669,1376639.93617
17-Feb-11,38.2,38.31,38.42,38.04,1668133,702371.78947
18-Feb-11,38.28,38.19,38.33,38.03,1484578,98971.86667
22-Feb-11,37.81,37.16,38.15,37.09,2416900,-2097686.79245
23-Feb-11,37.18,36.31,37.21,35.89,3266261,-1187731.27273
24-Feb-11,36.29,36.72,36.82,35.96,1995465,1531403.37209
25-Feb-11,36.92,37.33,37.37,36.88,1542631,1290772.87755
28-Feb-11,37.44,36.91,37.5,36.62,1244593,-424293.06818
1-Mar-11,37.08,36.4,37.2,36.3,1602024,-1246018.66667
2-Mar-11,36.25,36.77,37.13,36.25,1282588,233197.81818
3-Mar-11,37.06,37.58,37.61,37.04,1662752,1487725.47368
4-Mar-11,37.47,37.2,37.58,36.91,1052006,-141314.23881
7-Mar-11,37.4,36.62,37.48,36.22,1600601,-584346.39683
8-Mar-11,36.48,36.81,37.16,36.37,1009788,115039.13924
9-Mar-11,36.63,35.92,36.66,35.7,1723636,-933636.16667
10-Mar-11,35.33,35.32,35.68,35.05,1895302,-270757.42857
11-Mar-11,35.16,35.61,35.73,35.11,1513444,927594.70968
14-Mar-11,35.3,35.46,35.81,35.3,1319067,-491417.11765
15-Mar-11,34.57,35.13,35.42,34.29,2863005,1393498.00885
16-Mar-11,35.26,35.27,36.1,35.05,3647429,-2118982.56190
17-Mar-11,35.92,35.44,35.94,35.26,1792302,-843436.23529
18-Mar-11,35.8,35.7,36.0,35.34,2467386,224307.81818
21-Mar-11,36.12,36.26,36.51,35.94,1591838,195488.87719
22-Mar-11,36.15,36.08,36.4,35.97,972875,-475125.00000
23-Mar-11,36.06,36.69,36.8,35.85,1655789,1272343.12632
24-Mar-11,36.94,37.75,37.78,36.92,2577502,2397676.27907
25-Mar-11,37.77,37.72,38.02,37.66,1494068,-996045.33333
28-Mar-11,37.9,37.85,38.16,37.73,1439686,-636140.32558
29-Mar-11,37.91,37.86,38.02,37.5,5001715,1923736.53846
30-Mar-11,38.17,38.2,38.29,37.73,1470149,997601.10714
31-Mar-11,38.13,38.01,38.35,37.92,1320660,-767825.58140
1-Apr-11,38.38,37.92,38.38,37.8,1253672,-734911.17241
4-Apr-11,38.11,37.98,38.19,37.42,2132145,969156.81818
5-Apr-11,38.07,38.09,38.8,38.02,3186113,-2614246.56410
6-Apr-11,38.33,38.42,38.58,38.13,1753756,506640.62222
7-Apr-11,38.3,38.16,38.55,37.84,1472659,-145191.73239
8-Apr-11,38.3,37.96,38.44,37.74,1222913,-454224.82857
11-Apr-11,38.05,37.53,38.24,37.36,2289388,-1404851.72727
12-Apr-11,37.25,37.09,37.36,36.67,2139866,465188.26087
13-Apr-11,37.36,37.44,37.56,36.99,5004421,2897296.36842
14-Apr-11,37.22,37.53,37.64,36.96,1929948,1305553.05882
15-Apr-11,37.61,37.69,37.76,37.12,1120617,875482.03125
18-Apr-11,37.31,37.19,37.35,36.93,2073050,493583.33333
19-Apr-11,37.2,37.38,37.45,37.07,1091064,689093.05263
20-Apr-11,38.02,38.86,38.96,37.89,2036395,1655760.42056
21-Apr-11,39.0,39.1,39.15,38.75,961855,721391.25000
25-Apr-11,39.12,39.16,39.27,38.86,942299,436675.14634
26-Apr-11,39.3,39.79,39.91,39.14,1454085,1000863.70130
27-Apr-11,39.97,40.47,40.54,39.75,2979609,2451577.02532
28-Apr-11,40.41,40.75,40.81,40.28,1684072,1302772.67925
29-Apr-11,40.82,41.04,41.09,40.61,1982944,1569830.66667
2-May-11,41.32,40.63,41.33,40.58,2161095,-1872949.00000
3-May-11,40.74,40.55,40.79,40.18,1623508,345993.50820
4-May-11,40.42,40.65,41.0,40.42,2030049,-420010.13793
5-May-11,40.41,40.54,41.05,40.14,2366237,-286028.64835
6-May-11,41.07,41.24,41.42,40.57,2980796,1718341.22353
9-May-11,40.64,40.56,40.93,40.0,2769831,565879.45161
10-May-11,40.63,41.33,41.36,40.35,3433348,3229386.73267
11-May-11,41.12,40.78,41.5,40.53,2840824,-1376481.73196
12-May-11,40.68,41.31,41.35,40.58,1938803,1737368.92208
13-May-11,41.17,40.87,41.32,40.76,1275448,-774379.14286
16-May-11,40.73,40.31,40.94,40.24,2008824,-1607059.20000
17-May-11,39.84,39.25,39.84,39.11,3971480,-2448172.60274
18-May-11,39.27,40.13,40.3,39.26,2055962,1383820.57692
19-May-11,40.28,40.08,40.32,39.76,1653962,236280.28571
20-May-11,40.03,39.97,40.17,39.71,1259352,164263.30435
23-May-11,39.34,39.32,39.49,39.11,1127366,118670.10526
24-May-11,39.39,38.82,39.39,38.8,1394642,-1300090.00000
25-May-11,38.78,38.97,39.16,38.65,1603146,408645.05882
26-May-11,38.82,38.92,39.06,38.56,1909890,840351.60000
27-May-11,38.94,39.13,39.3,38.89,1463716,249902.73171
31-May-11,39.4,39.53,39.67,39.08,2451206,1287921.79661
1-Jun-11,39.31,38.28,39.48,38.28,2593956,-2593956.00000
2-Jun-11,38.51,38.34,38.68,38.2,3184370,-1326820.83333
3-Jun-11,37.93,37.37,38.15,37.3,2168381,-1811235.89412
6-Jun-11,37.23,37.5,37.74,37.16,2759895,475843.96552
7-Jun-11,37.55,37.37,37.71,37.37,1774796,-1774796.00000
8-Jun-11,37.39,36.97,37.43,36.83,2106180,-1123296.00000
9-Jun-11,37.0,36.96,37.2,36.79,1306156,-223002.24390
10-Jun-11,36.84,36.46,36.95,36.05,2153795,-191448.44444
13-Jun-11,36.34,36.15,36.51,35.89,1794128,-289375.48387
14-Jun-11,36.38,36.51,36.75,36.25,2521759,100870.36000
15-Jun-11,36.14,36.09,36.45,35.93,1844350,-709365.38462
16-Jun-11,36.07,35.84,36.14,35.52,1569245,50620.80645
17-Jun-11,36.12,35.69,36.15,35.52,2441102,-1123681.87302
20-Jun-11,35.66,35.97,36.23,35.64,1870239,221892.76271
21-Jun-11,36.17,36.85,36.91,35.84,2126471,1887988.27103
22-Jun-11,36.63,36.58,37.0,36.58,1530200,-1530200.00000
23-Jun-11,36.3,37.24,37.28,36.02,3068708,2873869.39683
24-Jun-11,37.09,36.55,37.17,36.43,2061122,-1392650.00000
27-Jun-11,36.59,36.93,37.07,36.25,1520262,1001148.14634
28-Jun-11,36.96,37.08,37.08,36.7,2244517,2244517.00000
29-Jun-11,37.09,37.26,37.37,36.64,4512177,3152342.83562
30-Jun-11,37.49,37.91,38.08,37.41,2766007,1362361.65672
1-Jul-11,37.98,38.35,38.49,37.76,1432096,882798.90411
5-Jul-11,38.41,37.9,38.45,37.8,1557402,-1078201.38462
6-Jul-11,37.77,38.06,38.09,37.59,1466398,1290430.24000
7-Jul-11,38.35,38.39,38.59,38.15,1553075,141188.63636
8-Jul-11,37.95,37.87,38.22,37.6,1437651,-185503.35484
11-Jul-11,37.48,37.48,37.98,37.32,1537191,-791886.27273
12-Jul-11,33.62,32.93,33.82,32.17,16507685,-1300605.48485
13-Jul-11,33.15,32.41,33.67,32.24,7434719,-5667023.57343
14-Jul-11,32.59,32.01,32.94,31.81,5625911,-3634438.07965
15-Jul-11,32.2,32.34,32.41,31.73,2812495,2233451.91176
18-Jul-11,32.06,31.97,32.17,31.44,3172258,1434034.43836
19-Jul-11,32.4,32.85,32.86,32.34,3122552,3002453.84615
20-Jul-11,32.85,32.7,32.9,32.39,3068992,661939.45098
21-Jul-11,32.81,33.34,33.53,32.58,3969262,2381557.20000
22-Jul-11,33.32,34.11,34.36,33.27,3183230,1723032.75229
25-Jul-11,33.7,33.72,33.9,33.36,1846187,615395.66667
26-Jul-11,33.76,34.24,34.34,33.76,3839826,2515748.06897
27-Jul-11,33.89,33.54,33.96,33.29,5470170,-1387953.58209
28-Jul-11,33.61,33.86,34.52,33.41,3745266,-708563.83784
29-Jul-11,34.51,33.75,34.51,33.33,4381381,-1262431.81356
1-Aug-11,34.24,33.72,34.57,33.26,3965121,-1180455.87023
2-Aug-11,33.29,32.66,32.76,32.0,5918702,4361148.84211
3-Aug-11,32.65,33.08,33.13,32.0,4085346,3723810.95575
4-Aug-11,32.54,31.77,32.72,31.77,4891318,-4891318.00000
5-Aug-11,32.07,31.18,32.51,30.34,7279167,-1643682.87097
