1-Apr-10,23.44,23.29,23.7,23.09,3203605,-1102880.40984
5-Apr-10,23.38,23.85,23.91,23.3,3593746,2886779.57377
6-Apr-10,23.16,23.4,23.48,22.52,17409584,14507986.66667
7-Apr-10,23.29,22.63,23.31,22.55,8540919,-6742830.78947
8-Apr-10,22.55,22.86,23.04,22.49,4271876,1475738.98182
9-Apr-10,22.83,22.94,22.98,22.78,3606665,2163999.00000
12-Apr-10,23.0,23.06,23.13,22.84,2649953,1370665.34483
13-Apr-10,22.86,22.93,23.02,22.72,3305355,1322142.00000
14-Apr-10,22.94,23.23,23.28,22.88,3335796,2501847.00000
15-Apr-10,23.2,23.06,23.26,23.01,3537491,-2122494.60000
16-Apr-10,22.99,22.84,23.24,22.79,4762560,-3704213.33333
19-Apr-10,22.83,22.86,23.04,22.61,3831739,623771.46512
20-Apr-10,22.86,23.35,23.61,22.86,4951594,1518488.82667
21-Apr-10,23.26,23.52,23.54,23.22,3276018,2866515.75000
22-Apr-10,23.37,23.72,23.74,23.13,3535287,3303464.90164
23-Apr-10,23.72,23.54,23.72,23.28,4859289,883507.09091
26-Apr-10,23.5,23.64,23.76,23.44,3111456,777864.00000
27-Apr-10,23.61,23.22,23.78,23.18,6146427,-5326903.40000
28-Apr-10,23.29,23.27,23.37,23.05,4429198,1660949.25000
29-Apr-10,23.33,23.42,23.45,23.05,4021773,3418507.05000
30-Apr-10,23.46,22.82,23.51,22.81,5025036,-4881463.54286
3-May-10,22.86,22.91,23.1,22.67,5500752,639622.32558
4-May-10,22.66,22.16,22.67,22.11,6157367,-5057837.17857
5-May-10,22.17,21.98,22.28,21.87,5745040,-2662335.60976
6-May-10,21.82,21.08,21.92,20.08,11384954,989996.00000
7-May-10,20.9,20.49,21.18,20.18,13180868,-5008729.84000
10-May-10,21.03,21.14,21.35,20.88,6991353,743760.95745
11-May-10,20.99,21.47,21.8,20.92,5837481,1459370.25000
12-May-10,21.47,21.93,22.11,21.4,6941413,3421823.30986
13-May-10,21.67,21.88,22.28,21.61,8081714,-1568093.76119
14-May-10,20.82,20.51,20.89,19.8,19219668,5818798.56881
17-May-10,20.52,20.68,20.75,20.31,8998141,6135096.13636
18-May-10,20.87,20.55,20.97,20.42,7960848,-4197538.03636
19-May-10,20.51,20.47,20.64,20.24,6838844,1025826.60000
20-May-10,20.08,19.68,20.2,19.63,6524799,-5380097.42105
21-May-10,19.46,19.89,20.0,19.31,6462544,4402022.72464
24-May-10,19.85,19.76,20.03,19.64,5558444,-2137863.07692
25-May-10,19.37,19.85,19.85,19.19,7376147,7376147.00000
26-May-10,19.89,19.68,20.15,19.56,5665575,-3360934.32203
27-May-10,20.09,20.37,20.38,19.94,3843681,3668968.22727
28-May-10,20.11,20.25,20.4,19.81,5504384,2705544.67797
1-Jun-10,20.09,19.63,20.24,19.62,5277645,-5107398.38710
2-Jun-10,19.34,19.91,19.91,19.04,7326071,7326071.00000
3-Jun-10,19.95,20.33,20.4,19.79,5097137,3927302.27869
4-Jun-10,19.95,19.41,20.03,19.36,4379827,-3726121.47761
7-Jun-10,19.48,18.93,19.55,18.9,4731112,-4294393.96923
8-Jun-10,19.07,19.07,19.11,18.79,4966218,3724663.50000
9-Jun-10,19.2,18.99,19.48,18.97,4369812,-4027081.64706
10-Jun-10,19.26,19.68,19.73,19.17,4418339,3629349.89286
11-Jun-10,19.42,19.66,19.68,19.36,4668931,4085314.62500
14-Jun-10,19.78,19.6,20.06,19.59,4895309,-4686997.97872
15-Jun-10,19.67,20.39,20.41,19.61,4739673,4502689.35000
16-Jun-10,20.15,20.32,20.42,20.15,2623777,680238.48148
17-Jun-10,20.36,20.18,20.4,20.01,3996357,-512353.46154
18-Jun-10,20.21,20.11,20.35,20.05,5875599,-3525359.40000
21-Jun-10,20.3,20.06,20.53,20.0,4544186,-3515313.69811
22-Jun-10,20.06,19.71,20.24,19.65,4345198,-3461428.91525
23-Jun-10,19.68,19.58,19.81,19.5,4272950,-2067556.45161
24-Jun-10,19.46,19.23,19.55,19.14,3894490,-2184713.90244
25-Jun-10,19.29,19.46,19.56,19.1,5796025,3276014.13043
28-Jun-10,19.5,19.36,19.56,19.12,3561704,323791.27273
29-Jun-10,19.02,18.72,19.11,18.57,6536560,-2905137.77778
30-Jun-10,18.65,18.4,18.84,18.4,7411386,-7411386.00000
1-Jul-10,18.4,18.0,18.46,17.8,10518088,-4143489.21212
2-Jul-10,18.07,17.96,18.17,17.84,5337871,-1455783.00000
6-Jul-10,18.14,18.07,18.29,17.86,5465747,-127110.39535
7-Jul-10,18.12,18.67,18.71,18.12,5533646,4783321.11864
8-Jul-10,18.75,18.56,18.79,18.37,6676404,-635848.00000
9-Jul-10,18.5,18.77,18.77,18.45,5028606,5028606.00000
12-Jul-10,18.72,18.89,18.98,18.64,7015187,3301264.47059
13-Jul-10,19.1,19.44,19.59,19.05,6060180,2693413.33333
14-Jul-10,19.45,19.32,19.53,19.17,5654662,-942443.66667
15-Jul-10,19.35,19.43,19.47,19.12,4329455,3339865.28571
16-Jul-10,19.42,19.0,19.42,18.69,8542527,-1287230.09589
19-Jul-10,19.07,19.29,19.31,18.99,4441943,3886700.12500
20-Jul-10,18.95,19.38,19.38,18.71,5967714,5967714.00000
21-Jul-10,19.38,18.75,19.45,18.63,7059357,-4993203.73171
22-Jul-10,18.81,19.1,19.32,18.81,6222457,854062.72549
23-Jul-10,19.32,19.38,19.44,18.97,5648975,4206683.51064
26-Jul-10,19.34,19.7,19.72,19.24,3981910,3650084.16667
27-Jul-10,19.74,19.83,19.89,19.58,4360061,2672295.45161
28-Jul-10,19.81,19.67,19.9,19.56,4664346,-1646239.76471
29-Jul-10,19.72,19.39,19.88,19.1,3863532,-990649.23077
30-Jul-10,19.24,19.56,19.68,19.09,4448330,2638839.83051
2-Aug-10,19.73,19.94,20.01,19.64,3399753,2113359.97297
3-Aug-10,19.9,19.69,19.95,19.62,3546003,-2041638.09091
4-Aug-10,19.79,19.98,20.0,19.64,3217478,2859980.44444
5-Aug-10,19.86,19.79,19.9,19.64,3161494,486383.69231
6-Aug-10,19.65,19.82,19.88,19.43,3606411,2644701.40000
9-Aug-10,19.93,19.85,19.94,19.79,2056299,-411259.80000
10-Aug-10,19.66,19.3,19.72,19.05,5541498,-1406051.73134
11-Aug-10,18.95,18.54,19.02,18.51,4352001,-3840000.88235
12-Aug-10,18.21,18.31,18.38,18.13,3371625,1483515.00000
13-Aug-10,18.21,18.32,18.37,18.13,3386886,1975683.50000
16-Aug-10,18.18,18.38,18.44,18.04,3700568,2590397.60000
17-Aug-10,18.49,18.66,18.95,18.44,3448415,-473311.86275
18-Aug-10,18.57,18.57,18.7,18.34,3324486,923468.33333
19-Aug-10,18.58,18.39,18.84,18.23,4151837,-1973824.14754
20-Aug-10,18.25,18.35,18.47,18.13,3593635,1056951.47059
23-Aug-10,18.42,18.42,18.65,18.34,3812254,-1844639.03226
24-Aug-10,18.24,18.19,18.3,18.04,4651582,715628.00000
25-Aug-10,18.06,18.15,18.22,17.87,4220658,2532394.80000
26-Aug-10,18.19,18.13,18.32,18.06,4288802,-1979447.07692
27-Aug-10,18.21,18.3,18.36,17.82,3817359,2969057.00000
30-Aug-10,18.17,18.0,18.36,17.95,3195164,-2415855.70732
31-Aug-10,17.88,17.99,18.12,17.7,6289659,2396060.57143
1-Sep-10,18.24,18.57,18.68,18.18,4076022,2282572.32000
2-Sep-10,18.56,18.67,18.68,18.37,2753442,2575800.58065
3-Sep-10,18.85,19.09,19.09,18.64,4543955,4543955.00000
7-Sep-10,19.01,19.05,19.28,18.99,4601733,-2697567.62069
8-Sep-10,19.12,19.3,19.4,19.11,5795550,1798618.96552
9-Sep-10,19.5,19.36,19.54,19.25,3470085,-837606.72414
10-Sep-10,19.43,19.78,19.9,19.35,4275650,2409911.81818
13-Sep-10,19.9,20.17,20.23,19.85,4878602,3337990.84211
14-Sep-10,20.04,19.96,20.19,19.96,4363076,-4363076.00000
15-Sep-10,19.81,20.19,20.23,19.76,5185512,4302871.65957
16-Sep-10,20.16,20.23,20.25,20.05,2797629,2238103.20000
17-Sep-10,20.34,20.44,20.57,20.24,5288043,1121706.09091
20-Sep-10,20.57,20.71,20.82,20.46,4472242,1739205.22222
21-Sep-10,20.66,20.62,20.84,20.57,4134583,-2603255.96296
22-Sep-10,20.59,20.65,21.07,20.59,4199014,-3149260.50000
23-Sep-10,20.48,20.68,20.87,20.4,3471919,664835.55319
24-Sep-10,20.84,21.15,21.15,20.67,3702783,3702783.00000
27-Sep-10,21.21,20.91,21.21,20.85,2290726,-1527150.66667
28-Sep-10,21.03,21.19,21.26,20.62,4362012,3407821.87500
29-Sep-10,21.08,21.24,21.36,21.05,3490993,788288.74194
30-Sep-10,21.42,21.12,21.63,20.84,4188817,-1219529.00000
1-Oct-10,21.29,21.25,21.46,21.08,3161443,-332783.47368
4-Oct-10,21.26,21.18,21.41,21.08,4799110,-1890558.48485
5-Oct-10,21.5,21.61,21.75,21.38,4505269,1095876.24324
6-Oct-10,21.53,21.33,21.61,21.15,3993277,-868103.69565
7-Oct-10,21.44,21.39,21.62,21.31,4252511,-2057666.61290
8-Oct-10,21.69,21.82,22.17,21.62,6397292,-1744716.00000
11-Oct-10,21.93,21.68,22.0,21.6,3448213,-2068927.80000
12-Oct-10,21.68,21.74,21.88,21.45,5031683,1755238.25581
13-Oct-10,21.8,21.92,22.08,21.8,7314563,-1044937.57143
14-Oct-10,21.93,22.0,22.17,21.86,3790926,-366863.80645
15-Oct-10,22.17,22.17,22.17,21.9,4111460,4111460.00000
18-Oct-10,22.11,22.16,22.19,21.98,2627550,1876821.42857
19-Oct-10,21.94,21.78,22.06,21.61,4761260,-1163863.55556
20-Oct-10,21.85,21.79,22.1,21.74,5209730,-3762582.77778
21-Oct-10,21.88,21.76,22.06,21.55,3724408,-657248.47059
22-Oct-10,22.26,22.87,23.04,22.08,5005755,3232883.43750
25-Oct-10,23.0,22.75,23.02,22.73,4551773,-3923942.24138
26-Oct-10,22.7,22.94,22.98,22.6,4781003,3774476.05263
27-Oct-10,22.73,22.99,23.0,22.52,4155326,3982187.41667
28-Oct-10,23.1,22.89,23.1,22.64,2385768,207458.08696
29-Oct-10,22.8,23.2,23.24,22.67,4337865,3729041.84211
1-Nov-10,23.3,23.25,23.4,23.11,3972054,-136967.37931
2-Nov-10,23.36,23.35,23.53,23.22,2318908,-374017.41935
3-Nov-10,23.35,23.26,23.42,23.04,3756699,593163.00000
4-Nov-10,23.49,23.56,23.6,23.42,3076205,1709002.77778
5-Nov-10,23.56,23.46,23.6,23.26,2123518,374738.47059
8-Nov-10,23.37,23.58,23.61,23.36,2460313,1869837.88000
9-Nov-10,23.61,23.61,23.77,23.51,3061632,-706530.46154
10-Nov-10,23.65,23.62,23.71,23.32,4473210,2408651.53846
11-Nov-10,23.35,23.39,23.51,23.12,3248336,1249360.00000
12-Nov-10,23.16,23.15,23.33,22.92,3470242,423200.24390
15-Nov-10,23.19,23.31,23.39,23.06,2926271,1507472.93939
16-Nov-10,22.91,22.78,23.16,22.63,3400414,-1475651.35849
17-Nov-10,22.73,22.95,23.02,22.63,2629064,1685297.43590
18-Nov-10,23.13,23.33,23.62,23.07,2634240,-143685.81818
19-Nov-10,23.37,23.16,23.43,23.09,3222179,-1895399.41176
22-Nov-10,23.0,23.51,23.51,22.87,3077934,3077934.00000
23-Nov-10,23.16,23.09,23.19,22.87,4678769,1754538.37500
24-Nov-10,23.39,23.64,23.89,23.35,3897222,288683.11111
26-Nov-10,23.46,23.34,23.47,23.1,1793695,533260.67568
29-Nov-10,23.06,23.19,23.3,22.73,2498304,1534046.31579
30-Nov-10,22.92,22.89,23.07,22.66,4174968,509142.43902
1-Dec-10,23.31,23.69,23.78,23.23,3455348,2324506.83636
2-Dec-10,23.78,23.99,24.12,23.65,3515990,1570974.25532
3-Dec-10,23.94,24.15,24.26,23.92,3738471,1319460.35294
6-Dec-10,24.11,24.13,24.21,23.95,1597122,614277.69231
7-Dec-10,24.36,24.02,24.39,24.0,2962823,-2658943.71795
8-Dec-10,24.01,23.99,24.18,23.84,3314064,-389889.88235
9-Dec-10,24.01,23.98,24.14,23.85,3310320,-342446.89655
10-Dec-10,24.07,24.14,24.15,23.86,2391375,2226452.58621
13-Dec-10,24.2,24.18,24.36,23.96,4333297,433329.70000
14-Dec-10,24.28,24.47,24.52,24.21,2824187,1913158.93548
15-Dec-10,24.39,24.41,24.71,24.27,3417110,-1242585.45455
16-Dec-10,24.4,24.86,24.89,24.36,3908359,3465903.26415
17-Dec-10,24.82,24.89,25.08,24.72,5202350,-289019.44444
20-Dec-10,25.05,24.81,25.07,24.33,4216808,1253645.62162
21-Dec-10,24.93,24.73,24.96,24.71,2673333,-2245599.72000
22-Dec-10,24.75,24.65,24.84,24.56,1308183,-467208.21429
23-Dec-10,24.58,24.67,24.77,24.52,1439706,287941.20000
27-Dec-10,24.67,24.75,24.85,24.38,1092997,627891.89362
28-Dec-10,24.76,24.51,24.85,24.4,1432124,-731974.48889
29-Dec-10,24.59,24.61,24.69,24.51,2092626,232514.00000
30-Dec-10,24.57,24.53,24.65,24.44,969675,-138525.00000
31-Dec-10,24.5,24.44,24.64,24.21,1452539,101339.93023
3-Jan-11,24.71,24.78,25.1,24.68,3248232,-1701454.85714
4-Jan-11,24.77,24.68,24.89,24.62,2869090,-1593938.88889
5-Jan-11,24.56,24.68,24.83,24.41,4083466,1166704.57143
6-Jan-11,24.69,24.72,24.76,24.49,2645022,1861311.77778
7-Jan-11,24.73,24.64,24.77,24.43,2310463,543638.35294
10-Jan-11,24.48,24.51,24.6,24.27,2448470,1112940.90909
11-Jan-11,24.57,24.71,24.72,24.44,2070312,1922432.57143
12-Jan-11,24.93,25.09,25.23,24.72,2237801,1009204.37255
13-Jan-11,25.06,25.06,25.14,24.92,2369592,646252.36364
14-Jan-11,25.07,25.24,25.25,24.94,2665670,2493691.29032
18-Jan-11,25.21,25.46,25.52,25.17,3554121,2335565.22857
19-Jan-11,25.27,25.5,25.61,25.22,3587791,1563908.89744
20-Jan-11,25.48,25.46,25.62,25.24,3631475,573390.78947
21-Jan-11,25.49,25.31,25.62,25.24,2997162,-1892944.42105
24-Jan-11,25.29,25.57,25.62,25.07,3439195,2813886.81818
25-Jan-11,25.54,25.36,25.68,25.2,5117005,-1705668.33333
26-Jan-11,24.19,23.44,24.4,23.12,17912866,-8956433.00000
27-Jan-11,23.49,23.75,23.89,23.44,7734209,2921812.28889
28-Jan-11,23.82,23.38,24.07,23.29,7912699,-6086691.53846
31-Jan-11,23.44,23.8,23.91,23.43,5788528,3135452.66667
1-Feb-11,23.98,24.35,24.46,23.78,6224181,4210475.38235
2-Feb-11,24.31,24.72,24.91,24.31,6076488,2228045.60000
3-Feb-11,24.59,24.69,24.71,24.25,5187712,4736606.60870
4-Feb-11,24.63,24.53,24.67,24.38,6127793,211303.20690
7-Feb-11,24.53,24.91,25.02,24.5,3526780,2034680.76923
8-Feb-11,24.93,25.22,25.23,24.8,2994486,2855207.58140
9-Feb-11,25.06,24.99,25.12,24.76,2752478,764577.22222
10-Feb-11,24.87,25.01,25.22,24.74,4356825,544603.12500
11-Feb-11,24.94,25.0,25.03,24.64,4043191,3421161.61538
14-Feb-11,25.03,25.02,25.16,24.89,1705322,-63160.07407
15-Feb-11,24.94,24.58,25.0,24.46,5085260,-2825144.44444
16-Feb-11,24.76,25.03,25.14,24.55,3379589,2119403.27119
17-Feb-11,24.75,25.5,25.52,24.7,4108898,3908463.95122
18-Feb-11,25.42,25.21,25.43,25.18,3964040,-3012670.40000
22-Feb-11,25.02,24.54,25.24,24.49,3421576,-2965365.86667
23-Feb-11,24.55,24.38,24.88,24.08,4869023,-1217255.75000
24-Feb-11,24.45,24.38,24.54,24.03,3641637,1356688.29412
25-Feb-11,24.48,24.74,24.78,24.48,2617245,1919313.00000
28-Feb-11,24.78,24.78,24.9,24.59,3092515,698309.83871
1-Mar-11,24.81,24.28,24.93,24.21,4245033,-3419609.91667
2-Mar-11,24.31,24.28,24.61,24.21,2625810,-1706776.50000
3-Mar-11,24.5,24.72,24.83,24.48,3330638,1237094.11429
4-Mar-11,24.65,23.98,24.89,23.91,6182323,-5299134.00000
7-Mar-11,24.51,23.72,24.67,23.63,7767492,-6423118.38462
8-Mar-11,23.75,23.79,24.0,23.59,5874503,-143280.56098
9-Mar-11,23.8,23.68,23.95,23.55,3641211,-1274423.85000
10-Mar-11,23.51,23.23,23.51,23.1,5672811,-2075418.65854
11-Mar-11,23.06,23.08,23.34,22.93,6292769,-1688303.87805
14-Mar-11,22.98,22.97,23.05,22.47,7345168,5318914.75862
15-Mar-11,22.36,22.86,22.99,22.23,6546083,4306633.55263
16-Mar-11,22.65,22.42,22.89,22.42,7309927,-7309927.00000
17-Mar-11,22.8,22.86,22.94,22.48,6986899,4556673.26087
18-Mar-11,23.21,22.87,23.3,22.74,6564293,-3516585.53571
21-Mar-11,23.15,23.19,23.38,23.06,4359722,-817447.87500
22-Mar-11,23.19,23.09,23.29,22.99,4362440,-1454146.66667
23-Mar-11,23.0,23.22,23.32,22.81,4645594,2823792.43137
24-Mar-11,23.32,23.85,23.85,23.32,3576641,3576641.00000
25-Mar-11,23.89,23.75,24.0,23.69,3016164,-1848616.64516
28-Mar-11,23.85,23.62,23.85,23.62,2517990,-2517990.00000
29-Mar-11,23.65,23.86,23.96,23.55,2073276,1061921.85366
30-Mar-11,23.91,23.86,24.04,23.77,2627242,-875747.33333
31-Mar-11,23.89,24.18,24.19,23.84,5404328,5095509.25714
1-Apr-11,24.23,24.13,24.31,24.05,4265927,-1640741.15385
4-Apr-11,24.13,23.82,24.2,23.68,3832129,-1768674.92308
5-Apr-11,23.83,23.86,24.0,23.78,3102490,-846133.63636
6-Apr-11,24.05,24.21,24.26,24.0,3588749,2208460.92308
7-Apr-11,24.13,24.14,24.37,24.04,2579682,-1016238.36364
8-Apr-11,24.25,24.05,24.33,23.85,2187994,-364665.66667
11-Apr-11,24.16,24.16,24.36,24.04,2196796,-549199.00000
12-Apr-11,24.0,23.83,24.07,23.73,2132384,-878040.47059
13-Apr-11,24.02,24.05,24.2,23.94,3056658,-470255.07692
14-Apr-11,23.87,23.96,24.01,23.65,2432899,1757093.72222
15-Apr-11,23.91,24.18,24.23,23.74,2800785,2229196.22449
18-Apr-11,23.9,23.6,23.93,23.47,3362364,-1461897.39130
19-Apr-11,23.62,23.75,23.85,23.62,3047890,397550.86957
20-Apr-11,24.12,24.21,24.32,24.02,3035382,809435.20000
21-Apr-11,24.21,24.16,24.27,24.05,2616193,.00000
25-Apr-11,24.15,24.16,24.21,24.03,2922989,1299106.22222
26-Apr-11,24.22,24.39,24.52,24.16,2942359,817321.94444
27-Apr-11,24.43,24.67,24.68,24.35,2637099,2477274.81818
28-Apr-11,24.7,24.78,24.96,24.62,2752961,-161938.88235
29-Apr-11,24.83,24.59,24.98,24.56,5206588,-4462789.71429
2-May-11,24.68,24.42,24.76,24.25,3786482,-1262160.66667
3-May-11,24.4,24.42,24.54,24.2,2960073,870609.70588
4-May-11,24.45,24.48,24.95,24.25,5091793,-1745757.60000
5-May-11,24.44,24.37,24.78,24.28,4039389,-2585208.96000
6-May-11,24.68,24.37,24.91,24.24,3945014,-2414113.04478
9-May-11,24.31,24.24,24.38,24.02,3680299,817844.22222
10-May-11,24.38,24.68,24.76,24.34,4299059,2661322.23810
11-May-11,24.62,24.37,24.8,24.12,4785062,-1266634.05882
12-May-11,24.38,25.06,25.12,24.24,4928703,4256607.13636
13-May-11,22.73,22.9,23.2,22.32,13869479,4413016.04545
16-May-11,23.03,22.92,23.26,22.8,7131947,-3410931.17391
17-May-11,22.87,22.83,22.96,22.63,6418289,1361455.24242
18-May-11,22.76,22.96,23.02,22.64,4323550,2958218.42105
19-May-11,22.96,23.03,23.17,22.85,4022182,502772.75000
20-May-11,22.96,23.18,23.3,22.8,6377643,3316374.36000
23-May-11,22.84,22.78,22.94,22.66,4354012,-622001.71429
24-May-11,22.83,22.65,22.88,22.64,3759753,-3446440.25000
25-May-11,22.63,22.64,22.82,22.52,4260989,-852197.80000
26-May-11,22.56,22.81,22.9,22.53,4872829,2502263.54054
27-May-11,22.79,22.89,22.97,22.77,3350468,670093.60000
31-May-11,23.05,23.4,23.4,23.05,5655803,5655803.00000
1-Jun-11,23.19,23.07,23.53,23.07,9590624,-9590624.00000
2-Jun-11,23.12,22.93,23.2,22.83,5004630,-2299424.59459
3-Jun-11,22.69,22.57,22.88,22.54,5120873,-4217189.52941
6-Jun-11,22.51,22.47,22.65,22.42,4155201,-2348591.86957
7-Jun-11,22.47,22.44,22.64,22.28,5744703,-638300.33333
8-Jun-11,22.32,22.14,22.46,22.01,5582878,-2357215.15556
9-Jun-11,22.16,21.98,22.17,21.94,5793321,-3778252.82609
10-Jun-11,21.96,21.51,21.96,21.5,7390216,-7068902.26087
13-Jun-11,21.53,21.46,21.6,21.4,4363280,-1745312.00000
14-Jun-11,21.64,21.78,21.82,21.5,4787159,3590369.25000
15-Jun-11,21.61,21.36,21.64,21.3,4184068,-2707338.11765
16-Jun-11,21.4,21.35,21.54,21.22,4672077,-876014.43750
17-Jun-11,21.65,21.59,21.72,21.54,5121763,-2276339.11111
20-Jun-11,21.57,21.71,21.86,21.51,3276499,468071.28571
21-Jun-11,21.77,22.1,22.16,21.63,5563137,4303558.81132
22-Jun-11,21.94,22.13,22.3,21.94,4347271,241515.05556
23-Jun-11,21.9,22.27,22.27,21.65,5971779,5971779.00000
24-Jun-11,22.14,21.91,22.15,21.89,10822822,-9157772.46154
27-Jun-11,21.92,22.13,22.23,21.83,3497841,1748920.50000
28-Jun-11,22.17,22.46,22.5,22.04,3349100,2766647.82609
29-Jun-11,22.48,22.63,22.87,22.48,3622798,-836030.30769
30-Jun-11,22.67,22.84,23.01,22.64,3426227,277802.18919
1-Jul-11,22.87,23.17,23.18,22.77,3193179,3037414.17073
5-Jul-11,23.09,22.89,23.09,22.77,3252920,-813230.00000
6-Jul-11,22.91,23.16,23.22,22.84,2926867,2002593.21053
7-Jul-11,23.36,23.42,23.5,23.26,3323137,1107712.33333
8-Jul-11,23.11,23.18,23.44,22.94,4319805,-172792.20000
11-Jul-11,23.04,22.99,23.24,22.93,4358869,-2671564.87097
12-Jul-11,22.91,22.51,23.04,22.49,6356327,-5894048.67273
13-Jul-11,22.67,22.43,22.81,22.39,3933988,-3184656.95238
14-Jul-11,22.52,22.11,22.65,21.98,5730540,-3506748.35821
15-Jul-11,22.17,21.98,22.22,21.73,6291648,128400.97959
18-Jul-11,21.86,21.81,21.93,21.45,3669969,1834984.50000
19-Jul-11,21.97,22.27,22.54,21.86,4604768,948040.47059
20-Jul-11,22.26,22.35,22.41,21.95,6539837,4833792.56522
21-Jul-11,22.47,22.64,22.78,22.16,10068486,5521427.80645
22-Jul-11,22.66,22.77,22.84,22.53,4305585,2361127.25806
25-Jul-11,22.62,22.65,22.8,22.41,4803688,1108543.38462
26-Jul-11,22.71,22.73,22.9,22.57,4487067,-135971.72727
27-Jul-11,22.58,22.22,22.58,22.15,6340802,-4276354.83721
28-Jul-11,22.17,22.32,22.37,21.98,5358857,3984791.10256
29-Jul-11,22.09,22.3,22.44,22.05,5860680,1653012.30769
1-Aug-11,22.58,21.86,22.63,21.61,4996355,-2547161.37255
2-Aug-11,21.66,21.26,21.45,20.96,5377652,1207228.00000
3-Aug-11,21.26,21.4,21.47,20.96,3638041,2639363.07843
